日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,003025,30.400,30.890,30.970,29.650,641231,19807625.59,4.45,1.11,0.34,0.00,003025,30.55,不复权,正常交易,,,
2022-03-14,003025,31.000,30.510,31.220,30.500,513034,15652667.34,2.36,-1.23,-0.38,0.00,003025,30.89,不复权,正常交易,,,
2022-03-15,003025,30.010,29.030,30.500,29.020,865053,25112488.59,5.10,-4.85,-1.48,0.00,003025,30.51,不复权,正常交易,,,
2022-03-16,003025,29.300,29.900,29.920,28.350,785093,23474280.70,5.54,3.00,0.87,0.00,003025,29.03,不复权,正常交易,,,
2022-03-17,003025,30.000,30.190,30.620,29.940,745373,22502810.87,2.27,0.97,0.29,0.00,003025,29.90,不复权,正常交易,,,
2022-03-18,003025,30.160,30.090,30.360,29.750,618720,18617284.80,2.05,-0.33,-0.10,0.00,003025,30.19,不复权,正常交易,,,
2022-03-21,003025,30.090,30.470,30.620,30.060,624496,19028393.12,1.86,1.26,0.38,0.00,003025,30.09,不复权,正常交易,,,
2022-03-22,003025,30.570,30.420,30.680,30.140,469500,14282190.00,1.79,-0.16,-0.05,0.00,003025,30.47,不复权,正常交易,,,
2022-03-23,003025,30.370,30.210,30.590,30.170,490685,14823593.85,1.39,-0.69,-0.21,0.00,003025,30.42,不复权,正常交易,,,
2022-03-24,003025,30.100,29.460,30.130,29.350,660820,19467757.20,2.66,-2.48,-0.75,0.00,003025,30.21,不复权,正常交易,,,
2022-03-25,003025,29.710,28.720,29.710,28.510,755618,21701348.96,4.21,-2.51,-0.74,0.00,003025,29.46,不复权,正常交易,,,
2022-03-28,003025,28.870,28.600,29.500,27.630,858100,24541660.00,6.77,-0.42,-0.12,0.00,003025,28.72,不复权,正常交易,,,
2022-03-29,003025,28.600,27.350,29.080,27.330,1116280,30530258.00,6.40,-4.37,-1.25,0.00,003025,28.60,不复权,正常交易,,,
2022-03-30,003025,27.510,27.640,27.880,27.350,704180,19463535.20,1.94,1.06,0.29,0.00,003025,27.35,不复权,正常交易,,,
2022-03-31,003025,27.580,27.450,27.710,27.110,656460,18019827.00,2.21,-0.69,-0.19,0.00,003025,27.64,不复权,正常交易,,,
2022-04-01,003025,27.390,27.340,27.490,26.830,964400,26366696.00,2.46,-0.40,-0.11,0.00,003025,27.45,不复权,正常交易,,,
2022-04-06,003025,27.370,27.810,27.990,27.140,615085,17105513.85,3.13,1.72,0.47,0.00,003025,27.34,不复权,正常交易,,,
2022-04-07,003025,27.620,27.160,27.970,27.110,482500,13104700.00,3.17,-2.34,-0.65,0.00,003025,27.81,不复权,正常交易,,,
2022-04-08,003025,27.600,27.060,27.600,26.700,445590,12057665.40,3.37,-0.37,-0.10,0.00,003025,27.16,不复权,正常交易,,,
2022-04-11,003025,27.050,26.130,27.060,25.890,692680,18099728.40,4.52,-3.44,-0.93,0.00,003025,27.06,不复权,正常交易,,,
2022-04-12,003025,26.400,27.060,27.450,26.250,805309,21791661.54,4.57,3.56,0.93,0.00,003025,26.13,不复权,正常交易,,,
2022-04-13,003025,26.800,26.680,27.590,26.350,903570,24107247.60,4.71,-1.40,-0.38,0.00,003025,27.06,不复权,正常交易,,,
2022-04-14,003025,27.090,27.000,27.550,26.700,1061850,28669950.00,3.18,1.20,0.32,0.00,003025,26.68,不复权,正常交易,,,
