日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600170,3.180,3.200,3.200,3.090,76710010,245472032.00,3.56,-1.23,-0.04,0.00,600170,3.24,不复权,正常交易,,,
2022-03-14,600170,3.160,3.130,3.230,3.130,60744431,190130069.03,3.19,-2.19,-0.07,0.00,600170,3.20,不复权,正常交易,,,
2022-03-15,600170,3.140,2.940,3.140,2.940,109248516,321190637.04,6.80,-6.07,-0.19,0.00,600170,3.13,不复权,正常交易,,,
2022-03-16,600170,2.990,3.000,3.020,2.850,96163020,288489060.00,5.96,2.04,0.06,0.00,600170,2.94,不复权,正常交易,,,
2022-03-17,600170,3.030,3.020,3.070,3.010,70612059,213248418.18,1.99,0.67,0.02,0.00,600170,3.00,不复权,正常交易,,,
2022-03-18,600170,3.000,3.110,3.120,2.980,77943557,242404462.27,4.70,2.98,0.09,0.00,600170,3.02,不复权,正常交易,,,
2022-03-21,600170,3.100,3.080,3.140,3.050,62705141,193131834.28,2.95,-0.96,-0.03,0.00,600170,3.11,不复权,正常交易,,,
2022-03-22,600170,3.080,3.120,3.140,3.060,62597156,195303126.72,2.61,1.30,0.04,0.00,600170,3.08,不复权,正常交易,,,
2022-03-23,600170,3.120,3.120,3.140,3.070,57852861,180500926.32,2.28,0.00,0.00,0.00,600170,3.12,不复权,正常交易,,,
2022-03-24,600170,3.100,3.080,3.130,3.070,42755453,131686795.24,1.95,-1.28,-0.04,0.00,600170,3.12,不复权,正常交易,,,
2022-03-25,600170,3.090,3.100,3.140,3.050,67481180,209191658.00,2.95,0.65,0.02,0.00,600170,3.08,不复权,正常交易,,,
2022-03-28,600170,3.080,3.150,3.170,3.040,74575416,234912560.40,4.28,1.61,0.05,0.00,600170,3.10,不复权,正常交易,,,
2022-03-29,600170,3.140,3.130,3.150,3.110,45421645,142169748.85,1.29,-0.63,-0.02,0.00,600170,3.15,不复权,正常交易,,,
2022-03-30,600170,3.130,3.230,3.240,3.130,87057046,281194258.58,3.51,3.19,0.10,0.00,600170,3.13,不复权,正常交易,,,
2022-03-31,600170,3.210,3.260,3.280,3.200,76120913,248154176.38,2.50,0.93,0.03,0.00,600170,3.23,不复权,正常交易,,,
2022-04-01,600170,3.230,3.270,3.280,3.220,74316112,243013686.24,1.86,0.31,0.01,0.00,600170,3.26,不复权,正常交易,,,
2022-04-06,600170,3.280,3.390,3.390,3.260,109861814,372431549.46,3.99,3.67,0.12,0.00,600170,3.27,不复权,正常交易,,,
2022-04-07,600170,3.370,3.300,3.390,3.280,90747519,299466812.70,3.35,-2.65,-0.09,0.00,600170,3.39,不复权,正常交易,,,
2022-04-08,600170,3.320,3.440,3.460,3.310,188519325,648506478.00,4.53,4.24,0.14,0.00,600170,3.30,不复权,正常交易,,,
2022-04-11,600170,3.460,3.410,3.460,3.370,144294209,492043252.69,2.67,-0.87,-0.03,0.00,600170,3.44,不复权,正常交易,,,
