日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603901,12.810,13.070,13.090,12.330,1822012,23813696.84,6.16,1.63,0.21,0.00,603901,12.86,不复权,正常交易,,,
2022-03-14,603901,13.100,12.730,13.270,12.570,2063763,26271702.99,5.57,-2.60,-0.34,0.00,603901,13.07,不复权,正常交易,,,
2022-03-15,603901,12.670,12.120,12.920,12.100,2456449,29772161.88,6.78,-4.79,-0.61,0.00,603901,12.73,不复权,正常交易,,,
2022-03-16,603901,12.280,12.520,12.600,11.960,2171194,27183348.88,5.35,3.30,0.40,0.00,603901,12.12,不复权,正常交易,,,
2022-03-17,603901,12.650,13.480,13.510,12.650,3800034,51224458.32,6.80,7.67,0.96,0.00,603901,12.52,不复权,正常交易,,,
2022-03-18,603901,13.460,13.600,13.850,13.170,2460456,33462201.60,5.16,0.89,0.12,0.00,603901,13.48,不复权,正常交易,,,
2022-03-21,603901,13.600,13.150,13.750,13.050,2006202,26381556.30,5.36,-3.31,-0.45,0.00,603901,13.60,不复权,正常交易,,,
2022-03-22,603901,13.120,13.410,13.540,12.950,2689211,36062319.51,4.56,1.98,0.26,0.00,603901,13.15,不复权,正常交易,,,
2022-03-23,603901,13.450,13.390,13.840,13.300,2220042,29726362.38,4.06,-0.15,-0.02,0.00,603901,13.41,不复权,正常交易,,,
2022-03-24,603901,13.390,13.130,13.410,13.070,1298900,17054557.00,2.60,-1.94,-0.26,0.00,603901,13.39,不复权,正常交易,,,
2022-03-25,603901,13.010,12.920,13.150,12.750,2149315,27769149.80,3.14,-1.60,-0.21,0.00,603901,13.13,不复权,正常交易,,,
2022-03-28,603901,12.790,12.990,13.360,12.620,2028240,26346837.60,5.86,0.54,0.07,0.00,603901,12.92,不复权,正常交易,,,
2022-03-29,603901,12.860,13.060,13.130,12.580,2280974,29789520.44,4.37,0.54,0.07,0.00,603901,12.99,不复权,正常交易,,,
2022-03-30,603901,12.990,13.540,13.650,12.700,3602786,48781722.44,7.48,3.68,0.48,0.00,603901,13.06,不复权,正常交易,,,
2022-03-31,603901,13.450,13.430,14.010,13.310,4188868,56256497.24,5.26,-0.81,-0.11,0.00,603901,13.54,不复权,正常交易,,,
2022-04-01,603901,13.410,13.190,13.450,13.110,1620900,21379671.00,2.59,-1.79,-0.24,0.00,603901,13.43,不复权,正常交易,,,
2022-04-06,603901,13.180,13.280,13.390,12.920,2039414,27083417.92,3.64,0.68,0.09,0.00,603901,13.19,不复权,正常交易,,,
2022-04-07,603901,13.190,12.940,13.500,12.920,2104000,27225760.00,4.49,-2.56,-0.34,0.00,603901,13.28,不复权,正常交易,,,
