日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002884,23.020,23.030,23.180,22.410,1063846,24500373.38,3.44,0.09,0.02,0.00,002884,23.01,不复权,正常交易,,,
2022-03-14,002884,23.040,22.340,23.050,22.320,791520,17682556.80,3.27,-3.00,-0.69,0.00,002884,23.03,不复权,正常交易,,,
2022-03-15,002884,22.300,21.570,22.300,21.290,1467019,31643599.83,4.74,-3.45,-0.77,0.00,002884,22.34,不复权,正常交易,,,
2022-03-16,002884,21.800,22.090,22.200,21.150,1128764,24934396.76,4.96,2.41,0.52,0.00,002884,21.57,不复权,正常交易,,,
2022-03-17,002884,22.350,22.310,22.560,22.100,1019640,22748168.40,2.08,1.00,0.22,0.00,002884,22.09,不复权,正常交易,,,
2022-03-18,002884,22.170,22.420,22.450,21.930,652823,14636291.66,2.37,0.49,0.11,0.00,002884,22.31,不复权,正常交易,,,
2022-03-21,002884,22.430,22.610,22.770,22.250,787252,17799767.72,2.34,0.85,0.19,0.00,002884,22.42,不复权,正常交易,,,
2022-03-22,002884,22.610,22.470,22.620,22.330,427474,9605340.78,1.30,-0.62,-0.14,0.00,002884,22.61,不复权,正常交易,,,
2022-03-23,002884,22.480,22.510,22.750,22.160,863265,19432095.15,2.66,0.18,0.04,0.00,002884,22.47,不复权,正常交易,,,
2022-03-24,002884,22.380,22.230,22.440,22.110,471624,10484201.52,1.49,-1.24,-0.28,0.00,002884,22.51,不复权,正常交易,,,
2022-03-25,002884,22.240,22.280,22.510,22.200,435960,9713188.80,1.40,0.22,0.05,0.00,002884,22.23,不复权,正常交易,,,
2022-03-28,002884,22.000,22.010,22.240,21.650,682437,15020438.37,2.73,-1.21,-0.27,0.00,002884,22.28,不复权,正常交易,,,
2022-03-29,002884,22.210,21.380,22.210,21.130,1432938,30636214.44,5.11,-2.86,-0.63,0.00,002884,22.01,不复权,正常交易,,,
2022-03-30,002884,21.420,21.920,21.990,21.320,712224,15611950.08,3.14,2.53,0.54,0.00,002884,21.38,不复权,正常交易,,,
2022-03-31,002884,21.830,21.920,22.260,21.620,788940,17293564.80,2.96,0.00,0.00,0.00,002884,21.92,不复权,正常交易,,,
2022-04-01,002884,21.740,21.650,21.890,21.550,619320,13408278.00,1.58,-1.23,-0.27,0.00,002884,21.92,不复权,正常交易,,,
2022-04-06,002884,21.610,20.790,21.610,20.500,2140200,44494758.00,5.41,-3.97,-0.86,0.00,002884,21.65,不复权,正常交易,,,
2022-04-07,002884,20.760,19.710,20.780,19.680,3041687,59951650.77,5.59,-5.19,-1.08,0.00,002884,20.79,不复权,正常交易,,,
2022-04-08,002884,19.660,19.720,19.800,18.920,3082433,60785578.76,4.65,0.05,0.01,0.00,002884,19.71,不复权,正常交易,,,
2022-04-11,002884,19.740,18.560,19.880,18.500,2445883,45395588.48,7.46,-5.88,-1.16,0.00,002884,19.72,不复权,正常交易,,,
2022-04-12,002884,18.560,18.870,18.990,18.200,1507310,28442939.70,4.34,1.67,0.31,0.00,002884,18.56,不复权,正常交易,,,
2022-04-13,002884,18.680,18.690,18.940,18.460,811940,15175158.60,2.60,-0.95,-0.18,0.00,002884,18.87,不复权,正常交易,,,
2022-04-14,002884,18.950,18.770,18.980,18.540,748691,14052930.07,2.37,0.43,0.08,0.00,002884,18.69,不复权,正常交易,,,
2022-04-15,002884,18.750,18.700,18.850,18.290,825954,15445339.80,3.06,-0.37,-0.07,0.00,002884,18.77,不复权,正常交易,,,
2022-04-18,002884,18.440,19.110,19.200,18.370,945300,18064683.00,4.52,2.19,0.41,0.00,002884,18.70,不复权,正常交易,,,
2022-04-19,002884,19.350,19.260,19.400,18.900,1287380,24794938.80,2.65,0.78,0.15,0.00,002884,19.11,不复权,正常交易,,,
2022-04-20,002884,20.200,19.930,20.400,19.710,4340253,86501242.29,3.50,3.48,0.67,0.00,002884,19.26,不复权,正常交易,,,
2022-04-21,002884,19.980,19.550,20.000,19.310,2222811,43455955.05,3.57,-1.91,-0.38,0.00,002884,19.93,不复权,正常交易,,,
2022-04-22,002884,19.550,19.450,19.990,18.960,1907116,37093406.20,5.43,-0.51,-0.10,0.00,002884,19.55,不复权,正常交易,,,
2022-04-25,002884,19.460,18.920,19.460,18.680,2210504,41822735.68,4.18,-2.72,-0.53,0.00,002884,19.45,不复权,正常交易,,,
2022-04-26,002884,18.840,18.670,19.090,17.810,3108325,58032427.75,7.19,-1.32,-0.25,0.00,002884,18.92,不复权,正常交易,,,
2022-04-27,002884,18.130,18.670,18.790,17.540,2632928,49156765.76,7.13,0.00,0.00,0.00,002884,18.67,不复权,正常交易,,,
2022-04-28,002884,18.750,18.200,18.750,17.620,2223153,40461384.60,6.41,-2.52,-0.47,0.00,002884,18.67,不复权,正常交易,,,
2022-04-29,002884,18.360,19.300,19.440,18.320,1898812,36647071.60,6.11,6.04,1.10,0.00,002884,18.20,不复权,正常交易,,,
2022-05-05,002884,20.020,20.670,20.880,19.400,3098780,64051782.60,7.63,7.10,1.37,0.00,002884,19.30,不复权,正常交易,,,
2022-05-06,002884,20.190,20.260,20.530,19.890,2625559,53193825.34,3.22,-1.98,-0.41,0.00,002884,20.67,不复权,正常交易,,,
2022-05-09,002884,20.170,20.930,21.340,20.150,2105168,44061166.24,5.91,3.31,0.67,0.00,002884,20.26,不复权,正常交易,,,
2022-05-10,002884,20.650,20.940,21.150,20.510,2391681,50081800.14,3.12,0.05,0.01,0.00,002884,20.93,不复权,正常交易,,,
2022-05-11,002884,20.910,20.980,21.430,20.800,2484728,52129593.44,3.03,0.19,0.04,0.00,002884,20.94,不复权,正常交易,,,
2022-05-12,002884,20.800,20.840,21.150,20.620,1595795,33256367.80,2.57,-0.67,-0.14,0.00,002884,20.98,不复权,正常交易,,,
2022-05-13,002884,20.860,21.170,21.280,20.860,1798790,38080384.30,2.01,1.58,0.33,0.00,002884,20.84,不复权,正常交易,,,
2022-05-16,002884,21.260,21.410,21.500,20.900,2740997,58684745.77,2.87,1.13,0.24,0.00,002884,21.17,不复权,正常交易,,,
2022-05-17,002884,21.720,21.700,22.190,21.580,2202464,47793468.80,2.83,1.35,0.29,0.00,002884,21.41,不复权,正常交易,,,
2022-05-18,002884,21.740,21.000,21.800,20.920,1566320,32892720.00,4.21,-3.23,-0.70,0.00,002884,21.70,不复权,正常交易,,,
2022-05-19,002884,20.700,20.990,21.190,20.590,1352596,28390990.04,2.91,-0.05,-0.01,0.00,002884,21.00,不复权,正常交易,,,
2022-05-20,002884,21.230,21.240,21.280,20.800,1611416,34226475.84,2.31,1.19,0.25,0.00,002884,20.99,不复权,正常交易,,,
2022-05-23,002884,21.230,21.650,21.650,21.110,1814155,39276455.75,2.56,1.93,0.41,0.00,002884,21.24,不复权,正常交易,,,
2022-05-24,002884,20.650,19.520,20.650,19.430,3029578,59137362.56,6.28,-9.84,-2.13,0.00,002884,21.65,不复权,正常交易,,,
2022-05-25,002884,19.350,19.780,19.950,19.030,1556998,30797420.44,4.83,1.33,0.26,0.00,002884,19.52,不复权,正常交易,,,
2022-05-26,002884,19.810,19.850,20.050,19.530,1575600,31275660.00,2.66,0.35,0.07,0.00,002884,19.78,不复权,正常交易,,,
2022-05-27,002884,19.750,19.520,19.950,19.390,1527284,29812583.68,2.89,-1.66,-0.33,0.00,002884,19.85,不复权,正常交易,,,
2022-05-30,002884,19.540,19.570,19.670,19.390,1108291,21689254.87,1.44,0.26,0.05,0.00,002884,19.52,不复权,正常交易,,,
2022-05-31,002884,19.620,19.780,19.830,19.360,1064799,21061724.22,2.43,1.07,0.21,0.00,002884,19.57,不复权,正常交易,,,
2022-06-01,002884,19.780,20.010,20.130,19.540,1410660,28227306.60,3.02,1.16,0.23,0.00,002884,19.78,不复权,正常交易,,,
2022-06-02,002884,20.010,19.860,20.010,19.720,1556900,30920034.00,1.47,-0.75,-0.15,0.00,002884,20.01,不复权,正常交易,,,
2022-06-06,002884,19.950,20.200,20.440,19.700,1637839,33084347.80,3.76,1.71,0.34,0.00,002884,19.86,不复权,正常交易,,,
2022-06-07,002884,20.260,19.790,20.280,19.710,1357545,26865815.55,2.89,-2.03,-0.41,0.00,002884,20.20,不复权,正常交易,,,
2022-06-08,002884,19.880,20.010,20.270,19.560,1797680,35971576.80,3.63,1.11,0.22,0.00,002884,19.79,不复权,正常交易,,,
2022-06-09,002884,19.860,19.690,19.980,19.600,903574,17791372.06,1.94,-1.60,-0.32,0.00,002884,20.01,不复权,正常交易,,,
2022-06-10,002884,19.690,20.330,20.440,19.510,1748053,35537917.49,4.77,3.25,0.64,0.00,002884,19.69,不复权,正常交易,,,
2022-06-13,002884,20.290,20.530,20.850,20.280,1377538,28280855.14,2.81,0.98,0.20,0.00,002884,20.33,不复权,正常交易,,,
2022-06-14,002884,20.500,20.970,20.990,20.170,2388553,50087956.41,4.07,2.14,0.44,0.00,002884,20.53,不复权,正常交易,,,
2022-06-15,002884,21.060,20.560,21.430,20.500,2856214,58723759.84,4.54,-1.96,-0.41,0.00,002884,20.97,不复权,正常交易,,,
2022-06-16,002884,20.560,20.390,20.670,20.280,1438476,29330525.64,1.92,-0.83,-0.17,0.00,002884,20.56,不复权,正常交易,,,
2022-06-17,002884,20.280,20.500,20.580,20.110,1482582,30392931.00,2.34,0.54,0.11,0.00,002884,20.39,不复权,正常交易,,,
2022-06-20,002884,20.630,20.760,21.000,20.590,2043351,42419966.76,1.99,1.27,0.26,0.00,002884,20.50,不复权,正常交易,,,
2022-06-21,002884,21.150,20.480,21.180,20.240,1651520,33823129.60,4.64,-1.35,-0.28,0.00,002884,20.76,不复权,正常交易,,,
2022-06-22,002884,20.480,20.490,20.700,20.250,1112700,22799223.00,2.22,0.05,0.01,0.00,002884,20.48,不复权,正常交易,,,
2022-06-23,002884,20.470,20.690,20.760,20.260,1343043,27787559.67,2.47,0.98,0.20,0.00,002884,20.49,不复权,正常交易,,,
2022-06-24,002884,20.680,20.820,20.970,20.520,1538106,32023366.92,2.19,0.63,0.13,0.00,002884,20.69,不复权,正常交易,,,
2022-06-27,002884,21.000,21.150,21.190,20.750,2033017,42998309.55,2.12,1.59,0.33,0.00,002884,20.82,不复权,正常交易,,,
2022-06-28,002884,21.050,20.950,21.140,20.700,2092039,43828217.05,2.13,-0.95,-0.20,0.00,002884,21.15,不复权,正常交易,,,
2022-06-29,002884,20.750,20.400,20.940,20.390,1632597,33304978.80,2.70,-2.63,-0.55,0.00,002884,20.95,不复权,正常交易,,,
2022-06-30,002884,20.350,20.490,20.580,20.130,1926890,39481976.10,2.24,0.44,0.09,0.00,002884,20.40,不复权,正常交易,,,
2022-07-01,002884,20.490,20.230,20.490,20.060,1360453,27521964.19,2.14,-1.27,-0.26,0.00,002884,20.49,不复权,正常交易,,,
2022-07-04,002884,20.310,20.000,20.330,19.830,1454913,29098260.00,2.52,-1.14,-0.23,0.00,002884,20.23,不复权,正常交易,,,
2022-07-05,002884,20.000,19.800,20.170,19.680,1582990,31343202.00,2.49,-1.00,-0.20,0.00,002884,20.00,不复权,正常交易,,,
2022-07-06,002884,19.770,19.990,20.190,19.660,1277734,25541902.66,2.70,0.96,0.19,0.00,002884,19.80,不复权,正常交易,,,
2022-07-07,002884,20.000,20.070,20.480,19.820,915796,18380025.72,3.33,0.40,0.08,0.00,002884,19.99,不复权,正常交易,,,
2022-07-08,002884,20.010,19.810,20.240,19.780,994157,19694250.17,2.33,-1.30,-0.26,0.00,002884,20.07,不复权,正常交易,,,
2022-07-11,002884,19.760,19.390,19.890,19.280,1035222,20072954.58,3.16,-2.12,-0.42,0.00,002884,19.81,不复权,正常交易,,,
2022-07-12,002884,19.390,19.180,19.500,19.130,730870,14018086.60,1.93,-1.08,-0.21,0.00,002884,19.39,不复权,正常交易,,,
2022-07-13,002884,19.220,19.400,19.480,19.140,599620,11632628.00,1.78,1.15,0.22,0.00,002884,19.18,不复权,正常交易,,,
2022-07-14,002884,19.260,19.130,19.440,19.060,902975,17273911.75,1.99,-1.39,-0.27,0.00,002884,19.40,不复权,正常交易,,,
