日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-08-11,301132,40.100,42.190,43.350,39.330,15592160,657833230.40,10.22,-5.89,-2.64,0.00,301132,44.83,不复权,正常交易,,,
2022-08-12,301132,41.400,41.150,44.930,40.940,13754134,565982614.10,9.75,-2.47,-1.04,0.00,301132,42.19,不复权,正常交易,,,
2022-08-15,301132,39.880,38.680,40.300,38.480,10943146,423280887.28,4.73,-6.00,-2.47,0.00,301132,41.15,不复权,正常交易,,,
2022-08-16,301132,38.010,38.180,38.940,37.860,8415421,321300773.78,2.85,-1.29,-0.50,0.00,301132,38.68,不复权,正常交易,,,
2022-08-17,301132,38.020,36.750,38.360,36.450,8275725,304132893.75,5.24,-3.75,-1.43,0.00,301132,38.18,不复权,正常交易,,,
2022-08-18,301132,36.790,38.010,38.550,36.600,9151869,347862540.69,5.33,3.43,1.26,0.00,301132,36.75,不复权,正常交易,,,
2022-08-19,301132,37.520,36.320,38.350,36.300,6932022,251771039.04,5.65,-4.45,-1.69,0.00,301132,38.01,不复权,正常交易,,,
2022-08-22,301132,35.790,34.730,35.790,34.600,6500767,225771637.91,3.44,-4.38,-1.59,0.00,301132,36.32,不复权,正常交易,,,
2022-08-23,301132,34.990,34.650,35.320,34.250,4684758,162326864.70,3.12,-0.23,-0.08,0.00,301132,34.73,不复权,正常交易,,,
2022-08-24,301132,34.780,33.440,35.080,33.000,5059986,169205931.84,6.30,-3.49,-1.21,0.00,301132,34.65,不复权,正常交易,,,
2022-08-25,301132,33.370,32.620,33.760,31.800,5109350,166666997.00,6.16,-2.45,-0.82,0.00,301132,33.44,不复权,正常交易,,,
2022-08-26,301132,33.280,32.420,33.470,32.310,3659657,118646079.94,3.59,-0.61,-0.20,0.00,301132,32.62,不复权,正常交易,,,
2022-08-29,301132,31.740,32.190,32.380,31.000,2858165,92004331.35,4.45,-0.71,-0.23,0.00,301132,32.42,不复权,正常交易,,,
2022-08-30,301132,32.170,32.680,32.720,31.000,4301739,140580830.52,5.55,1.52,0.49,0.00,301132,32.19,不复权,正常交易,,,
2022-08-31,301132,32.020,31.350,32.420,31.130,3446526,108048590.10,4.14,-4.07,-1.33,0.00,301132,32.68,不复权,正常交易,,,
2022-09-01,301132,31.420,31.370,31.900,31.120,2812911,88241018.07,2.51,0.06,0.02,0.00,301132,31.35,不复权,正常交易,,,
2022-09-02,301132,31.380,31.660,31.950,31.180,3006769,95194306.54,2.47,0.92,0.29,0.00,301132,31.37,不复权,正常交易,,,
2022-09-05,301132,31.450,33.150,33.770,31.320,5792292,192014479.80,7.82,4.71,1.49,0.00,301132,31.66,不复权,正常交易,,,
2022-09-06,301132,32.530,32.730,32.900,32.200,4146660,135720181.80,2.17,-1.27,-0.42,0.00,301132,33.15,不复权,正常交易,,,
2022-09-07,301132,32.640,32.720,33.480,32.600,3720618,121738620.96,2.70,-0.03,-0.01,0.00,301132,32.73,不复权,正常交易,,,
2022-09-08,301132,32.770,31.340,32.970,31.340,3628008,113701770.72,5.20,-4.22,-1.38,0.00,301132,32.72,不复权,正常交易,,,
2022-09-09,301132,31.410,30.390,31.520,30.120,3367490,102338021.10,4.65,-3.03,-0.95,0.00,301132,31.34,不复权,正常交易,,,
2022-09-13,301132,30.400,30.550,30.750,30.260,2046395,62517367.25,1.62,0.53,0.16,0.00,301132,30.39,不复权,正常交易,,,
2022-09-14,301132,29.880,30.390,30.620,29.610,2180946,66278948.94,3.41,-0.52,-0.16,0.00,301132,30.55,不复权,正常交易,,,
2022-09-15,301132,30.390,29.210,30.550,29.080,3191187,93214572.27,5.06,-3.88,-1.18,0.00,301132,30.39,不复权,正常交易,,,
2022-09-16,301132,29.300,28.430,29.540,28.310,2459793,69931914.99,4.34,-2.67,-0.78,0.00,301132,29.21,不复权,正常交易,,,
2022-09-19,301132,28.800,28.440,29.080,28.260,2096979,59638082.76,2.90,0.04,0.01,0.00,301132,28.43,不复权,正常交易,,,
2022-09-20,301132,28.540,29.150,29.200,28.410,2389713,69660133.95,2.78,2.50,0.71,0.00,301132,28.44,不复权,正常交易,,,
2022-09-21,301132,29.000,29.190,29.420,28.440,2067269,60343582.11,3.45,0.14,0.04,0.00,301132,29.15,不复权,正常交易,,,
2022-09-22,301132,28.980,28.990,29.470,28.710,1971251,57146566.49,2.65,-0.69,-0.20,0.00,301132,29.19,不复权,正常交易,,,
2022-09-23,301132,29.010,27.680,29.410,27.680,2592819,71769229.92,6.25,-4.52,-1.31,0.00,301132,28.99,不复权,正常交易,,,
2022-09-26,301132,27.420,26.820,27.740,26.700,2406383,64539192.06,3.90,-3.11,-0.86,0.00,301132,27.68,不复权,正常交易,,,
2022-09-27,301132,27.000,27.410,27.460,26.860,2008329,55048297.89,2.23,2.20,0.59,0.00,301132,26.82,不复权,正常交易,,,
2022-09-28,301132,27.400,25.820,27.400,25.820,2679022,69172348.04,6.12,-5.80,-1.59,0.00,301132,27.41,不复权,正常交易,,,
2022-09-29,301132,26.230,25.680,26.660,25.650,2315881,59471824.08,3.94,-0.54,-0.14,0.00,301132,25.82,不复权,正常交易,,,
