日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600298,43.840,44.470,44.600,43.000,8626172,383605868.84,3.72,-0.29,-0.13,0.00,600298,44.60,不复权,正常交易,,,
2022-03-14,600298,44.170,44.500,45.690,43.550,12805425,569841412.50,4.91,0.07,0.03,0.00,600298,44.47,不复权,正常交易,,,
2022-03-15,600298,44.010,42.620,44.740,42.460,10496766,447372166.92,5.37,-4.22,-1.88,0.00,600298,44.50,不复权,正常交易,,,
2022-03-16,600298,43.460,44.500,44.710,41.770,12930405,575403022.50,7.04,4.41,1.88,0.00,600298,42.62,不复权,正常交易,,,
2022-03-17,600298,45.760,44.100,45.800,43.760,14438743,636748566.30,4.66,-0.90,-0.40,0.00,600298,44.50,不复权,正常交易,,,
2022-03-18,600298,44.050,44.490,44.730,43.750,5875799,261414297.51,2.24,0.88,0.39,0.00,600298,44.10,不复权,正常交易,,,
2022-03-21,600298,44.600,44.260,45.190,43.880,8878730,392972589.80,2.99,-0.52,-0.23,0.00,600298,44.49,不复权,正常交易,,,
2022-03-22,600298,44.110,44.180,44.340,43.580,5638926,249127750.68,1.74,-0.18,-0.08,0.00,600298,44.26,不复权,正常交易,,,
2022-03-23,600298,44.280,44.480,44.550,43.800,5274542,234611628.16,1.71,0.68,0.30,0.00,600298,44.18,不复权,正常交易,,,
2022-03-24,600298,44.120,43.540,44.180,42.700,9917243,431796760.22,3.47,-2.11,-0.94,0.00,600298,44.48,不复权,正常交易,,,
2022-03-25,600298,43.430,42.670,43.890,42.640,6369830,271800646.10,2.93,-2.00,-0.87,0.00,600298,43.54,不复权,正常交易,,,
2022-03-28,600298,42.320,43.110,43.280,41.680,5532441,238503531.51,3.84,1.03,0.44,0.00,600298,42.67,不复权,正常交易,,,
2022-03-29,600298,41.110,40.700,41.750,39.960,20133236,819422705.20,4.48,-5.59,-2.41,0.00,600298,43.11,不复权,正常交易,,,
2022-03-30,600298,41.040,43.040,43.240,40.980,17019483,732518548.32,5.51,5.75,2.34,0.00,600298,40.70,不复权,正常交易,,,
2022-03-31,600298,42.760,41.680,42.980,41.600,7971642,332258038.56,3.32,-3.16,-1.36,0.00,600298,43.04,不复权,正常交易,,,
2022-04-01,600298,41.680,42.610,43.370,41.200,9977456,425139400.16,5.27,2.23,0.93,0.00,600298,41.68,不复权,正常交易,,,
2022-04-06,600298,42.550,40.180,42.550,40.020,16774255,673989565.90,6.32,-5.70,-2.43,0.00,600298,42.61,不复权,正常交易,,,
2022-04-07,600298,40.000,39.270,40.080,39.010,11962481,469766628.87,2.74,-2.26,-0.91,0.00,600298,40.18,不复权,正常交易,,,
2022-04-08,600298,39.280,38.500,39.680,38.380,9830313,378467050.50,3.39,-1.96,-0.77,0.00,600298,39.27,不复权,正常交易,,,
2022-04-11,600298,38.540,37.880,39.740,37.640,15385078,582786754.64,5.58,-1.61,-0.62,0.00,600298,38.50,不复权,正常交易,,,
2022-04-12,600298,37.800,38.490,38.590,36.900,13566500,522174585.00,4.58,1.61,0.61,0.00,600298,37.88,不复权,正常交易,,,
2022-04-13,600298,37.850,37.750,38.250,37.580,9585234,361842583.50,1.78,-1.92,-0.74,0.00,600298,38.49,不复权,正常交易,,,
2022-04-14,600298,37.990,39.920,40.300,37.590,16165290,645318376.80,7.21,5.75,2.17,0.00,600298,37.75,不复权,正常交易,,,
2022-04-15,600298,39.620,40.370,41.000,39.080,13317092,537611004.04,4.91,1.13,0.45,0.00,600298,39.92,不复权,正常交易,,,
2022-04-18,600298,40.050,40.050,40.490,39.300,7695242,308194442.10,3.03,-0.79,-0.32,0.00,600298,40.37,不复权,正常交易,,,
2022-04-19,600298,39.690,40.170,41.590,39.680,17398367,698892402.39,4.81,0.30,0.12,0.00,600298,40.05,不复权,正常交易,,,
2022-04-20,600298,40.020,40.500,41.280,39.350,12181349,493344634.50,4.90,0.82,0.33,0.00,600298,40.17,不复权,正常交易,,,
2022-04-21,600298,40.270,39.320,40.750,38.870,11981748,471122331.36,4.84,-2.91,-1.18,0.00,600298,40.50,不复权,正常交易,,,
2022-04-22,600298,39.190,38.560,39.420,38.160,8890170,342804955.20,3.30,-1.93,-0.76,0.00,600298,39.32,不复权,正常交易,,,
2022-04-25,600298,38.360,36.660,38.600,36.600,9265936,339689213.76,5.46,-4.93,-1.90,0.00,600298,38.56,不复权,正常交易,,,
2022-04-26,600298,36.900,37.310,38.580,36.030,11045376,412102978.56,7.08,1.77,0.65,0.00,600298,36.66,不复权,正常交易,,,
2022-04-27,600298,36.500,37.670,37.990,36.200,11168481,420716679.27,4.94,0.96,0.36,0.00,600298,37.31,不复权,正常交易,,,
2022-04-28,600298,37.500,37.730,38.490,37.000,8560766,322997701.18,4.03,0.16,0.06,0.00,600298,37.67,不复权,正常交易,,,
2022-04-29,600298,37.870,38.400,38.440,36.850,14750372,566414284.80,4.31,1.78,0.67,0.00,600298,37.73,不复权,正常交易,,,
2022-05-05,600298,38.980,40.320,41.110,38.090,18028377,726904160.64,7.93,5.00,1.92,0.00,600298,38.40,不复权,正常交易,,,
2022-05-06,600298,39.590,40.740,41.200,39.020,15523813,632440141.62,5.59,1.04,0.42,0.00,600298,40.32,不复权,正常交易,,,
2022-05-09,600298,40.750,43.220,43.240,40.600,18151807,784521098.54,6.50,6.09,2.48,0.00,600298,40.74,不复权,正常交易,,,
2022-05-10,600298,42.600,42.810,43.150,42.050,10987856,470390115.36,2.62,-0.95,-0.41,0.00,600298,43.22,不复权,正常交易,,,
2022-05-11,600298,42.700,42.840,43.500,42.100,9879612,423242578.08,3.33,0.07,0.03,0.00,600298,42.81,不复权,正常交易,,,
2022-05-12,600298,42.890,42.360,43.250,42.030,5985729,253555480.44,2.90,-1.12,-0.48,0.00,600298,42.84,不复权,正常交易,,,
2022-05-13,600298,41.970,41.250,42.150,41.000,8750197,360945626.25,2.80,-2.62,-1.11,0.00,600298,42.36,不复权,正常交易,,,
2022-05-16,600298,41.390,41.000,42.240,40.640,7683513,315024033.00,3.94,-0.61,-0.25,0.00,600298,41.25,不复权,正常交易,,,
2022-05-17,600298,40.990,41.140,41.320,40.020,9903949,407448461.86,3.25,0.34,0.14,0.00,600298,41.00,不复权,正常交易,,,
2022-05-18,600298,41.000,41.410,42.180,40.510,8293035,343414579.35,4.12,0.66,0.27,0.00,600298,41.14,不复权,正常交易,,,
2022-05-19,600298,40.900,40.400,41.000,39.830,11492428,464294091.20,2.94,-2.44,-1.01,0.00,600298,41.41,不复权,正常交易,,,
2022-05-20,600298,40.500,41.790,41.850,40.210,14154374,591511289.46,4.08,3.44,1.39,0.00,600298,40.40,不复权,正常交易,,,
2022-05-23,600298,41.990,40.920,42.010,40.740,10455219,427827561.48,3.12,-2.08,-0.87,0.00,600298,41.79,不复权,正常交易,,,
2022-05-24,600298,40.990,38.950,40.990,38.900,12572974,489717337.30,5.37,-4.81,-1.97,0.00,600298,40.92,不复权,正常交易,,,
2022-05-25,600298,38.510,40.050,40.110,38.510,8089586,323987919.30,4.15,2.82,1.10,0.00,600298,38.95,不复权,正常交易,,,
2022-05-26,600298,40.050,40.310,40.470,39.550,6389629,257565944.99,2.33,0.65,0.26,0.00,600298,40.05,不复权,正常交易,,,
2022-05-27,600298,40.500,39.680,41.280,39.320,9021900,357988992.00,4.98,-1.56,-0.63,0.00,600298,40.31,不复权,正常交易,,,
2022-05-30,600298,39.800,40.200,40.320,39.390,7194737,289228427.40,2.36,1.31,0.52,0.00,600298,39.68,不复权,正常交易,,,
2022-05-31,600298,40.150,42.450,42.720,39.710,20952874,889449501.30,7.58,5.60,2.25,0.00,600298,40.20,不复权,正常交易,,,
2022-06-01,600298,42.220,41.410,42.870,41.390,12872854,533064884.14,3.58,-2.45,-1.04,0.00,600298,42.45,不复权,正常交易,,,
2022-06-02,600298,41.530,42.030,42.040,41.150,7538171,316829327.13,2.16,1.50,0.62,0.00,600298,41.41,不复权,正常交易,,,
2022-06-06,600298,42.400,43.170,43.280,41.660,14006148,604645409.16,3.89,2.71,1.14,0.00,600298,42.03,不复权,正常交易,,,
2022-06-07,600298,42.850,42.920,43.680,42.600,9945394,426856310.48,2.54,-0.58,-0.25,0.00,600298,43.17,不复权,正常交易,,,
2022-06-08,600298,42.870,42.520,43.370,42.200,11024280,468752385.60,2.77,-0.93,-0.40,0.00,600298,42.92,不复权,正常交易,,,
2022-06-09,600298,42.460,41.680,42.870,41.370,8462473,352715874.64,3.63,-1.98,-0.84,0.00,600298,42.52,不复权,正常交易,,,
2022-06-10,600298,41.440,42.200,42.300,41.330,8874924,374521792.80,2.35,1.25,0.52,0.00,600298,41.68,不复权,正常交易,,,
2022-06-13,600298,42.000,43.270,43.400,41.700,12873613,557041234.51,4.08,2.54,1.07,0.00,600298,42.20,不复权,正常交易,,,
2022-06-14,600298,42.600,43.450,43.580,42.020,8559534,371911752.30,3.71,0.42,0.18,0.00,600298,43.27,不复权,正常交易,,,
2022-06-15,600298,43.460,44.880,45.990,43.460,18349650,823532292.00,5.82,3.29,1.43,0.00,600298,43.45,不复权,正常交易,,,
2022-06-16,600298,44.860,44.600,45.780,44.310,8459274,377283620.40,3.32,-0.62,-0.28,0.00,600298,44.88,不复权,正常交易,,,
2022-06-17,600298,44.260,45.130,45.480,44.010,8874672,400513947.36,3.34,1.19,0.53,0.00,600298,44.60,不复权,正常交易,,,
2022-06-20,600298,45.480,45.080,45.590,44.440,9842408,443695752.64,2.59,-0.11,-0.05,0.00,600298,45.13,不复权,正常交易,,,
2022-06-21,600298,45.030,44.550,45.350,44.100,7171355,319483865.25,2.83,-1.18,-0.53,0.00,600298,45.08,不复权,正常交易,,,
2022-06-22,600298,44.400,43.480,44.560,43.220,8369023,363885120.04,3.10,-2.40,-1.07,0.00,600298,44.55,不复权,正常交易,,,
2022-06-23,600298,43.400,44.960,45.000,43.050,9633283,433112403.68,4.53,3.40,1.48,0.00,600298,43.48,不复权,正常交易,,,
2022-06-24,600298,45.200,47.750,47.850,45.100,18781294,896806788.50,6.10,6.21,2.79,0.00,600298,44.96,不复权,正常交易,,,
2022-06-27,600298,48.380,47.570,48.700,47.300,11500515,547079498.55,2.96,-0.38,-0.18,0.00,600298,47.75,不复权,正常交易,,,
2022-06-28,600298,47.610,47.100,47.890,46.360,8381058,394747831.80,3.30,-0.99,-0.47,0.00,600298,47.57,不复权,正常交易,,,
2022-06-29,600298,47.010,46.460,47.350,46.290,9313431,432702004.26,2.29,-1.36,-0.64,0.00,600298,47.10,不复权,正常交易,,,
2022-06-30,600298,46.480,48.750,49.840,46.450,14499522,706851697.50,7.30,4.93,2.29,0.00,600298,46.46,不复权,正常交易,,,
2022-07-01,600298,48.780,48.200,49.360,47.800,5430345,261742629.00,3.26,-1.13,-0.55,0.00,600298,48.75,不复权,正常交易,,,
2022-07-04,600298,47.800,48.100,48.660,47.660,5657751,272137823.10,2.10,-0.21,-0.10,0.00,600298,48.20,不复权,正常交易,,,
2022-07-05,600298,48.280,47.250,48.400,46.360,8929696,421928136.00,4.40,-1.77,-0.85,0.00,600298,48.10,不复权,正常交易,,,
2022-07-06,600298,47.100,47.450,48.180,46.500,6881012,326504019.40,3.61,0.42,0.20,0.00,600298,47.25,不复权,正常交易,,,
2022-07-07,600298,47.410,46.270,47.410,45.710,9954102,460576299.54,3.72,-2.49,-1.18,0.00,600298,47.45,不复权,正常交易,,,
2022-07-08,600298,46.760,45.140,46.760,45.100,8783185,396472970.90,3.68,-2.44,-1.13,0.00,600298,46.27,不复权,正常交易,,,
2022-07-11,600298,44.920,44.910,45.360,44.020,7190719,322935190.29,3.04,-0.51,-0.23,0.00,600298,45.14,不复权,正常交易,,,
2022-07-12,600298,44.940,43.800,44.960,43.660,5914711,259064341.80,2.98,-2.47,-1.11,0.00,600298,44.91,不复权,正常交易,,,
2022-07-13,600298,43.990,45.390,45.690,43.990,8765409,397861914.51,3.86,3.63,1.59,0.00,600298,43.80,不复权,正常交易,,,
2022-07-14,600298,45.340,44.940,45.550,44.500,5567682,250211629.08,2.36,-0.99,-0.45,0.00,600298,45.39,不复权,正常交易,,,
2022-07-15,600298,44.720,44.780,46.090,43.680,9036761,404666157.58,5.52,-0.36,-0.16,0.00,600298,44.94,不复权,正常交易,,,
2022-07-18,600298,45.000,45.050,45.450,43.720,6095477,274601238.85,3.96,0.60,0.27,0.00,600298,44.78,不复权,正常交易,,,
2022-07-19,600298,45.000,45.630,45.760,44.660,6116840,279111409.20,2.46,1.29,0.58,0.00,600298,45.05,不复权,正常交易,,,
2022-07-20,600298,45.430,46.160,47.000,45.430,7521963,347213812.08,3.46,1.16,0.53,0.00,600298,45.63,不复权,正常交易,,,
2022-07-21,600298,46.160,44.670,46.160,44.530,6234727,278505255.09,3.66,-3.23,-1.49,0.00,600298,46.16,不复权,正常交易,,,
2022-07-22,600298,44.560,44.380,44.980,44.080,3400371,150908464.98,2.04,-0.65,-0.29,0.00,600298,44.67,不复权,正常交易,,,
2022-07-25,600298,44.400,45.650,45.790,44.060,7016044,320282408.60,3.93,2.86,1.27,0.00,600298,44.38,不复权,正常交易,,,
2022-07-26,600298,45.400,46.520,46.650,45.050,7026678,326881060.56,3.55,1.91,0.87,0.00,600298,45.65,不复权,正常交易,,,
2022-07-27,600298,46.750,47.180,47.530,46.020,8308164,391979177.52,3.28,1.42,0.66,0.00,600298,46.52,不复权,正常交易,,,
