日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000927,3.220,3.250,3.260,3.160,10046216,32650202.00,3.16,0.00,0.00,0.00,000927,3.25,不复权,正常交易,,,
2022-03-14,000927,3.230,3.160,3.250,3.160,10088616,31880026.56,2.85,-2.77,-0.09,0.00,000927,3.25,不复权,正常交易,,,
2022-03-15,000927,3.150,3.030,3.150,3.010,17428600,52808658.00,4.65,-4.11,-0.13,0.00,000927,3.16,不复权,正常交易,,,
2022-03-16,000927,3.040,3.100,3.110,3.010,14716526,45621230.60,3.32,2.31,0.07,0.00,000927,3.03,不复权,正常交易,,,
2022-03-17,000927,3.130,3.120,3.160,3.110,10908600,34034832.00,1.61,0.65,0.02,0.00,000927,3.10,不复权,正常交易,,,
2022-03-18,000927,3.110,3.180,3.180,3.100,17995475,57225610.50,2.58,1.92,0.06,0.00,000927,3.12,不复权,正常交易,,,
2022-03-21,000927,3.180,3.190,3.210,3.160,8926050,28474099.50,1.58,0.31,0.01,0.00,000927,3.18,不复权,正常交易,,,
2022-03-22,000927,3.200,3.230,3.260,3.190,9760600,31526738.00,2.19,1.25,0.04,0.00,000927,3.19,不复权,正常交易,,,
2022-03-23,000927,3.250,3.210,3.250,3.200,7221710,23181689.10,1.56,-0.62,-0.02,0.00,000927,3.23,不复权,正常交易,,,
2022-03-24,000927,3.210,3.170,3.210,3.170,6101001,19340173.17,1.26,-1.25,-0.04,0.00,000927,3.21,不复权,正常交易,,,
2022-03-25,000927,3.180,3.170,3.190,3.160,6732354,21341562.18,0.95,0.00,0.00,0.00,000927,3.17,不复权,正常交易,,,
2022-03-28,000927,3.150,3.170,3.180,3.110,6899143,21870283.31,2.25,0.00,0.00,0.00,000927,3.17,不复权,正常交易,,,
