日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300705,25.500,28.000,29.180,25.240,12191109,341351052.00,15.61,11.16,2.81,0.00,300705,25.19,不复权,正常交易,,,
2022-03-14,300705,28.390,26.000,28.400,26.000,5992799,155812774.00,9.23,-7.14,-2.00,0.00,300705,28.00,不复权,正常交易,,,
2022-03-15,300705,26.000,24.830,26.700,24.820,4663383,115791799.89,7.57,-4.50,-1.17,0.00,300705,26.00,不复权,正常交易,,,
2022-03-16,300705,25.010,25.600,25.750,23.800,4243427,108631731.20,8.19,3.10,0.77,0.00,300705,24.83,不复权,正常交易,,,
2022-03-17,300705,25.900,26.180,27.040,25.310,4014722,105105421.96,6.84,2.27,0.58,0.00,300705,25.60,不复权,正常交易,,,
2022-03-18,300705,26.170,25.720,26.470,25.380,2288567,58861943.24,4.29,-1.76,-0.46,0.00,300705,26.18,不复权,正常交易,,,
2022-03-21,300705,25.950,25.960,26.640,25.320,2559379,66441478.84,5.21,0.93,0.24,0.00,300705,25.72,不复权,正常交易,,,
2022-03-22,300705,25.670,25.540,26.080,25.100,2150592,54926119.68,3.90,-1.62,-0.42,0.00,300705,25.96,不复权,正常交易,,,
2022-03-23,300705,25.570,25.400,25.930,25.060,2412972,61289488.80,3.47,-0.55,-0.14,0.00,300705,25.54,不复权,正常交易,,,
2022-03-24,300705,25.030,25.210,25.490,24.820,2004822,50541562.62,2.70,-0.75,-0.19,0.00,300705,25.40,不复权,正常交易,,,
2022-03-25,300705,25.450,25.510,26.180,25.320,3555298,90695651.98,3.40,1.19,0.30,0.00,300705,25.21,不复权,正常交易,,,
2022-03-28,300705,25.870,25.100,25.900,24.410,2788600,69993860.00,6.10,-1.61,-0.41,0.00,300705,25.51,不复权,正常交易,,,
2022-03-29,300705,25.010,24.870,25.450,24.440,1733219,43105156.53,4.13,-0.92,-0.23,0.00,300705,25.10,不复权,正常交易,,,
2022-03-30,300705,25.040,25.060,25.250,24.410,2060457,51635052.42,3.44,0.76,0.19,0.00,300705,24.87,不复权,正常交易,,,
2022-03-31,300705,25.300,25.530,26.390,24.750,2908873,74263527.69,6.63,1.88,0.47,0.00,300705,25.06,不复权,正常交易,,,
2022-04-01,300705,25.200,24.880,25.290,24.680,1991902,49558521.76,2.47,-2.55,-0.65,0.00,300705,25.53,不复权,正常交易,,,
