日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000301,15.550,15.760,15.860,15.130,23642331,372603136.56,4.82,-0.51,-0.08,0.00,000301,15.84,不复权,正常交易,,,
2022-03-14,000301,16.150,15.660,16.300,15.650,26456197,414304045.02,4.15,-0.63,-0.10,0.00,000301,15.76,不复权,正常交易,,,
2022-03-15,000301,15.680,14.960,15.770,14.920,29854935,446629827.60,5.70,-4.47,-0.70,0.00,000301,15.66,不复权,正常交易,,,
2022-03-16,000301,15.310,15.440,15.540,14.480,42656733,658619957.52,7.32,3.21,0.48,0.00,000301,14.96,不复权,正常交易,,,
2022-03-17,000301,15.800,15.590,16.090,15.490,43372521,676177602.39,3.87,0.97,0.15,0.00,000301,15.44,不复权,正常交易,,,
2022-03-18,000301,15.440,15.450,15.560,15.060,31172508,481615248.60,3.32,-0.90,-0.14,0.00,000301,15.59,不复权,正常交易,,,
2022-03-21,000301,15.330,15.490,15.700,15.130,28652503,443827271.47,3.77,0.26,0.04,0.00,000301,15.45,不复权,正常交易,,,
2022-03-22,000301,15.310,15.250,15.510,15.130,22627457,345068719.25,2.51,-1.55,-0.24,0.00,000301,15.49,不复权,正常交易,,,
2022-03-23,000301,15.290,15.180,15.380,15.110,15650533,237575090.94,1.79,-0.46,-0.07,0.00,000301,15.25,不复权,正常交易,,,
2022-03-24,000301,15.060,15.080,15.150,14.680,24981819,376725830.52,3.20,-0.66,-0.10,0.00,000301,15.18,不复权,正常交易,,,
2022-03-25,000301,15.030,14.320,15.080,14.180,41500448,594286415.36,6.35,-5.04,-0.76,0.00,000301,15.08,不复权,正常交易,,,
2022-03-28,000301,14.100,14.050,14.300,13.880,22748372,319614626.60,3.03,-1.89,-0.27,0.00,000301,14.32,不复权,正常交易,,,
2022-03-29,000301,14.200,14.110,14.300,13.900,17094197,241199119.67,2.88,0.43,0.06,0.00,000301,14.05,不复权,正常交易,,,
2022-03-30,000301,14.190,14.590,14.640,14.130,26940230,393057955.70,3.61,3.40,0.48,0.00,000301,14.11,不复权,正常交易,,,
2022-03-31,000301,14.530,14.200,14.530,14.130,19925558,282942923.60,2.83,-2.67,-0.39,0.00,000301,14.59,不复权,正常交易,,,
2022-04-01,000301,14.020,14.540,14.600,14.010,21165294,307743374.76,4.21,2.39,0.34,0.00,000301,14.20,不复权,正常交易,,,
2022-04-06,000301,14.440,14.200,14.580,14.080,23209523,329575226.60,3.55,-2.34,-0.34,0.00,000301,14.54,不复权,正常交易,,,
