日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-08-11,301318,68.000,74.250,75.970,65.880,6647271,493559871.75,15.32,0.34,0.25,0.00,301318,74.00,不复权,正常交易,,,
2022-08-12,301318,72.100,68.080,73.500,67.680,4897741,333438207.28,8.60,-8.31,-6.17,0.00,301318,74.25,不复权,正常交易,,,
2022-08-15,301318,66.000,62.920,66.060,62.900,4481657,281985858.44,5.02,-7.58,-5.16,0.00,301318,68.08,不复权,正常交易,,,
2022-08-16,301318,62.420,62.760,63.470,61.480,3049473,191384925.48,3.24,-0.25,-0.16,0.00,301318,62.92,不复权,正常交易,,,
2022-08-17,301318,62.000,60.400,62.000,60.300,2947948,178056059.20,2.82,-3.76,-2.36,0.00,301318,62.76,不复权,正常交易,,,
2022-08-18,301318,60.330,60.350,60.850,59.340,1999546,120672601.10,2.54,-0.08,-0.05,0.00,301318,60.40,不复权,正常交易,,,
2022-08-19,301318,60.000,58.020,60.800,58.020,2309823,134015930.46,4.79,-3.86,-2.33,0.00,301318,60.35,不复权,正常交易,,,
2022-08-22,301318,58.120,56.700,58.130,56.640,1985739,112591401.30,2.63,-2.28,-1.32,0.00,301318,58.02,不复权,正常交易,,,
2022-08-23,301318,56.200,56.700,57.200,56.200,1237661,70175378.70,1.78,0.00,0.00,0.00,301318,56.70,不复权,正常交易,,,
2022-08-24,301318,56.690,54.140,56.930,54.030,1820461,98559758.54,5.37,-4.51,-2.56,0.00,301318,56.70,不复权,正常交易,,,
2022-08-25,301318,54.550,53.580,54.740,53.420,1298285,69562110.30,2.47,-1.03,-0.56,0.00,301318,54.14,不复权,正常交易,,,
2022-08-26,301318,53.700,52.680,53.980,52.400,1222677,64410624.36,3.02,-1.68,-0.90,0.00,301318,53.58,不复权,正常交易,,,
2022-08-29,301318,52.480,53.510,53.960,51.300,1145702,61306514.02,5.19,1.58,0.83,0.00,301318,52.68,不复权,正常交易,,,
2022-08-30,301318,53.500,53.800,53.900,52.670,892179,47999230.20,2.34,0.54,0.29,0.00,301318,53.51,不复权,正常交易,,,
2022-08-31,301318,53.410,51.740,53.670,51.690,1005183,52008168.42,3.83,-3.83,-2.06,0.00,301318,53.80,不复权,正常交易,,,
2022-09-01,301318,51.510,52.050,52.190,51.330,802192,41754093.60,1.68,0.60,0.31,0.00,301318,51.74,不复权,正常交易,,,
2022-09-02,301318,52.670,52.840,53.160,52.010,1041690,55042899.60,2.21,1.52,0.79,0.00,301318,52.05,不复权,正常交易,,,
2022-09-05,301318,52.400,54.680,55.240,51.580,1841511,100693821.48,7.10,3.48,1.84,0.00,301318,52.84,不复权,正常交易,,,
2022-09-06,301318,54.080,54.430,54.680,53.700,1329441,72361473.63,1.82,-0.46,-0.25,0.00,301318,54.68,不复权,正常交易,,,
2022-09-07,301318,54.080,55.000,55.260,54.010,1418020,77991100.00,2.31,1.05,0.57,0.00,301318,54.43,不复权,正常交易,,,
2022-09-08,301318,54.760,52.430,54.940,52.420,1277857,66998042.51,4.81,-4.67,-2.57,0.00,301318,55.00,不复权,正常交易,,,
2022-09-09,301318,52.480,52.010,52.680,51.560,739247,38448236.47,2.17,-0.80,-0.42,0.00,301318,52.43,不复权,正常交易,,,
2022-09-13,301318,52.020,52.010,52.550,51.870,521474,27121862.74,1.31,0.00,0.00,0.00,301318,52.01,不复权,正常交易,,,
2022-09-14,301318,51.180,52.110,52.270,50.780,1038432,54112691.52,2.93,0.19,0.10,0.00,301318,52.01,不复权,正常交易,,,
2022-09-15,301318,52.190,51.100,52.330,50.700,919641,46993655.10,3.21,-1.94,-1.01,0.00,301318,52.11,不复权,正常交易,,,
2022-09-16,301318,51.140,49.860,51.390,49.770,709866,35393918.76,3.25,-2.43,-1.24,0.00,301318,51.10,不复权,正常交易,,,
2022-09-19,301318,49.580,47.800,49.800,47.660,934792,44683057.60,4.49,-4.13,-2.06,0.00,301318,49.86,不复权,正常交易,,,
2022-09-20,301318,48.040,48.400,48.550,47.980,569658,27571447.20,1.19,1.26,0.60,0.00,301318,47.80,不复权,正常交易,,,
2022-09-21,301318,48.160,48.830,49.050,47.250,716765,34999634.95,3.81,0.89,0.43,0.00,301318,48.40,不复权,正常交易,,,
2022-09-22,301318,48.360,47.910,48.780,47.850,616560,29539389.60,1.94,-1.88,-0.92,0.00,301318,48.83,不复权,正常交易,,,
