日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002500,5.400,5.730,5.840,5.310,33705093,193130182.89,9.98,5.72,0.31,0.00,002500,5.42,不复权,正常交易,,,
2022-03-14,002500,5.620,5.610,5.760,5.590,20738758,116344432.38,3.04,-2.09,-0.12,0.00,002500,5.73,不复权,正常交易,,,
2022-03-15,002500,5.520,5.360,5.660,5.350,25774154,138149465.44,5.79,-4.46,-0.25,0.00,002500,5.61,不复权,正常交易,,,
2022-03-16,002500,5.430,5.690,5.750,5.340,32746700,186328723.00,7.68,6.16,0.33,0.00,002500,5.36,不复权,正常交易,,,
2022-03-17,002500,5.720,5.670,5.770,5.630,26688148,151321799.16,2.49,-0.35,-0.02,0.00,002500,5.69,不复权,正常交易,,,
2022-03-18,002500,5.660,5.670,5.720,5.610,18797522,106581949.74,1.96,0.00,0.00,0.00,002500,5.67,不复权,正常交易,,,
2022-03-21,002500,5.630,5.560,5.650,5.530,18885791,105004997.96,2.17,-1.94,-0.11,0.00,002500,5.67,不复权,正常交易,,,
2022-03-22,002500,5.530,5.560,5.620,5.520,10758250,59815870.00,1.81,0.00,0.00,0.00,002500,5.56,不复权,正常交易,,,
2022-03-23,002500,5.580,5.570,5.600,5.550,10044652,55948711.64,0.90,0.18,0.01,0.00,002500,5.56,不复权,正常交易,,,
2022-03-24,002500,5.530,5.490,5.560,5.480,11805079,64809883.71,1.46,-1.44,-0.08,0.00,002500,5.57,不复权,正常交易,,,
2022-03-25,002500,5.490,5.450,5.580,5.450,12383249,67488707.05,2.39,-0.73,-0.04,0.00,002500,5.49,不复权,正常交易,,,
2022-03-28,002500,5.430,5.510,5.550,5.390,12810064,70583452.64,2.97,1.10,0.06,0.00,002500,5.45,不复权,正常交易,,,
2022-03-29,002500,5.540,5.490,5.550,5.460,9354070,51353844.30,1.65,-0.36,-0.02,0.00,002500,5.51,不复权,正常交易,,,
2022-03-30,002500,5.540,5.650,5.680,5.520,20240781,114360412.65,2.90,2.91,0.16,0.00,002500,5.49,不复权,正常交易,,,
2022-03-31,002500,5.610,5.660,5.700,5.600,13656240,77294318.40,1.79,0.18,0.01,0.00,002500,5.65,不复权,正常交易,,,
2022-04-01,002500,5.630,5.720,5.730,5.610,19261612,110176420.64,2.14,1.06,0.06,0.00,002500,5.66,不复权,正常交易,,,
2022-04-06,002500,5.700,5.740,5.750,5.660,14719597,84490486.78,1.59,0.35,0.02,0.00,002500,5.72,不复权,正常交易,,,
2022-04-07,002500,5.730,5.600,5.760,5.600,13690386,76666161.60,2.86,-2.44,-0.14,0.00,002500,5.74,不复权,正常交易,,,
2022-04-08,002500,5.640,5.640,5.690,5.530,15029390,84765759.60,2.89,0.71,0.04,0.00,002500,5.60,不复权,正常交易,,,
2022-04-11,002500,5.640,5.500,5.660,5.460,15171382,83442601.00,3.66,-2.48,-0.14,0.00,002500,5.64,不复权,正常交易,,,
2022-04-12,002500,5.500,5.690,5.710,5.450,22408210,127502714.90,4.77,3.45,0.19,0.00,002500,5.50,不复权,正常交易,,,
2022-04-13,002500,5.650,5.620,5.720,5.610,16374057,92022200.34,1.96,-1.23,-0.07,0.00,002500,5.69,不复权,正常交易,,,
2022-04-14,002500,5.650,5.660,5.760,5.650,18156111,102763588.26,1.95,0.71,0.04,0.00,002500,5.62,不复权,正常交易,,,
2022-04-15,002500,5.640,5.620,5.710,5.590,14185365,79721751.30,2.15,-0.71,-0.04,0.00,002500,5.66,不复权,正常交易,,,
2022-04-18,002500,5.530,5.570,5.610,5.510,15484072,86246281.04,1.81,-0.89,-0.05,0.00,002500,5.62,不复权,正常交易,,,
2022-04-19,002500,5.580,5.570,5.600,5.540,10479198,58369132.86,1.08,0.00,0.00,0.00,002500,5.57,不复权,正常交易,,,
2022-04-20,002500,5.570,5.520,5.610,5.500,12482489,68903339.28,2.00,-0.90,-0.05,0.00,002500,5.57,不复权,正常交易,,,
2022-04-21,002500,5.520,5.410,5.570,5.400,16182307,87546280.87,3.15,-1.99,-0.11,0.00,002500,5.52,不复权,正常交易,,,
2022-04-22,002500,5.410,5.460,5.510,5.370,14413353,78696907.38,2.61,0.92,0.05,0.00,002500,5.41,不复权,正常交易,,,
2022-04-25,002500,5.410,5.140,5.420,5.110,24593504,126410610.56,6.07,-5.86,-0.32,0.00,002500,5.46,不复权,正常交易,,,
2022-04-26,002500,5.200,4.820,5.200,4.810,40660014,195981267.48,8.11,-6.23,-0.32,0.00,002500,5.14,不复权,正常交易,,,
2022-04-27,002500,4.730,4.880,4.900,4.720,27074256,132122369.28,3.81,1.24,0.06,0.00,002500,4.82,不复权,正常交易,,,
2022-04-28,002500,4.820,4.870,4.980,4.780,21236249,103420532.63,4.18,-0.20,-0.01,0.00,002500,4.88,不复权,正常交易,,,
2022-04-29,002500,5.040,5.010,5.090,4.890,29116176,145872041.76,4.09,2.87,0.14,0.00,002500,4.87,不复权,正常交易,,,
2022-05-05,002500,4.960,5.000,5.050,4.930,17686632,88433160.00,2.43,-0.20,-0.01,0.00,002500,5.01,不复权,正常交易,,,
2022-05-06,002500,4.950,4.900,4.990,4.870,15842420,77627858.00,2.46,-2.00,-0.10,0.00,002500,5.00,不复权,正常交易,,,
2022-05-09,002500,4.900,4.930,4.980,4.860,12178793,60041449.49,2.47,0.61,0.03,0.00,002500,4.90,不复权,正常交易,,,
2022-05-10,002500,4.910,5.160,5.220,4.900,41929412,216355765.92,6.53,4.67,0.23,0.00,002500,4.93,不复权,正常交易,,,
2022-05-11,002500,5.100,5.070,5.210,5.070,32798102,166286377.14,2.76,-1.74,-0.09,0.00,002500,5.16,不复权,正常交易,,,
2022-05-12,002500,5.050,5.060,5.130,5.020,14900278,75395406.68,2.19,-0.20,-0.01,0.00,002500,5.07,不复权,正常交易,,,
2022-05-13,002500,5.100,5.080,5.110,5.050,10495183,53315529.64,1.19,0.40,0.02,0.00,002500,5.06,不复权,正常交易,,,
2022-05-16,002500,5.110,5.040,5.120,5.020,10663029,53741666.16,1.99,-0.79,-0.04,0.00,002500,5.08,不复权,正常交易,,,
2022-05-17,002500,5.050,5.030,5.050,4.980,10238090,51497592.70,1.41,-0.20,-0.01,0.00,002500,5.04,不复权,正常交易,,,
2022-05-18,002500,5.020,5.040,5.080,5.010,10868708,54778288.32,1.40,0.20,0.01,0.00,002500,5.03,不复权,正常交易,,,
2022-05-19,002500,4.990,5.020,5.030,4.960,9848897,49441462.94,1.41,-0.40,-0.02,0.00,002500,5.04,不复权,正常交易,,,
2022-05-20,002500,5.040,5.100,5.120,5.030,15135728,77192212.80,1.79,1.59,0.08,0.00,002500,5.02,不复权,正常交易,,,
2022-05-23,002500,5.110,5.130,5.150,5.090,12111017,62129517.21,1.18,0.59,0.03,0.00,002500,5.10,不复权,正常交易,,,
2022-05-24,002500,5.130,4.970,5.160,4.960,15525841,77163429.77,4.03,-3.12,-0.16,0.00,002500,5.13,不复权,正常交易,,,
2022-05-25,002500,4.970,5.030,5.040,4.970,9249752,46526252.56,1.41,1.21,0.06,0.00,002500,4.97,不复权,正常交易,,,
2022-05-26,002500,5.040,5.130,5.180,5.020,14693987,75380153.31,3.19,1.99,0.10,0.00,002500,5.03,不复权,正常交易,,,
2022-05-27,002500,5.140,5.100,5.160,5.070,11581086,59063538.60,1.78,-0.58,-0.03,0.00,002500,5.13,不复权,正常交易,,,
2022-05-30,002500,5.120,5.140,5.140,5.090,11424411,58721472.54,0.98,0.78,0.04,0.00,002500,5.10,不复权,正常交易,,,
