日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002223,27.260,30.350,30.350,27.080,47438599,1439761479.65,12.08,10.00,2.76,0.00,002223,27.59,不复权,正常交易,,,
2022-03-14,002223,30.900,28.160,30.900,27.520,52101563,1467180014.08,12.28,-7.22,-2.19,0.00,002223,30.35,不复权,正常交易,,,
2022-03-15,002223,27.050,25.510,27.540,25.500,25914773,661085859.23,8.00,-9.41,-2.65,0.00,002223,28.16,不复权,正常交易,,,
2022-03-16,002223,25.980,26.130,26.350,24.310,21028119,549464749.47,8.39,2.43,0.62,0.00,002223,25.51,不复权,正常交易,,,
2022-03-17,002223,26.140,27.070,27.810,25.940,18299386,495364379.02,7.21,3.60,0.94,0.00,002223,26.13,不复权,正常交易,,,
2022-03-18,002223,27.070,27.050,27.390,26.710,10212218,276240496.90,2.55,-0.07,-0.02,0.00,002223,27.07,不复权,正常交易,,,
2022-03-21,002223,27.260,27.250,27.660,26.750,8796261,239698112.25,3.40,0.74,0.20,0.00,002223,27.05,不复权,正常交易,,,
2022-03-22,002223,27.100,26.550,27.180,26.410,9358721,248474042.55,2.92,-2.57,-0.70,0.00,002223,27.25,不复权,正常交易,,,
2022-03-23,002223,26.550,26.910,27.120,26.310,7702935,207285980.85,3.08,1.36,0.36,0.00,002223,26.55,不复权,正常交易,,,
2022-03-24,002223,26.700,26.830,27.140,26.370,6967530,186938829.90,2.92,-0.30,-0.08,0.00,002223,26.91,不复权,正常交易,,,
2022-03-25,002223,26.760,26.010,26.800,25.990,7940889,206542522.89,3.12,-3.06,-0.82,0.00,002223,26.83,不复权,正常交易,,,
2022-03-28,002223,26.010,26.180,26.400,25.560,6140430,160756457.40,3.29,0.65,0.17,0.00,002223,26.01,不复权,正常交易,,,
2022-03-29,002223,26.180,26.130,26.890,25.960,6543586,170983902.18,3.58,-0.19,-0.05,0.00,002223,26.18,不复权,正常交易,,,
2022-03-30,002223,26.190,27.260,27.480,26.000,14270051,389001590.26,5.69,4.32,1.13,0.00,002223,26.13,不复权,正常交易,,,
2022-03-31,002223,27.260,27.830,28.250,27.050,14266948,397049162.84,4.44,2.09,0.57,0.00,002223,27.26,不复权,正常交易,,,
