日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000537,19.190,17.860,19.190,17.490,34949139,624191622.54,9.72,-8.08,-1.57,0.00,000537,19.43,不复权,正常交易,,,
2022-03-14,000537,17.770,16.940,17.940,16.880,23327512,395168053.28,6.28,-5.15,-0.92,0.00,000537,17.86,不复权,正常交易,,,
2022-03-15,000537,16.800,15.490,16.850,15.380,37150949,575468200.01,9.56,-8.56,-1.45,0.00,000537,16.94,不复权,正常交易,,,
2022-03-16,000537,16.000,16.320,16.500,15.000,26969025,440134488.00,10.00,5.36,0.83,0.00,000537,15.49,不复权,正常交易,,,
2022-03-17,000537,16.640,16.680,16.940,16.250,27591863,460232274.84,4.25,2.21,0.36,0.00,000537,16.32,不复权,正常交易,,,
2022-03-18,000537,16.460,17.490,17.490,16.110,22415012,392038559.88,8.57,4.86,0.81,0.00,000537,16.68,不复权,正常交易,,,
2022-03-21,000537,17.150,17.050,17.550,16.860,20494501,349431242.05,4.09,-2.52,-0.44,0.00,000537,17.49,不复权,正常交易,,,
2022-03-22,000537,16.850,16.800,17.080,16.690,11685645,196318836.00,2.34,-1.47,-0.25,0.00,000537,17.05,不复权,正常交易,,,
2022-03-23,000537,17.300,17.430,18.180,17.110,29916384,521442573.12,6.25,3.75,0.63,0.00,000537,16.80,不复权,正常交易,,,
2022-03-24,000537,17.030,17.200,17.600,16.840,18109402,311481714.40,4.51,-1.32,-0.23,0.00,000537,17.43,不复权,正常交易,,,
2022-03-25,000537,17.080,16.780,17.550,16.780,14978440,251338223.20,4.59,-2.44,-0.42,0.00,000537,17.20,不复权,正常交易,,,
2022-03-28,000537,16.820,16.630,17.650,16.530,16110946,267925031.98,6.78,-0.89,-0.15,0.00,000537,16.78,不复权,正常交易,,,
2022-03-29,000537,16.610,16.810,17.500,16.600,16964479,285172891.99,5.42,1.08,0.18,0.00,000537,16.63,不复权,正常交易,,,
2022-03-30,000537,16.900,17.630,17.820,16.850,24611722,433904658.86,5.76,4.88,0.82,0.00,000537,16.81,不复权,正常交易,,,
2022-03-31,000537,17.510,17.010,17.630,16.700,20401656,347032168.56,5.57,-3.52,-0.62,0.00,000537,17.63,不复权,正常交易,,,
2022-04-01,000537,16.800,16.980,17.170,16.320,14623409,248305484.82,5.21,-0.18,-0.03,0.00,000537,17.01,不复权,正常交易,,,
2022-04-06,000537,16.970,16.470,16.970,16.320,11963817,197044065.99,3.98,-3.00,-0.51,0.00,000537,16.98,不复权,正常交易,,,
2022-04-07,000537,16.660,15.700,16.660,15.420,22354015,350958035.50,8.04,-4.68,-0.77,0.00,000537,16.47,不复权,正常交易,,,
2022-04-08,000537,15.760,15.300,15.780,14.930,15003485,229553320.50,5.69,-2.55,-0.40,0.00,000537,15.70,不复权,正常交易,,,
2022-04-11,000537,15.220,14.300,15.220,14.200,20887483,298691006.90,7.18,-6.54,-1.00,0.00,000537,15.30,不复权,正常交易,,,
2022-04-12,000537,14.450,14.240,14.600,13.880,20618163,293602641.12,5.19,-0.42,-0.06,0.00,000537,14.30,不复权,正常交易,,,
2022-04-13,000537,14.220,13.440,14.220,13.240,29656222,398579623.68,7.40,-5.62,-0.80,0.00,000537,14.24,不复权,正常交易,,,
2022-04-14,000537,13.430,13.010,13.580,12.890,20709001,269424103.01,5.35,-3.20,-0.43,0.00,000537,13.44,不复权,正常交易,,,
2022-04-15,000537,13.080,13.290,13.980,12.680,21784409,289514795.61,10.25,2.15,0.28,0.00,000537,13.01,不复权,正常交易,,,
2022-04-18,000537,13.000,13.720,14.300,12.760,20003706,274450846.32,12.07,3.24,0.43,0.00,000537,13.29,不复权,正常交易,,,
2022-04-19,000537,13.650,13.260,13.960,13.130,13736417,182144889.42,6.32,-3.35,-0.46,0.00,000537,13.72,不复权,正常交易,,,
2022-04-20,000537,13.210,12.710,13.400,12.560,16096368,204584837.28,6.69,-4.15,-0.55,0.00,000537,13.26,不复权,正常交易,,,
2022-04-21,000537,12.790,11.840,12.830,11.700,21356501,252860971.84,9.66,-6.85,-0.87,0.00,000537,12.71,不复权,正常交易,,,
2022-04-22,000537,11.730,12.100,12.310,11.500,24661636,298405795.60,7.04,2.20,0.26,0.00,000537,11.84,不复权,正常交易,,,
2022-04-25,000537,11.750,10.890,11.950,10.890,20898591,227585655.99,9.73,-10.00,-1.21,0.00,000537,12.10,不复权,正常交易,,,
2022-04-26,000537,10.650,10.120,10.850,10.000,25873595,261840781.40,8.50,-7.07,-0.77,0.00,000537,10.89,不复权,正常交易,,,
