日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688466,18.380,18.360,18.380,17.210,422727,7761267.72,6.80,0.11,0.02,0.00,688466,18.34,不复权,正常交易,,,
2022-03-14,688466,18.360,17.840,18.360,17.800,256744,4580312.96,3.15,-2.83,-0.52,0.00,688466,18.36,不复权,正常交易,,,
2022-03-15,688466,18.000,16.980,18.000,16.920,363935,6179616.30,6.38,-4.82,-0.86,0.00,688466,17.84,不复权,正常交易,,,
2022-03-16,688466,16.930,17.170,17.470,16.320,419743,7206987.31,7.05,1.12,0.19,0.00,688466,16.98,不复权,正常交易,,,
2022-03-17,688466,17.030,17.480,17.660,17.030,400534,7001334.32,3.70,1.81,0.31,0.00,688466,17.17,不复权,正常交易,,,
2022-03-18,688466,17.360,17.650,17.800,17.360,264318,4665212.70,2.53,0.97,0.17,0.00,688466,17.48,不复权,正常交易,,,
2022-03-21,688466,17.700,17.750,17.840,17.500,187724,3332101.00,1.94,0.57,0.10,0.00,688466,17.65,不复权,正常交易,,,
2022-03-22,688466,17.750,17.800,17.830,17.410,198578,3534688.40,2.41,0.28,0.05,0.00,688466,17.75,不复权,正常交易,,,
2022-03-23,688466,17.760,17.720,17.970,17.650,148499,2631402.28,1.81,-0.45,-0.08,0.00,688466,17.80,不复权,正常交易,,,
2022-03-24,688466,17.670,17.330,17.680,17.330,203054,3518925.82,2.02,-2.20,-0.39,0.00,688466,17.72,不复权,正常交易,,,
2022-03-25,688466,17.310,17.390,17.610,17.250,231295,4022220.05,2.09,0.35,0.06,0.00,688466,17.33,不复权,正常交易,,,
2022-03-28,688466,17.090,17.350,17.530,17.090,210131,3645772.85,2.57,-0.23,-0.04,0.00,688466,17.39,不复权,正常交易,,,
2022-03-29,688466,17.350,17.090,17.640,16.910,206054,3521462.86,4.32,-1.50,-0.26,0.00,688466,17.35,不复权,正常交易,,,
2022-03-30,688466,16.800,17.270,17.470,16.800,176373,3045961.71,3.99,1.05,0.18,0.00,688466,17.09,不复权,正常交易,,,
2022-03-31,688466,17.020,17.750,18.110,17.020,649933,11536310.75,6.40,2.78,0.48,0.00,688466,17.27,不复权,正常交易,,,
2022-04-01,688466,17.560,17.650,17.860,17.300,350612,6188301.80,3.24,-0.56,-0.10,0.00,688466,17.75,不复权,正常交易,,,
2022-04-06,688466,17.570,17.910,17.970,17.570,246268,4410659.88,2.28,1.47,0.26,0.00,688466,17.65,不复权,正常交易,,,
