日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,300069,20.340,21.030,21.310,20.340,693000,14573790.00,4.77,3.60,0.73,0.00,300069,20.30,不复权,正常交易,,,
2022-02-28,300069,21.140,20.880,21.270,20.560,589024,12298821.12,3.45,-0.71,-0.15,0.00,300069,21.03,不复权,正常交易,,,
2022-03-01,300069,20.880,21.090,21.220,20.650,525200,11076468.00,2.76,1.01,0.21,0.00,300069,20.88,不复权,正常交易,,,
2022-03-02,300069,21.090,21.250,21.380,20.850,389996,8287415.00,2.54,0.76,0.16,0.00,300069,21.09,不复权,正常交易,,,
2022-03-03,300069,21.250,20.880,21.580,20.790,742900,15511752.00,3.80,-1.74,-0.37,0.00,300069,21.25,不复权,正常交易,,,
2022-03-04,300069,20.900,20.780,20.930,20.540,660300,13721034.00,1.90,-0.48,-0.10,0.00,300069,20.88,不复权,正常交易,,,
2022-03-07,300069,20.780,20.800,21.090,20.550,347300,7223840.00,2.63,0.10,0.02,0.00,300069,20.78,不复权,正常交易,,,
2022-03-08,300069,20.620,20.050,20.790,19.910,692600,13886630.00,4.42,-3.61,-0.75,0.00,300069,20.80,不复权,正常交易,,,
2022-03-09,300069,20.070,19.240,20.290,18.550,778100,14970644.00,9.38,-4.04,-0.81,0.00,300069,20.05,不复权,正常交易,,,
2022-03-10,300069,19.620,19.880,20.440,19.620,736700,14645596.00,4.18,3.33,0.64,0.00,300069,19.24,不复权,正常交易,,,
2022-03-11,300069,20.000,20.020,20.120,19.250,702900,14072058.00,4.52,0.70,0.14,0.00,300069,19.88,不复权,正常交易,,,
2022-03-14,300069,19.650,19.390,19.990,19.350,466400,9043496.00,3.31,-3.15,-0.63,0.00,300069,20.02,不复权,正常交易,,,
2022-03-15,300069,19.320,18.100,19.930,18.050,688600,12463660.00,10.42,-6.65,-1.29,0.00,300069,19.39,不复权,正常交易,,,
2022-03-16,300069,18.210,18.400,18.660,17.670,568900,10467760.00,5.60,1.66,0.30,0.00,300069,18.10,不复权,正常交易,,,
2022-03-17,300069,18.460,18.520,18.990,18.390,430700,7976564.00,3.26,0.65,0.12,0.00,300069,18.40,不复权,正常交易,,,
2022-03-18,300069,18.520,19.000,19.060,18.040,450900,8567100.00,5.65,2.59,0.48,0.00,300069,18.52,不复权,正常交易,,,
2022-03-21,300069,19.400,20.120,20.820,19.010,1095800,22047496.00,9.52,5.89,1.12,0.00,300069,19.00,不复权,正常交易,,,
2022-03-22,300069,20.150,19.950,20.830,19.680,562900,11229855.00,5.84,-0.84,-0.17,0.00,300069,20.12,不复权,正常交易,,,
2022-03-23,300069,20.000,20.000,20.400,19.860,484800,9696000.00,2.72,0.25,0.05,0.00,300069,19.95,不复权,正常交易,,,
2022-03-24,300069,19.810,20.190,20.850,19.730,1101500,22239285.00,5.68,0.95,0.19,0.00,300069,20.00,不复权,正常交易,,,
2022-03-25,300069,20.600,20.060,20.870,19.940,603200,12100192.00,4.66,-0.64,-0.13,0.00,300069,20.19,不复权,正常交易,,,
2022-03-28,300069,19.980,19.660,20.000,19.400,1349991,26540823.06,3.09,-1.99,-0.40,0.00,300069,20.06,不复权,正常交易,,,
2022-03-29,300069,19.700,19.340,19.710,19.150,493900,9552026.00,2.92,-1.63,-0.32,0.00,300069,19.66,不复权,正常交易,,,
2022-03-30,300069,19.350,19.420,19.460,19.110,505700,9820694.00,1.83,0.41,0.08,0.00,300069,19.34,不复权,正常交易,,,
2022-03-31,300069,20.510,19.120,20.700,19.030,2036200,38932144.00,8.78,-1.54,-0.30,0.00,300069,19.42,不复权,正常交易,,,
2022-04-01,300069,19.000,19.120,19.330,18.800,867700,16590424.00,2.82,0.00,0.00,0.00,300069,19.12,不复权,正常交易,,,
2022-04-06,300069,18.870,18.950,19.350,18.730,754300,14293985.00,3.31,-0.89,-0.17,0.00,300069,19.12,不复权,正常交易,,,
2022-04-07,300069,18.860,18.630,19.150,18.630,509200,9486396.00,2.79,-1.69,-0.32,0.00,300069,18.95,不复权,正常交易,,,
2022-04-08,300069,18.750,18.320,18.810,18.170,493200,9035424.00,3.52,-1.66,-0.31,0.00,300069,18.63,不复权,正常交易,,,
2022-04-11,300069,18.110,17.760,18.190,17.710,479700,8519472.00,2.71,-3.06,-0.56,0.00,300069,18.32,不复权,正常交易,,,
2022-04-12,300069,17.760,18.440,18.500,17.560,387249,7140871.56,5.35,3.83,0.68,0.00,300069,17.76,不复权,正常交易,,,
2022-04-13,300069,18.740,17.960,18.740,17.960,276400,4964144.00,4.34,-2.60,-0.48,0.00,300069,18.44,不复权,正常交易,,,
2022-04-14,300069,17.800,17.770,18.200,17.710,426300,7575351.00,2.77,-1.06,-0.19,0.00,300069,17.96,不复权,正常交易,,,
2022-04-15,300069,17.870,17.500,17.970,17.190,464600,8130500.00,4.54,-1.52,-0.27,0.00,300069,17.77,不复权,正常交易,,,
2022-04-18,300069,17.200,17.570,17.690,17.100,289900,5093543.00,3.45,0.40,0.07,0.00,300069,17.50,不复权,正常交易,,,
2022-04-19,300069,17.880,17.570,18.060,17.240,313600,5509952.00,4.76,0.00,0.00,0.00,300069,17.57,不复权,正常交易,,,
2022-04-20,300069,18.100,17.280,18.100,17.250,358400,6193152.00,4.93,-1.65,-0.29,0.00,300069,17.57,不复权,正常交易,,,
2022-04-21,300069,17.400,16.970,17.500,16.630,448820,7616475.40,5.23,-1.79,-0.31,0.00,300069,17.28,不复权,正常交易,,,
2022-04-22,300069,16.700,17.020,17.250,16.260,344900,5870198.00,6.09,0.29,0.05,0.00,300069,16.97,不复权,正常交易,,,
2022-04-25,300069,16.980,15.180,16.980,15.160,863800,13112484.00,12.01,-10.81,-1.84,0.00,300069,17.02,不复权,正常交易,,,
2022-04-26,300069,15.670,14.260,15.670,14.260,734800,10478248.00,9.89,-6.06,-0.92,0.00,300069,15.18,不复权,正常交易,,,
2022-04-27,300069,14.260,14.790,14.870,13.860,1201200,17765748.00,7.29,3.72,0.53,0.00,300069,14.26,不复权,正常交易,,,
2022-04-28,300069,15.170,14.800,15.170,14.400,677600,10028480.00,5.35,0.07,0.01,0.00,300069,14.79,不复权,正常交易,,,
2022-04-29,300069,15.180,15.930,16.140,14.510,676249,10772646.57,11.23,7.64,1.13,0.00,300069,14.80,不复权,正常交易,,,
2022-05-05,300069,16.230,16.070,16.500,15.810,379800,6103386.00,4.36,0.88,0.14,0.00,300069,15.93,不复权,正常交易,,,
2022-05-06,300069,15.800,16.080,16.270,15.720,397500,6391800.00,3.50,0.06,0.01,0.00,300069,16.07,不复权,正常交易,,,
2022-05-09,300069,16.400,16.140,16.480,16.000,422000,6811080.00,3.00,0.37,0.06,0.00,300069,16.08,不复权,正常交易,,,
2022-05-10,300069,15.890,16.300,16.550,15.800,697700,11372510.00,4.75,0.99,0.16,0.00,300069,16.14,不复权,正常交易,,,
2022-05-11,300069,16.200,16.440,16.900,16.200,925400,15213576.00,4.32,0.86,0.14,0.00,300069,16.30,不复权,正常交易,,,
2022-05-12,300069,16.270,16.610,16.840,16.270,640900,10645349.00,3.50,1.03,0.17,0.00,300069,16.44,不复权,正常交易,,,
2022-05-13,300069,16.800,16.900,17.100,16.520,1104700,18669430.00,3.51,1.75,0.29,0.00,300069,16.61,不复权,正常交易,,,
2022-05-16,300069,16.980,16.970,17.300,16.810,671400,11393658.00,2.91,0.41,0.07,0.00,300069,16.90,不复权,正常交易,,,
2022-05-17,300069,17.020,16.940,17.130,16.720,508000,8605520.00,2.45,-0.18,-0.03,0.00,300069,16.97,不复权,正常交易,,,
2022-05-18,300069,16.940,17.500,17.750,16.940,947000,16572500.00,4.78,3.31,0.56,0.00,300069,16.94,不复权,正常交易,,,
