日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603115,21.380,21.400,21.540,20.700,1716038,36723213.20,4.06,0.09,0.02,0.00,603115,21.38,不复权,正常交易,,,
2022-03-14,603115,21.120,20.730,21.330,20.710,1478900,30657597.00,2.99,-3.13,-0.67,0.00,603115,21.40,不复权,正常交易,,,
2022-03-15,603115,20.540,19.240,20.580,19.060,2750450,52918658.00,7.97,-7.19,-1.49,0.00,603115,20.73,不复权,正常交易,,,
2022-03-16,603115,19.410,19.980,19.980,18.780,2627200,52491456.00,6.39,3.85,0.74,0.00,603115,19.24,不复权,正常交易,,,
2022-03-17,603115,20.320,20.210,20.780,20.000,2225288,44973070.48,3.90,1.15,0.23,0.00,603115,19.98,不复权,正常交易,,,
2022-03-18,603115,20.030,20.700,20.860,20.030,2107031,43615541.70,4.14,2.42,0.49,0.00,603115,20.21,不复权,正常交易,,,
2022-03-21,603115,20.670,20.910,21.100,20.510,1578000,32995980.00,2.88,1.01,0.21,0.00,603115,20.70,不复权,正常交易,,,
2022-03-22,603115,21.160,20.890,21.160,20.580,1343200,28059448.00,2.82,-0.10,-0.02,0.00,603115,20.91,不复权,正常交易,,,
2022-03-23,603115,21.000,20.940,21.190,20.600,1155117,24188149.98,2.86,0.24,0.05,0.00,603115,20.89,不复权,正常交易,,,
2022-03-24,603115,20.900,20.670,20.900,20.580,936200,19351254.00,1.55,-1.29,-0.27,0.00,603115,20.94,不复权,正常交易,,,
2022-03-25,603115,20.850,20.660,21.080,20.600,1137298,23496576.68,2.33,-0.05,-0.01,0.00,603115,20.67,不复权,正常交易,,,
2022-03-28,603115,20.840,20.390,20.840,20.130,1178500,24029615.00,3.53,-1.31,-0.27,0.00,603115,20.66,不复权,正常交易,,,
2022-03-29,603115,20.600,19.740,20.600,19.600,1805035,35631390.90,5.10,-3.19,-0.65,0.00,603115,20.39,不复权,正常交易,,,
2022-03-30,603115,19.810,20.710,20.830,19.810,1937600,40127696.00,5.15,4.91,0.97,0.00,603115,19.74,不复权,正常交易,,,
2022-03-31,603115,21.000,21.340,21.660,20.790,2353535,50224436.90,4.18,3.04,0.63,0.00,603115,20.71,不复权,正常交易,,,
2022-04-01,603115,21.330,20.770,21.340,20.740,2255731,46851532.87,2.89,-2.67,-0.57,0.00,603115,21.34,不复权,正常交易,,,
2022-04-06,603115,20.510,20.780,21.080,20.420,1627800,33825684.00,3.23,0.05,0.01,0.00,603115,20.77,不复权,正常交易,,,
2022-04-07,603115,20.710,20.420,20.740,20.300,1374000,28057080.00,2.17,-1.73,-0.36,0.00,603115,20.78,不复权,正常交易,,,
2022-04-08,603115,20.410,20.300,20.530,20.010,1085400,22033620.00,2.60,-0.59,-0.12,0.00,603115,20.42,不复权,正常交易,,,
2022-04-11,603115,20.280,19.400,20.280,19.000,1898000,36821200.00,6.74,-4.43,-0.90,0.00,603115,20.30,不复权,正常交易,,,
2022-04-12,603115,19.330,19.270,19.500,18.910,1307500,25195525.00,3.12,-0.67,-0.13,0.00,603115,19.40,不复权,正常交易,,,
2022-04-13,603115,19.320,18.900,19.650,18.900,1674400,31646160.00,3.97,-1.92,-0.37,0.00,603115,19.27,不复权,正常交易,,,
2022-04-14,603115,19.090,18.440,19.100,18.230,2721100,50177084.00,4.77,-2.43,-0.46,0.00,603115,18.90,不复权,正常交易,,,
2022-04-15,603115,18.110,17.580,18.400,17.410,2598900,45688662.00,5.69,-4.66,-0.86,0.00,603115,18.44,不复权,正常交易,,,
2022-04-18,603115,17.630,18.330,18.480,17.330,2356500,43194645.00,6.64,4.27,0.75,0.00,603115,17.58,不复权,正常交易,,,
2022-04-19,603115,20.160,20.160,20.160,19.980,1619800,32655168.00,0.90,9.98,1.83,0.00,603115,18.33,不复权,正常交易,,,
2022-04-20,603115,20.770,20.820,21.240,20.360,7847265,163380057.30,4.32,3.27,0.66,0.00,603115,20.16,不复权,正常交易,,,
2022-04-21,603115,20.720,21.170,21.590,20.400,7967780,168677902.60,5.83,1.68,0.35,0.00,603115,20.82,不复权,正常交易,,,
2022-04-22,603115,20.740,21.040,21.130,20.210,6306395,132686550.80,4.55,-0.61,-0.13,0.00,603115,21.17,不复权,正常交易,,,
2022-04-25,603115,20.430,19.820,21.340,19.650,4706428,93281402.96,8.60,-5.80,-1.22,0.00,603115,21.04,不复权,正常交易,,,
2022-04-26,603115,20.270,18.210,20.440,17.840,4858216,88468113.36,14.57,-8.12,-1.61,0.00,603115,19.82,不复权,正常交易,,,
2022-04-27,603115,17.770,19.170,19.260,17.410,3385800,64905786.00,10.63,5.27,0.96,0.00,603115,18.21,不复权,正常交易,,,
2022-04-28,603115,19.040,18.300,19.280,17.810,4012100,73421430.00,8.25,-4.54,-0.87,0.00,603115,19.17,不复权,正常交易,,,
2022-04-29,603115,18.440,18.680,18.860,18.130,3315125,61926535.00,4.03,2.08,0.38,0.00,603115,18.30,不复权,正常交易,,,
2022-05-05,603115,18.490,20.550,20.550,18.250,3813423,78365842.65,12.60,10.01,1.87,0.00,603115,18.68,不复权,正常交易,,,
2022-05-06,603115,20.330,20.320,21.090,20.110,5096100,103552752.00,4.87,-1.12,-0.23,0.00,603115,20.55,不复权,正常交易,,,
2022-05-09,603115,20.220,20.360,20.850,20.080,3285073,66884086.28,3.83,0.20,0.04,0.00,603115,20.32,不复权,正常交易,,,
2022-05-10,603115,20.540,20.650,20.670,20.010,3141166,64865077.90,3.30,1.42,0.29,0.00,603115,20.36,不复权,正常交易,,,
2022-05-11,603115,20.850,20.620,21.300,20.530,3868925,79777233.50,3.75,-0.15,-0.03,0.00,603115,20.65,不复权,正常交易,,,
2022-05-12,603115,20.820,21.290,21.350,20.400,3778900,80452781.00,4.66,3.25,0.67,0.00,603115,20.62,不复权,正常交易,,,
2022-05-13,603115,21.430,21.160,21.690,20.980,1990700,42123212.00,3.38,-0.61,-0.13,0.00,603115,21.29,不复权,正常交易,,,
2022-05-16,603115,21.220,21.030,21.430,20.800,1824500,38369235.00,3.03,-0.61,-0.13,0.00,603115,21.16,不复权,正常交易,,,
2022-05-17,603115,21.080,22.000,23.030,20.690,4542600,99937200.00,11.31,4.61,0.97,0.00,603115,21.03,不复权,正常交易,,,
2022-05-18,603115,21.950,21.160,22.180,21.070,3443700,72868692.00,5.27,-3.82,-0.84,0.00,603115,22.00,不复权,正常交易,,,
2022-05-19,603115,20.690,20.990,21.200,20.400,2108600,44259514.00,3.92,-0.80,-0.17,0.00,603115,21.16,不复权,正常交易,,,
2022-05-20,603115,20.990,22.040,22.380,20.980,3710600,81781624.00,6.67,5.00,1.05,0.00,603115,20.99,不复权,正常交易,,,
2022-05-23,603115,21.970,22.340,22.800,21.680,3465300,77414802.00,5.17,1.36,0.30,0.00,603115,22.04,不复权,正常交易,,,
2022-05-24,603115,22.150,20.110,22.460,20.110,10599572,213157392.92,11.69,-9.98,-2.23,0.00,603115,22.34,不复权,正常交易,,,
2022-05-25,603115,19.880,19.510,20.040,19.210,5705417,111312685.67,4.32,-2.98,-0.60,0.00,603115,20.11,不复权,正常交易,,,
