日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-04-12,301151,26.000,26.180,27.800,25.520,11446245,299662694.10,8.93,-7.52,-2.13,0.00,301151,28.31,不复权,正常交易,,,
2022-04-13,301151,25.400,24.410,25.870,24.240,10698459,261149384.19,6.72,-6.76,-1.77,0.00,301151,26.18,不复权,正常交易,,,
2022-04-14,301151,24.410,23.900,24.790,23.500,7893181,188647025.90,5.49,-2.09,-0.51,0.00,301151,24.41,不复权,正常交易,,,
2022-04-15,301151,25.000,24.150,25.600,24.150,8837740,213431421.00,6.00,1.05,0.25,0.00,301151,23.90,不复权,正常交易,,,
2022-04-18,301151,23.300,23.440,23.900,22.680,6223692,145883340.48,5.38,-2.94,-0.71,0.00,301151,24.15,不复权,正常交易,,,
2022-04-19,301151,23.090,23.320,23.700,23.090,4843099,112941068.68,2.64,-0.51,-0.12,0.00,301151,23.44,不复权,正常交易,,,
2022-04-20,301151,23.300,23.450,23.880,23.090,4869911,114199412.95,3.42,0.56,0.13,0.00,301151,23.32,不复权,正常交易,,,
2022-04-21,301151,23.210,21.970,23.290,21.820,5519856,121271236.32,6.74,-6.31,-1.48,0.00,301151,23.45,不复权,正常交易,,,
2022-04-22,301151,21.610,22.780,23.270,21.510,5759369,131198425.82,8.18,3.69,0.81,0.00,301151,21.97,不复权,正常交易,,,
2022-04-25,301151,22.360,22.500,23.820,21.700,6797856,152951760.00,9.77,-1.23,-0.28,0.00,301151,22.78,不复权,正常交易,,,
2022-04-26,301151,22.060,20.700,22.360,20.680,5295573,109618361.10,8.12,-8.00,-1.80,0.00,301151,22.50,不复权,正常交易,,,
2022-04-27,301151,22.000,24.840,24.840,21.990,14453568,359026629.12,12.96,20.00,4.14,0.00,301151,20.70,不复权,正常交易,,,
2022-04-28,301151,21.980,22.750,23.480,20.990,13334757,303365721.75,11.86,-8.41,-2.09,0.00,301151,24.84,不复权,正常交易,,,
2022-04-29,301151,21.670,22.700,22.870,21.390,9787698,222180744.60,6.92,-0.22,-0.05,0.00,301151,22.75,不复权,正常交易,,,
2022-05-05,301151,22.300,24.000,24.740,22.000,9870079,236881896.00,12.45,5.73,1.30,0.00,301151,22.70,不复权,正常交易,,,
2022-05-06,301151,23.130,24.710,27.200,23.000,11891654,293842770.34,18.26,2.96,0.71,0.00,301151,24.00,不复权,正常交易,,,
2022-05-09,301151,25.910,25.180,26.010,23.990,9577008,241149061.44,8.42,1.90,0.47,0.00,301151,24.71,不复权,正常交易,,,
2022-05-10,301151,24.790,28.000,30.220,24.600,17723677,496262956.00,22.85,11.20,2.82,0.00,301151,25.18,不复权,正常交易,,,
2022-05-11,301151,27.450,26.600,28.900,26.390,14589675,388085355.00,9.51,-5.00,-1.40,0.00,301151,28.00,不复权,正常交易,,,
2022-05-12,301151,26.080,25.250,26.380,24.550,10657003,269089325.75,7.45,-5.08,-1.35,0.00,301151,26.60,不复权,正常交易,,,
2022-05-13,301151,25.050,25.080,25.400,24.270,7208664,180793293.12,4.66,-0.67,-0.17,0.00,301151,25.25,不复权,正常交易,,,
2022-05-16,301151,25.400,24.540,25.400,24.310,5066055,124320989.70,4.48,-2.15,-0.54,0.00,301151,25.08,不复权,正常交易,,,
2022-05-17,301151,24.390,23.350,24.460,22.980,5591236,130555360.60,6.44,-4.85,-1.19,0.00,301151,24.54,不复权,正常交易,,,
2022-05-18,301151,23.200,23.360,23.700,23.130,3070320,71722675.20,2.46,0.04,0.01,0.00,301151,23.35,不复权,正常交易,,,
2022-05-19,301151,23.160,23.620,23.890,23.000,3833116,90538199.92,3.87,1.11,0.26,0.00,301151,23.36,不复权,正常交易,,,
2022-05-20,301151,23.560,23.420,23.760,23.200,3555700,83274494.00,2.41,-0.85,-0.20,0.00,301151,23.62,不复权,正常交易,,,
2022-05-23,301151,23.500,23.520,23.530,23.230,2805372,65982349.44,1.29,0.43,0.10,0.00,301151,23.42,不复权,正常交易,,,
2022-05-24,301151,24.000,22.500,24.400,22.500,5480464,123310440.00,8.44,-4.34,-1.02,0.00,301151,23.52,不复权,正常交易,,,
2022-05-25,301151,22.390,22.690,22.730,21.810,3473986,78824742.34,4.22,0.84,0.19,0.00,301151,22.50,不复权,正常交易,,,
2022-05-26,301151,22.680,23.120,23.610,22.510,4006156,92622326.72,4.89,1.90,0.43,0.00,301151,22.69,不复权,正常交易,,,
2022-05-27,301151,22.920,23.140,23.650,22.720,3842934,88925492.76,4.09,0.09,0.02,0.00,301151,23.12,不复权,正常交易,,,
2022-05-30,301151,23.080,22.850,23.150,22.610,2653776,60638781.60,2.39,-1.25,-0.29,0.00,301151,23.14,不复权,正常交易,,,
2022-05-31,301151,22.780,23.050,23.150,22.290,3052620,70362891.00,3.86,0.88,0.20,0.00,301151,22.85,不复权,正常交易,,,
2022-06-01,301151,22.990,22.700,23.380,22.580,3013874,68414939.80,3.54,-1.52,-0.35,0.00,301151,23.05,不复权,正常交易,,,
2022-06-02,301151,22.750,22.720,22.860,22.420,2119149,48147065.28,1.96,0.09,0.02,0.00,301151,22.70,不复权,正常交易,,,
2022-06-06,301151,22.730,23.330,23.490,22.700,3219108,75101789.64,3.48,2.68,0.61,0.00,301151,22.72,不复权,正常交易,,,
2022-06-07,301151,23.260,22.920,23.430,22.830,2456886,56311827.12,2.63,-1.76,-0.41,0.00,301151,23.33,不复权,正常交易,,,
2022-06-08,301151,22.900,22.510,23.130,22.100,3042197,68479854.47,4.66,-1.79,-0.41,0.00,301151,22.92,不复权,正常交易,,,
2022-06-09,301151,22.580,23.220,23.230,22.150,4384935,101818190.70,4.88,3.15,0.71,0.00,301151,22.51,不复权,正常交易,,,
2022-06-10,301151,22.950,23.540,23.580,22.880,4514212,106264550.48,3.06,1.38,0.32,0.00,301151,23.22,不复权,正常交易,,,
2022-06-13,301151,22.960,23.460,23.550,22.730,3348360,78552525.60,3.61,-0.34,-0.08,0.00,301151,23.54,不复权,正常交易,,,
2022-06-14,301151,23.280,23.860,24.240,23.200,4723231,112696291.66,4.48,1.71,0.40,0.00,301151,23.46,不复权,正常交易,,,
2022-06-15,301151,24.000,23.710,24.160,23.560,4449574,105499399.54,2.55,-0.63,-0.15,0.00,301151,23.86,不复权,正常交易,,,
2022-06-16,301151,24.050,23.320,24.050,23.290,3805789,88750999.48,3.26,-1.64,-0.39,0.00,301151,23.71,不复权,正常交易,,,
2022-06-17,301151,23.000,23.230,23.330,22.570,3282951,76262951.73,3.37,-0.39,-0.09,0.00,301151,23.32,不复权,正常交易,,,
2022-06-20,301151,23.330,23.450,23.600,23.210,2137353,50120927.85,1.68,0.95,0.22,0.00,301151,23.23,不复权,正常交易,,,
2022-06-21,301151,23.550,23.100,23.550,22.850,2535182,58562704.20,3.06,-1.49,-0.35,0.00,301151,23.45,不复权,正常交易,,,
2022-06-22,301151,23.200,22.530,23.290,22.510,2223083,50086059.99,3.47,-2.47,-0.57,0.00,301151,23.10,不复权,正常交易,,,
2022-06-23,301151,22.390,22.670,22.700,22.290,1724955,39104729.85,1.84,0.62,0.14,0.00,301151,22.53,不复权,正常交易,,,
2022-06-24,301151,22.720,22.750,22.880,22.600,1709538,38891989.50,1.24,0.35,0.08,0.00,301151,22.67,不复权,正常交易,,,
2022-06-27,301151,23.150,23.770,24.270,23.150,6248137,148518216.49,4.84,4.48,1.02,0.00,301151,22.75,不复权,正常交易,,,
2022-06-28,301151,23.560,23.890,24.070,23.400,4476953,106954407.17,2.86,0.50,0.12,0.00,301151,23.77,不复权,正常交易,,,
2022-06-29,301151,23.900,23.170,23.970,23.150,3022811,70038530.87,3.54,-3.01,-0.72,0.00,301151,23.89,不复权,正常交易,,,
2022-06-30,301151,23.190,23.220,23.560,23.090,2163798,50243389.56,2.04,0.22,0.05,0.00,301151,23.17,不复权,正常交易,,,
2022-07-01,301151,23.310,23.850,24.150,23.310,4221836,100690788.60,3.60,2.71,0.63,0.00,301151,23.22,不复权,正常交易,,,
2022-07-04,301151,23.960,23.780,23.990,23.450,2554151,60737710.78,2.30,-0.29,-0.07,0.00,301151,23.85,不复权,正常交易,,,
2022-07-05,301151,23.780,23.990,24.040,23.260,3416091,81952023.09,3.35,0.88,0.21,0.00,301151,23.78,不复权,正常交易,,,
2022-07-06,301151,23.690,23.430,23.830,23.150,2591872,60727560.96,2.94,-2.33,-0.56,0.00,301151,23.99,不复权,正常交易,,,
2022-07-07,301151,23.300,23.400,23.480,23.140,1683621,39396731.40,1.47,-0.13,-0.03,0.00,301151,23.43,不复权,正常交易,,,
2022-07-08,301151,23.640,22.990,23.640,22.990,1968193,45248757.07,2.83,-1.75,-0.41,0.00,301151,23.40,不复权,正常交易,,,
2022-07-11,301151,22.820,22.400,22.900,22.340,1770382,39656556.80,2.51,-2.57,-0.59,0.00,301151,22.99,不复权,正常交易,,,
2022-07-12,301151,22.580,22.390,22.880,22.330,1611838,36089052.82,2.46,-0.04,-0.01,0.00,301151,22.40,不复权,正常交易,,,
2022-07-13,301151,22.600,22.570,22.780,22.410,1313387,29643144.59,1.65,0.80,0.18,0.00,301151,22.39,不复权,正常交易,,,
2022-07-14,301151,22.530,22.650,22.820,22.200,1959031,44372052.15,2.79,0.35,0.08,0.00,301151,22.57,不复权,正常交易,,,
2022-07-15,301151,22.750,22.910,23.220,22.550,3225758,73902115.78,2.97,1.15,0.26,0.00,301151,22.65,不复权,正常交易,,,
2022-07-18,301151,22.980,23.610,23.610,22.820,3534034,83438542.74,3.46,3.06,0.70,0.00,301151,22.91,不复权,正常交易,,,
2022-07-19,301151,23.720,23.560,24.150,23.330,3993103,94077506.68,3.51,-0.21,-0.05,0.00,301151,23.61,不复权,正常交易,,,
2022-07-20,301151,23.530,23.550,23.890,23.360,2814980,66292779.00,2.27,-0.04,-0.01,0.00,301151,23.56,不复权,正常交易,,,
2022-07-21,301151,23.510,23.460,23.730,23.400,2215373,51972650.58,1.41,-0.38,-0.09,0.00,301151,23.55,不复权,正常交易,,,
2022-07-22,301151,23.560,23.660,23.930,23.300,3129508,74044159.28,2.70,0.85,0.20,0.00,301151,23.46,不复权,正常交易,,,
2022-07-25,301151,23.600,22.800,23.680,22.770,2763850,63015780.00,4.00,-3.63,-0.86,0.00,301151,23.66,不复权,正常交易,,,
2022-07-26,301151,22.850,23.150,23.190,22.470,1584314,36676869.10,3.20,1.54,0.35,0.00,301151,22.80,不复权,正常交易,,,
2022-07-27,301151,23.000,23.220,23.260,22.960,1219720,28321898.40,1.31,0.30,0.07,0.00,301151,23.15,不复权,正常交易,,,
2022-07-28,301151,23.300,23.210,23.480,23.180,1804004,41870932.84,1.29,-0.04,-0.01,0.00,301151,23.22,不复权,正常交易,,,
2022-07-29,301151,23.260,22.940,23.390,22.860,1622204,37213359.76,2.32,-1.16,-0.27,0.00,301151,23.21,不复权,正常交易,,,
2022-08-01,301151,22.920,23.150,23.180,22.650,1398452,32374163.80,2.34,0.92,0.21,0.00,301151,22.94,不复权,正常交易,,,
2022-08-02,301151,23.010,21.420,23.100,21.120,4175718,89443879.56,9.38,-7.47,-1.73,0.00,301151,23.15,不复权,正常交易,,,
2022-08-03,301151,21.420,21.210,21.830,21.160,1918466,40690663.86,3.17,-0.98,-0.21,0.00,301151,21.42,不复权,正常交易,,,
2022-08-04,301151,21.500,21.450,21.510,21.130,987313,21177863.85,1.80,1.13,0.24,0.00,301151,21.21,不复权,正常交易,,,
2022-08-05,301151,21.470,21.620,21.640,21.390,1076195,23267335.90,1.17,0.79,0.17,0.00,301151,21.45,不复权,正常交易,,,
2022-08-08,301151,21.660,21.790,21.830,21.480,1008834,21982492.86,1.63,0.79,0.17,0.00,301151,21.62,不复权,正常交易,,,
2022-08-09,301151,21.790,21.730,21.870,21.700,918286,19954354.78,0.78,-0.28,-0.06,0.00,301151,21.79,不复权,正常交易,,,
2022-08-10,301151,21.660,21.730,21.830,21.660,777800,16901594.00,0.78,0.00,0.00,0.00,301151,21.73,不复权,正常交易,,,
2022-08-11,301151,21.820,21.960,22.040,21.800,992122,21786999.12,1.10,1.06,0.23,0.00,301151,21.73,不复权,正常交易,,,
2022-08-12,301151,21.850,21.880,22.040,21.850,968319,21186819.72,0.87,-0.36,-0.08,0.00,301151,21.96,不复权,正常交易,,,
2022-08-15,301151,21.900,21.740,21.960,21.700,954642,20753917.08,1.20,-0.64,-0.14,0.00,301151,21.88,不复权,正常交易,,,
2022-08-16,301151,21.880,21.770,21.920,21.690,865952,18851775.04,1.06,0.14,0.03,0.00,301151,21.74,不复权,正常交易,,,
2022-08-17,301151,21.930,22.000,22.050,21.730,1111423,24451306.00,1.47,1.06,0.23,0.00,301151,21.77,不复权,正常交易,,,
2022-08-18,301151,21.990,21.820,21.990,21.670,1138099,24833320.18,1.48,-0.82,-0.18,0.00,301151,22.00,不复权,正常交易,,,
2022-08-19,301151,21.860,21.560,21.950,21.510,1145709,24701486.04,2.05,-1.19,-0.26,0.00,301151,21.82,不复权,正常交易,,,
2022-08-22,301151,21.550,22.400,22.790,21.260,3114121,69756310.40,7.20,3.90,0.84,0.00,301151,21.56,不复权,正常交易,,,
2022-08-23,301151,22.020,22.050,22.150,21.810,2257007,49767004.35,1.56,-1.56,-0.35,0.00,301151,22.40,不复权,正常交易,,,
2022-08-24,301151,21.900,22.450,22.750,21.610,4863012,109174619.40,5.28,1.81,0.40,0.00,301151,22.05,不复权,正常交易,,,
2022-08-25,301151,22.100,22.210,22.550,21.870,2620012,58190466.52,3.11,-1.07,-0.24,0.00,301151,22.45,不复权,正常交易,,,
2022-08-26,301151,22.040,21.750,22.260,21.650,2023088,44002164.00,2.82,-2.07,-0.46,0.00,301151,22.21,不复权,正常交易,,,
2022-08-29,301151,21.500,21.630,21.700,21.380,1084085,23448758.55,1.50,-0.55,-0.12,0.00,301151,21.75,不复权,正常交易,,,
2022-08-30,301151,21.700,21.620,21.700,21.480,910592,19686999.04,1.02,-0.05,-0.01,0.00,301151,21.63,不复权,正常交易,,,
2022-08-31,301151,21.610,21.010,21.610,21.000,1547040,32503310.40,2.90,-2.82,-0.61,0.00,301151,21.62,不复权,正常交易,,,
2022-09-01,301151,21.060,21.040,21.240,21.020,745613,15687697.52,1.05,0.14,0.03,0.00,301151,21.01,不复权,正常交易,,,
2022-09-02,301151,21.040,21.100,21.260,21.000,599916,12658227.60,1.24,0.29,0.06,0.00,301151,21.04,不复权,正常交易,,,
2022-09-05,301151,21.100,21.110,21.220,21.010,515874,10890100.14,1.00,0.05,0.01,0.00,301151,21.10,不复权,正常交易,,,
2022-09-06,301151,21.100,21.260,21.290,21.060,673695,14322755.70,1.09,0.71,0.15,0.00,301151,21.11,不复权,正常交易,,,
2022-09-07,301151,21.260,21.850,22.180,21.160,2614657,57130255.45,4.82,2.78,0.59,0.00,301151,21.26,不复权,正常交易,,,
2022-09-08,301151,21.510,21.210,21.600,21.190,1812339,38439710.19,1.93,-2.93,-0.64,0.00,301151,21.85,不复权,正常交易,,,
2022-09-09,301151,21.300,21.270,21.460,21.200,638822,13587743.94,1.23,0.28,0.06,0.00,301151,21.21,不复权,正常交易,,,
2022-09-13,301151,21.370,21.320,21.390,21.230,556637,11867500.84,0.75,0.24,0.05,0.00,301151,21.27,不复权,正常交易,,,
2022-09-14,301151,21.000,21.050,21.120,20.860,738871,15553234.55,1.25,-1.27,-0.27,0.00,301151,21.32,不复权,正常交易,,,
2022-09-15,301151,21.090,20.650,21.180,20.450,1200700,24794455.00,3.57,-1.90,-0.40,0.00,301151,21.05,不复权,正常交易,,,
2022-09-16,301151,20.700,20.000,20.700,20.000,953655,19073100.00,3.50,-3.15,-0.65,0.00,301151,20.65,不复权,正常交易,,,
2022-09-19,301151,20.050,19.550,20.050,19.370,572581,11193958.55,3.51,-2.25,-0.45,0.00,301151,20.00,不复权,正常交易,,,
2022-09-20,301151,19.720,19.770,19.830,19.660,451100,8918247.00,0.86,1.13,0.22,0.00,301151,19.55,不复权,正常交易,,,
2022-09-21,301151,19.760,19.780,19.850,19.510,388126,7677132.28,1.74,0.05,0.01,0.00,301151,19.77,不复权,正常交易,,,
