日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301042,38.400,38.520,38.640,37.160,234500,9032940.00,3.98,-0.03,-0.01,0.00,301042,38.53,不复权,正常交易,,,
2022-03-14,301042,38.150,37.330,38.160,37.330,251858,9401859.14,2.22,-3.09,-1.19,0.00,301042,38.52,不复权,正常交易,,,
2022-03-15,301042,37.330,35.480,37.330,35.430,288100,10221788.00,5.36,-4.96,-1.85,0.00,301042,37.33,不复权,正常交易,,,
2022-03-16,301042,35.710,36.100,36.360,34.650,323521,11679108.10,4.94,1.75,0.62,0.00,301042,35.48,不复权,正常交易,,,
2022-03-17,301042,36.110,36.840,37.180,36.100,403321,14858345.64,2.99,2.05,0.74,0.00,301042,36.10,不复权,正常交易,,,
2022-03-18,301042,36.790,37.280,37.440,36.360,241521,9003902.88,2.97,1.19,0.44,0.00,301042,36.84,不复权,正常交易,,,
2022-03-21,301042,37.270,38.100,38.300,37.140,347500,13239750.00,3.12,2.20,0.82,0.00,301042,37.28,不复权,正常交易,,,
2022-03-22,301042,38.250,37.930,38.250,37.610,229721,8713317.53,1.70,-0.45,-0.17,0.00,301042,38.10,不复权,正常交易,,,
2022-03-23,301042,38.100,41.250,43.680,37.750,1954429,80620196.25,15.71,8.75,3.32,0.00,301042,37.93,不复权,正常交易,,,
2022-03-24,301042,39.510,38.800,39.790,38.530,1337308,51887550.40,3.27,-5.94,-2.45,0.00,301042,41.25,不复权,正常交易,,,
2022-03-25,301042,38.330,37.720,38.920,37.630,671209,25318003.48,3.43,-2.78,-1.08,0.00,301042,38.80,不复权,正常交易,,,
2022-03-28,301042,37.460,37.380,37.750,36.750,307200,11483136.00,2.72,-0.90,-0.34,0.00,301042,37.72,不复权,正常交易,,,
2022-03-29,301042,37.500,36.410,37.720,36.400,378401,13777580.41,3.63,-2.59,-0.97,0.00,301042,37.38,不复权,正常交易,,,
2022-03-30,301042,36.570,36.990,37.160,36.430,242900,8984871.00,2.00,1.59,0.58,0.00,301042,36.41,不复权,正常交易,,,
2022-03-31,301042,36.990,37.560,37.900,36.700,374600,14069976.00,3.27,1.54,0.57,0.00,301042,36.99,不复权,正常交易,,,
2022-04-01,301042,37.560,36.910,37.930,36.880,411500,15188465.00,2.85,-1.73,-0.65,0.00,301042,37.56,不复权,正常交易,,,
2022-04-06,301042,36.640,37.180,37.500,36.510,205100,7625618.00,2.71,0.73,0.27,0.00,301042,36.91,不复权,正常交易,,,
2022-04-07,301042,37.180,36.300,37.410,36.260,287200,10425360.00,3.17,-2.37,-0.88,0.00,301042,37.18,不复权,正常交易,,,
2022-04-08,301042,36.300,35.890,36.490,35.560,157492,5652387.88,2.62,-1.13,-0.41,0.00,301042,36.30,不复权,正常交易,,,
2022-04-11,301042,35.890,34.900,35.890,34.800,219700,7667530.00,3.13,-2.76,-0.99,0.00,301042,35.89,不复权,正常交易,,,
2022-04-12,301042,34.910,35.350,35.440,34.810,138900,4910115.00,1.81,1.29,0.45,0.00,301042,34.90,不复权,正常交易,,,
2022-04-13,301042,35.350,34.800,35.350,34.600,161400,5616720.00,2.17,-1.56,-0.55,0.00,301042,35.35,不复权,正常交易,,,
2022-04-14,301042,35.300,34.960,35.480,34.870,122000,4265120.00,1.75,0.46,0.16,0.00,301042,34.80,不复权,正常交易,,,
2022-04-15,301042,34.960,34.210,34.960,34.000,197408,6753327.68,2.82,-2.15,-0.75,0.00,301042,34.96,不复权,正常交易,,,
2022-04-18,301042,34.010,34.740,34.770,33.380,167200,5808528.00,4.16,1.55,0.53,0.00,301042,34.21,不复权,正常交易,,,
2022-04-19,301042,34.550,35.120,35.150,34.190,122732,4310347.84,2.81,1.09,0.38,0.00,301042,34.74,不复权,正常交易,,,
2022-04-20,301042,35.120,35.140,35.490,34.820,176200,6191668.00,1.92,0.06,0.02,0.00,301042,35.12,不复权,正常交易,,,
2022-04-21,301042,35.140,33.990,35.360,33.990,194400,6607656.00,4.03,-3.27,-1.15,0.00,301042,35.14,不复权,正常交易,,,
2022-04-22,301042,33.990,35.260,35.680,33.590,399200,14075792.00,6.22,3.74,1.27,0.00,301042,33.99,不复权,正常交易,,,
2022-04-25,301042,35.480,33.700,35.660,33.560,513100,17291470.00,6.26,-4.42,-1.56,0.00,301042,35.26,不复权,正常交易,,,
2022-04-26,301042,32.930,29.280,32.930,28.620,733566,21478812.48,15.06,-13.12,-4.42,0.00,301042,33.70,不复权,正常交易,,,
2022-04-27,301042,28.880,29.400,29.770,27.580,459900,13521060.00,7.94,0.41,0.12,0.00,301042,29.28,不复权,正常交易,,,
2022-04-28,301042,29.000,28.060,29.680,28.030,332500,9329950.00,5.89,-4.56,-1.34,0.00,301042,29.40,不复权,正常交易,,,
2022-04-29,301042,28.250,29.630,29.850,28.250,331466,9821337.58,5.66,5.60,1.57,0.00,301042,28.06,不复权,正常交易,,,
2022-05-05,301042,29.640,30.310,30.750,29.340,301800,9147558.00,4.81,2.29,0.68,0.00,301042,29.63,不复权,正常交易,,,
2022-05-06,301042,30.010,30.460,30.990,29.530,293700,8946102.00,4.94,0.49,0.15,0.00,301042,30.31,不复权,正常交易,,,
2022-05-09,301042,30.150,31.140,31.260,30.150,277800,8650692.00,3.68,2.23,0.68,0.00,301042,30.46,不复权,正常交易,,,
2022-05-10,301042,30.720,31.660,31.790,30.200,297000,9403020.00,5.26,1.67,0.52,0.00,301042,31.14,不复权,正常交易,,,
2022-05-11,301042,31.680,31.850,32.420,31.680,376201,11982001.85,2.34,0.60,0.19,0.00,301042,31.66,不复权,正常交易,,,
2022-05-12,301042,31.850,32.010,32.330,31.450,236800,7579968.00,2.80,0.50,0.16,0.00,301042,31.85,不复权,正常交易,,,
2022-05-13,301042,32.010,32.180,32.500,31.790,175000,5631500.00,2.23,0.53,0.17,0.00,301042,32.01,不复权,正常交易,,,
2022-05-16,301042,32.660,32.500,33.490,31.870,393667,12794177.50,5.08,0.99,0.32,0.00,301042,32.18,不复权,正常交易,,,
2022-05-17,301042,32.260,32.470,33.130,31.960,269446,8748911.62,3.66,-0.09,-0.03,0.00,301042,32.50,不复权,正常交易,,,
2022-05-18,301042,32.310,32.560,32.900,32.100,232700,7576712.00,2.49,0.28,0.09,0.00,301042,32.47,不复权,正常交易,,,
2022-05-19,301042,32.290,32.900,32.970,32.010,169819,5587045.10,3.00,1.04,0.34,0.00,301042,32.56,不复权,正常交易,,,
2022-05-20,301042,33.070,32.920,33.400,32.700,156919,5165773.48,2.14,0.06,0.02,0.00,301042,32.90,不复权,正常交易,,,
2022-05-23,301042,33.350,33.230,33.350,32.680,173000,5748790.00,2.05,0.94,0.31,0.00,301042,32.92,不复权,正常交易,,,
2022-05-24,301042,33.080,31.760,33.690,31.760,331601,10531647.76,6.08,-4.42,-1.47,0.00,301042,33.23,不复权,正常交易,,,
2022-05-25,301042,31.300,31.110,31.600,30.720,221100,6878421.00,2.86,-2.05,-0.65,0.00,301042,31.76,不复权,正常交易,,,
2022-05-26,301042,31.430,30.740,31.430,30.200,228400,7021016.00,4.07,-1.19,-0.37,0.00,301042,31.11,不复权,正常交易,,,
2022-05-27,301042,31.000,30.830,31.530,30.660,261200,8052796.00,2.84,0.29,0.09,0.00,301042,30.74,不复权,正常交易,,,
2022-05-30,301042,31.080,31.540,32.280,31.080,302000,9525080.00,3.86,2.30,0.71,0.00,301042,30.83,不复权,正常交易,,,
2022-05-31,301042,31.410,31.980,32.090,31.200,289301,9251845.98,2.85,1.40,0.44,0.00,301042,31.54,不复权,正常交易,,,
2022-06-01,301042,31.980,32.800,32.870,31.780,353800,11604640.00,3.43,2.56,0.82,0.00,301042,31.98,不复权,正常交易,,,
2022-06-02,301042,32.790,33.190,33.270,32.410,206600,6857054.00,2.65,1.19,0.39,0.00,301042,32.80,不复权,正常交易,,,
2022-06-06,301042,33.460,33.450,33.670,33.170,377100,12613995.00,1.51,0.78,0.26,0.00,301042,33.19,不复权,正常交易,,,
2022-06-07,301042,33.460,33.630,33.670,33.110,362500,12190875.00,1.69,0.54,0.18,0.00,301042,33.45,不复权,正常交易,,,
2022-06-08,301042,33.630,33.210,33.900,32.800,312600,10381446.00,3.35,-1.25,-0.42,0.00,301042,33.63,不复权,正常交易,,,
2022-06-09,301042,33.210,32.460,33.210,32.350,220025,7142011.50,2.66,-2.26,-0.75,0.00,301042,33.21,不复权,正常交易,,,
2022-06-10,301042,32.350,32.500,32.770,32.180,160800,5226000.00,1.83,0.12,0.04,0.00,301042,32.46,不复权,正常交易,,,
2022-06-13,301042,33.270,33.450,34.300,32.910,456900,15283305.00,4.22,2.92,0.95,0.00,301042,32.50,不复权,正常交易,,,
2022-06-14,301042,33.210,32.880,33.450,32.210,348200,11448816.00,3.85,-1.70,-0.57,0.00,301042,33.45,不复权,正常交易,,,
2022-06-15,301042,32.800,32.810,33.240,32.610,207425,6805614.25,1.93,-0.21,-0.07,0.00,301042,32.88,不复权,正常交易,,,
2022-06-16,301042,32.670,32.590,33.080,32.490,230800,7521772.00,1.82,-0.67,-0.22,0.00,301042,32.81,不复权,正常交易,,,
2022-06-17,301042,33.090,32.470,33.090,31.900,274300,8906521.00,3.73,-0.37,-0.12,0.00,301042,32.59,不复权,正常交易,,,
2022-06-20,301042,32.600,32.970,33.150,32.520,278000,9165660.00,1.94,1.54,0.50,0.00,301042,32.47,不复权,正常交易,,,
2022-06-21,301042,32.980,33.130,33.530,32.650,327400,10846762.00,2.70,0.49,0.16,0.00,301042,32.97,不复权,正常交易,,,
2022-06-22,301042,33.140,32.600,33.400,32.380,233900,7625140.00,3.15,-1.60,-0.53,0.00,301042,33.13,不复权,正常交易,,,
2022-06-23,301042,32.680,33.380,33.390,32.600,332344,11093642.72,2.42,2.39,0.78,0.00,301042,32.60,不复权,正常交易,,,
2022-06-24,301042,33.600,33.540,33.750,33.180,251800,8445372.00,1.72,0.48,0.16,0.00,301042,33.38,不复权,正常交易,,,
2022-06-27,301042,33.540,33.620,33.740,33.320,292400,9830488.00,1.26,0.24,0.08,0.00,301042,33.54,不复权,正常交易,,,
2022-06-28,301042,33.620,34.580,34.790,33.550,559500,19347510.00,3.70,2.86,0.96,0.00,301042,33.62,不复权,正常交易,,,
2022-06-29,301042,34.440,33.420,34.470,33.420,431000,14404020.00,3.14,-3.35,-1.16,0.00,301042,34.58,不复权,正常交易,,,
2022-06-30,301042,33.720,33.420,33.800,33.300,243300,8131086.00,1.50,0.00,0.00,0.00,301042,33.42,不复权,正常交易,,,
2022-07-01,301042,33.420,33.320,33.750,33.040,137601,4584865.32,2.15,-0.30,-0.10,0.00,301042,33.42,不复权,正常交易,,,
2022-07-04,301042,33.020,33.200,33.490,32.990,233400,7748880.00,1.52,-0.36,-0.12,0.00,301042,33.32,不复权,正常交易,,,
2022-07-05,301042,33.040,32.360,33.430,32.030,385300,12468308.00,4.37,-2.53,-0.84,0.00,301042,33.20,不复权,正常交易,,,
2022-07-06,301042,32.680,31.910,32.680,31.600,248500,7929635.00,3.42,-1.39,-0.45,0.00,301042,32.36,不复权,正常交易,,,
2022-07-07,301042,31.860,32.120,32.370,31.860,151000,4850120.00,1.60,0.66,0.21,0.00,301042,31.91,不复权,正常交易,,,
2022-07-08,301042,32.120,32.830,33.350,32.040,424000,13919920.00,4.09,2.21,0.71,0.00,301042,32.12,不复权,正常交易,,,
2022-07-11,301042,32.800,32.060,32.800,31.830,343898,11025369.88,3.05,-2.35,-0.77,0.00,301042,32.83,不复权,正常交易,,,
2022-07-12,301042,32.100,31.220,32.110,31.200,212300,6628006.00,2.92,-2.62,-0.84,0.00,301042,32.06,不复权,正常交易,,,
2022-07-13,301042,31.390,31.460,31.470,31.100,230100,7238946.00,1.19,0.77,0.24,0.00,301042,31.22,不复权,正常交易,,,
2022-07-14,301042,31.450,32.280,32.500,31.390,286800,9257904.00,3.54,2.61,0.82,0.00,301042,31.46,不复权,正常交易,,,
2022-07-15,301042,32.280,32.870,33.970,31.660,613346,20160683.02,7.30,1.83,0.59,0.00,301042,32.28,不复权,正常交易,,,
2022-07-18,301042,32.710,35.020,35.780,32.210,1992850,69789607.00,11.08,6.54,2.15,0.00,301042,32.87,不复权,正常交易,,,
2022-07-19,301042,35.030,35.920,36.680,34.910,1832725,65831482.00,5.07,2.57,0.90,0.00,301042,35.02,不复权,正常交易,,,
2022-07-20,301042,36.040,35.500,37.880,35.270,2075094,73665837.00,7.40,-1.17,-0.42,0.00,301042,35.92,不复权,正常交易,,,
2022-07-21,301042,35.360,37.150,39.430,35.360,2827646,105047048.90,11.51,4.65,1.65,0.00,301042,35.50,不复权,正常交易,,,
2022-07-22,301042,36.670,36.320,37.510,36.000,1655002,60109672.64,4.19,-2.23,-0.83,0.00,301042,37.15,不复权,正常交易,,,
2022-07-25,301042,35.610,35.310,36.800,35.230,986296,34826111.76,4.46,-2.78,-1.01,0.00,301042,36.32,不复权,正常交易,,,
2022-07-26,301042,35.530,35.950,35.950,34.510,867970,31203521.50,4.17,1.81,0.64,0.00,301042,35.31,不复权,正常交易,,,
2022-07-27,301042,36.000,37.260,38.110,36.000,1349234,50272458.84,5.86,3.64,1.31,0.00,301042,35.95,不复权,正常交易,,,
2022-07-28,301042,37.640,38.290,39.000,37.200,1701535,65151775.15,4.84,2.76,1.03,0.00,301042,37.26,不复权,正常交易,,,
2022-07-29,301042,38.520,39.060,39.880,38.380,1797685,70217576.10,3.91,2.01,0.77,0.00,301042,38.29,不复权,正常交易,,,
2022-08-01,301042,39.070,39.670,40.400,38.210,2032395,80625109.65,5.73,1.56,0.61,0.00,301042,39.06,不复权,正常交易,,,
2022-08-02,301042,38.950,37.600,38.950,37.200,1357695,51049332.00,4.70,-5.22,-2.07,0.00,301042,39.67,不复权,正常交易,,,
2022-08-03,301042,38.000,37.770,39.330,37.500,1068870,40371219.90,4.88,0.45,0.17,0.00,301042,37.60,不复权,正常交易,,,
2022-08-04,301042,37.840,38.880,38.990,37.310,1214100,47204208.00,4.50,2.94,1.11,0.00,301042,37.77,不复权,正常交易,,,
2022-08-05,301042,38.460,37.740,39.140,37.080,1454500,54892830.00,5.56,-2.93,-1.14,0.00,301042,38.88,不复权,正常交易,,,
2022-08-08,301042,37.220,37.100,37.550,36.550,942193,34955360.30,2.74,-1.70,-0.64,0.00,301042,37.74,不复权,正常交易,,,
2022-08-09,301042,36.190,36.620,36.730,35.950,942377,34509845.74,2.17,-1.29,-0.48,0.00,301042,37.10,不复权,正常交易,,,
2022-08-10,301042,36.490,36.310,36.900,36.010,491700,17853627.00,2.47,-0.85,-0.31,0.00,301042,36.62,不复权,正常交易,,,
2022-08-11,301042,36.280,36.790,37.040,36.280,588600,21654594.00,2.09,1.32,0.48,0.00,301042,36.31,不复权,正常交易,,,
2022-08-12,301042,36.820,36.060,36.820,36.000,602893,21740321.58,2.28,-1.98,-0.73,0.00,301042,36.79,不复权,正常交易,,,
2022-08-15,301042,36.060,36.460,36.460,35.400,439347,16018591.62,2.99,1.11,0.40,0.00,301042,36.06,不复权,正常交易,,,
2022-08-16,301042,36.310,36.400,37.180,36.250,600729,21866535.60,2.57,-0.16,-0.06,0.00,301042,36.46,不复权,正常交易,,,
2022-08-17,301042,36.400,36.330,36.430,36.040,357800,12998874.00,1.08,-0.19,-0.07,0.00,301042,36.40,不复权,正常交易,,,
2022-08-18,301042,36.210,36.550,36.750,36.060,467700,17094435.00,1.91,0.61,0.22,0.00,301042,36.33,不复权,正常交易,,,
2022-08-19,301042,36.860,35.790,36.860,35.750,564400,20199876.00,3.10,-2.08,-0.76,0.00,301042,36.55,不复权,正常交易,,,
2022-08-22,301042,35.500,34.900,35.670,34.860,566046,19755005.40,2.32,-2.49,-0.89,0.00,301042,35.79,不复权,正常交易,,,
2022-08-23,301042,35.010,34.960,35.290,34.590,347743,12157095.28,2.02,0.17,0.06,0.00,301042,34.90,不复权,正常交易,,,
2022-08-24,301042,35.340,33.500,35.360,33.500,615300,20612550.00,5.55,-4.18,-1.46,0.00,301042,34.96,不复权,正常交易,,,
2022-08-25,301042,33.760,32.910,33.760,32.570,398946,13129312.86,3.65,-1.76,-0.59,0.00,301042,33.50,不复权,正常交易,,,
2022-08-26,301042,32.910,32.710,33.420,32.670,242400,7928904.00,2.30,-0.61,-0.20,0.00,301042,32.91,不复权,正常交易,,,
2022-08-29,301042,34.780,37.880,38.040,34.350,2521674,95521011.12,10.74,15.81,5.17,0.00,301042,32.71,不复权,正常交易,,,
2022-08-30,301042,37.030,36.380,37.950,36.290,1771941,64463213.58,4.57,-3.96,-1.50,0.00,301042,37.88,不复权,正常交易,,,
2022-08-31,301042,36.380,36.010,36.880,35.700,1332290,47975762.90,3.31,-1.02,-0.37,0.00,301042,36.38,不复权,正常交易,,,
2022-09-01,301042,36.190,37.010,37.880,35.230,1521263,56301943.63,7.52,2.78,1.00,0.00,301042,36.01,不复权,正常交易,,,
2022-09-02,301042,36.660,37.020,37.300,36.360,772941,28614275.82,2.59,0.03,0.01,0.00,301042,37.01,不复权,正常交易,,,
2022-09-05,301042,36.870,36.160,36.870,35.850,777064,28098634.24,2.85,-2.32,-0.86,0.00,301042,37.02,不复权,正常交易,,,
2022-09-06,301042,36.030,36.410,36.450,35.530,599041,21811082.81,2.59,0.69,0.25,0.00,301042,36.16,不复权,正常交易,,,
2022-09-07,301042,36.140,36.150,36.590,35.730,567805,20526150.75,2.41,-0.71,-0.26,0.00,301042,36.41,不复权,正常交易,,,
2022-09-08,301042,35.990,35.620,36.420,35.450,510200,18173324.00,2.74,-1.47,-0.53,0.00,301042,36.15,不复权,正常交易,,,
2022-09-09,301042,35.650,34.890,35.870,34.760,438400,15295776.00,3.19,-2.05,-0.73,0.00,301042,35.62,不复权,正常交易,,,
2022-09-13,301042,35.190,34.390,35.280,34.140,507329,17447044.31,3.34,-1.43,-0.50,0.00,301042,34.89,不复权,正常交易,,,
2022-09-14,301042,33.930,34.630,35.350,33.600,599457,20759195.91,5.21,0.70,0.24,0.00,301042,34.39,不复权,正常交易,,,
2022-09-15,301042,34.590,33.680,34.970,33.440,426267,14356672.56,4.58,-2.74,-0.95,0.00,301042,34.63,不复权,正常交易,,,
2022-09-16,301042,33.600,32.970,33.910,32.900,397900,13118763.00,3.07,-2.11,-0.71,0.00,301042,33.68,不复权,正常交易,,,
2022-09-19,301042,32.730,32.120,33.380,32.120,322310,10352597.20,3.92,-2.58,-0.85,0.00,301042,32.97,不复权,正常交易,,,
2022-09-20,301042,32.440,32.400,32.760,32.190,169900,5504760.00,1.77,0.87,0.28,0.00,301042,32.12,不复权,正常交易,,,
2022-09-21,301042,32.400,32.870,32.870,31.870,209041,6871177.67,3.14,1.45,0.47,0.00,301042,32.40,不复权,正常交易,,,
2022-09-22,301042,32.980,33.210,33.880,32.560,418800,13908348.00,4.05,1.03,0.34,0.00,301042,32.87,不复权,正常交易,,,
2022-09-23,301042,33.040,32.470,33.180,32.130,219400,7123918.00,3.27,-2.23,-0.74,0.00,301042,33.21,不复权,正常交易,,,
2022-09-26,301042,32.180,30.880,32.280,30.830,330587,10208526.56,4.70,-4.90,-1.59,0.00,301042,32.47,不复权,正常交易,,,
2022-09-27,301042,31.220,32.460,32.700,30.910,348400,11309064.00,5.79,5.12,1.58,0.00,301042,30.88,不复权,正常交易,,,
2022-09-28,301042,32.400,31.270,32.590,30.880,317910,9941045.70,5.54,-3.67,-1.19,0.00,301042,32.46,不复权,正常交易,,,
2022-09-29,301042,31.360,32.240,32.770,31.360,532340,17162641.60,4.50,3.10,0.97,0.00,301042,31.27,不复权,正常交易,,,
2022-09-30,301042,32.110,32.950,33.540,32.110,406297,13387486.15,4.45,2.20,0.71,0.00,301042,32.24,不复权,正常交易,,,
2022-10-10,301042,32.790,33.080,33.280,31.810,470700,15570756.00,4.62,0.39,0.13,0.00,301042,32.95,不复权,正常交易,,,
2022-10-11,301042,33.070,32.300,33.070,32.120,218100,7044630.00,2.96,-2.36,-0.78,0.00,301042,33.08,不复权,正常交易,,,
2022-10-12,301042,32.300,33.070,33.070,32.050,254688,8422532.16,3.18,2.38,0.77,0.00,301042,32.30,不复权,正常交易,,,
2022-10-13,301042,32.710,33.100,33.590,32.660,405193,13411888.30,2.85,0.09,0.03,0.00,301042,33.07,不复权,正常交易,,,
2022-10-14,301042,33.280,33.480,33.620,33.170,390035,13058371.80,1.36,1.15,0.38,0.00,301042,33.10,不复权,正常交易,,,
2022-10-17,301042,33.230,34.190,34.200,33.230,559393,19125646.67,2.92,2.12,0.71,0.00,301042,33.48,不复权,正常交易,,,
2022-10-18,301042,34.500,34.740,34.950,34.000,528393,18356372.82,2.79,1.61,0.55,0.00,301042,34.19,不复权,正常交易,,,
2022-10-19,301042,34.680,34.250,34.740,34.120,228400,7822700.00,1.82,-1.41,-0.49,0.00,301042,34.74,不复权,正常交易,,,
2022-10-20,301042,33.900,34.270,34.670,33.810,330200,11315954.00,2.54,0.06,0.02,0.00,301042,34.25,不复权,正常交易,,,
2022-10-21,301042,34.070,34.300,34.500,34.050,209528,7186810.40,1.32,0.09,0.03,0.00,301042,34.27,不复权,正常交易,,,
2022-10-24,301042,34.330,34.080,34.880,34.070,397802,13557092.16,2.38,-0.64,-0.22,0.00,301042,34.30,不复权,正常交易,,,
2022-10-25,301042,34.000,33.570,34.500,33.230,302900,10168353.00,3.82,-1.50,-0.51,0.00,301042,34.08,不复权,正常交易,,,
2022-10-26,301042,33.570,35.300,35.300,33.570,519500,18338350.00,5.15,5.15,1.73,0.00,301042,33.57,不复权,正常交易,,,
2022-10-27,301042,36.780,36.590,37.380,36.230,1418510,51903280.90,3.17,3.65,1.29,0.00,301042,35.30,不复权,正常交易,,,
2022-10-28,301042,36.040,35.800,37.110,35.580,865810,30995998.00,4.30,-2.16,-0.79,0.00,301042,36.59,不复权,正常交易,,,
2022-10-31,301042,36.020,36.350,37.160,35.860,744300,27055305.00,3.63,1.54,0.55,0.00,301042,35.80,不复权,正常交易,,,
2022-11-01,301042,36.800,36.450,37.030,36.300,651900,23761755.00,2.01,0.28,0.10,0.00,301042,36.35,不复权,正常交易,,,
2022-11-02,301042,36.290,36.600,36.990,36.110,678700,24840420.00,2.44,0.41,0.15,0.00,301042,36.45,不复权,正常交易,,,
2022-11-03,301042,36.400,36.560,36.790,36.130,497730,18197008.80,1.83,-0.11,-0.04,0.00,301042,36.60,不复权,正常交易,,,
2022-11-04,301042,36.600,36.620,36.780,36.330,373512,13678009.44,1.24,0.16,0.06,0.00,301042,36.56,不复权,正常交易,,,
2022-11-07,301042,36.860,36.690,36.980,36.460,371185,13618777.65,1.43,0.19,0.07,0.00,301042,36.62,不复权,正常交易,,,
2022-11-08,301042,36.990,36.610,36.990,36.080,350157,12819247.77,2.52,-0.22,-0.08,0.00,301042,36.69,不复权,正常交易,,,
2022-11-09,301042,36.600,36.580,36.920,36.500,249750,9135855.00,1.15,-0.08,-0.03,0.00,301042,36.61,不复权,正常交易,,,
