日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300342,11.480,11.760,11.800,11.290,5576843,65583673.68,4.52,0.94,0.11,0.00,300342,11.65,不复权,正常交易,,,
2022-03-14,300342,11.670,11.220,11.690,11.210,7023927,78808460.94,4.28,-4.59,-0.54,0.00,300342,11.76,不复权,正常交易,,,
2022-03-15,300342,11.220,10.310,11.310,10.300,10541996,108687978.76,9.81,-8.11,-0.91,0.00,300342,11.22,不复权,正常交易,,,
2022-03-16,300342,10.460,10.670,10.730,10.080,7259662,77460593.54,6.45,3.49,0.36,0.00,300342,10.31,不复权,正常交易,,,
2022-03-17,300342,10.630,10.700,10.960,10.410,9690507,103688424.90,5.28,0.28,0.03,0.00,300342,10.67,不复权,正常交易,,,
2022-03-18,300342,10.650,10.800,10.850,10.530,4456398,48129098.40,3.04,0.93,0.10,0.00,300342,10.70,不复权,正常交易,,,
2022-03-21,300342,10.750,11.030,11.350,10.750,7347034,81037785.02,5.58,2.13,0.23,0.00,300342,10.80,不复权,正常交易,,,
2022-03-22,300342,10.890,10.910,11.200,10.840,5405189,58970611.99,3.32,-1.09,-0.12,0.00,300342,11.03,不复权,正常交易,,,
2022-03-23,300342,10.910,10.900,11.040,10.790,3852799,41995509.10,2.32,-0.09,-0.01,0.00,300342,10.91,不复权,正常交易,,,
2022-03-24,300342,10.850,10.730,10.890,10.650,4064609,43613254.57,2.25,-1.56,-0.17,0.00,300342,10.90,不复权,正常交易,,,
2022-03-25,300342,10.730,10.530,10.820,10.400,4582276,48251366.28,4.04,-1.86,-0.20,0.00,300342,10.73,不复权,正常交易,,,
2022-03-28,300342,10.390,10.390,10.590,10.220,4271838,44384396.82,3.62,-1.33,-0.14,0.00,300342,10.53,不复权,正常交易,,,
2022-03-29,300342,10.400,10.150,10.520,10.110,3737023,37930783.45,4.06,-2.31,-0.24,0.00,300342,10.39,不复权,正常交易,,,
2022-03-30,300342,10.300,10.270,10.300,10.130,4111943,42229654.61,1.68,1.18,0.12,0.00,300342,10.15,不复权,正常交易,,,
2022-03-31,300342,10.280,10.260,10.330,10.190,2711531,27820308.06,1.37,-0.10,-0.01,0.00,300342,10.27,不复权,正常交易,,,
2022-04-01,300342,10.280,10.330,10.430,10.140,3370416,34816397.28,2.86,0.68,0.07,0.00,300342,10.26,不复权,正常交易,,,
