日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,003013,20.520,20.410,20.860,20.310,1152607,23524708.87,2.71,0.34,0.07,0.00,003013,20.34,不复权,正常交易,,,
2022-02-28,003013,20.420,20.080,20.590,19.850,1314700,26399176.00,3.73,-1.62,-0.33,0.00,003013,20.41,不复权,正常交易,,,
2022-03-01,003013,20.360,20.280,20.440,19.930,1473088,29874224.64,2.56,1.00,0.20,0.00,003013,20.08,不复权,正常交易,,,
2022-03-02,003013,20.150,20.150,20.420,20.010,1019744,20547841.60,2.05,-0.64,-0.13,0.00,003013,20.28,不复权,正常交易,,,
2022-03-03,003013,20.210,20.350,20.500,20.090,1595900,32476565.00,2.04,0.99,0.20,0.00,003013,20.15,不复权,正常交易,,,
2022-03-04,003013,20.330,19.890,20.330,19.720,1689361,33601390.29,3.09,-2.26,-0.46,0.00,003013,20.35,不复权,正常交易,,,
2022-03-07,003013,19.800,19.520,19.980,19.470,1204904,23519726.08,2.62,-1.86,-0.37,0.00,003013,19.89,不复权,正常交易,,,
2022-03-08,003013,19.490,19.000,19.640,18.890,1211525,23018975.00,3.97,-2.66,-0.52,0.00,003013,19.52,不复权,正常交易,,,
2022-03-09,003013,19.200,18.450,19.200,17.730,2116390,39047395.50,8.29,-2.89,-0.55,0.00,003013,19.00,不复权,正常交易,,,
2022-03-10,003013,18.740,18.580,18.970,18.530,1086644,20189845.52,2.37,0.70,0.13,0.00,003013,18.45,不复权,正常交易,,,
2022-03-11,003013,18.440,18.670,18.700,17.900,1313604,24524986.68,4.47,0.48,0.09,0.00,003013,18.58,不复权,正常交易,,,
2022-03-14,003013,18.580,18.000,18.580,17.940,1418900,25540200.00,3.57,-3.59,-0.67,0.00,003013,18.67,不复权,正常交易,,,
2022-03-15,003013,17.850,17.120,17.960,17.100,1409300,24127216.00,5.03,-4.89,-0.88,0.00,003013,18.00,不复权,正常交易,,,
2022-03-16,003013,17.210,17.390,17.600,16.700,1916700,33331413.00,5.39,1.58,0.27,0.00,003013,17.12,不复权,正常交易,,,
2022-03-17,003013,17.470,17.470,17.750,17.390,1696200,29632614.00,2.07,0.46,0.08,0.00,003013,17.39,不复权,正常交易,,,
2022-03-18,003013,17.410,18.050,18.300,17.410,1579327,28506852.35,5.11,3.32,0.58,0.00,003013,17.47,不复权,正常交易,,,
2022-03-21,003013,18.170,18.350,18.470,17.910,1337900,24550465.00,3.13,1.66,0.30,0.00,003013,18.05,不复权,正常交易,,,
2022-03-22,003013,18.190,18.190,18.420,18.070,915149,16646560.31,1.94,-0.87,-0.16,0.00,003013,18.35,不复权,正常交易,,,
2022-03-23,003013,18.200,18.230,18.320,18.030,693428,12641192.44,1.61,0.22,0.04,0.00,003013,18.19,不复权,正常交易,,,
2022-03-24,003013,18.210,17.990,18.210,17.850,790749,14225574.51,2.02,-1.32,-0.24,0.00,003013,18.23,不复权,正常交易,,,
2022-03-25,003013,18.120,17.970,18.260,17.870,668400,12011148.00,2.18,-0.11,-0.02,0.00,003013,17.99,不复权,正常交易,,,
2022-03-28,003013,18.100,18.070,18.170,17.620,646900,11689483.00,3.12,0.56,0.10,0.00,003013,17.97,不复权,正常交易,,,
2022-03-29,003013,18.120,17.770,18.130,17.630,856100,15212897.00,2.84,-1.66,-0.30,0.00,003013,18.07,不复权,正常交易,,,
2022-03-30,003013,17.870,17.490,17.960,17.390,1719810,30079476.90,3.28,-1.58,-0.28,0.00,003013,17.77,不复权,正常交易,,,
2022-03-31,003013,17.490,17.410,17.880,17.380,1299244,22619838.04,2.88,-0.46,-0.08,0.00,003013,17.49,不复权,正常交易,,,
2022-04-01,003013,17.310,17.450,17.550,17.120,775100,13525495.00,2.51,0.23,0.04,0.00,003013,17.41,不复权,正常交易,,,
2022-04-06,003013,17.490,17.760,17.760,17.310,1043899,18539646.24,2.60,1.78,0.31,0.00,003013,17.45,不复权,正常交易,,,
2022-04-07,003013,17.760,17.470,17.990,17.460,908299,15867983.53,3.04,-1.63,-0.29,0.00,003013,17.76,不复权,正常交易,,,
2022-04-08,003013,17.440,18.070,18.100,17.440,2043604,36927924.28,3.78,3.43,0.60,0.00,003013,17.47,不复权,正常交易,,,
2022-04-11,003013,17.850,17.470,18.090,17.350,1934239,33791155.33,4.27,-3.32,-0.60,0.00,003013,18.07,不复权,正常交易,,,
2022-04-12,003013,17.330,17.700,17.730,16.900,1531060,27099762.00,4.91,1.32,0.23,0.00,003013,17.47,不复权,正常交易,,,
2022-04-13,003013,17.600,17.180,17.660,17.150,975800,16764244.00,2.97,-2.94,-0.52,0.00,003013,17.70,不复权,正常交易,,,
2022-04-14,003013,17.210,17.380,17.500,17.120,1034450,17978741.00,2.22,1.16,0.20,0.00,003013,17.18,不复权,正常交易,,,
2022-04-15,003013,17.280,16.940,17.280,16.920,1213200,20551608.00,2.13,-2.53,-0.44,0.00,003013,17.38,不复权,正常交易,,,
2022-04-18,003013,16.920,16.650,16.920,16.330,630451,10497009.15,3.61,-1.71,-0.29,0.00,003013,16.94,不复权,正常交易,,,
2022-04-19,003013,16.850,16.640,16.850,16.530,588235,9788230.40,1.94,-0.06,-0.01,0.00,003013,16.65,不复权,正常交易,,,
