日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300791,29.070,29.870,29.970,28.240,1512552,45179928.24,6.13,2.47,0.72,0.00,300791,29.15,不复权,正常交易,,,
2022-03-14,300791,30.050,29.410,30.110,29.200,922200,27121902.00,3.12,-1.54,-0.46,0.00,300791,29.87,不复权,正常交易,,,
2022-03-15,300791,28.990,27.940,29.470,27.890,1252700,35000438.00,5.67,-5.00,-1.47,0.00,300791,29.41,不复权,正常交易,,,
2022-03-16,300791,28.150,28.110,28.940,26.800,1999325,56201025.75,7.99,0.61,0.17,0.00,300791,27.94,不复权,正常交易,,,
2022-03-17,300791,28.430,29.280,29.720,28.300,1547251,45303509.28,5.02,4.16,1.17,0.00,300791,28.11,不复权,正常交易,,,
2022-03-18,300791,29.160,30.180,31.350,28.810,1963220,59249979.60,8.82,3.07,0.90,0.00,300791,29.28,不复权,正常交易,,,
2022-03-21,300791,29.950,30.200,30.600,29.000,1967750,59426050.00,5.52,0.07,0.02,0.00,300791,30.18,不复权,正常交易,,,
2022-03-22,300791,30.010,29.810,30.300,29.450,872800,26018168.00,2.89,-1.29,-0.39,0.00,300791,30.20,不复权,正常交易,,,
2022-03-23,300791,29.600,30.200,30.800,29.510,872150,26338930.00,4.37,1.31,0.39,0.00,300791,29.81,不复权,正常交易,,,
2022-03-24,300791,30.050,29.390,30.050,29.300,1222987,35943587.93,2.56,-2.68,-0.81,0.00,300791,30.20,不复权,正常交易,,,
2022-03-25,300791,29.410,29.060,30.150,29.060,1211275,35199651.50,3.75,-1.12,-0.33,0.00,300791,29.39,不复权,正常交易,,,
2022-03-28,300791,29.200,28.550,29.540,28.370,1243220,35493931.00,4.12,-1.75,-0.51,0.00,300791,29.06,不复权,正常交易,,,
2022-03-29,300791,28.880,28.250,29.950,28.060,1371198,38736343.50,6.74,-1.05,-0.30,0.00,300791,28.55,不复权,正常交易,,,
2022-03-30,300791,28.470,28.980,29.030,28.110,964575,27953383.50,3.27,2.58,0.73,0.00,300791,28.25,不复权,正常交易,,,
2022-03-31,300791,29.020,29.160,29.980,28.820,1067433,31126346.28,4.02,0.62,0.18,0.00,300791,28.98,不复权,正常交易,,,
2022-04-01,300791,29.000,28.680,29.200,28.530,1006975,28880043.00,2.35,-1.65,-0.48,0.00,300791,29.16,不复权,正常交易,,,
2022-04-06,300791,28.680,28.890,29.450,28.400,950333,27455120.37,3.70,0.73,0.21,0.00,300791,28.68,不复权,正常交易,,,
2022-04-07,300791,28.820,28.070,28.840,28.050,738900,20740923.00,2.82,-2.84,-0.82,0.00,300791,28.89,不复权,正常交易,,,
