日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-09-28,688252,19.790,18.900,19.980,18.900,11917380,225238482.00,5.71,-8.74,-1.81,0.00,688252,20.71,不复权,正常交易,,,
2022-09-29,688252,18.980,17.780,19.090,17.690,9619182,171029055.96,7.91,-5.93,-1.12,0.00,688252,18.90,不复权,正常交易,,,
2022-09-30,688252,17.800,17.000,17.900,16.930,6838530,116255010.00,5.73,-4.39,-0.78,0.00,688252,17.78,不复权,正常交易,,,
2022-10-10,688252,17.030,16.600,17.300,16.450,4843617,80404042.20,5.17,-2.35,-0.40,0.00,688252,17.00,不复权,正常交易,,,
2022-10-11,688252,16.590,16.360,16.780,16.190,3197393,52309349.48,3.64,-1.45,-0.24,0.00,688252,16.60,不复权,正常交易,,,
2022-10-12,688252,16.360,16.960,17.080,16.200,4737288,80344404.48,5.43,3.67,0.60,0.00,688252,16.36,不复权,正常交易,,,
2022-10-13,688252,16.950,16.790,17.180,16.720,4630293,77742619.47,2.75,-1.00,-0.17,0.00,688252,16.96,不复权,正常交易,,,
2022-10-14,688252,17.060,17.210,17.360,16.850,4228418,72771073.78,3.03,2.50,0.42,0.00,688252,16.79,不复权,正常交易,,,
2022-10-17,688252,17.090,17.570,17.670,17.070,3991254,70126332.78,3.51,2.09,0.36,0.00,688252,17.21,不复权,正常交易,,,
2022-10-18,688252,17.600,17.460,17.770,17.360,3434077,59958984.42,2.36,-0.63,-0.11,0.00,688252,17.57,不复权,正常交易,,,
2022-10-19,688252,17.570,17.400,17.650,17.270,3082672,53638492.80,2.20,-0.34,-0.06,0.00,688252,17.46,不复权,正常交易,,,
2022-10-20,688252,17.500,20.880,20.880,17.360,10893793,227462397.84,20.28,20.00,3.48,0.00,688252,17.40,不复权,正常交易,,,
2022-10-21,688252,22.660,22.050,24.380,21.560,21965517,484339649.85,13.08,5.60,1.17,0.00,688252,20.88,不复权,正常交易,,,
2022-10-24,688252,20.990,20.910,22.990,20.670,13266828,277409373.48,11.22,-5.17,-1.14,0.00,688252,22.05,不复权,正常交易,,,
2022-10-25,688252,20.480,20.200,21.750,20.200,9191027,185658745.40,7.67,-3.40,-0.71,0.00,688252,20.91,不复权,正常交易,,,
2022-10-26,688252,20.270,20.950,21.190,20.130,7797568,163359049.60,5.27,3.71,0.75,0.00,688252,20.20,不复权,正常交易,,,
2022-10-27,688252,20.700,19.900,20.850,19.720,7171527,142713387.30,5.73,-5.01,-1.05,0.00,688252,20.95,不复权,正常交易,,,
2022-10-28,688252,19.810,19.160,20.380,18.900,5051123,96779516.68,7.83,-3.72,-0.74,0.00,688252,19.90,不复权,正常交易,,,
2022-10-31,688252,18.560,19.160,19.780,18.450,3792980,72673496.80,7.21,0.00,0.00,0.00,688252,19.16,不复权,正常交易,,,
2022-11-01,688252,19.200,19.400,19.780,19.050,3691295,71611123.00,3.83,1.25,0.24,0.00,688252,19.16,不复权,正常交易,,,
2022-11-02,688252,19.540,19.440,19.940,19.370,3450600,67079664.00,2.94,0.21,0.04,0.00,688252,19.40,不复权,正常交易,,,
2022-11-03,688252,19.350,20.210,20.800,19.100,6194771,125196321.91,8.90,3.96,0.77,0.00,688252,19.44,不复权,正常交易,,,
2022-11-04,688252,20.020,20.180,20.470,19.770,4739093,95634896.74,3.54,-0.15,-0.03,0.00,688252,20.21,不复权,正常交易,,,
2022-11-07,688252,20.100,20.350,20.790,20.100,3405533,69302596.55,3.43,0.84,0.17,0.00,688252,20.18,不复权,正常交易,,,
2022-11-08,688252,20.600,20.150,20.710,20.030,2728299,54975224.85,3.39,-0.98,-0.20,0.00,688252,20.35,不复权,正常交易,,,
2022-11-09,688252,20.130,19.820,20.400,19.720,2977343,59010938.26,3.45,-1.64,-0.33,0.00,688252,20.15,不复权,正常交易,,,
2022-11-10,688252,19.750,19.640,20.250,19.560,2238005,43954418.20,3.53,-0.91,-0.18,0.00,688252,19.82,不复权,正常交易,,,
2022-11-11,688252,20.090,19.340,20.300,19.340,3445688,66639605.92,4.96,-1.53,-0.30,0.00,688252,19.64,不复权,正常交易,,,
2022-11-14,688252,19.320,19.110,19.510,18.930,2238187,42771753.57,3.06,-1.19,-0.23,0.00,688252,19.34,不复权,正常交易,,,
2022-11-15,688252,19.090,20.190,20.480,18.920,4446232,89769424.08,8.25,5.65,1.08,0.00,688252,19.11,不复权,正常交易,,,
2022-11-16,688252,20.510,20.500,21.370,20.150,4906458,100582389.00,6.05,1.54,0.31,0.00,688252,20.19,不复权,正常交易,,,
2022-11-17,688252,20.260,20.880,21.050,20.050,3949875,82473390.00,4.99,1.85,0.38,0.00,688252,20.50,不复权,正常交易,,,
2022-11-18,688252,20.720,20.590,21.310,20.510,3276756,67468406.04,3.90,-1.39,-0.29,0.00,688252,20.88,不复权,正常交易,,,
2022-11-21,688252,20.430,20.350,20.800,20.110,2131865,43383452.75,3.43,-1.17,-0.24,0.00,688252,20.59,不复权,正常交易,,,
2022-11-22,688252,20.190,19.860,20.650,19.790,2543290,50509739.40,4.35,-2.41,-0.49,0.00,688252,20.35,不复权,正常交易,,,
2022-11-23,688252,20.010,19.380,20.040,18.970,2369474,45920406.12,5.64,-2.42,-0.48,0.00,688252,19.86,不复权,正常交易,,,
2022-11-24,688252,19.500,19.410,19.760,19.320,1221404,23707451.64,2.28,0.15,0.03,0.00,688252,19.38,不复权,正常交易,,,
2022-11-25,688252,19.310,19.010,19.630,19.000,1934407,36773077.07,3.32,-2.06,-0.40,0.00,688252,19.41,不复权,正常交易,,,
2022-11-28,688252,18.800,18.570,18.980,18.370,1757853,32643330.21,3.32,-2.31,-0.44,0.00,688252,19.01,不复权,正常交易,,,
2022-11-29,688252,18.560,18.980,19.020,18.560,1363938,25887543.24,2.48,2.21,0.41,0.00,688252,18.57,不复权,正常交易,,,
2022-11-30,688252,18.900,18.180,18.980,18.160,3239869,58900818.42,4.52,-4.21,-0.80,0.00,688252,18.98,不复权,正常交易,,,
