日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300537,14.200,14.300,14.330,13.850,3464920,49548356.00,3.47,-0.76,-0.11,0.00,300537,14.41,不复权,正常交易,,,
2022-03-14,300537,14.040,13.500,14.300,13.500,3511560,47406060.00,5.93,-5.59,-0.80,0.00,300537,14.30,不复权,正常交易,,,
2022-03-15,300537,13.410,12.930,13.870,12.870,3858997,49896831.21,7.77,-4.22,-0.57,0.00,300537,13.50,不复权,正常交易,,,
2022-03-16,300537,13.210,13.570,13.900,12.720,4064697,55157938.29,9.28,4.95,0.64,0.00,300537,12.93,不复权,正常交易,,,
2022-03-17,300537,13.830,14.540,15.290,13.730,12017100,174728634.00,11.36,7.15,0.97,0.00,300537,13.57,不复权,正常交易,,,
2022-03-18,300537,14.380,14.400,14.880,14.250,7407997,106675156.80,4.42,-0.96,-0.14,0.00,300537,14.54,不复权,正常交易,,,
2022-03-21,300537,14.300,14.580,14.630,14.280,4756020,69342771.60,2.45,1.25,0.18,0.00,300537,14.40,不复权,正常交易,,,
2022-03-22,300537,14.580,14.350,14.580,14.210,3071700,44078895.00,2.60,-1.58,-0.23,0.00,300537,14.58,不复权,正常交易,,,
2022-03-23,300537,14.420,14.250,14.600,14.190,3440637,49029077.25,2.89,-0.70,-0.10,0.00,300537,14.35,不复权,正常交易,,,
2022-03-24,300537,14.010,13.910,14.130,13.830,2545180,35403453.80,2.17,-2.39,-0.34,0.00,300537,14.25,不复权,正常交易,,,
2022-03-25,300537,13.820,13.990,14.180,13.820,2387920,33407000.80,2.60,0.58,0.08,0.00,300537,13.91,不复权,正常交易,,,
2022-03-28,300537,13.940,13.790,14.080,13.550,1957800,26998062.00,3.91,-1.43,-0.20,0.00,300537,13.99,不复权,正常交易,,,
2022-03-29,300537,14.000,13.310,14.000,13.190,2946000,39211260.00,6.14,-3.48,-0.48,0.00,300537,13.79,不复权,正常交易,,,
2022-03-30,300537,13.480,13.460,13.630,13.300,1506021,20271042.66,2.48,1.13,0.15,0.00,300537,13.31,不复权,正常交易,,,
2022-03-31,300537,13.490,13.300,13.600,13.250,2134900,28394170.00,2.64,-1.19,-0.16,0.00,300537,13.46,不复权,正常交易,,,
2022-04-01,300537,13.300,13.100,13.300,13.060,1954200,25600020.00,1.84,-1.50,-0.20,0.00,300537,13.30,不复权,正常交易,,,
2022-04-06,300537,13.060,13.120,13.310,13.010,1572920,20636710.40,2.31,0.15,0.02,0.00,300537,13.10,不复权,正常交易,,,
2022-04-07,300537,13.160,12.570,13.170,12.570,2381193,29931596.01,4.77,-4.19,-0.55,0.00,300537,13.12,不复权,正常交易,,,
2022-04-08,300537,12.540,12.610,13.120,12.190,3465680,43702224.80,7.63,0.32,0.04,0.00,300537,12.57,不复权,正常交易,,,
2022-04-11,300537,12.230,11.960,12.560,11.830,3090220,36959031.20,6.17,-5.15,-0.65,0.00,300537,12.61,不复权,正常交易,,,
2022-04-12,300537,11.770,12.190,12.250,11.770,1813150,22102298.50,4.08,1.92,0.23,0.00,300537,11.96,不复权,正常交易,,,
2022-04-13,300537,12.190,11.860,12.190,11.850,1454550,17250963.00,2.87,-2.71,-0.33,0.00,300537,12.19,不复权,正常交易,,,
