日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300341,10.340,10.500,10.550,10.040,5613100,58937550.00,5.08,0.48,0.05,0.00,300341,10.45,不复权,正常交易,,,
2022-03-14,300341,10.870,10.210,10.950,10.200,9074600,92651666.00,7.35,-2.76,-0.29,0.00,300341,10.50,不复权,正常交易,,,
2022-03-15,300341,10.080,9.610,10.280,9.600,8079400,77643034.00,7.08,-5.88,-0.60,0.00,300341,10.21,不复权,正常交易,,,
2022-03-16,300341,9.700,9.760,9.880,9.310,6331800,61798368.00,6.12,1.56,0.15,0.00,300341,9.61,不复权,正常交易,,,
2022-03-17,300341,9.880,9.910,10.150,9.800,6088402,60336063.82,3.57,1.54,0.15,0.00,300341,9.76,不复权,正常交易,,,
2022-03-18,300341,9.900,9.980,9.980,9.770,3766900,37593662.00,2.15,0.71,0.07,0.00,300341,9.91,不复权,正常交易,,,
2022-03-21,300341,9.930,10.100,10.150,9.900,4308000,43510800.00,2.53,1.20,0.12,0.00,300341,9.98,不复权,正常交易,,,
2022-03-22,300341,10.060,9.910,10.070,9.850,3801904,37676868.64,2.23,-1.88,-0.19,0.00,300341,10.10,不复权,正常交易,,,
2022-03-23,300341,9.960,10.500,10.680,9.920,10657100,111899550.00,7.66,5.95,0.59,0.00,300341,9.91,不复权,正常交易,,,
2022-03-24,300341,10.330,10.070,10.420,10.050,6300900,63450063.00,3.68,-4.10,-0.43,0.00,300341,10.50,不复权,正常交易,,,
2022-03-25,300341,10.090,10.030,10.210,10.000,3777880,37892136.40,2.10,-0.40,-0.04,0.00,300341,10.07,不复权,正常交易,,,
2022-03-28,300341,9.960,9.800,9.970,9.720,4597900,45059420.00,2.57,-2.29,-0.23,0.00,300341,10.03,不复权,正常交易,,,
2022-03-29,300341,9.830,9.810,9.990,9.710,3237665,31761493.65,2.88,0.10,0.01,0.00,300341,9.80,不复权,正常交易,,,
2022-03-30,300341,9.880,9.940,10.020,9.860,4246100,42206234.00,1.62,1.33,0.13,0.00,300341,9.81,不复权,正常交易,,,
2022-03-31,300341,9.910,9.910,9.960,9.840,3191727,31630014.57,1.22,-0.30,-0.03,0.00,300341,9.94,不复权,正常交易,,,
2022-04-01,300341,9.890,9.740,9.890,9.680,3531304,34394900.96,2.17,-1.72,-0.17,0.00,300341,9.91,不复权,正常交易,,,
2022-04-06,300341,9.650,9.870,9.900,9.610,3714097,36658137.39,3.02,1.33,0.13,0.00,300341,9.74,不复权,正常交易,,,
2022-04-07,300341,9.680,9.940,10.100,9.660,7241700,71982498.00,4.55,0.71,0.07,0.00,300341,9.87,不复权,正常交易,,,
2022-04-08,300341,9.890,9.410,9.930,9.390,6529240,61440148.40,5.75,-5.33,-0.53,0.00,300341,9.94,不复权,正常交易,,,
2022-04-11,300341,9.310,8.960,9.360,8.900,5623000,50382080.00,5.17,-4.78,-0.45,0.00,300341,9.41,不复权,正常交易,,,
2022-04-12,300341,8.930,9.030,9.110,8.850,2553700,23059911.00,2.94,0.78,0.07,0.00,300341,8.96,不复权,正常交易,,,
2022-04-13,300341,8.970,8.900,9.120,8.690,3756800,33435520.00,4.95,-1.44,-0.13,0.00,300341,9.03,不复权,正常交易,,,
2022-04-14,300341,8.950,8.930,9.050,8.880,2380316,21256221.88,1.91,0.34,0.03,0.00,300341,8.90,不复权,正常交易,,,
2022-04-15,300341,8.830,8.820,8.960,8.750,2639100,23276862.00,2.40,-1.23,-0.11,0.00,300341,8.93,不复权,正常交易,,,
2022-04-18,300341,8.820,8.750,8.820,8.580,2246600,19657750.00,2.80,-0.79,-0.07,0.00,300341,8.82,不复权,正常交易,,,
2022-04-19,300341,8.810,8.860,8.980,8.610,2582000,22876520.00,4.30,1.26,0.11,0.00,300341,8.75,不复权,正常交易,,,
2022-04-20,300341,8.800,8.730,8.940,8.660,2702500,23592825.00,3.23,-1.47,-0.13,0.00,300341,8.86,不复权,正常交易,,,
2022-04-21,300341,8.600,8.220,8.760,8.200,4353100,35782482.00,6.83,-5.84,-0.51,0.00,300341,8.73,不复权,正常交易,,,
2022-04-22,300341,8.200,8.090,8.270,8.000,2964859,23985709.31,3.37,-1.58,-0.13,0.00,300341,8.22,不复权,正常交易,,,
2022-04-25,300341,7.940,7.310,7.960,7.300,4908016,35877596.96,9.04,-9.64,-0.78,0.00,300341,8.09,不复权,正常交易,,,
2022-04-26,300341,7.330,7.250,7.570,7.200,5380600,39009350.00,5.14,-0.82,-0.06,0.00,300341,7.31,不复权,正常交易,,,
2022-04-27,300341,7.110,7.530,7.530,7.010,6590254,49624612.62,7.42,3.86,0.28,0.00,300341,7.25,不复权,正常交易,,,
2022-04-28,300341,7.370,7.660,8.020,7.350,9289477,71157393.82,9.12,1.73,0.13,0.00,300341,7.53,不复权,正常交易,,,
2022-04-29,300341,7.670,7.880,7.940,7.600,5645104,44483419.52,4.47,2.87,0.22,0.00,300341,7.66,不复权,正常交易,,,
2022-05-05,300341,7.790,7.920,8.090,7.670,4298834,34046765.28,5.48,0.51,0.04,0.00,300341,7.88,不复权,正常交易,,,
2022-05-06,300341,7.740,7.870,8.010,7.730,2988430,23518944.10,3.62,-0.63,-0.05,0.00,300341,7.92,不复权,正常交易,,,
2022-05-09,300341,7.780,7.940,8.030,7.780,2160200,17151988.00,3.21,0.89,0.07,0.00,300341,7.87,不复权,正常交易,,,
2022-05-10,300341,7.920,8.080,8.160,7.800,3127500,25270200.00,4.62,1.76,0.14,0.00,300341,7.94,不复权,正常交易,,,
2022-05-11,300341,8.080,8.070,8.310,8.030,4662195,37623913.65,3.49,-0.12,-0.01,0.00,300341,8.08,不复权,正常交易,,,
2022-05-12,300341,8.060,8.120,8.220,7.990,2946704,23927236.48,2.88,0.62,0.05,0.00,300341,8.07,不复权,正常交易,,,
2022-05-13,300341,8.110,8.120,8.250,8.050,2593400,21058408.00,2.48,0.00,0.00,0.00,300341,8.12,不复权,正常交易,,,
2022-05-16,300341,8.130,8.100,8.260,8.020,2032800,16465680.00,2.99,-0.25,-0.02,0.00,300341,8.12,不复权,正常交易,,,
2022-05-17,300341,8.080,8.040,8.130,7.940,2421100,19465644.00,2.39,-0.74,-0.06,0.00,300341,8.10,不复权,正常交易,,,
2022-05-18,300341,8.040,8.180,8.250,8.040,3408600,27882348.00,2.61,1.74,0.14,0.00,300341,8.04,不复权,正常交易,,,
2022-05-19,300341,8.020,8.290,8.400,8.010,4706553,39017324.37,4.87,1.34,0.11,0.00,300341,8.18,不复权,正常交易,,,
2022-05-20,300341,8.300,8.410,8.420,8.280,3734000,31402940.00,1.69,1.45,0.12,0.00,300341,8.29,不复权,正常交易,,,
2022-05-23,300341,8.380,8.550,8.580,8.350,3040100,25992855.00,2.75,1.66,0.14,0.00,300341,8.41,不复权,正常交易,,,
2022-05-24,300341,8.620,8.160,8.620,8.160,3897100,31800336.00,5.64,-4.56,-0.39,0.00,300341,8.55,不复权,正常交易,,,
2022-05-25,300341,8.200,8.320,8.360,8.090,2658600,22119552.00,3.34,1.96,0.16,0.00,300341,8.16,不复权,正常交易,,,
2022-05-26,300341,8.320,8.340,8.420,8.110,2805100,23394534.00,3.82,0.24,0.02,0.00,300341,8.32,不复权,正常交易,,,
2022-05-27,300341,8.400,8.290,8.540,8.200,2458077,20377458.33,4.15,-0.60,-0.05,0.00,300341,8.34,不复权,正常交易,,,
2022-05-30,300341,8.340,8.510,8.520,8.210,3460000,29444600.00,3.78,2.65,0.22,0.00,300341,8.29,不复权,正常交易,,,
2022-05-31,300341,8.590,8.580,8.600,8.370,3461500,29699670.00,2.75,0.82,0.07,0.00,300341,8.51,不复权,正常交易,,,
2022-06-01,300341,8.580,8.780,8.850,8.500,4656289,40882217.42,4.12,2.33,0.20,0.00,300341,8.58,不复权,正常交易,,,
2022-06-02,300341,8.700,8.830,8.870,8.610,3127689,27617493.87,3.02,0.57,0.05,0.00,300341,8.78,不复权,正常交易,,,
2022-06-06,300341,8.830,8.890,8.950,8.730,3708513,32968680.57,2.52,0.68,0.06,0.00,300341,8.83,不复权,正常交易,,,
2022-06-07,300341,9.180,8.790,9.180,8.760,3594077,31591936.83,4.79,-1.12,-0.10,0.00,300341,8.89,不复权,正常交易,,,
2022-06-08,300341,8.800,8.680,8.930,8.540,4158253,36093636.04,4.57,-1.25,-0.11,0.00,300341,8.79,不复权,正常交易,,,
2022-06-09,300341,8.690,8.480,8.690,8.430,3150313,26714654.24,3.08,-2.30,-0.20,0.00,300341,8.68,不复权,正常交易,,,
2022-06-10,300341,8.410,8.890,9.050,8.410,6756100,60061729.00,7.61,4.83,0.41,0.00,300341,8.48,不复权,正常交易,,,
2022-06-13,300341,8.850,8.750,8.930,8.670,3794000,33197500.00,3.00,-1.57,-0.14,0.00,300341,8.89,不复权,正常交易,,,
2022-06-14,300341,8.600,8.580,8.740,8.370,3294260,28264750.80,4.42,-1.94,-0.17,0.00,300341,8.75,不复权,正常交易,,,
2022-06-15,300341,8.590,8.470,8.700,8.460,4072200,34491534.00,2.84,-1.28,-0.11,0.00,300341,8.58,不复权,正常交易,,,
2022-06-16,300341,8.430,8.520,8.600,8.430,2418500,20605620.00,2.02,0.59,0.05,0.00,300341,8.47,不复权,正常交易,,,
2022-06-17,300341,8.500,8.580,8.660,8.410,3018879,25901981.82,2.97,0.70,0.06,0.00,300341,8.52,不复权,正常交易,,,
2022-06-20,300341,8.600,8.770,8.790,8.540,3348879,29369668.83,2.93,2.21,0.19,0.00,300341,8.58,不复权,正常交易,,,
2022-06-21,300341,8.830,8.820,8.880,8.690,3095960,27306367.20,2.19,0.57,0.05,0.00,300341,8.77,不复权,正常交易,,,
2022-06-22,300341,8.830,8.830,9.150,8.770,5302800,46823724.00,4.33,0.11,0.01,0.00,300341,8.82,不复权,正常交易,,,
2022-06-23,300341,8.850,9.100,9.100,8.750,4414693,40173706.30,4.00,3.06,0.27,0.00,300341,8.83,不复权,正常交易,,,
2022-06-24,300341,9.150,9.290,9.430,9.080,6903200,64130728.00,3.85,2.09,0.19,0.00,300341,9.10,不复权,正常交易,,,
2022-06-27,300341,9.300,9.220,9.310,9.110,4989660,46004665.20,2.20,-0.75,-0.07,0.00,300341,9.29,不复权,正常交易,,,
2022-06-28,300341,9.160,9.560,10.020,9.110,12166115,116308059.40,9.99,3.69,0.34,0.00,300341,9.22,不复权,正常交易,,,
2022-06-29,300341,9.560,9.130,9.560,9.110,7632402,69683830.26,4.94,-4.50,-0.43,0.00,300341,9.56,不复权,正常交易,,,
2022-06-30,300341,9.130,9.090,9.340,9.080,4287593,38974220.37,2.86,-0.44,-0.04,0.00,300341,9.13,不复权,正常交易,,,
2022-07-01,300341,9.100,9.010,9.180,8.950,3896000,35102960.00,2.57,-0.88,-0.08,0.00,300341,9.09,不复权,正常交易,,,
2022-07-04,300341,9.000,9.030,9.050,8.830,2761100,24932733.00,2.49,0.22,0.02,0.00,300341,9.01,不复权,正常交易,,,
2022-07-05,300341,9.050,8.910,9.090,8.730,3797197,33833025.27,4.12,-1.33,-0.12,0.00,300341,9.03,不复权,正常交易,,,
2022-07-06,300341,8.910,8.830,8.970,8.730,2862877,25279203.91,2.75,-0.90,-0.08,0.00,300341,8.91,不复权,正常交易,,,
2022-07-07,300341,8.800,9.010,9.050,8.800,2925428,26358106.28,2.84,2.04,0.18,0.00,300341,8.83,不复权,正常交易,,,
2022-07-08,300341,9.070,8.990,9.200,8.970,3270668,29403305.32,2.56,-0.22,-0.02,0.00,300341,9.01,不复权,正常交易,,,
2022-07-11,300341,8.990,8.890,9.090,8.790,2842000,25265380.00,3.41,-1.11,-0.10,0.00,300341,8.99,不复权,正常交易,,,
2022-07-12,300341,8.950,8.740,8.990,8.740,3441300,30076962.00,2.86,-1.69,-0.15,0.00,300341,8.89,不复权,正常交易,,,
2022-07-13,300341,8.750,9.020,9.020,8.660,4131400,37265228.00,4.16,3.20,0.28,0.00,300341,8.74,不复权,正常交易,,,
2022-07-14,300341,9.050,9.250,9.270,8.960,5179391,47909366.75,3.46,2.55,0.23,0.00,300341,9.02,不复权,正常交易,,,
