日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300991,28.380,28.630,28.780,27.600,560838,16056791.94,4.28,-0.24,-0.07,0.00,300991,28.70,不复权,正常交易,,,
2022-03-14,300991,28.630,27.810,28.720,27.800,384619,10696254.39,3.31,-2.86,-0.82,0.00,300991,28.63,不复权,正常交易,,,
2022-03-15,300991,27.250,26.000,27.760,26.000,526700,13694200.00,6.77,-6.51,-1.81,0.00,300991,27.81,不复权,正常交易,,,
2022-03-16,300991,26.780,26.720,26.980,25.270,421715,11268224.80,6.77,2.77,0.72,0.00,300991,26.00,不复权,正常交易,,,
2022-03-17,300991,26.880,27.190,27.880,26.880,530382,14421086.58,3.72,1.76,0.47,0.00,300991,26.72,不复权,正常交易,,,
2022-03-18,300991,27.200,27.360,27.590,26.980,398211,10895052.96,2.26,0.63,0.17,0.00,300991,27.19,不复权,正常交易,,,
2022-03-21,300991,27.040,27.820,28.260,27.040,380094,10574215.08,4.51,1.68,0.46,0.00,300991,27.36,不复权,正常交易,,,
2022-03-22,300991,27.920,28.290,28.570,27.500,671636,19000582.44,3.89,1.69,0.47,0.00,300991,27.82,不复权,正常交易,,,
2022-03-23,300991,28.370,28.900,29.080,27.950,878291,25382609.90,4.04,2.16,0.61,0.00,300991,28.29,不复权,正常交易,,,
2022-03-24,300991,28.110,27.900,28.640,27.710,725754,20248536.60,3.36,-3.46,-1.00,0.00,300991,28.90,不复权,正常交易,,,
2022-03-25,300991,27.920,27.710,28.160,27.620,410518,11375453.78,1.96,-0.68,-0.19,0.00,300991,27.90,不复权,正常交易,,,
2022-03-28,300991,27.800,27.760,28.250,27.270,465049,12909760.24,3.59,0.18,0.05,0.00,300991,27.71,不复权,正常交易,,,
2022-03-29,300991,27.690,27.200,27.860,27.030,522465,14211048.00,3.07,-2.02,-0.56,0.00,300991,27.76,不复权,正常交易,,,
2022-03-30,300991,27.340,27.430,27.600,26.980,432998,11877135.14,2.30,0.85,0.23,0.00,300991,27.20,不复权,正常交易,,,
2022-03-31,300991,27.430,27.980,28.130,27.240,619404,17330923.92,3.27,2.01,0.55,0.00,300991,27.43,不复权,正常交易,,,
2022-04-01,300991,27.700,27.570,28.050,27.280,468009,12903008.13,2.82,-1.47,-0.41,0.00,300991,27.98,不复权,正常交易,,,
2022-04-06,300991,27.630,27.970,28.220,27.330,461200,12899764.00,3.26,1.45,0.40,0.00,300991,27.57,不复权,正常交易,,,
2022-04-07,300991,27.960,27.550,28.160,27.110,526724,14511246.20,3.87,-1.50,-0.42,0.00,300991,27.97,不复权,正常交易,,,
2022-04-08,300991,27.560,26.770,27.890,26.480,500954,13410538.58,5.32,-2.83,-0.78,0.00,300991,27.55,不复权,正常交易,,,
2022-04-11,300991,26.780,25.260,26.780,25.200,476200,12028812.00,6.27,-5.64,-1.51,0.00,300991,26.77,不复权,正常交易,,,
2022-04-12,300991,25.260,25.730,25.830,24.880,478124,12302130.52,3.82,1.86,0.47,0.00,300991,25.26,不复权,正常交易,,,
2022-04-13,300991,25.730,25.330,25.730,24.910,303306,7682740.98,3.29,-1.55,-0.40,0.00,300991,25.73,不复权,正常交易,,,
2022-04-14,300991,25.370,25.570,26.080,25.370,391119,10000912.83,2.80,0.95,0.24,0.00,300991,25.33,不复权,正常交易,,,
2022-04-15,300991,27.180,30.680,30.680,27.180,5524633,169495740.44,12.88,19.98,5.11,0.00,300991,25.57,不复权,正常交易,,,
