日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300892,28.750,29.960,29.980,28.100,1335001,39996629.96,6.69,3.35,0.97,0.00,300892,28.99,不复权,正常交易,,,
2022-03-14,300892,29.750,29.300,30.100,29.300,809449,23716855.70,2.73,-2.20,-0.66,0.00,300892,29.96,不复权,正常交易,,,
2022-03-15,300892,29.020,27.600,29.180,27.070,1092169,30143864.40,7.79,-5.80,-1.70,0.00,300892,29.30,不复权,正常交易,,,
2022-03-16,300892,28.010,27.710,28.070,26.380,1153788,31971465.48,6.41,0.40,0.11,0.00,300892,27.60,不复权,正常交易,,,
2022-03-17,300892,27.990,28.390,28.990,27.850,986846,28016557.94,4.09,2.45,0.68,0.00,300892,27.71,不复权,正常交易,,,
2022-03-18,300892,28.510,28.760,29.020,28.310,664672,19115966.72,2.51,1.30,0.37,0.00,300892,28.39,不复权,正常交易,,,
2022-03-21,300892,28.910,29.360,29.800,28.530,813672,23889409.92,4.45,2.09,0.60,0.00,300892,28.76,不复权,正常交易,,,
2022-03-22,300892,29.360,29.270,29.500,28.700,709600,20769992.00,2.79,-0.31,-0.09,0.00,300892,29.36,不复权,正常交易,,,
2022-03-23,300892,29.280,28.900,29.390,28.750,492469,14232354.10,2.23,-1.26,-0.37,0.00,300892,29.27,不复权,正常交易,,,
2022-03-24,300892,28.690,28.790,29.280,28.350,676817,19485561.43,3.28,-0.38,-0.11,0.00,300892,28.90,不复权,正常交易,,,
2022-03-25,300892,28.950,29.020,31.080,28.790,1708637,49584645.74,7.95,0.80,0.23,0.00,300892,28.79,不复权,正常交易,,,
2022-03-28,300892,29.000,29.900,30.690,28.460,1902336,56879846.40,7.84,3.03,0.88,0.00,300892,29.02,不复权,正常交易,,,
2022-03-29,300892,29.600,29.150,30.400,28.910,1462531,42632778.65,5.15,-2.51,-0.75,0.00,300892,29.90,不复权,正常交易,,,
2022-03-30,300892,29.630,29.700,29.900,28.800,1145533,34022330.10,3.82,1.89,0.55,0.00,300892,29.15,不复权,正常交易,,,
2022-03-31,300892,29.600,29.950,30.420,29.330,1142692,34223625.40,3.72,0.84,0.25,0.00,300892,29.70,不复权,正常交易,,,
2022-04-01,300892,29.900,29.330,29.900,29.230,787761,23105030.13,2.29,-2.07,-0.62,0.00,300892,29.95,不复权,正常交易,,,
2022-04-06,300892,29.160,29.990,30.200,29.140,1023951,30708290.49,3.64,2.25,0.66,0.00,300892,29.33,不复权,正常交易,,,
2022-04-07,300892,29.840,29.210,30.790,29.170,1039449,30362305.29,5.55,-2.60,-0.78,0.00,300892,29.99,不复权,正常交易,,,
