日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300578,22.800,24.550,24.920,22.530,14479840,355480072.00,10.61,5.14,1.20,0.00,300578,23.35,不复权,正常交易,,,
2022-03-14,300578,26.360,23.500,26.890,23.480,17627091,414236638.50,14.52,-4.28,-1.05,0.00,300578,24.55,不复权,正常交易,,,
2022-03-15,300578,23.120,23.210,24.990,23.100,14140860,328209360.60,8.18,-1.23,-0.29,0.00,300578,23.50,不复权,正常交易,,,
2022-03-16,300578,24.060,23.190,24.300,21.600,13079925,303323460.75,12.50,-0.09,-0.02,0.00,300578,23.21,不复权,正常交易,,,
2022-03-17,300578,23.200,22.650,23.940,22.290,13836528,313397359.20,7.40,-2.33,-0.54,0.00,300578,23.19,不复权,正常交易,,,
2022-03-18,300578,22.200,22.160,22.640,21.880,7868901,174374846.16,3.47,-2.16,-0.49,0.00,300578,22.65,不复权,正常交易,,,
2022-03-21,300578,22.140,23.300,23.400,22.000,10083164,234937721.20,6.36,5.14,1.14,0.00,300578,22.16,不复权,正常交易,,,
2022-03-22,300578,23.000,22.630,23.510,22.430,9402493,212778416.59,4.81,-2.88,-0.67,0.00,300578,23.30,不复权,正常交易,,,
2022-03-23,300578,22.710,23.090,23.480,22.030,8995085,207696512.65,6.58,2.03,0.46,0.00,300578,22.63,不复权,正常交易,,,
2022-03-24,300578,22.740,21.730,22.960,21.680,9436833,205062381.09,5.90,-5.89,-1.36,0.00,300578,23.09,不复权,正常交易,,,
2022-03-25,300578,21.800,21.530,22.200,21.450,5011797,107903989.41,3.50,-0.92,-0.20,0.00,300578,21.73,不复权,正常交易,,,
2022-03-28,300578,21.750,21.940,22.440,21.250,4848998,106387016.12,5.60,1.90,0.41,0.00,300578,21.53,不复权,正常交易,,,
2022-03-29,300578,21.980,21.030,22.060,21.000,5437438,114349321.14,5.05,-4.15,-0.91,0.00,300578,21.94,不复权,正常交易,,,
2022-03-30,300578,21.090,21.200,21.350,20.810,3762600,79767120.00,2.59,0.81,0.17,0.00,300578,21.03,不复权,正常交易,,,
2022-03-31,300578,21.180,20.920,21.420,20.850,3606871,75455741.32,2.73,-1.32,-0.28,0.00,300578,21.20,不复权,正常交易,,,
2022-04-01,300578,20.700,21.160,21.430,20.340,4429952,93737784.32,5.36,1.15,0.24,0.00,300578,20.92,不复权,正常交易,,,
2022-04-06,300578,21.160,21.810,21.950,21.010,5656980,123378733.80,4.47,3.07,0.65,0.00,300578,21.16,不复权,正常交易,,,
2022-04-07,300578,21.670,20.680,21.720,20.660,5175134,107021771.12,5.13,-5.18,-1.13,0.00,300578,21.81,不复权,正常交易,,,
2022-04-08,300578,20.570,19.890,20.830,19.860,4522498,89952485.22,4.88,-3.82,-0.79,0.00,300578,20.68,不复权,正常交易,,,
2022-04-11,300578,19.890,19.000,20.060,18.850,3758215,71406085.00,6.42,-4.47,-0.89,0.00,300578,19.89,不复权,正常交易,,,
2022-04-12,300578,19.150,19.510,19.580,18.500,3041872,59346922.72,5.84,2.68,0.51,0.00,300578,19.00,不复权,正常交易,,,
2022-04-13,300578,19.350,18.310,19.350,18.150,3996831,73181975.61,6.61,-6.15,-1.20,0.00,300578,19.51,不复权,正常交易,,,
2022-04-14,300578,18.240,18.040,18.650,18.000,3104700,56008788.00,3.61,-1.47,-0.27,0.00,300578,18.31,不复权,正常交易,,,
2022-04-15,300578,18.100,17.480,18.160,17.210,4188698,73218441.04,5.52,-3.10,-0.56,0.00,300578,18.04,不复权,正常交易,,,
2022-04-18,300578,17.380,17.670,17.710,16.910,2952460,52169968.20,4.73,1.09,0.19,0.00,300578,17.48,不复权,正常交易,,,
2022-04-19,300578,17.610,17.560,17.900,17.400,2120923,37243407.88,2.87,-0.62,-0.11,0.00,300578,17.67,不复权,正常交易,,,
2022-04-20,300578,17.780,17.290,18.180,17.150,2776614,48007656.06,6.01,-1.54,-0.27,0.00,300578,17.56,不复权,正常交易,,,
2022-04-21,300578,17.200,16.400,17.300,16.340,3012500,49405000.00,5.88,-5.15,-0.89,0.00,300578,17.29,不复权,正常交易,,,
2022-04-22,300578,16.240,16.050,16.550,15.950,2546085,40864664.25,3.76,-2.13,-0.35,0.00,300578,16.40,不复权,正常交易,,,
2022-04-25,300578,15.900,14.300,15.900,14.290,3744939,53552627.70,11.27,-10.90,-1.75,0.00,300578,16.05,不复权,正常交易,,,
2022-04-26,300578,14.300,14.110,14.800,13.990,3635524,51297243.64,5.79,-1.33,-0.19,0.00,300578,14.30,不复权,正常交易,,,
2022-04-27,300578,14.290,14.600,14.660,13.600,4147104,60547718.40,7.79,3.47,0.49,0.00,300578,14.11,不复权,正常交易,,,
2022-04-28,300578,14.500,14.430,14.930,14.110,4045168,58371774.24,5.81,-1.16,-0.17,0.00,300578,14.60,不复权,正常交易,,,
2022-04-29,300578,14.510,15.000,15.060,14.510,3752875,56293125.00,3.79,3.95,0.57,0.00,300578,14.43,不复权,正常交易,,,
2022-05-05,300578,14.990,15.000,15.230,14.800,3547698,53215470.00,2.91,0.00,0.00,0.00,300578,15.00,不复权,正常交易,,,
2022-05-06,300578,14.660,15.180,15.500,14.380,4490383,68164013.94,7.79,1.20,0.18,0.00,300578,15.00,不复权,正常交易,,,
2022-05-09,300578,15.010,15.250,15.680,15.010,3786323,57741425.75,4.46,0.46,0.07,0.00,300578,15.18,不复权,正常交易,,,
2022-05-10,300578,14.790,15.390,15.600,14.680,3216403,49500442.17,6.27,0.92,0.14,0.00,300578,15.25,不复权,正常交易,,,
2022-05-11,300578,15.480,15.320,15.900,15.270,4183200,64086624.00,4.13,-0.45,-0.07,0.00,300578,15.39,不复权,正常交易,,,
2022-05-12,300578,15.350,15.580,15.760,15.210,3603733,56146160.14,3.62,1.70,0.26,0.00,300578,15.32,不复权,正常交易,,,
2022-05-13,300578,15.680,15.570,15.740,15.330,2287700,35619489.00,2.67,-0.06,-0.01,0.00,300578,15.58,不复权,正常交易,,,
2022-05-16,300578,15.590,15.520,15.860,15.410,2400500,37255760.00,2.92,-0.32,-0.05,0.00,300578,15.57,不复权,正常交易,,,
2022-05-17,300578,15.660,15.370,15.670,15.140,2098900,32260093.00,3.50,-0.97,-0.15,0.00,300578,15.52,不复权,正常交易,,,
