日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600639,14.200,14.190,14.250,13.660,9956708,141285686.52,4.32,0.78,0.11,0.00,600639,14.08,不复权,正常交易,,,
2022-03-14,600639,13.930,13.860,14.350,13.850,8216690,113883323.40,3.61,-2.33,-0.33,0.00,600639,14.19,不复权,正常交易,,,
2022-03-15,600639,13.870,13.210,14.090,13.170,10826869,143022939.49,6.99,-4.69,-0.65,0.00,600639,13.86,不复权,正常交易,,,
2022-03-16,600639,13.360,13.720,13.780,13.030,9636614,132214344.08,5.76,3.86,0.51,0.00,600639,13.21,不复权,正常交易,,,
2022-03-17,600639,14.000,13.770,14.290,13.560,10592589,145859950.53,5.38,0.36,0.05,0.00,600639,13.72,不复权,正常交易,,,
2022-03-18,600639,13.750,13.950,14.120,13.630,8428485,117577365.75,3.60,1.31,0.18,0.00,600639,13.77,不复权,正常交易,,,
2022-03-21,600639,14.070,14.180,14.680,13.960,11803728,167376863.04,5.16,1.65,0.23,0.00,600639,13.95,不复权,正常交易,,,
2022-03-22,600639,14.090,14.350,14.470,13.870,7948854,114066054.90,4.33,1.20,0.17,0.00,600639,14.18,不复权,正常交易,,,
2022-03-23,600639,14.320,14.260,14.450,14.040,7216467,102906819.42,2.92,-0.63,-0.09,0.00,600639,14.35,不复权,正常交易,,,
2022-03-24,600639,14.370,14.200,14.470,14.100,6199048,88026481.60,2.62,-0.42,-0.06,0.00,600639,14.26,不复权,正常交易,,,
2022-03-25,600639,14.030,14.120,14.290,13.850,6003219,84765452.28,3.18,-0.56,-0.08,0.00,600639,14.20,不复权,正常交易,,,
2022-03-28,600639,14.000,14.260,14.390,13.770,6171146,88000541.96,4.50,0.99,0.14,0.00,600639,14.12,不复权,正常交易,,,
2022-03-29,600639,14.300,14.200,14.430,14.000,6365006,90383085.20,3.07,-0.42,-0.06,0.00,600639,14.26,不复权,正常交易,,,
2022-03-30,600639,14.020,15.060,15.130,14.020,15539401,234023379.06,7.92,6.06,0.86,0.00,600639,14.20,不复权,正常交易,,,
2022-03-31,600639,15.060,14.900,15.200,14.670,13279022,197857427.80,3.61,-1.06,-0.16,0.00,600639,15.06,不复权,正常交易,,,
2022-04-01,600639,14.740,15.330,15.510,14.620,13065838,200299296.54,6.09,2.89,0.43,0.00,600639,14.90,不复权,正常交易,,,
2022-04-06,600639,15.330,15.250,15.670,14.900,11000366,167755581.50,5.17,-0.52,-0.08,0.00,600639,15.33,不复权,正常交易,,,
2022-04-07,600639,14.970,14.710,15.230,14.650,10163124,149499554.04,3.96,-3.54,-0.54,0.00,600639,15.25,不复权,正常交易,,,
