日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-09,600287,4.890,4.750,4.920,4.510,4893295,23243151.25,9.09,-2.86,-0.14,0.00,600287,4.89,不复权,正常交易,,,
2022-03-10,600287,4.760,4.840,4.960,4.760,4958352,23998423.68,4.20,1.89,0.09,0.00,600287,4.75,不复权,正常交易,,,
2022-03-11,600287,4.800,4.960,4.970,4.650,4674190,23183982.40,6.88,2.48,0.12,0.00,600287,4.84,不复权,正常交易,,,
2022-03-14,600287,4.960,4.880,4.970,4.880,3457700,16873576.00,1.84,-1.61,-0.08,0.00,600287,4.96,不复权,正常交易,,,
2022-03-15,600287,4.840,4.500,4.880,4.470,5180502,23312259.00,9.17,-7.79,-0.38,0.00,600287,4.88,不复权,正常交易,,,
2022-03-16,600287,4.620,4.640,4.710,4.420,2805902,13019385.28,6.56,3.11,0.14,0.00,600287,4.50,不复权,正常交易,,,
2022-03-17,600287,4.680,4.800,4.930,4.640,4253019,20414491.20,6.25,3.45,0.16,0.00,600287,4.64,不复权,正常交易,,,
2022-03-18,600287,4.810,4.900,4.930,4.770,3279100,16067590.00,3.35,2.08,0.10,0.00,600287,4.80,不复权,正常交易,,,
2022-03-21,600287,4.890,4.950,4.970,4.830,3460091,17127450.45,2.90,1.02,0.05,0.00,600287,4.90,不复权,正常交易,,,
2022-03-22,600287,4.970,5.060,5.080,4.900,4478100,22659186.00,3.67,2.22,0.11,0.00,600287,4.95,不复权,正常交易,,,
2022-03-23,600287,5.170,5.110,5.280,5.020,7716777,39432730.47,5.18,0.99,0.05,0.00,600287,5.06,不复权,正常交易,,,
2022-03-24,600287,5.080,5.120,5.300,5.080,6836368,35002204.16,4.33,0.20,0.01,0.00,600287,5.11,不复权,正常交易,,,
2022-03-25,600287,5.170,5.130,5.200,5.070,3322701,17045456.13,2.56,0.20,0.01,0.00,600287,5.12,不复权,正常交易,,,
2022-03-28,600287,5.140,5.130,5.190,5.080,2660020,13645902.60,2.17,0.00,0.00,0.00,600287,5.13,不复权,正常交易,,,
