日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300146,21.850,22.780,22.800,21.760,9179211,209102426.58,4.78,1.88,0.42,0.00,300146,22.36,不复权,正常交易,,,
2022-03-14,300146,22.400,22.390,22.970,22.220,8326371,186427446.69,3.38,-1.71,-0.39,0.00,300146,22.78,不复权,正常交易,,,
2022-03-15,300146,22.180,21.150,22.290,21.130,13052381,276057858.15,5.49,-5.54,-1.24,0.00,300146,22.39,不复权,正常交易,,,
2022-03-16,300146,21.550,21.660,21.760,20.500,12121434,262550260.44,6.15,2.41,0.51,0.00,300146,21.15,不复权,正常交易,,,
2022-03-17,300146,21.960,21.980,22.440,21.800,9509307,209014567.86,2.94,1.48,0.32,0.00,300146,21.66,不复权,正常交易,,,
2022-03-18,300146,21.880,22.030,22.160,21.680,6626478,145981310.34,2.21,0.23,0.05,0.00,300146,21.98,不复权,正常交易,,,
2022-03-21,300146,22.250,21.810,22.280,21.430,9395583,204917665.23,3.97,-1.00,-0.22,0.00,300146,22.03,不复权,正常交易,,,
2022-03-22,300146,21.900,21.650,21.980,21.600,5872562,127140967.30,1.76,-0.73,-0.16,0.00,300146,21.81,不复权,正常交易,,,
2022-03-23,300146,21.710,21.730,21.940,21.480,5751322,124976227.06,2.14,0.37,0.08,0.00,300146,21.65,不复权,正常交易,,,
2022-03-24,300146,21.600,21.750,21.880,21.380,5778417,125680569.75,2.34,0.09,0.02,0.00,300146,21.73,不复权,正常交易,,,
2022-03-25,300146,21.700,20.960,21.800,20.920,8340747,174822057.12,4.21,-3.63,-0.79,0.00,300146,21.75,不复权,正常交易,,,
2022-03-28,300146,20.880,20.830,20.920,20.480,6421878,133767718.74,2.15,-0.62,-0.13,0.00,300146,20.96,不复权,正常交易,,,
2022-03-29,300146,20.880,20.710,21.090,20.600,6083385,125986903.35,2.38,-0.58,-0.12,0.00,300146,20.83,不复权,正常交易,,,
2022-03-30,300146,20.900,21.430,21.430,20.720,7138452,152977026.36,3.43,3.48,0.72,0.00,300146,20.71,不复权,正常交易,,,
2022-03-31,300146,21.340,21.290,21.550,21.240,4688508,99818335.32,1.46,-0.65,-0.14,0.00,300146,21.43,不复权,正常交易,,,
2022-04-01,300146,21.120,21.440,21.720,21.120,7360223,157803181.12,2.84,0.70,0.15,0.00,300146,21.29,不复权,正常交易,,,
2022-04-06,300146,20.980,21.180,21.290,20.650,10807461,228902023.98,3.10,-1.21,-0.26,0.00,300146,21.44,不复权,正常交易,,,
2022-04-07,300146,21.310,21.000,21.540,20.680,11653781,244729401.00,4.16,-0.85,-0.18,0.00,300146,21.18,不复权,正常交易,,,
2022-04-08,300146,20.900,20.800,21.120,20.480,7178706,149317084.80,3.13,-0.95,-0.20,0.00,300146,21.00,不复权,正常交易,,,
2022-04-11,300146,20.720,19.990,20.800,19.920,13110373,262076356.27,4.42,-3.89,-0.81,0.00,300146,20.80,不复权,正常交易,,,
2022-04-12,300146,20.060,20.950,21.030,20.060,12338432,258490150.40,4.84,4.80,0.96,0.00,300146,19.99,不复权,正常交易,,,
2022-04-13,300146,20.260,20.080,20.540,19.800,11148530,223862482.40,3.74,-4.15,-0.87,0.00,300146,20.95,不复权,正常交易,,,
2022-04-14,300146,20.170,20.550,20.720,20.080,7000606,143862453.30,3.19,2.34,0.47,0.00,300146,20.08,不复权,正常交易,,,
2022-04-15,300146,20.520,20.790,20.840,20.300,6027152,125304490.08,2.66,1.17,0.24,0.00,300146,20.55,不复权,正常交易,,,
2022-04-18,300146,20.600,21.110,21.160,20.410,6955840,146837782.40,3.67,1.54,0.32,0.00,300146,20.79,不复权,正常交易,,,
2022-04-19,300146,20.990,20.590,21.150,20.500,7229127,148847724.93,3.17,-2.46,-0.52,0.00,300146,21.11,不复权,正常交易,,,
2022-04-20,300146,20.500,20.600,21.210,20.500,8917205,183694423.00,3.46,0.05,0.01,0.00,300146,20.59,不复权,正常交易,,,
2022-04-21,300146,20.670,20.200,20.880,20.050,8517363,172050732.60,4.14,-1.94,-0.40,0.00,300146,20.60,不复权,正常交易,,,
2022-04-22,300146,20.140,20.150,20.500,19.670,9259092,186570703.80,4.22,-0.25,-0.05,0.00,300146,20.20,不复权,正常交易,,,
2022-04-25,300146,19.960,19.080,19.990,19.080,10331495,197124924.60,4.77,-5.31,-1.07,0.00,300146,20.15,不复权,正常交易,,,
2022-04-26,300146,18.980,18.390,19.490,18.360,11142557,204911623.23,6.15,-3.62,-0.69,0.00,300146,19.08,不复权,正常交易,,,
2022-04-27,300146,18.490,19.320,19.390,18.390,11805356,228079477.92,5.44,5.06,0.93,0.00,300146,18.39,不复权,正常交易,,,
2022-04-28,300146,19.300,19.530,19.590,18.970,9042749,176604887.97,3.27,1.09,0.21,0.00,300146,19.32,不复权,正常交易,,,
2022-04-29,300146,19.520,20.070,20.320,19.300,9827281,197233529.67,5.28,2.76,0.54,0.00,300146,19.53,不复权,正常交易,,,
2022-05-05,300146,19.840,20.250,20.750,19.820,10315332,208885473.00,4.69,0.90,0.18,0.00,300146,20.07,不复权,正常交易,,,
2022-05-06,300146,19.900,19.460,20.010,19.440,6182506,120311566.76,2.93,-3.90,-0.79,0.00,300146,20.25,不复权,正常交易,,,
2022-05-09,300146,19.500,19.680,19.760,19.160,4438600,87351648.00,3.13,1.13,0.22,0.00,300146,19.46,不复权,正常交易,,,
2022-05-10,300146,19.210,19.670,19.950,19.130,8456441,166338194.47,4.29,-0.05,-0.01,0.00,300146,19.68,不复权,正常交易,,,
2022-05-11,300146,19.650,19.660,20.500,19.510,13250620,260507189.20,5.07,-0.05,-0.01,0.00,300146,19.67,不复权,正常交易,,,
