日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,003023,24.320,24.840,24.840,23.910,359500,8929980.00,3.89,1.14,0.28,0.00,003023,24.56,不复权,正常交易,,,
2022-03-14,003023,24.630,24.280,24.640,24.230,251880,6115646.40,1.69,-2.25,-0.56,0.00,003023,24.84,不复权,正常交易,,,
2022-03-15,003023,24.280,23.340,24.280,23.050,439300,10253262.00,5.34,-3.87,-0.94,0.00,003023,24.28,不复权,正常交易,,,
2022-03-16,003023,23.380,24.800,24.800,22.990,559472,13874905.60,7.87,6.26,1.46,0.00,003023,23.34,不复权,正常交易,,,
2022-03-17,003023,24.450,24.500,24.680,24.260,499644,12241278.00,1.73,-1.21,-0.30,0.00,003023,24.80,不复权,正常交易,,,
2022-03-18,003023,24.740,24.420,24.740,24.150,304336,7431885.12,2.44,-0.33,-0.08,0.00,003023,24.50,不复权,正常交易,,,
2022-03-21,003023,24.410,24.480,24.550,24.300,307969,7539081.12,1.03,0.25,0.06,0.00,003023,24.42,不复权,正常交易,,,
2022-03-22,003023,24.480,24.610,24.930,24.270,340092,8369664.12,2.72,0.53,0.13,0.00,003023,24.48,不复权,正常交易,,,
2022-03-23,003023,24.570,24.770,24.850,24.460,345936,8568834.72,1.59,0.65,0.16,0.00,003023,24.61,不复权,正常交易,,,
2022-03-24,003023,24.590,24.370,24.730,24.360,310944,7577705.28,1.52,-1.61,-0.40,0.00,003023,24.77,不复权,正常交易,,,
2022-03-25,003023,24.200,24.630,25.110,24.200,598404,14738690.52,3.76,1.07,0.26,0.00,003023,24.37,不复权,正常交易,,,
2022-03-28,003023,24.390,24.390,24.750,23.950,422570,10306482.30,3.34,-0.97,-0.24,0.00,003023,24.63,不复权,正常交易,,,
2022-03-29,003023,24.390,24.030,24.500,23.960,327008,7858002.24,2.25,-1.48,-0.36,0.00,003023,24.39,不复权,正常交易,,,
2022-03-30,003023,24.140,24.280,24.370,24.000,283600,6885808.00,1.54,1.04,0.25,0.00,003023,24.03,不复权,正常交易,,,
2022-03-31,003023,24.270,24.750,25.000,24.150,719296,17802576.00,3.52,1.94,0.47,0.00,003023,24.28,不复权,正常交易,,,
2022-04-01,003023,24.550,24.550,24.700,24.360,347600,8533580.00,1.40,-0.81,-0.20,0.00,003023,24.75,不复权,正常交易,,,
2022-04-06,003023,24.550,25.060,25.130,24.430,564912,14156694.72,2.87,2.08,0.51,0.00,003023,24.55,不复权,正常交易,,,
2022-04-07,003023,25.150,24.750,25.150,24.520,744100,18416475.00,2.57,-1.24,-0.31,0.00,003023,25.06,不复权,正常交易,,,
2022-04-08,003023,24.750,24.580,24.850,24.260,488200,11999956.00,2.43,-0.69,-0.17,0.00,003023,24.75,不复权,正常交易,,,
2022-04-11,003023,24.580,23.930,24.580,23.720,301600,7217288.00,3.63,-2.64,-0.65,0.00,003023,24.58,不复权,正常交易,,,
2022-04-12,003023,23.940,24.830,24.880,23.760,648100,16092323.00,4.71,3.76,0.90,0.00,003023,23.93,不复权,正常交易,,,
2022-04-13,003023,24.600,24.640,24.880,24.330,411800,10146752.00,2.26,-0.77,-0.19,0.00,003023,24.83,不复权,正常交易,,,
2022-04-14,003023,24.710,24.850,25.000,24.650,537700,13361845.00,1.42,0.85,0.21,0.00,003023,24.64,不复权,正常交易,,,
2022-04-15,003023,24.740,24.850,25.030,24.570,576940,14336959.00,1.87,0.00,0.00,0.00,003023,24.85,不复权,正常交易,,,
2022-04-18,003023,24.810,25.150,25.150,24.500,750132,18865819.80,2.65,1.21,0.30,0.00,003023,24.85,不复权,正常交易,,,
2022-04-19,003023,24.500,23.550,24.500,23.030,2056936,48440842.80,6.38,-6.36,-1.60,0.00,003023,25.15,不复权,正常交易,,,
2022-04-20,003023,23.230,23.600,24.140,23.230,1092510,25783236.00,3.92,0.21,0.05,0.00,003023,23.55,不复权,正常交易,,,
2022-04-21,003023,23.480,22.660,23.530,22.660,913840,20707614.40,3.84,-3.98,-0.94,0.00,003023,23.60,不复权,正常交易,,,
2022-04-22,003023,22.610,22.400,22.750,22.100,788500,17662400.00,2.94,-1.15,-0.26,0.00,003023,22.66,不复权,正常交易,,,
2022-04-25,003023,22.110,20.720,22.110,20.600,1036696,21480341.12,7.33,-7.50,-1.68,0.00,003023,22.40,不复权,正常交易,,,
2022-04-26,003023,20.600,21.830,21.960,20.520,2094196,45716298.68,7.02,5.36,1.11,0.00,003023,20.72,不复权,正常交易,,,
2022-04-27,003023,21.780,23.210,23.210,21.250,2327112,54012269.52,9.22,6.32,1.38,0.00,003023,21.83,不复权,正常交易,,,
2022-04-28,003023,23.080,21.050,24.000,21.050,3481696,73289700.80,14.01,-9.31,-2.16,0.00,003023,23.21,不复权,正常交易,,,
2022-04-29,003023,20.510,21.310,21.690,20.200,1637260,34890010.60,7.38,1.24,0.26,0.00,003023,21.05,不复权,正常交易,,,
2022-05-05,003023,21.200,21.500,21.700,20.720,906788,19495942.00,4.73,0.89,0.19,0.00,003023,21.31,不复权,正常交易,,,
2022-05-06,003023,21.030,21.250,21.650,21.010,600312,12756630.00,3.05,-1.16,-0.25,0.00,003023,21.50,不复权,正常交易,,,
2022-05-09,003023,21.000,21.550,21.610,21.000,460900,9932395.00,2.90,1.41,0.30,0.00,003023,21.25,不复权,正常交易,,,
2022-05-10,003023,21.650,22.500,22.600,21.200,1201004,27022590.00,6.60,4.41,0.95,0.00,003023,21.55,不复权,正常交易,,,
2022-05-11,003023,22.180,22.000,22.590,22.000,901900,19841800.00,2.68,-2.22,-0.50,0.00,003023,22.50,不复权,正常交易,,,
2022-05-12,003023,21.840,22.100,22.220,21.620,489800,10824580.00,2.78,0.45,0.10,0.00,003023,22.00,不复权,正常交易,,,
2022-05-13,003023,22.110,22.110,22.300,21.920,402512,8899540.32,1.73,0.05,0.01,0.00,003023,22.10,不复权,正常交易,,,
2022-05-16,003023,22.200,21.950,22.230,21.900,376937,8273767.15,1.51,-0.72,-0.16,0.00,003023,22.11,不复权,正常交易,,,
2022-05-17,003023,22.080,21.940,22.180,21.800,442143,9700617.42,1.74,-0.05,-0.01,0.00,003023,21.95,不复权,正常交易,,,
2022-05-18,003023,21.810,21.980,22.090,21.810,503200,11060336.00,1.28,0.18,0.04,0.00,003023,21.94,不复权,正常交易,,,
2022-05-19,003023,21.710,22.030,22.040,21.710,371140,8176214.20,1.52,0.23,0.05,0.00,003023,21.98,不复权,正常交易,,,
2022-05-20,003023,22.030,23.090,24.000,22.030,1508326,34827247.34,8.94,4.81,1.06,0.00,003023,22.03,不复权,正常交易,,,
2022-05-23,003023,23.080,22.850,23.230,22.680,894900,20448465.00,2.43,-1.04,-0.24,0.00,003023,23.09,不复权,正常交易,,,
2022-05-24,003023,22.850,22.080,22.950,22.060,816400,18026112.00,4.03,-3.37,-0.77,0.00,003023,22.85,不复权,正常交易,,,
2022-05-25,003023,22.000,22.330,22.430,21.990,407600,9101708.00,2.00,1.13,0.25,0.00,003023,22.08,不复权,正常交易,,,
2022-05-26,003023,22.350,22.300,22.440,21.930,445600,9936880.00,2.33,-0.13,-0.03,0.00,003023,22.33,不复权,正常交易,,,
2022-05-27,003023,16.980,16.720,16.980,16.650,597773,9994764.56,1.98,-25.02,-5.58,0.00,003023,22.30,不复权,正常交易,,,
2022-05-30,003023,16.720,16.660,16.870,16.510,567208,9449685.28,2.18,-0.36,-0.06,0.00,003023,16.72,不复权,正常交易,,,
2022-05-31,003023,16.660,16.920,16.950,16.560,761146,12878590.32,2.36,1.56,0.26,0.00,003023,16.66,不复权,正常交易,,,
2022-06-01,003023,16.920,17.030,17.270,16.730,853963,14542989.89,3.23,0.65,0.11,0.00,003023,16.92,不复权,正常交易,,,
2022-06-02,003023,17.000,17.090,17.130,16.830,689440,11782529.60,1.78,0.35,0.06,0.00,003023,17.03,不复权,正常交易,,,
2022-06-06,003023,17.090,17.320,17.400,17.080,768568,13311597.76,1.87,1.35,0.23,0.00,003023,17.09,不复权,正常交易,,,
2022-06-07,003023,17.320,17.100,17.350,17.000,617118,10552717.80,2.06,-1.27,-0.22,0.00,003023,17.32,不复权,正常交易,,,
2022-06-08,003023,17.230,16.880,17.230,16.500,604493,10203841.84,4.42,-1.29,-0.22,0.00,003023,17.10,不复权,正常交易,,,
2022-06-09,003023,16.920,16.510,16.920,16.500,620898,10251025.98,2.55,-2.19,-0.37,0.00,003023,16.88,不复权,正常交易,,,
2022-06-10,003023,16.400,16.750,16.800,16.340,486190,8143682.50,2.82,1.45,0.24,0.00,003023,16.51,不复权,正常交易,,,
2022-06-13,003023,16.670,16.550,16.740,16.390,714040,11817362.00,2.14,-1.19,-0.20,0.00,003023,16.75,不复权,正常交易,,,
2022-06-14,003023,16.420,16.410,16.460,16.030,694730,11400519.30,2.68,-0.85,-0.14,0.00,003023,16.55,不复权,正常交易,,,
2022-06-15,003023,16.590,16.460,16.660,16.350,729850,12013331.00,1.90,0.30,0.05,0.00,003023,16.41,不复权,正常交易,,,
2022-06-16,003023,16.500,16.650,16.680,16.360,739438,12311642.70,1.96,1.15,0.19,0.00,003023,16.46,不复权,正常交易,,,
2022-06-17,003023,16.580,16.550,16.680,16.250,544458,9010779.90,2.65,-0.60,-0.10,0.00,003023,16.65,不复权,正常交易,,,
2022-06-20,003023,16.550,16.800,16.870,16.420,751256,12621100.80,2.74,1.51,0.25,0.00,003023,16.55,不复权,正常交易,,,
2022-06-21,003023,16.880,16.870,16.960,16.670,640870,10811476.90,1.74,0.42,0.07,0.00,003023,16.80,不复权,正常交易,,,
2022-06-22,003023,16.870,16.550,16.970,16.520,491240,8130022.00,2.72,-1.90,-0.32,0.00,003023,16.87,不复权,正常交易,,,
2022-06-23,003023,16.670,16.680,16.740,16.450,536940,8956159.20,1.76,0.79,0.13,0.00,003023,16.55,不复权,正常交易,,,
