日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300387,9.980,10.840,11.400,9.810,48262396,523164372.64,16.21,7.86,0.79,0.00,300387,10.05,不复权,正常交易,,,
2022-03-14,300387,10.520,10.340,11.500,10.320,42323381,437623759.54,11.43,-4.61,-0.50,0.00,300387,10.84,不复权,正常交易,,,
2022-03-15,300387,9.870,9.140,10.250,9.140,40687181,371880834.34,12.14,-11.61,-1.20,0.00,300387,10.34,不复权,正常交易,,,
2022-03-16,300387,9.350,9.330,9.480,8.880,32439282,302658501.06,6.76,2.08,0.19,0.00,300387,9.14,不复权,正常交易,,,
2022-03-17,300387,9.290,9.110,9.730,9.090,33792780,307852225.80,7.04,-2.36,-0.22,0.00,300387,9.33,不复权,正常交易,,,
2022-03-18,300387,9.090,9.110,9.270,8.960,20601214,187677059.54,3.46,0.00,0.00,0.00,300387,9.11,不复权,正常交易,,,
2022-03-21,300387,9.230,9.880,9.930,9.150,36822578,363807070.64,8.52,8.45,0.77,0.00,300387,9.11,不复权,正常交易,,,
2022-03-22,300387,9.790,9.210,9.870,9.170,28272462,260389375.02,7.63,-6.78,-0.67,0.00,300387,9.88,不复权,正常交易,,,
2022-03-23,300387,9.130,8.930,9.270,8.880,23439055,209310761.15,4.39,-3.04,-0.28,0.00,300387,9.21,不复权,正常交易,,,
2022-03-24,300387,8.920,9.300,9.330,8.700,26757920,248848656.00,7.24,4.14,0.37,0.00,300387,8.93,不复权,正常交易,,,
2022-03-25,300387,9.180,9.100,9.590,9.050,26963820,245370762.00,5.97,-2.15,-0.20,0.00,300387,9.30,不复权,正常交易,,,
2022-03-28,300387,8.970,9.200,9.370,8.970,20958621,192819313.20,4.46,1.10,0.10,0.00,300387,9.10,不复权,正常交易,,,
2022-03-29,300387,9.270,10.610,11.000,9.260,54798452,581411575.72,18.79,15.33,1.41,0.00,300387,9.20,不复权,正常交易,,,
2022-03-30,300387,9.880,10.040,10.220,9.730,46239324,464242812.96,5.04,-5.37,-0.57,0.00,300387,10.61,不复权,正常交易,,,
2022-03-31,300387,9.900,10.360,10.370,9.730,41517235,430118554.60,6.58,3.19,0.32,0.00,300387,10.04,不复权,正常交易,,,
2022-04-01,300387,10.390,10.580,11.220,10.280,49999921,528999164.18,9.14,2.12,0.22,0.00,300387,10.36,不复权,正常交易,,,
