日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-06-01,300228,6.020,6.080,6.130,6.020,8588803,52219922.24,1.83,0.50,0.03,0.00,300228,6.05,不复权,正常交易,,,
2022-06-02,300228,6.050,6.150,6.160,6.030,10059140,61863711.00,2.16,1.15,0.07,0.00,300228,6.08,不复权,正常交易,,,
2022-06-06,300228,6.150,6.240,6.280,6.150,11789900,73568976.00,2.11,1.46,0.09,0.00,300228,6.15,不复权,正常交易,,,
2022-06-07,300228,6.280,6.150,6.290,6.110,11270000,69310500.00,2.95,-1.44,-0.09,0.00,300228,6.24,不复权,正常交易,,,
2022-06-08,300228,6.160,6.150,6.230,5.990,15639091,96180409.65,4.01,0.00,0.00,0.00,300228,6.15,不复权,正常交易,,,
2022-06-09,300228,6.190,5.990,6.200,5.960,10311903,61768298.97,4.03,-2.60,-0.16,0.00,300228,6.15,不复权,正常交易,,,
2022-06-10,300228,5.930,6.130,6.200,5.930,11595649,71081328.37,4.55,2.34,0.14,0.00,300228,5.99,不复权,正常交易,,,
2022-06-13,300228,6.100,6.330,6.390,6.050,23310787,147557281.71,5.62,3.26,0.20,0.00,300228,6.13,不复权,正常交易,,,
2022-06-14,300228,6.300,6.750,6.850,6.180,58412379,394283558.25,10.84,6.64,0.42,0.00,300228,6.33,不复权,正常交易,,,
2022-06-15,300228,6.710,6.500,6.730,6.480,40466840,263034460.00,3.86,-3.70,-0.25,0.00,300228,6.75,不复权,正常交易,,,
2022-06-16,300228,6.500,6.400,6.570,6.390,19190074,122816473.60,2.82,-1.54,-0.10,0.00,300228,6.50,不复权,正常交易,,,
2022-06-17,300228,6.350,6.500,6.660,6.340,18659426,121286269.00,5.05,1.56,0.10,0.00,300228,6.40,不复权,正常交易,,,
2022-06-20,300228,6.500,6.660,6.750,6.460,23294814,155143461.24,4.49,2.46,0.16,0.00,300228,6.50,不复权,正常交易,,,
2022-06-21,300228,6.700,6.590,6.740,6.500,17302639,114024391.01,3.69,-1.05,-0.07,0.00,300228,6.66,不复权,正常交易,,,
2022-06-22,300228,6.570,6.520,6.710,6.520,15225463,99270018.76,2.91,-1.06,-0.07,0.00,300228,6.59,不复权,正常交易,,,
2022-06-23,300228,6.510,6.640,6.670,6.460,13989096,92887597.44,3.25,1.84,0.12,0.00,300228,6.52,不复权,正常交易,,,
2022-06-24,300228,6.630,6.680,6.750,6.580,14179010,94715786.80,2.58,0.60,0.04,0.00,300228,6.64,不复权,正常交易,,,
2022-06-27,300228,6.690,6.690,6.790,6.640,14016205,93768411.45,2.26,0.15,0.01,0.00,300228,6.68,不复权,正常交易,,,
2022-06-28,300228,6.670,6.890,6.940,6.660,22171883,152764273.87,4.20,2.99,0.20,0.00,300228,6.69,不复权,正常交易,,,
2022-06-29,300228,6.840,6.610,6.990,6.600,20162200,133272142.00,5.91,-4.06,-0.28,0.00,300228,6.89,不复权,正常交易,,,
2022-06-30,300228,6.610,6.540,6.660,6.490,14158727,92598074.58,2.62,-1.06,-0.07,0.00,300228,6.61,不复权,正常交易,,,
2022-07-01,300228,6.550,6.480,6.600,6.470,9446640,61214227.20,2.01,-0.92,-0.06,0.00,300228,6.54,不复权,正常交易,,,
2022-07-04,300228,6.490,6.430,6.500,6.360,11037000,70967910.00,2.20,-0.77,-0.05,0.00,300228,6.48,不复权,正常交易,,,
2022-07-05,300228,6.430,6.310,6.470,6.200,14102489,88986705.59,4.35,-1.87,-0.12,0.00,300228,6.43,不复权,正常交易,,,
2022-07-06,300228,6.330,6.230,6.340,6.170,9308695,57993169.85,2.76,-1.27,-0.08,0.00,300228,6.31,不复权,正常交易,,,
2022-07-07,300228,6.220,6.470,6.530,6.220,14329551,92712194.97,4.98,3.85,0.24,0.00,300228,6.23,不复权,正常交易,,,
2022-07-08,300228,6.480,6.450,6.610,6.420,10682928,68904885.60,2.96,-0.31,-0.02,0.00,300228,6.47,不复权,正常交易,,,
2022-07-11,300228,6.440,6.260,6.450,6.210,10097576,63210825.76,3.86,-2.95,-0.19,0.00,300228,6.45,不复权,正常交易,,,
2022-07-12,300228,6.290,6.050,6.300,6.030,10298260,62304473.00,4.48,-3.35,-0.21,0.00,300228,6.26,不复权,正常交易,,,
2022-07-13,300228,6.050,6.260,6.340,6.010,12441140,77881536.40,5.49,3.47,0.21,0.00,300228,6.05,不复权,正常交易,,,
2022-07-14,300228,6.230,6.590,6.660,6.230,23258500,153273515.00,6.90,5.27,0.33,0.00,300228,6.26,不复权,正常交易,,,
2022-07-15,300228,6.560,6.320,6.650,6.300,14083000,89004560.00,5.56,-4.10,-0.27,0.00,300228,6.59,不复权,正常交易,,,
2022-07-18,300228,6.350,6.490,6.500,6.270,11283418,73229382.82,3.67,2.69,0.17,0.00,300228,6.32,不复权,正常交易,,,
2022-07-19,300228,6.520,6.570,6.630,6.470,10392600,68279382.00,2.47,1.23,0.08,0.00,300228,6.49,不复权,正常交易,,,
2022-07-20,300228,6.580,6.580,6.630,6.520,9581200,63044296.00,1.69,0.15,0.01,0.00,300228,6.57,不复权,正常交易,,,
2022-07-21,300228,6.580,6.630,6.730,6.530,14718668,97584768.84,3.06,0.76,0.05,0.00,300228,6.58,不复权,正常交易,,,
2022-07-22,300228,6.600,6.660,6.720,6.530,13930980,92780326.80,2.91,0.45,0.03,0.00,300228,6.63,不复权,正常交易,,,
2022-07-25,300228,6.650,6.550,6.720,6.430,13447820,88083221.00,4.51,-1.65,-0.11,0.00,300228,6.66,不复权,正常交易,,,
2022-07-26,300228,6.510,6.550,6.570,6.360,9605352,62915055.60,3.30,0.00,0.00,0.00,300228,6.55,不复权,正常交易,,,
2022-07-27,300228,6.540,6.680,6.770,6.520,13934174,93080282.32,3.83,1.98,0.13,0.00,300228,6.55,不复权,正常交易,,,
2022-07-28,300228,6.740,6.710,6.780,6.660,12538596,84133979.16,1.80,0.45,0.03,0.00,300228,6.68,不复权,正常交易,,,
2022-07-29,300228,6.760,6.670,6.830,6.640,11886400,79282288.00,2.86,-0.60,-0.04,0.00,300228,6.71,不复权,正常交易,,,
2022-08-01,300228,6.700,6.880,6.940,6.630,22523172,154959423.36,4.68,3.15,0.21,0.00,300228,6.67,不复权,正常交易,,,
2022-08-02,300228,6.790,6.480,6.850,6.440,21200118,137376764.64,6.37,-5.81,-0.40,0.00,300228,6.88,不复权,正常交易,,,
2022-08-03,300228,6.480,6.440,6.750,6.400,16674193,107381802.92,5.47,-0.62,-0.04,0.00,300228,6.48,不复权,正常交易,,,
2022-08-04,300228,6.550,6.600,6.730,6.450,13428000,88624800.00,4.34,2.48,0.16,0.00,300228,6.44,不复权,正常交易,,,
2022-08-05,300228,6.640,6.540,6.700,6.420,13388062,87557925.48,4.36,-0.91,-0.06,0.00,300228,6.60,不复权,正常交易,,,
2022-08-08,300228,6.560,6.660,6.670,6.450,11093748,73884361.68,3.41,1.83,0.12,0.00,300228,6.54,不复权,正常交易,,,
2022-08-09,300228,6.660,6.690,6.810,6.650,12766014,85404633.66,2.41,0.45,0.03,0.00,300228,6.66,不复权,正常交易,,,
2022-08-10,300228,6.680,6.800,6.880,6.640,15061823,102420396.40,3.61,1.64,0.11,0.00,300228,6.69,不复权,正常交易,,,
2022-08-11,300228,6.800,6.890,6.950,6.760,17048268,117462566.52,2.81,1.32,0.09,0.00,300228,6.80,不复权,正常交易,,,
2022-08-12,300228,6.890,6.890,7.090,6.880,16309520,112372592.80,3.05,0.00,0.00,0.00,300228,6.89,不复权,正常交易,,,
2022-08-15,300228,6.860,7.000,7.030,6.840,13139600,91977200.00,2.78,1.60,0.11,0.00,300228,6.89,不复权,正常交易,,,
2022-08-16,300228,7.000,7.030,7.130,6.960,16904300,118837229.00,2.44,0.43,0.03,0.00,300228,7.00,不复权,正常交易,,,
2022-08-17,300228,7.040,6.950,7.090,6.900,13142800,91342460.00,2.75,-1.14,-0.08,0.00,300228,7.03,不复权,正常交易,,,
2022-08-18,300228,6.960,6.890,6.990,6.860,10185200,70176028.00,1.90,-0.86,-0.06,0.00,300228,6.95,不复权,正常交易,,,
2022-08-19,300228,6.890,6.740,6.930,6.740,10851240,73137357.60,2.82,-2.18,-0.15,0.00,300228,6.89,不复权,正常交易,,,
2022-08-22,300228,6.780,6.700,6.790,6.660,8249367,55270758.90,1.95,-0.59,-0.04,0.00,300228,6.74,不复权,正常交易,,,
2022-08-23,300228,6.720,7.230,7.440,6.670,41189632,297801039.36,11.54,7.91,0.53,0.00,300228,6.70,不复权,正常交易,,,
2022-08-24,300228,7.230,7.170,7.330,6.980,33901606,243074515.02,5.01,-0.83,-0.06,0.00,300228,7.23,不复权,正常交易,,,
2022-08-25,300228,7.290,7.460,7.800,7.130,87654626,653903509.96,9.40,4.04,0.29,0.00,300228,7.17,不复权,正常交易,,,
2022-08-26,300228,7.430,7.520,7.890,7.270,71639930,538732273.60,8.53,0.80,0.06,0.00,300228,7.46,不复权,正常交易,,,
2022-08-29,300228,7.350,7.550,7.660,7.290,54270195,409739972.25,5.08,0.40,0.03,0.00,300228,7.52,不复权,正常交易,,,
2022-08-30,300228,7.390,7.030,7.410,6.980,50649099,356063165.97,6.16,-6.89,-0.52,0.00,300228,7.55,不复权,正常交易,,,
2022-08-31,300228,6.930,6.370,6.960,6.340,41799614,266263541.18,9.78,-9.39,-0.66,0.00,300228,7.03,不复权,正常交易,,,
2022-09-01,300228,6.340,6.050,6.410,6.000,30582700,185025335.00,6.83,-5.02,-0.32,0.00,300228,6.37,不复权,正常交易,,,
2022-09-02,300228,6.070,6.080,6.130,5.970,15041755,91453870.40,2.68,0.50,0.03,0.00,300228,6.05,不复权,正常交易,,,
2022-09-05,300228,6.210,7.180,7.240,6.210,73454466,527403065.88,16.59,18.09,1.10,0.00,300228,6.08,不复权,正常交易,,,
2022-09-06,300228,7.060,7.230,7.240,6.800,58574065,423490489.95,6.47,0.70,0.05,0.00,300228,7.18,不复权,正常交易,,,
2022-09-07,300228,7.300,7.330,7.590,7.230,56723302,415781803.66,4.98,1.38,0.10,0.00,300228,7.23,不复权,正常交易,,,
2022-09-08,300228,7.390,7.330,7.620,7.300,51292267,375972317.11,4.38,0.00,0.00,0.00,300228,7.33,不复权,正常交易,,,
2022-09-09,300228,7.190,7.090,7.640,7.030,34469886,244391491.74,8.68,-3.27,-0.24,0.00,300228,7.33,不复权,正常交易,,,
2022-09-13,300228,7.160,6.830,7.160,6.780,27958558,190956951.14,5.60,-3.67,-0.26,0.00,300228,7.09,不复权,正常交易,,,
2022-09-14,300228,6.680,7.160,7.400,6.620,47804680,342281508.80,11.78,4.83,0.33,0.00,300228,6.83,不复权,正常交易,,,
2022-09-15,300228,7.240,6.860,7.290,6.790,34164020,234365177.20,7.36,-4.19,-0.30,0.00,300228,7.16,不复权,正常交易,,,
2022-09-16,300228,6.770,6.480,6.830,6.480,22575472,146289058.56,5.40,-5.54,-0.38,0.00,300228,6.86,不复权,正常交易,,,
2022-09-19,300228,6.550,6.560,6.750,6.480,20543000,134762080.00,4.17,1.23,0.08,0.00,300228,6.48,不复权,正常交易,,,
2022-09-20,300228,6.570,6.650,6.740,6.540,17336194,115285690.10,3.06,1.37,0.09,0.00,300228,6.56,不复权,正常交易,,,
2022-09-21,300228,6.560,7.000,7.050,6.370,36704390,256930730.00,10.68,5.26,0.35,0.00,300228,6.65,不复权,正常交易,,,
2022-09-22,300228,6.980,7.120,7.220,6.890,38831200,276478144.00,4.79,1.71,0.12,0.00,300228,7.00,不复权,正常交易,,,
2022-09-23,300228,7.060,7.070,7.190,6.950,22203521,156978893.47,3.45,-0.70,-0.05,0.00,300228,7.12,不复权,正常交易,,,
2022-09-26,300228,6.970,6.700,6.990,6.680,21897029,146710094.30,4.64,-5.23,-0.37,0.00,300228,7.07,不复权,正常交易,,,
2022-09-27,300228,6.760,6.750,6.950,6.590,19954400,134692200.00,5.46,0.75,0.05,0.00,300228,6.70,不复权,正常交易,,,
2022-09-28,300228,6.930,7.110,7.150,6.750,56348707,400639306.77,5.93,5.33,0.36,0.00,300228,6.75,不复权,正常交易,,,
2022-09-29,300228,7.080,6.860,7.140,6.810,39674312,272165780.32,4.85,-3.52,-0.25,0.00,300228,7.11,不复权,正常交易,,,
2022-09-30,300228,6.770,6.570,6.950,6.560,29015521,190631972.97,5.95,-4.23,-0.29,0.00,300228,6.86,不复权,正常交易,,,
2022-10-10,300228,6.690,6.620,7.000,6.590,30413900,201340018.00,6.22,0.76,0.05,0.00,300228,6.57,不复权,正常交易,,,
2022-10-11,300228,6.530,6.360,6.600,6.200,24107526,153323865.36,6.45,-3.93,-0.26,0.00,300228,6.62,不复权,正常交易,,,
2022-10-12,300228,6.350,6.520,6.550,6.060,27290700,177935364.00,8.09,2.52,0.16,0.00,300228,6.36,不复权,正常交易,,,
2022-10-13,300228,6.400,6.470,6.550,6.280,23006000,148848820.00,4.30,-0.77,-0.05,0.00,300228,6.52,不复权,正常交易,,,
2022-10-14,300228,6.500,6.540,6.570,6.450,19753848,129190165.92,1.86,1.08,0.07,0.00,300228,6.47,不复权,正常交易,,,
2022-10-17,300228,6.450,6.610,6.620,6.350,22025416,145587999.76,4.25,1.07,0.07,0.00,300228,6.54,不复权,正常交易,,,
2022-10-18,300228,6.610,6.450,6.710,6.430,25524068,164630238.60,4.35,-2.42,-0.16,0.00,300228,6.61,不复权,正常交易,,,
2022-10-19,300228,6.460,6.290,6.520,6.290,19146600,120432114.00,3.66,-2.48,-0.16,0.00,300228,6.45,不复权,正常交易,,,
2022-10-20,300228,6.210,6.260,6.400,6.200,13771500,86209590.00,3.23,-0.48,-0.03,0.00,300228,6.29,不复权,正常交易,,,
2022-10-21,300228,6.270,6.080,6.310,6.050,16264440,98887795.20,4.30,-2.88,-0.18,0.00,300228,6.26,不复权,正常交易,,,
2022-10-24,300228,6.120,6.090,6.250,6.010,13938359,84884606.31,3.99,0.16,0.01,0.00,300228,6.08,不复权,正常交易,,,
2022-10-25,300228,6.080,5.950,6.080,5.760,15713560,93495682.00,5.56,-2.30,-0.14,0.00,300228,6.09,不复权,正常交易,,,
2022-10-26,300228,5.970,5.980,6.030,5.890,12867400,76947052.00,2.38,0.50,0.03,0.00,300228,5.95,不复权,正常交易,,,
2022-10-27,300228,5.770,5.660,5.810,5.660,22009194,124572038.04,2.65,-5.35,-0.32,0.00,300228,5.98,不复权,正常交易,,,
2022-10-28,300228,5.600,5.340,5.660,5.290,16143200,86204688.00,6.99,-5.65,-0.32,0.00,300228,5.66,不复权,正常交易,,,
2022-10-31,300228,5.240,5.370,5.430,5.240,8703497,46737778.89,3.63,0.56,0.03,0.00,300228,5.34,不复权,正常交易,,,
2022-11-01,300228,5.370,5.510,5.510,5.360,8547341,47095848.91,2.80,2.61,0.14,0.00,300228,5.37,不复权,正常交易,,,
2022-11-02,300228,5.470,5.530,5.560,5.450,8897995,49205912.35,2.02,0.36,0.02,0.00,300228,5.51,不复权,正常交易,,,
2022-11-03,300228,5.470,5.520,5.570,5.450,7396220,40827134.40,2.20,-0.18,-0.01,0.00,300228,5.53,不复权,正常交易,,,
2022-11-04,300228,5.530,5.650,5.660,5.470,13191908,74534280.20,3.47,2.36,0.13,0.00,300228,5.52,不复权,正常交易,,,
2022-11-07,300228,5.650,5.690,5.730,5.640,10515631,59833940.39,1.60,0.71,0.04,0.00,300228,5.65,不复权,正常交易,,,
2022-11-08,300228,5.700,5.640,5.720,5.580,9378096,52892461.44,2.51,-0.88,-0.05,0.00,300228,5.69,不复权,正常交易,,,
2022-11-09,300228,5.640,5.590,5.640,5.590,5732596,32045211.64,0.89,-0.89,-0.05,0.00,300228,5.64,不复权,正常交易,,,
2022-11-10,300228,5.570,5.590,5.620,5.540,7521190,42043452.10,1.44,0.00,0.00,0.00,300228,5.59,不复权,正常交易,,,
2022-11-11,300228,5.680,5.620,5.720,5.610,9149496,51420167.52,1.96,0.54,0.03,0.00,300228,5.59,不复权,正常交易,,,
2022-11-14,300228,5.660,5.540,5.660,5.530,8238166,45639439.64,2.35,-1.42,-0.08,0.00,300228,5.62,不复权,正常交易,,,
2022-11-15,300228,5.570,5.650,5.680,5.540,10016600,56593790.00,2.53,1.99,0.11,0.00,300228,5.54,不复权,正常交易,,,
2022-11-16,300228,5.650,6.000,6.150,5.630,36182310,217093860.00,9.24,6.19,0.35,0.00,300228,5.65,不复权,正常交易,,,
2022-11-17,300228,5.890,5.960,6.150,5.860,26168120,155961995.20,4.95,-0.67,-0.04,0.00,300228,6.00,不复权,正常交易,,,
2022-11-18,300228,5.960,5.820,6.000,5.810,13393200,77948424.00,3.27,-2.35,-0.14,0.00,300228,5.96,不复权,正常交易,,,
2022-11-21,300228,5.780,5.830,5.850,5.740,9277724,54089130.92,1.92,0.17,0.01,0.00,300228,5.82,不复权,正常交易,,,
2022-11-22,300228,5.860,5.720,5.880,5.690,8646100,49455692.00,3.34,-1.89,-0.11,0.00,300228,5.83,不复权,正常交易,,,
2022-11-23,300228,5.760,5.760,5.850,5.650,7445829,42887975.04,3.54,0.70,0.04,0.00,300228,5.72,不复权,正常交易,,,
2022-11-24,300228,5.870,5.940,6.020,5.800,19916920,118306504.80,3.79,3.13,0.18,0.00,300228,5.76,不复权,正常交易,,,
2022-11-25,300228,5.880,5.860,5.950,5.840,9493100,55629566.00,1.88,-1.35,-0.08,0.00,300228,5.94,不复权,正常交易,,,
2022-11-28,300228,5.810,5.760,5.820,5.650,7610320,43835443.20,3.01,-1.71,-0.10,0.00,300228,5.86,不复权,正常交易,,,
2022-11-29,300228,5.750,5.820,5.840,5.750,6521117,37952900.94,1.57,1.04,0.06,0.00,300228,5.76,不复权,正常交易,,,
2022-11-30,300228,5.840,5.890,6.020,5.810,13510452,79576562.28,3.61,1.20,0.07,0.00,300228,5.82,不复权,正常交易,,,
2022-12-01,300228,5.900,5.880,5.940,5.830,11238000,66079440.00,1.89,-0.17,-0.01,0.00,300228,5.89,不复权,正常交易,,,
2022-12-02,300228,5.890,6.000,6.100,5.850,16718808,100312848.00,4.27,2.04,0.12,0.00,300228,5.88,不复权,正常交易,,,
2022-12-05,300228,5.950,6.000,6.040,5.950,11487872,68927232.00,1.51,0.00,0.00,0.00,300228,6.00,不复权,正常交易,,,
2022-12-06,300228,5.980,5.880,5.990,5.850,10417500,61254900.00,2.39,-2.00,-0.12,0.00,300228,6.00,不复权,正常交易,,,
2022-12-07,300228,5.930,5.920,6.020,5.890,10308528,61026485.76,2.21,0.68,0.04,0.00,300228,5.88,不复权,正常交易,,,
2022-12-08,300228,5.910,5.820,5.970,5.810,10575098,61547070.36,2.75,-1.69,-0.10,0.00,300228,5.92,不复权,正常交易,,,
2022-12-09,300228,5.820,5.900,6.010,5.820,10987120,64824008.00,3.26,1.37,0.08,0.00,300228,5.82,不复权,正常交易,,,
2022-12-12,300228,5.830,5.660,5.830,5.640,13654289,77283275.74,3.37,-4.07,-0.24,0.00,300228,5.90,不复权,正常交易,,,
2022-12-13,300228,5.640,5.690,5.800,5.640,8091257,46039252.33,2.84,0.53,0.03,0.00,300228,5.66,不复权,正常交易,,,
2022-12-14,300228,5.640,5.570,5.730,5.550,8862534,49364314.38,3.24,-2.11,-0.12,0.00,300228,5.69,不复权,正常交易,,,
2022-12-15,300228,5.570,5.640,5.640,5.540,5594260,31551626.40,1.81,1.26,0.07,0.00,300228,5.57,不复权,正常交易,,,
2022-12-16,300228,5.620,5.510,5.630,5.490,5884000,32420840.00,2.55,-2.30,-0.13,0.00,300228,5.64,不复权,正常交易,,,
2022-12-19,300228,5.530,5.390,5.540,5.350,6595360,35548990.40,3.55,-2.18,-0.12,0.00,300228,5.51,不复权,正常交易,,,
2022-12-20,300228,5.360,5.440,5.480,5.340,3918220,21315116.80,2.62,0.93,0.05,0.00,300228,5.39,不复权,正常交易,,,
2022-12-21,300228,5.400,5.300,5.440,5.280,5766900,30564570.00,3.03,-2.57,-0.14,0.00,300228,5.44,不复权,正常交易,,,
