日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-05-12,688479,29.500,28.310,29.500,28.020,8795753,249007767.43,5.28,-3.01,-0.88,0.00,688479,29.19,不复权,正常交易,,,
2023-05-15,688479,28.180,28.300,28.550,27.500,4804728,135973802.40,3.82,-0.04,-0.01,0.00,688479,28.31,不复权,正常交易,,,
2023-05-16,688479,28.340,28.330,29.300,28.180,5135211,145480527.63,3.97,0.11,0.03,0.00,688479,28.30,不复权,正常交易,,,
2023-05-17,688479,28.200,28.820,29.190,28.190,4764456,137311621.92,3.55,1.73,0.49,0.00,688479,28.33,不复权,正常交易,,,
2023-05-18,688479,28.660,28.730,29.120,28.120,5122462,147168333.26,3.56,-0.31,-0.09,0.00,688479,28.82,不复权,正常交易,,,
2023-05-19,688479,28.640,28.950,29.260,28.510,4979206,144148013.70,2.63,0.77,0.22,0.00,688479,28.73,不复权,正常交易,,,
2023-05-22,688479,28.810,29.260,29.980,28.710,4694784,137369379.84,4.42,1.07,0.31,0.00,688479,28.95,不复权,正常交易,,,
2023-05-23,688479,29.270,29.090,29.540,28.440,3971367,115527066.03,3.87,-0.58,-0.17,0.00,688479,29.26,不复权,正常交易,,,
2023-05-24,688479,28.750,29.390,29.440,28.730,3469054,101955497.06,2.47,1.03,0.30,0.00,688479,29.09,不复权,正常交易,,,
2023-05-25,688479,29.350,29.300,29.690,28.690,3761179,110202544.70,3.49,-0.31,-0.09,0.00,688479,29.39,不复权,正常交易,,,
2023-05-26,688479,29.280,29.690,29.980,28.900,3918510,116340561.90,3.74,1.33,0.39,0.00,688479,29.30,不复权,正常交易,,,
2023-05-29,688479,29.400,29.480,29.870,29.200,2699016,79566991.68,2.29,-0.71,-0.21,0.00,688479,29.69,不复权,正常交易,,,
2023-05-30,688479,29.350,29.410,29.900,29.160,3108765,91428778.65,2.54,-0.24,-0.07,0.00,688479,29.48,不复权,正常交易,,,
2023-05-31,688479,29.290,28.910,29.600,28.910,3023408,87406725.28,2.39,-1.70,-0.50,0.00,688479,29.41,不复权,正常交易,,,
2023-06-01,688479,29.010,30.280,30.300,28.770,5165296,156405162.88,5.32,4.74,1.37,0.00,688479,28.91,不复权,正常交易,,,
2023-06-02,688479,30.000,29.820,30.300,29.680,2093538,62429303.16,2.09,-1.52,-0.46,0.00,688479,30.28,不复权,正常交易,,,
2023-06-05,688479,29.800,29.900,30.090,29.670,1694244,50657895.60,1.42,0.27,0.08,0.00,688479,29.82,不复权,正常交易,,,
2023-06-06,688479,30.000,28.700,30.000,28.660,2868146,82315790.20,4.68,-4.01,-1.20,0.00,688479,29.90,不复权,正常交易,,,
2023-06-07,688479,28.760,30.020,30.180,28.510,2961513,88904620.26,5.86,4.60,1.32,0.00,688479,28.70,不复权,正常交易,,,
2023-06-08,688479,30.490,29.980,32.080,29.980,6216145,186360027.10,7.00,-0.13,-0.04,0.00,688479,30.02,不复权,正常交易,,,
2023-06-09,688479,30.470,32.120,33.740,30.470,7627010,244979561.20,10.73,7.14,2.14,0.00,688479,29.98,不复权,正常交易,,,
2023-06-12,688479,33.840,33.180,34.940,32.830,7001383,232305887.94,6.43,3.30,1.06,0.00,688479,32.12,不复权,正常交易,,,
2023-06-13,688479,32.860,33.050,33.500,32.500,3086344,102003669.20,3.08,-0.39,-0.13,0.00,688479,33.18,不复权,正常交易,,,
2023-06-14,688479,33.800,34.020,35.190,33.180,3769580,128241111.60,6.06,2.93,0.97,0.00,688479,33.05,不复权,正常交易,,,
2023-06-15,688479,33.700,33.970,34.980,33.590,3022288,102667123.36,4.14,-0.15,-0.05,0.00,688479,34.02,不复权,正常交易,,,
2023-06-16,688479,33.650,34.000,34.880,32.710,3477691,118241494.00,6.63,0.09,0.03,0.00,688479,33.97,不复权,正常交易,,,
2023-06-19,688479,34.380,34.500,34.710,33.820,2551532,88027854.00,2.63,1.47,0.50,0.00,688479,34.00,不复权,正常交易,,,
2023-06-20,688479,34.620,33.330,35.660,33.050,3477088,115891343.04,7.90,-3.39,-1.17,0.00,688479,34.50,不复权,正常交易,,,
2023-06-21,688479,33.280,32.410,34.280,32.410,2375869,77001914.29,5.77,-2.76,-0.92,0.00,688479,33.33,不复权,正常交易,,,
2023-06-26,688479,32.000,30.880,32.500,30.660,2867964,88562728.32,6.00,-4.72,-1.53,0.00,688479,32.41,不复权,正常交易,,,
2023-06-27,688479,31.230,30.400,31.230,30.220,1718643,52246747.20,3.34,-1.55,-0.48,0.00,688479,30.88,不复权,正常交易,,,
2023-06-28,688479,30.450,29.950,30.500,29.270,2493008,74665589.60,4.20,-1.48,-0.45,0.00,688479,30.40,不复权,正常交易,,,
2023-06-29,688479,29.970,31.580,31.950,29.590,3044190,96135520.20,7.98,5.44,1.63,0.00,688479,29.95,不复权,正常交易,,,
2023-06-30,688479,31.160,31.470,32.090,30.700,2029788,63877428.36,4.53,-0.35,-0.11,0.00,688479,31.58,不复权,正常交易,,,
2023-07-03,688479,31.450,30.630,32.090,30.110,2125848,65114724.24,6.58,-2.67,-0.84,0.00,688479,31.47,不复权,正常交易,,,
2023-07-04,688479,30.350,32.720,32.970,30.350,3622430,118525909.60,8.63,6.82,2.09,0.00,688479,30.63,不复权,正常交易,,,
2023-07-05,688479,32.670,32.580,32.950,31.810,1776479,57877685.82,3.58,-0.43,-0.14,0.00,688479,32.72,不复权,正常交易,,,
2023-07-06,688479,32.250,31.770,32.600,31.600,2046356,65012730.12,3.16,-2.49,-0.81,0.00,688479,32.58,不复权,正常交易,,,
2023-07-07,688479,31.410,31.580,32.180,30.930,1372859,43354887.22,4.04,-0.60,-0.19,0.00,688479,31.77,不复权,正常交易,,,
2023-07-10,688479,31.680,31.520,32.050,31.230,894190,28184868.80,2.63,-0.19,-0.06,0.00,688479,31.58,不复权,正常交易,,,
2023-07-11,688479,31.750,31.880,32.150,31.390,1080189,34436425.32,2.42,1.14,0.36,0.00,688479,31.52,不复权,正常交易,,,
2023-07-12,688479,32.750,31.380,32.750,31.270,1702945,53438414.10,4.73,-1.57,-0.50,0.00,688479,31.88,不复权,正常交易,,,
2023-07-13,688479,31.180,31.750,31.990,31.180,1189447,37764942.25,2.60,1.18,0.37,0.00,688479,31.38,不复权,正常交易,,,
2023-07-14,688479,31.600,31.540,32.120,31.340,1655255,52206742.70,2.49,-0.66,-0.21,0.00,688479,31.75,不复权,正常交易,,,
2023-07-17,688479,31.540,30.800,31.660,30.510,1307443,40269244.40,3.77,-2.35,-0.74,0.00,688479,31.54,不复权,正常交易,,,
2023-07-18,688479,30.810,30.020,30.870,29.900,1528709,45891844.18,3.24,-2.53,-0.78,0.00,688479,30.80,不复权,正常交易,,,
2023-07-19,688479,30.020,30.070,30.280,29.840,846722,25460930.54,1.47,0.17,0.05,0.00,688479,30.02,不复权,正常交易,,,
2023-07-20,688479,30.150,29.380,30.200,29.370,841699,24729116.62,2.83,-2.29,-0.69,0.00,688479,30.07,不复权,正常交易,,,
2023-07-21,688479,29.310,28.930,29.600,28.920,792726,22933563.18,2.35,-1.53,-0.45,0.00,688479,29.38,不复权,正常交易,,,
2023-07-24,688479,29.000,29.100,29.300,28.740,521817,15184874.70,1.95,0.59,0.17,0.00,688479,28.93,不复权,正常交易,,,
2023-07-25,688479,29.350,29.790,30.240,29.180,957504,28524044.16,3.63,2.37,0.69,0.00,688479,29.10,不复权,正常交易,,,
2023-07-26,688479,29.650,29.430,29.670,29.180,813402,23938420.86,1.68,-1.21,-0.36,0.00,688479,29.79,不复权,正常交易,,,
2023-07-27,688479,29.630,28.970,29.630,28.790,1190847,34498837.59,2.92,-1.56,-0.46,0.00,688479,29.43,不复权,正常交易,,,
2023-07-28,688479,28.760,29.200,29.310,28.420,1043651,30474609.20,3.13,0.79,0.23,0.00,688479,28.97,不复权,正常交易,,,
2023-07-31,688479,29.150,29.600,30.000,29.050,1434450,42459720.00,3.27,1.37,0.40,0.00,688479,29.20,不复权,正常交易,,,
2023-08-01,688479,29.580,29.390,29.670,29.110,620631,18240345.09,1.92,-0.71,-0.21,0.00,688479,29.60,不复权,正常交易,,,
2023-08-02,688479,29.500,29.290,29.800,29.030,727952,21321714.08,2.65,-0.34,-0.10,0.00,688479,29.39,不复权,正常交易,,,
2023-08-03,688479,29.210,29.180,29.300,29.070,468425,13668641.50,0.79,-0.38,-0.11,0.00,688479,29.29,不复权,正常交易,,,
2023-08-04,688479,29.190,29.310,29.510,29.190,744559,21823024.29,1.10,0.45,0.13,0.00,688479,29.18,不复权,正常交易,,,
2023-08-07,688479,29.150,29.160,29.450,29.020,551918,16093928.88,1.48,-0.51,-0.15,0.00,688479,29.31,不复权,正常交易,,,
2023-08-08,688479,29.250,29.140,29.300,29.020,467357,13618782.98,0.96,-0.07,-0.02,0.00,688479,29.16,不复权,正常交易,,,
2023-08-09,688479,29.150,29.070,29.640,29.000,895941,26045004.87,2.21,-0.24,-0.07,0.00,688479,29.14,不复权,正常交易,,,
2023-08-10,688479,29.060,29.600,29.990,29.050,1579460,46752016.00,3.24,1.82,0.53,0.00,688479,29.07,不复权,正常交易,,,
2023-08-11,688479,29.620,28.810,29.760,28.700,1229251,35414721.31,3.69,-2.67,-0.79,0.00,688479,29.60,不复权,正常交易,,,
2023-08-14,688479,28.770,28.870,28.890,28.290,1189130,34330183.10,2.12,0.21,0.06,0.00,688479,28.81,不复权,正常交易,,,
2023-08-15,688479,28.910,28.280,28.940,28.170,984265,27835014.20,2.73,-2.04,-0.59,0.00,688479,28.87,不复权,正常交易,,,
2023-08-16,688479,28.280,28.170,28.440,28.030,693770,19543500.90,1.46,-0.39,-0.11,0.00,688479,28.28,不复权,正常交易,,,
2023-08-17,688479,28.090,28.590,28.730,27.610,1147499,32806996.41,4.06,1.49,0.42,0.00,688479,28.17,不复权,正常交易,,,
2023-08-18,688479,29.350,28.980,30.400,28.980,3052423,88459218.54,4.90,1.36,0.39,0.00,688479,28.59,不复权,正常交易,,,
2023-08-21,688479,28.800,29.540,29.920,28.750,1930050,57013677.00,4.07,1.93,0.56,0.00,688479,28.98,不复权,正常交易,,,
2023-08-22,688479,29.680,29.780,30.510,29.090,2222692,66191767.76,4.88,0.81,0.24,0.00,688479,29.54,不复权,正常交易,,,
2023-08-23,688479,29.740,29.250,30.040,29.120,1349079,39460560.75,3.16,-1.78,-0.53,0.00,688479,29.78,不复权,正常交易,,,
2023-08-24,688479,29.490,29.090,29.640,28.570,1238880,36039019.20,3.75,-0.55,-0.16,0.00,688479,29.25,不复权,正常交易,,,
2023-08-25,688479,28.700,27.280,29.050,26.900,3083389,84114851.92,7.99,-6.22,-1.81,0.00,688479,29.09,不复权,正常交易,,,
2023-08-28,688479,28.160,27.240,28.870,26.900,2830475,77102139.00,7.32,-0.15,-0.04,0.00,688479,27.28,不复权,正常交易,,,
2023-08-29,688479,27.140,29.300,29.350,26.910,3104475,90961117.50,9.07,7.56,2.06,0.00,688479,27.24,不复权,正常交易,,,
2023-08-30,688479,29.200,30.080,30.330,29.100,2345909,70564942.72,4.23,2.66,0.78,0.00,688479,29.30,不复权,正常交易,,,
2023-08-31,688479,30.000,30.210,30.400,29.650,1719007,51931201.47,2.53,0.43,0.13,0.00,688479,30.08,不复权,正常交易,,,
