日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000960,22.270,23.350,23.570,21.830,40063371,935479712.85,7.97,3.69,0.83,0.00,000960,22.52,不复权,正常交易,,,
2022-03-14,000960,22.950,21.900,23.120,21.900,40641082,890039695.80,5.57,-6.21,-1.45,0.00,000960,23.35,不复权,正常交易,,,
2022-03-15,000960,21.500,19.710,21.500,19.710,55942390,1102624506.90,9.08,-10.00,-2.19,0.00,000960,21.90,不复权,正常交易,,,
2022-03-16,000960,20.350,20.720,20.930,19.530,43820305,907956719.60,7.17,5.12,1.01,0.00,000960,19.71,不复权,正常交易,,,
2022-03-17,000960,20.850,20.710,21.110,20.400,33518394,694165939.74,3.48,-0.05,-0.01,0.00,000960,20.72,不复权,正常交易,,,
2022-03-18,000960,20.550,21.540,21.720,20.510,29684239,639398508.06,5.90,4.01,0.83,0.00,000960,20.71,不复权,正常交易,,,
2022-03-21,000960,21.810,21.640,22.210,21.400,23287536,503942279.04,3.79,0.46,0.10,0.00,000960,21.54,不复权,正常交易,,,
2022-03-22,000960,21.430,21.670,21.900,21.160,18007307,390218342.69,3.50,0.14,0.03,0.00,000960,21.64,不复权,正常交易,,,
2022-03-23,000960,21.730,21.480,21.750,21.260,16943884,363954628.32,2.30,-0.88,-0.19,0.00,000960,21.67,不复权,正常交易,,,
2022-03-24,000960,22.230,22.370,22.640,21.720,35919169,803511810.53,4.24,4.14,0.89,0.00,000960,21.48,不复权,正常交易,,,
2022-03-25,000960,21.880,21.500,22.150,21.480,23601824,507439216.00,3.12,-3.89,-0.87,0.00,000960,22.37,不复权,正常交易,,,
2022-03-28,000960,21.030,21.390,21.570,20.630,19469636,416455514.04,4.56,-0.51,-0.11,0.00,000960,21.50,不复权,正常交易,,,
2022-03-29,000960,21.700,21.780,21.950,21.430,15600709,339783442.02,2.43,1.82,0.39,0.00,000960,21.39,不复权,正常交易,,,
2022-03-30,000960,21.710,21.620,21.880,21.430,18333135,396362378.70,2.10,-0.73,-0.16,0.00,000960,21.78,不复权,正常交易,,,
2022-03-31,000960,21.450,20.940,21.500,20.600,19451083,407305678.02,4.37,-3.15,-0.68,0.00,000960,21.62,不复权,正常交易,,,
2022-04-01,000960,20.910,21.580,22.190,20.750,26563654,573243653.32,6.94,3.06,0.64,0.00,000960,20.94,不复权,正常交易,,,
2022-04-06,000960,21.690,21.490,21.750,21.080,21939824,471486817.76,3.18,-0.42,-0.09,0.00,000960,21.58,不复权,正常交易,,,
2022-04-07,000960,21.090,21.300,21.430,21.000,19406654,413361730.20,2.05,-0.88,-0.19,0.00,000960,21.49,不复权,正常交易,,,
2022-04-08,000960,20.900,21.200,21.490,20.350,24607714,521683536.80,5.60,-0.47,-0.10,0.00,000960,21.30,不复权,正常交易,,,
2022-04-11,000960,21.180,20.210,21.270,20.080,24861987,502460757.27,5.93,-4.67,-0.99,0.00,000960,21.20,不复权,正常交易,,,
2022-04-12,000960,20.270,20.650,20.740,20.120,15301553,315977069.45,3.08,2.18,0.44,0.00,000960,20.21,不复权,正常交易,,,
2022-04-13,000960,20.450,21.630,22.250,20.410,31672590,685078121.70,9.02,4.75,0.98,0.00,000960,20.65,不复权,正常交易,,,
2022-04-14,000960,21.990,22.750,22.890,21.700,26951155,613138776.25,5.48,5.18,1.12,0.00,000960,21.63,不复权,正常交易,,,
2022-04-15,000960,22.350,21.320,22.650,21.250,40656381,866794042.92,6.59,-6.29,-1.43,0.00,000960,22.75,不复权,正常交易,,,
2022-04-18,000960,20.680,20.690,20.820,19.870,35450442,733469644.98,4.78,-2.95,-0.63,0.00,000960,21.32,不复权,正常交易,,,
2022-04-19,000960,21.220,21.360,21.750,21.100,28697790,612984794.40,3.08,3.24,0.67,0.00,000960,20.69,不复权,正常交易,,,
2022-04-20,000960,21.320,19.970,21.470,19.920,33846514,675914884.58,7.78,-6.51,-1.39,0.00,000960,21.36,不复权,正常交易,,,
2022-04-21,000960,19.600,18.700,20.010,18.510,36567544,683813072.80,8.10,-6.36,-1.27,0.00,000960,19.97,不复权,正常交易,,,
2022-04-22,000960,18.400,18.430,18.690,18.050,24904525,458990395.75,3.55,-1.44,-0.27,0.00,000960,18.70,不复权,正常交易,,,
2022-04-25,000960,17.690,16.590,17.750,16.590,37061976,614858181.84,6.99,-9.98,-1.84,0.00,000960,18.43,不复权,正常交易,,,
2022-04-26,000960,16.480,16.000,16.810,15.920,32679091,522865456.00,5.59,-3.56,-0.59,0.00,000960,16.59,不复权,正常交易,,,
2022-04-27,000960,16.000,17.230,17.280,15.900,40948750,705546962.50,8.68,7.69,1.23,0.00,000960,16.00,不复权,正常交易,,,
2022-04-28,000960,16.920,17.390,17.770,16.880,29930985,520499829.15,5.27,0.93,0.16,0.00,000960,17.23,不复权,正常交易,,,
2022-04-29,000960,17.620,17.920,18.160,17.260,27369584,490462945.28,5.21,3.05,0.53,0.00,000960,17.39,不复权,正常交易,,,
2022-05-05,000960,17.800,18.030,18.340,17.630,24011193,432921809.79,4.03,0.61,0.11,0.00,000960,17.92,不复权,正常交易,,,
2022-05-06,000960,17.370,17.140,17.530,16.980,26434345,453084673.30,3.24,-4.94,-0.89,0.00,000960,18.03,不复权,正常交易,,,
2022-05-09,000960,17.000,16.590,17.300,16.470,30972801,513838768.59,5.04,-3.21,-0.55,0.00,000960,17.14,不复权,正常交易,,,
2022-05-10,000960,15.770,16.530,16.660,15.610,36771324,607829985.72,6.73,-0.36,-0.06,0.00,000960,16.59,不复权,正常交易,,,
2022-05-11,000960,16.300,16.760,17.250,16.240,38318053,642210568.28,6.22,1.39,0.23,0.00,000960,16.53,不复权,正常交易,,,
2022-05-12,000960,16.520,15.980,16.790,15.660,46127433,737116379.34,7.22,-4.65,-0.78,0.00,000960,16.76,不复权,正常交易,,,
2022-05-13,000960,16.160,16.000,16.470,15.830,39012315,624197040.00,4.04,0.13,0.02,0.00,000960,15.98,不复权,正常交易,,,
