日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,003006,14.470,14.800,14.910,14.200,2636200,39015760.00,5.00,0.07,0.01,0.00,003006,14.79,不复权,正常交易,,,
2022-03-14,003006,14.730,14.120,14.830,14.080,2038672,28786048.64,5.33,-4.59,-0.68,0.00,003006,14.80,不复权,正常交易,,,
2022-03-15,003006,14.030,13.010,14.030,12.970,3315816,43138766.16,8.17,-7.86,-1.11,0.00,003006,14.12,不复权,正常交易,,,
2022-03-16,003006,13.280,13.410,13.420,12.800,2797700,37517157.00,4.84,3.07,0.40,0.00,003006,13.01,不复权,正常交易,,,
2022-03-17,003006,13.530,13.570,13.790,13.440,2985875,40518323.75,2.60,1.19,0.16,0.00,003006,13.41,不复权,正常交易,,,
2022-03-18,003006,13.560,13.350,13.660,13.260,2152500,28735875.00,3.02,-1.62,-0.22,0.00,003006,13.57,不复权,正常交易,,,
2022-03-21,003006,13.320,13.180,13.430,12.970,2902900,38260222.00,3.55,-1.27,-0.17,0.00,003006,13.35,不复权,正常交易,,,
2022-03-22,003006,13.180,13.100,13.310,12.800,2645263,34652945.30,3.98,-0.61,-0.08,0.00,003006,13.18,不复权,正常交易,,,
2022-03-23,003006,13.120,13.150,13.310,13.070,1999116,26288375.40,1.84,0.38,0.05,0.00,003006,13.10,不复权,正常交易,,,
2022-03-24,003006,13.110,12.900,13.110,12.860,1570353,20257553.70,1.94,-1.90,-0.25,0.00,003006,13.15,不复权,正常交易,,,
2022-03-25,003006,12.910,13.050,13.220,12.910,1794800,23422140.00,2.40,1.16,0.15,0.00,003006,12.90,不复权,正常交易,,,
2022-03-28,003006,13.040,13.030,13.170,12.490,2673875,34840591.25,5.44,-0.15,-0.02,0.00,003006,13.05,不复权,正常交易,,,
2022-03-29,003006,13.260,13.310,13.470,13.060,3584299,47707019.69,3.14,2.15,0.28,0.00,003006,13.03,不复权,正常交易,,,
2022-03-30,003006,13.360,13.380,13.490,13.200,2358405,31555458.90,2.20,0.53,0.07,0.00,003006,13.31,不复权,正常交易,,,
2022-03-31,003006,13.480,13.200,13.480,13.190,2018300,26641560.00,2.20,-1.35,-0.18,0.00,003006,13.38,不复权,正常交易,,,
2022-04-01,003006,13.210,13.060,13.210,12.910,1881527,24572742.62,2.32,-1.06,-0.14,0.00,003006,13.20,不复权,正常交易,,,
2022-04-06,003006,13.060,13.120,13.250,12.990,1311276,17203941.12,2.00,0.46,0.06,0.00,003006,13.06,不复权,正常交易,,,
2022-04-07,003006,13.070,12.770,13.200,12.750,1531300,19554701.00,3.53,-2.67,-0.35,0.00,003006,13.12,不复权,正常交易,,,
2022-04-08,003006,12.880,12.380,12.880,12.320,1728400,21397592.00,4.55,-3.05,-0.39,0.00,003006,12.77,不复权,正常交易,,,
2022-04-11,003006,12.370,12.010,12.500,11.910,1955400,23484354.00,4.95,-2.99,-0.37,0.00,003006,12.38,不复权,正常交易,,,
