日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605339,23.970,24.680,24.680,23.620,1351664,33359067.52,4.49,1.56,0.38,0.00,605339,24.30,不复权,正常交易,,,
2022-03-14,605339,24.600,24.200,24.870,24.090,1001300,24231460.00,3.24,-1.94,-0.48,0.00,605339,24.68,不复权,正常交易,,,
2022-03-15,605339,24.560,23.780,25.360,23.700,2474518,58844038.04,7.00,-1.74,-0.42,0.00,605339,24.20,不复权,正常交易,,,
2022-03-16,605339,24.190,24.030,24.490,22.800,2045495,49153244.85,7.41,1.05,0.25,0.00,605339,23.78,不复权,正常交易,,,
2022-03-17,605339,24.290,24.460,24.950,24.110,2044269,50002819.74,3.48,1.79,0.43,0.00,605339,24.03,不复权,正常交易,,,
2022-03-18,605339,24.200,24.600,24.650,24.200,1014545,24957807.00,1.86,0.57,0.14,0.00,605339,24.46,不复权,正常交易,,,
2022-03-21,605339,24.740,25.220,25.360,24.500,1754645,44252146.90,3.51,2.52,0.62,0.00,605339,24.60,不复权,正常交易,,,
2022-03-22,605339,24.880,24.700,25.070,24.590,1311882,32403485.40,1.95,-2.06,-0.52,0.00,605339,25.22,不复权,正常交易,,,
2022-03-23,605339,24.700,24.590,24.880,24.470,854050,21001089.50,1.68,-0.45,-0.11,0.00,605339,24.70,不复权,正常交易,,,
2022-03-24,605339,24.590,24.240,24.590,24.060,759700,18415128.00,2.20,-1.42,-0.35,0.00,605339,24.59,不复权,正常交易,,,
2022-03-25,605339,24.490,24.470,25.250,24.300,1459582,35715971.54,3.91,0.95,0.23,0.00,605339,24.24,不复权,正常交易,,,
2022-03-28,605339,24.230,24.400,24.460,23.710,963282,23504080.80,3.16,-0.29,-0.07,0.00,605339,24.47,不复权,正常交易,,,
2022-03-29,605339,24.480,23.770,24.620,23.720,1012400,24064748.00,3.79,-2.58,-0.63,0.00,605339,24.40,不复权,正常交易,,,
2022-03-30,605339,23.750,23.740,23.980,23.660,1507000,35776180.00,1.35,-0.13,-0.03,0.00,605339,23.77,不复权,正常交易,,,
2022-03-31,605339,23.710,23.000,23.960,22.980,2014100,46324300.00,4.26,-3.12,-0.74,0.00,605339,23.74,不复权,正常交易,,,
2022-04-01,605339,22.810,22.850,23.000,22.580,1943054,44398783.90,1.86,-0.65,-0.15,0.00,605339,23.00,不复权,正常交易,,,
2022-04-06,605339,22.830,23.020,23.250,22.630,1167210,26869174.20,2.74,0.74,0.17,0.00,605339,22.85,不复权,正常交易,,,
2022-04-07,605339,23.180,22.400,23.180,22.390,1326500,29713600.00,3.53,-2.69,-0.62,0.00,605339,23.02,不复权,正常交易,,,
2022-04-08,605339,22.320,21.950,22.580,21.900,1228845,26973147.75,3.11,-2.01,-0.45,0.00,605339,22.40,不复权,正常交易,,,
2022-04-11,605339,21.910,21.350,22.380,21.260,1720317,36728767.95,5.27,-2.73,-0.60,0.00,605339,21.95,不复权,正常交易,,,
