日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605151,16.750,16.770,16.780,16.260,1201569,20150312.13,3.20,-1.06,-0.18,0.00,605151,16.95,不复权,正常交易,,,
2022-03-14,605151,16.770,16.250,16.770,16.250,893000,14511250.00,3.20,-3.10,-0.52,0.00,605151,16.77,不复权,正常交易,,,
2022-03-15,605151,16.330,15.870,16.500,15.830,1794100,28472367.00,4.23,-2.34,-0.38,0.00,605151,16.25,不复权,正常交易,,,
2022-03-16,605151,16.120,16.050,16.200,15.500,1354100,21733305.00,4.52,1.13,0.18,0.00,605151,15.87,不复权,正常交易,,,
2022-03-17,605151,16.170,16.150,16.460,16.050,1394100,22514715.00,2.55,0.62,0.10,0.00,605151,16.05,不复权,正常交易,,,
2022-03-18,605151,16.220,16.580,16.630,16.140,1242500,20600650.00,3.04,2.66,0.43,0.00,605151,16.15,不复权,正常交易,,,
2022-03-21,605151,16.620,16.690,16.800,16.480,889969,14853582.61,1.94,0.66,0.11,0.00,605151,16.58,不复权,正常交易,,,
2022-03-22,605151,16.610,16.670,16.750,16.500,678022,11302626.74,1.52,-0.12,-0.02,0.00,605151,16.69,不复权,正常交易,,,
2022-03-23,605151,16.670,16.730,16.800,16.550,832911,13934601.03,1.51,0.36,0.06,0.00,605151,16.67,不复权,正常交易,,,
2022-03-24,605151,16.720,16.390,16.720,16.340,703255,11526349.45,2.33,-2.03,-0.34,0.00,605151,16.73,不复权,正常交易,,,
2022-03-25,605151,16.420,16.490,16.780,16.420,840045,13852342.05,2.19,0.61,0.10,0.00,605151,16.39,不复权,正常交易,,,
2022-03-28,605151,16.490,16.390,16.490,16.110,572300,9379997.00,2.36,-0.61,-0.10,0.00,605151,16.49,不复权,正常交易,,,
2022-03-29,605151,16.520,16.130,16.520,16.000,632100,10195773.00,3.25,-1.59,-0.26,0.00,605151,16.39,不复权,正常交易,,,
2022-03-30,605151,16.260,16.250,16.290,16.130,525569,8540496.25,0.99,0.74,0.12,0.00,605151,16.13,不复权,正常交易,,,
2022-03-31,605151,16.360,16.410,16.480,16.220,763100,12522471.00,1.60,0.98,0.16,0.00,605151,16.25,不复权,正常交易,,,
2022-04-01,605151,16.410,16.200,16.410,16.100,773669,12533437.80,1.93,-1.28,-0.21,0.00,605151,16.41,不复权,正常交易,,,
2022-04-06,605151,16.300,16.450,16.540,16.130,714200,11748590.00,2.54,1.54,0.25,0.00,605151,16.20,不复权,正常交易,,,
2022-04-07,605151,16.440,16.110,16.450,16.020,635000,10229850.00,2.68,-2.07,-0.34,0.00,605151,16.45,不复权,正常交易,,,
2022-04-08,605151,16.020,15.750,16.100,15.660,877133,13814844.75,2.81,-2.23,-0.36,0.00,605151,16.11,不复权,正常交易,,,
2022-04-11,605151,15.900,16.150,17.330,15.900,2542740,41065251.00,8.99,2.54,0.40,0.00,605151,15.75,不复权,正常交易,,,
2022-04-12,605151,15.700,16.020,16.230,15.500,1948538,31215578.76,4.71,-0.80,-0.13,0.00,605151,16.15,不复权,正常交易,,,
2022-04-13,605151,15.880,16.960,17.310,15.880,4721800,80081728.00,9.01,5.87,0.94,0.00,605151,16.02,不复权,正常交易,,,
2022-04-14,605151,16.710,18.030,18.430,16.610,7180800,129469824.00,10.96,6.31,1.07,0.00,605151,16.96,不复权,正常交易,,,
2022-04-15,605151,17.530,17.080,17.660,17.000,4487371,76644296.68,3.88,-5.27,-0.95,0.00,605151,18.03,不复权,正常交易,,,
2022-04-18,605151,18.250,18.790,18.790,18.150,6331153,118962364.87,3.53,10.01,1.71,0.00,605151,17.08,不复权,正常交易,,,
2022-04-19,605151,20.670,18.280,20.670,18.280,13666899,249830913.72,13.07,-2.71,-0.51,0.00,605151,18.79,不复权,正常交易,,,
2022-04-20,605151,17.020,19.090,19.950,16.700,13007881,248320448.29,19.46,4.43,0.81,0.00,605151,18.28,不复权,正常交易,,,
2022-04-21,605151,18.160,18.820,19.800,17.810,9900819,186333413.58,11.17,-1.41,-0.27,0.00,605151,19.09,不复权,正常交易,,,
2022-04-22,605151,18.300,17.000,18.700,16.940,7739079,131564343.00,10.39,-9.67,-1.82,0.00,605151,18.82,不复权,正常交易,,,
2022-04-25,605151,16.360,15.300,16.360,15.300,5427000,83033100.00,6.93,-10.00,-1.70,0.00,605151,17.00,不复权,正常交易,,,
2022-04-26,605151,14.990,13.790,15.400,13.770,5325500,73438645.00,11.84,-9.87,-1.51,0.00,605151,15.30,不复权,正常交易,,,
2022-04-27,605151,13.640,14.210,14.270,12.600,4088300,58094743.00,13.25,3.05,0.42,0.00,605151,13.79,不复权,正常交易,,,
2022-04-28,605151,14.280,13.450,14.660,13.300,3268100,43955945.00,10.23,-5.35,-0.76,0.00,605151,14.21,不复权,正常交易,,,
2022-04-29,605151,13.300,14.800,14.800,13.210,2351000,34794800.00,12.04,10.04,1.35,0.00,605151,13.45,不复权,正常交易,,,
2022-05-05,605151,15.450,16.280,16.280,15.240,6061900,98687732.00,6.82,10.00,1.48,0.00,605151,14.80,不复权,正常交易,,,
