日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002256,3.650,3.640,3.650,3.540,62456612,227342067.68,3.11,-1.89,-0.07,0.00,002256,3.71,不复权,正常交易,,,
2022-03-14,002256,3.590,3.580,3.700,3.540,57318300,205199514.00,4.52,-1.65,-0.06,0.00,002256,3.64,不复权,正常交易,,,
2022-03-15,002256,3.560,3.340,3.560,3.330,66080170,220707767.80,6.91,-6.70,-0.24,0.00,002256,3.58,不复权,正常交易,,,
2022-03-16,002256,3.400,3.460,3.490,3.300,71513722,247437478.12,5.76,3.59,0.12,0.00,002256,3.34,不复权,正常交易,,,
2022-03-17,002256,3.500,3.490,3.540,3.430,68078800,237595012.00,3.21,0.87,0.03,0.00,002256,3.46,不复权,正常交易,,,
2022-03-18,002256,3.450,3.540,3.580,3.440,57717488,204319907.52,4.07,1.43,0.05,0.00,002256,3.49,不复权,正常交易,,,
2022-03-21,002256,3.540,3.550,3.600,3.510,57414190,203820374.50,2.56,0.28,0.01,0.00,002256,3.54,不复权,正常交易,,,
2022-03-22,002256,3.530,3.510,3.620,3.460,62226890,218416383.90,4.62,-1.13,-0.04,0.00,002256,3.55,不复权,正常交易,,,
2022-03-23,002256,3.530,3.500,3.570,3.490,48213409,168746931.50,2.29,-0.28,-0.01,0.00,002256,3.51,不复权,正常交易,,,
2022-03-24,002256,3.490,3.430,3.490,3.410,49350200,169271186.00,2.35,-2.00,-0.07,0.00,002256,3.50,不复权,正常交易,,,
2022-03-25,002256,3.420,3.360,3.430,3.350,50616604,170071789.44,2.39,-2.04,-0.07,0.00,002256,3.43,不复权,正常交易,,,
2022-03-28,002256,3.350,3.350,3.390,3.280,38999900,130649665.00,3.35,-0.30,-0.01,0.00,002256,3.36,不复权,正常交易,,,
2022-03-29,002256,3.350,3.320,3.390,3.300,35182104,116804585.28,2.73,-0.90,-0.03,0.00,002256,3.35,不复权,正常交易,,,
2022-03-30,002256,3.320,3.430,3.450,3.300,59504694,204101100.42,4.55,3.31,0.11,0.00,002256,3.32,不复权,正常交易,,,
2022-03-31,002256,3.380,3.310,3.390,3.310,51983100,172064061.00,2.42,-3.50,-0.12,0.00,002256,3.43,不复权,正常交易,,,
2022-04-01,002256,3.290,3.280,3.300,3.260,30107800,98753584.00,1.23,-0.91,-0.03,0.00,002256,3.31,不复权,正常交易,,,
