日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000544,6.510,6.600,6.640,6.380,8422950,55591470.00,4.08,0.46,0.03,0.00,000544,6.57,不复权,正常交易,,,
2022-03-14,000544,6.590,6.420,6.640,6.420,7353760,47211139.20,3.43,-2.73,-0.18,0.00,000544,6.60,不复权,正常交易,,,
2022-03-15,000544,6.400,6.030,6.430,6.000,10450751,63018028.53,7.17,-6.07,-0.39,0.00,000544,6.42,不复权,正常交易,,,
2022-03-16,000544,6.090,6.120,6.150,5.850,8110900,49638708.00,5.13,1.49,0.09,0.00,000544,6.03,不复权,正常交易,,,
2022-03-17,000544,6.170,6.110,6.200,6.080,6699631,40934745.41,1.97,-0.16,-0.01,0.00,000544,6.12,不复权,正常交易,,,
2022-03-18,000544,6.110,6.210,6.240,6.020,5982207,37149505.47,3.65,1.64,0.10,0.00,000544,6.11,不复权,正常交易,,,
2022-03-21,000544,6.210,6.220,6.220,6.120,4313500,26829970.00,1.63,0.16,0.01,0.00,000544,6.21,不复权,正常交易,,,
2022-03-22,000544,6.200,6.250,6.280,6.150,4620626,28878912.50,2.11,0.48,0.03,0.00,000544,6.22,不复权,正常交易,,,
2022-03-23,000544,6.240,6.190,6.260,6.170,3966250,24551087.50,1.46,-0.96,-0.06,0.00,000544,6.25,不复权,正常交易,,,
2022-03-24,000544,6.170,6.180,6.220,6.150,2704750,16715355.00,1.14,-0.16,-0.01,0.00,000544,6.19,不复权,正常交易,,,
2022-03-25,000544,6.160,6.230,6.260,6.150,3794151,23637560.73,1.79,0.81,0.05,0.00,000544,6.18,不复权,正常交易,,,
2022-03-28,000544,6.180,6.200,6.210,6.040,5956400,36929680.00,2.81,-0.48,-0.03,0.00,000544,6.23,不复权,正常交易,,,
2022-03-29,000544,6.210,6.090,6.210,6.080,4675025,28470902.25,2.14,-1.77,-0.11,0.00,000544,6.20,不复权,正常交易,,,
2022-03-30,000544,6.120,6.150,6.160,6.080,3737625,22986393.75,1.32,0.99,0.06,0.00,000544,6.09,不复权,正常交易,,,
2022-03-31,000544,6.130,6.290,6.320,6.130,8819515,55474749.35,3.10,2.28,0.14,0.00,000544,6.15,不复权,正常交易,,,
2022-04-01,000544,6.270,6.350,6.420,6.220,6725900,42709465.00,3.22,0.95,0.06,0.00,000544,6.29,不复权,正常交易,,,
2022-04-06,000544,6.330,6.490,6.490,6.310,9556407,62021081.43,2.85,2.20,0.14,0.00,000544,6.35,不复权,正常交易,,,
2022-04-07,000544,6.470,6.340,6.470,6.340,5393178,34192748.52,2.05,-2.31,-0.15,0.00,000544,6.49,不复权,正常交易,,,
2022-04-08,000544,6.390,6.520,6.540,6.310,9351589,60972360.28,3.65,2.84,0.18,0.00,000544,6.34,不复权,正常交易,,,
2022-04-11,000544,6.480,6.470,6.590,6.410,9398565,60808715.55,2.81,-0.77,-0.05,0.00,000544,6.52,不复权,正常交易,,,
2022-04-12,000544,6.440,6.610,6.630,6.360,9051131,59827975.91,4.25,2.16,0.14,0.00,000544,6.47,不复权,正常交易,,,
2022-04-13,000544,6.570,6.460,6.580,6.460,4607480,29764320.80,1.86,-2.27,-0.15,0.00,000544,6.61,不复权,正常交易,,,
2022-04-14,000544,6.480,6.540,6.650,6.470,6659493,43553084.22,2.78,1.24,0.08,0.00,000544,6.46,不复权,正常交易,,,
2022-04-15,000544,6.480,6.410,6.550,6.400,5979470,38328402.70,2.34,-1.99,-0.13,0.00,000544,6.54,不复权,正常交易,,,
2022-04-18,000544,6.360,6.440,6.510,6.310,4258430,27424289.20,3.17,0.47,0.03,0.00,000544,6.41,不复权,正常交易,,,
2022-04-19,000544,6.460,6.590,6.600,6.430,5910500,38950195.00,2.64,2.33,0.15,0.00,000544,6.44,不复权,正常交易,,,
2022-04-20,000544,6.560,6.530,6.590,6.450,5135350,33533835.50,2.17,-0.91,-0.06,0.00,000544,6.59,不复权,正常交易,,,
2022-04-21,000544,6.470,6.260,6.510,6.220,7960381,49831985.06,4.66,-4.13,-0.27,0.00,000544,6.53,不复权,正常交易,,,
2022-04-22,000544,6.260,6.280,6.320,6.150,4642511,29154969.08,2.76,0.32,0.02,0.00,000544,6.26,不复权,正常交易,,,
2022-04-25,000544,6.160,5.920,6.250,5.910,7760732,45943533.44,5.75,-5.73,-0.36,0.00,000544,6.28,不复权,正常交易,,,
2022-04-26,000544,5.940,5.740,6.010,5.710,7253001,41632225.74,5.25,-3.04,-0.18,0.00,000544,5.92,不复权,正常交易,,,
2022-04-27,000544,5.650,5.830,5.830,5.530,6891261,40176051.63,5.42,1.57,0.09,0.00,000544,5.74,不复权,正常交易,,,
2022-04-28,000544,5.680,5.500,5.680,5.420,9106188,50084034.00,4.80,-5.66,-0.33,0.00,000544,5.83,不复权,正常交易,,,
2022-04-29,000544,5.510,5.670,5.690,5.480,5917891,33554441.97,3.83,3.09,0.17,0.00,000544,5.50,不复权,正常交易,,,
2022-05-05,000544,5.630,5.720,5.740,5.590,4268388,24415179.36,2.68,0.88,0.05,0.00,000544,5.67,不复权,正常交易,,,
2022-05-06,000544,5.610,5.610,5.640,5.550,2997550,16816255.50,1.62,-1.92,-0.11,0.00,000544,5.72,不复权,正常交易,,,
2022-05-09,000544,5.600,5.730,5.740,5.550,3426800,19635564.00,3.42,2.14,0.12,0.00,000544,5.61,不复权,正常交易,,,
2022-05-10,000544,5.650,5.780,5.780,5.610,4255777,24598391.06,3.03,0.87,0.05,0.00,000544,5.73,不复权,正常交易,,,
2022-05-11,000544,5.800,5.720,5.840,5.720,5814000,33256080.00,2.10,-1.04,-0.06,0.00,000544,5.78,不复权,正常交易,,,
2022-05-12,000544,5.710,5.770,5.810,5.680,3737901,21567688.77,2.29,0.87,0.05,0.00,000544,5.72,不复权,正常交易,,,
2022-05-13,000544,5.770,5.800,5.800,5.740,2620801,15200645.80,1.05,0.52,0.03,0.00,000544,5.77,不复权,正常交易,,,
2022-05-16,000544,5.800,5.980,6.080,5.760,8359771,49991430.58,5.56,3.10,0.18,0.00,000544,5.80,不复权,正常交易,,,
2022-05-17,000544,5.960,5.840,5.970,5.760,6108294,35672436.96,3.65,-2.34,-0.14,0.00,000544,5.98,不复权,正常交易,,,
2022-05-18,000544,5.850,5.790,5.870,5.770,4776250,27654487.50,1.73,-0.86,-0.05,0.00,000544,5.84,不复权,正常交易,,,
2022-05-19,000544,5.710,5.800,5.820,5.670,3303037,19157614.60,2.65,0.17,0.01,0.00,000544,5.79,不复权,正常交易,,,
2022-05-20,000544,5.810,5.850,5.850,5.800,3410700,19952595.00,0.86,0.86,0.05,0.00,000544,5.80,不复权,正常交易,,,
2022-05-23,000544,5.810,5.870,5.900,5.810,3220464,18904123.68,1.55,0.34,0.02,0.00,000544,5.85,不复权,正常交易,,,
2022-05-24,000544,5.870,5.720,5.910,5.720,4192427,23980682.44,3.32,-2.56,-0.15,0.00,000544,5.87,不复权,正常交易,,,
2022-05-25,000544,5.800,5.900,5.900,5.750,3951900,23316210.00,2.61,3.15,0.18,0.00,000544,5.72,不复权,正常交易,,,
2022-05-26,000544,5.900,5.940,5.960,5.870,3521750,20919195.00,1.53,0.68,0.04,0.00,000544,5.90,不复权,正常交易,,,
2022-05-27,000544,5.940,5.970,5.980,5.890,3918702,23394650.94,1.53,0.51,0.03,0.00,000544,5.94,不复权,正常交易,,,
