日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605100,24.370,24.710,24.860,23.850,1309266,32351962.86,4.23,0.28,0.07,0.00,605100,24.64,不复权,正常交易,,,
2022-03-14,605100,24.500,23.780,24.580,23.700,1175800,27960524.00,3.71,-3.76,-0.93,0.00,605100,24.71,不复权,正常交易,,,
2022-03-15,605100,23.640,22.020,23.770,21.950,1793960,39502999.20,8.29,-7.40,-1.76,0.00,605100,23.78,不复权,正常交易,,,
2022-03-16,605100,22.500,22.310,22.500,21.550,1196360,26690791.60,4.41,1.32,0.29,0.00,605100,22.02,不复权,正常交易,,,
2022-03-17,605100,22.470,22.410,22.890,22.310,1210538,27128156.58,2.60,0.45,0.10,0.00,605100,22.31,不复权,正常交易,,,
2022-03-18,605100,22.300,22.690,22.760,22.130,652160,14797510.40,2.85,1.25,0.28,0.00,605100,22.41,不复权,正常交易,,,
2022-03-21,605100,22.660,22.770,22.960,22.550,837032,19059218.64,1.82,0.35,0.08,0.00,605100,22.69,不复权,正常交易,,,
2022-03-22,605100,22.800,22.870,23.000,22.480,839956,19209793.72,2.31,0.44,0.10,0.00,605100,22.77,不复权,正常交易,,,
2022-03-23,605100,22.730,22.660,22.880,22.620,589720,13363055.20,1.15,-0.92,-0.21,0.00,605100,22.87,不复权,正常交易,,,
2022-03-24,605100,22.680,22.360,22.680,22.290,507328,11343854.08,1.75,-1.32,-0.30,0.00,605100,22.66,不复权,正常交易,,,
2022-03-25,605100,22.380,22.310,22.610,22.190,469000,10463390.00,1.89,-0.22,-0.05,0.00,605100,22.36,不复权,正常交易,,,
2022-03-28,605100,22.210,22.350,22.450,21.800,559320,12500802.00,2.98,0.18,0.04,0.00,605100,22.31,不复权,正常交易,,,
2022-03-29,605100,22.370,21.780,22.380,21.680,519520,11315145.60,3.23,-2.55,-0.57,0.00,605100,22.35,不复权,正常交易,,,
2022-03-30,605100,21.970,22.150,22.160,21.830,422220,9352173.00,1.51,1.70,0.37,0.00,605100,21.78,不复权,正常交易,,,
2022-03-31,605100,22.030,22.180,22.360,22.030,397760,8822316.80,1.50,0.14,0.03,0.00,605100,22.15,不复权,正常交易,,,
2022-04-01,605100,22.180,22.200,22.220,21.920,484600,10758120.00,1.37,0.09,0.02,0.00,605100,22.18,不复权,正常交易,,,
2022-04-06,605100,22.220,22.770,22.780,22.030,880588,20050988.76,3.40,2.57,0.57,0.00,605100,22.20,不复权,正常交易,,,
2022-04-07,605100,22.780,22.450,22.800,22.360,472840,10615258.00,1.97,-1.41,-0.32,0.00,605100,22.77,不复权,正常交易,,,
2022-04-08,605100,22.400,22.210,22.500,22.020,390900,8681889.00,2.18,-1.07,-0.24,0.00,605100,22.45,不复权,正常交易,,,
2022-04-11,605100,22.150,21.550,22.680,21.450,476340,10265127.00,5.73,-2.97,-0.66,0.00,605100,22.21,不复权,正常交易,,,
2022-04-12,605100,21.480,22.100,22.200,21.400,512220,11320062.00,3.74,2.55,0.55,0.00,605100,21.55,不复权,正常交易,,,
2022-04-13,605100,22.070,21.740,22.070,21.700,283440,6161985.60,1.71,-1.63,-0.36,0.00,605100,22.10,不复权,正常交易,,,
2022-04-14,605100,21.750,21.910,21.930,21.630,298320,6536191.20,1.39,0.78,0.17,0.00,605100,21.74,不复权,正常交易,,,
