日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-08,688739,65.120,62.580,65.390,62.580,706151,44190929.58,4.49,-3.92,-2.55,0.00,688739,65.13,不复权,正常交易,,,
2022-03-09,688739,62.580,60.300,62.970,59.070,833822,50279466.60,6.60,-3.64,-2.28,0.00,688739,62.58,不复权,正常交易,,,
2022-03-10,688739,61.320,60.810,61.970,60.700,486301,29571963.81,2.09,0.85,0.51,0.00,688739,60.30,不复权,正常交易,,,
2022-03-11,688739,60.500,63.190,63.420,60.000,916087,57887537.53,5.70,3.91,2.38,0.00,688739,60.81,不复权,正常交易,,,
2022-03-14,688739,63.040,61.800,63.370,61.800,457210,28255578.00,2.54,-2.20,-1.39,0.00,688739,63.19,不复权,正常交易,,,
2022-03-15,688739,61.500,59.330,61.540,59.310,687152,40768728.16,3.76,-4.00,-2.47,0.00,688739,61.80,不复权,正常交易,,,
2022-03-16,688739,60.050,60.460,61.180,58.240,682727,41277674.42,5.05,1.90,1.13,0.00,688739,59.33,不复权,正常交易,,,
2022-03-17,688739,61.150,61.390,62.510,60.990,794956,48802348.84,2.49,1.54,0.93,0.00,688739,60.46,不复权,正常交易,,,
2022-03-18,688739,61.000,61.690,61.930,60.940,582889,35958422.41,1.62,0.49,0.30,0.00,688739,61.39,不复权,正常交易,,,
2022-03-21,688739,61.690,62.050,62.300,61.510,474526,29444338.30,1.28,0.58,0.36,0.00,688739,61.69,不复权,正常交易,,,
2022-03-22,688739,61.840,61.350,61.910,61.180,425463,26102155.05,1.19,-1.13,-0.70,0.00,688739,62.05,不复权,正常交易,,,
2022-03-23,688739,61.480,61.480,61.970,61.090,313210,19256150.80,1.44,0.21,0.13,0.00,688739,61.35,不复权,正常交易,,,
2022-03-24,688739,61.520,61.000,61.890,60.900,542077,33066697.00,1.63,-0.78,-0.48,0.00,688739,61.48,不复权,正常交易,,,
2022-03-25,688739,61.150,60.080,61.590,59.990,519445,31208255.60,2.67,-1.51,-0.92,0.00,688739,61.00,不复权,正常交易,,,
2022-03-28,688739,60.350,59.300,60.350,59.010,343944,20395879.20,2.27,-1.30,-0.78,0.00,688739,60.08,不复权,正常交易,,,
2022-03-29,688739,59.280,59.000,59.790,58.900,321433,18964547.00,1.51,-0.51,-0.30,0.00,688739,59.30,不复权,正常交易,,,
2022-03-30,688739,59.400,59.870,59.930,59.020,294877,17654285.99,1.54,1.47,0.87,0.00,688739,59.00,不复权,正常交易,,,
2022-03-31,688739,60.150,59.660,60.290,59.600,291229,17374722.14,1.16,-0.35,-0.21,0.00,688739,59.87,不复权,正常交易,,,
2022-04-01,688739,59.100,59.440,59.620,59.100,297121,17660872.24,0.88,-0.37,-0.22,0.00,688739,59.66,不复权,正常交易,,,
2022-04-06,688739,59.440,59.690,59.900,59.320,254025,15162752.25,0.98,0.42,0.25,0.00,688739,59.44,不复权,正常交易,,,
2022-04-07,688739,59.690,58.830,59.980,58.830,326852,19228703.16,1.95,-1.44,-0.86,0.00,688739,59.69,不复权,正常交易,,,
2022-04-08,688739,58.980,57.790,59.000,57.740,491102,28380784.58,2.18,-1.77,-1.04,0.00,688739,58.83,不复权,正常交易,,,
2022-04-11,688739,58.000,56.510,58.070,56.410,378647,21397341.97,2.94,-2.21,-1.28,0.00,688739,57.79,不复权,正常交易,,,
2022-04-12,688739,56.010,56.890,56.950,55.650,368162,20944736.18,2.34,0.67,0.38,0.00,688739,56.51,不复权,正常交易,,,
2022-04-13,688739,56.660,56.580,57.530,56.080,363215,20550704.70,2.59,-0.54,-0.31,0.00,688739,56.89,不复权,正常交易,,,
2022-04-14,688739,56.820,57.050,57.380,56.720,272271,15533060.55,1.16,0.83,0.47,0.00,688739,56.58,不复权,正常交易,,,
2022-04-15,688739,56.510,56.020,57.000,56.000,317518,17787358.36,1.79,-1.81,-1.03,0.00,688739,57.05,不复权,正常交易,,,
2022-04-18,688739,55.600,56.240,56.650,55.530,204813,11518683.12,2.02,0.39,0.22,0.00,688739,56.02,不复权,正常交易,,,
2022-04-19,688739,56.240,56.200,56.630,56.020,177302,9964372.40,1.09,-0.07,-0.04,0.00,688739,56.24,不复权,正常交易,,,
2022-04-20,688739,56.380,55.830,56.580,55.830,230388,12862562.04,1.34,-0.66,-0.37,0.00,688739,56.20,不复权,正常交易,,,
2022-04-21,688739,55.830,54.200,56.120,54.190,476952,25850798.40,3.56,-2.92,-1.63,0.00,688739,55.83,不复权,正常交易,,,
2022-04-22,688739,54.000,54.160,54.500,53.970,239266,12958646.56,0.98,-0.07,-0.04,0.00,688739,54.20,不复权,正常交易,,,
2022-04-25,688739,53.890,50.000,53.890,49.900,683679,34183950.00,8.00,-7.68,-4.16,0.00,688739,54.16,不复权,正常交易,,,
2022-04-26,688739,50.000,49.160,51.380,49.030,367908,18086357.28,4.79,-1.68,-0.84,0.00,688739,50.00,不复权,正常交易,,,
2022-04-27,688739,48.730,49.510,49.880,47.430,647944,32079707.44,5.17,0.71,0.35,0.00,688739,49.16,不复权,正常交易,,,
2022-04-28,688739,48.950,46.380,48.950,46.220,1214942,56349009.96,5.91,-6.32,-3.13,0.00,688739,49.51,不复权,正常交易,,,
2022-04-29,688739,45.010,46.990,47.400,44.980,1155815,54311746.85,5.38,1.32,0.61,0.00,688739,46.38,不复权,正常交易,,,
2022-05-05,688739,46.590,46.510,47.560,46.090,687398,31970880.98,3.19,-1.02,-0.48,0.00,688739,46.99,不复权,正常交易,,,
2022-05-06,688739,45.600,45.940,46.980,45.310,567099,26052528.06,3.69,-1.23,-0.57,0.00,688739,46.51,不复权,正常交易,,,
2022-05-09,688739,45.970,46.500,46.660,45.940,342570,15929505.00,1.57,1.22,0.56,0.00,688739,45.94,不复权,正常交易,,,
2022-05-10,688739,46.180,46.830,46.880,45.820,466746,21857715.18,2.31,0.71,0.33,0.00,688739,46.50,不复权,正常交易,,,
2022-05-11,688739,46.660,47.420,48.650,46.660,918079,43535306.18,4.26,1.26,0.59,0.00,688739,46.83,不复权,正常交易,,,
2022-05-12,688739,47.300,47.340,47.940,47.110,404556,19151681.04,1.76,-0.17,-0.08,0.00,688739,47.42,不复权,正常交易,,,
2022-05-13,688739,47.570,47.110,47.790,46.810,395282,18621735.02,2.09,-0.49,-0.23,0.00,688739,47.34,不复权,正常交易,,,
2022-05-16,688739,47.300,46.860,47.590,46.820,333859,15644632.74,1.64,-0.53,-0.25,0.00,688739,47.11,不复权,正常交易,,,
2022-05-17,688739,46.900,46.440,47.070,46.120,353838,16432236.72,2.06,-0.90,-0.42,0.00,688739,46.86,不复权,正常交易,,,
2022-05-18,688739,46.200,46.580,46.880,46.200,233692,10885373.36,1.47,0.30,0.14,0.00,688739,46.44,不复权,正常交易,,,
2022-05-19,688739,46.270,46.390,46.450,45.830,326146,15129912.94,1.35,-0.41,-0.19,0.00,688739,46.58,不复权,正常交易,,,
2022-05-20,688739,46.600,48.730,49.830,46.500,1195775,58270115.75,7.16,5.04,2.34,0.00,688739,46.39,不复权,正常交易,,,
2022-05-23,688739,50.020,52.790,53.000,50.020,2393355,126345210.45,5.96,8.33,4.06,0.00,688739,48.73,不复权,正常交易,,,
2022-05-24,688739,51.700,50.150,51.870,50.150,1378091,69111263.65,3.43,-5.00,-2.64,0.00,688739,52.79,不复权,正常交易,,,
2022-05-25,688739,50.300,50.140,50.530,49.460,534655,26807601.70,2.16,-0.02,-0.01,0.00,688739,50.15,不复权,正常交易,,,
2022-05-26,688739,49.590,48.560,49.590,48.120,451458,21922800.48,3.05,-3.15,-1.58,0.00,688739,50.14,不复权,正常交易,,,
2022-05-27,688739,48.580,48.030,48.880,47.860,393513,18900429.39,2.13,-1.09,-0.53,0.00,688739,48.56,不复权,正常交易,,,
2022-05-30,688739,48.000,48.010,48.110,47.510,300052,14405496.52,1.26,-0.04,-0.02,0.00,688739,48.03,不复权,正常交易,,,
2022-05-31,688739,48.000,48.770,48.830,47.700,481887,23501628.99,2.37,1.58,0.76,0.00,688739,48.01,不复权,正常交易,,,
2022-06-01,688739,48.770,49.370,49.900,48.500,533101,26319196.37,2.89,1.23,0.60,0.00,688739,48.77,不复权,正常交易,,,
2022-06-02,688739,49.370,51.110,51.250,49.000,1047740,53549991.40,4.59,3.52,1.74,0.00,688739,49.37,不复权,正常交易,,,
2022-06-06,688739,51.180,51.600,52.200,51.000,1116192,57595507.20,2.35,0.96,0.49,0.00,688739,51.11,不复权,正常交易,,,
2022-06-07,688739,51.500,50.930,51.790,50.620,683549,34813150.57,2.31,-1.30,-0.67,0.00,688739,51.60,不复权,正常交易,,,
2022-06-08,688739,51.330,50.870,51.480,49.800,569979,28994831.73,3.37,-0.12,-0.06,0.00,688739,50.93,不复权,正常交易,,,
2022-06-09,688739,50.780,49.630,50.970,49.630,458966,22778482.58,2.70,-2.44,-1.24,0.00,688739,50.87,不复权,正常交易,,,
2022-06-10,688739,49.440,49.890,50.000,49.380,429074,21406501.86,1.26,0.52,0.26,0.00,688739,49.63,不复权,正常交易,,,
2022-06-13,688739,49.410,49.040,50.090,48.810,548442,26895595.68,2.62,-1.70,-0.85,0.00,688739,49.89,不复权,正常交易,,,
