日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300793,14.600,14.980,14.990,14.350,2054740,30780005.20,4.46,1.42,0.21,0.00,300793,14.77,不复权,正常交易,,,
2022-03-14,300793,14.830,14.610,14.980,14.610,1664688,24321091.68,2.53,-2.47,-0.37,0.00,300793,14.98,不复权,正常交易,,,
2022-03-15,300793,14.610,13.780,14.620,13.710,2432300,33517094.00,6.64,-5.68,-0.83,0.00,300793,14.61,不复权,正常交易,,,
2022-03-16,300793,14.150,14.460,14.520,13.570,2755020,39837589.20,7.00,4.93,0.68,0.00,300793,13.78,不复权,正常交易,,,
2022-03-17,300793,14.530,14.580,14.960,14.530,2163640,31545871.20,2.96,0.83,0.12,0.00,300793,14.46,不复权,正常交易,,,
2022-03-18,300793,14.580,14.880,15.350,14.580,2833828,42167360.64,5.28,2.06,0.30,0.00,300793,14.58,不复权,正常交易,,,
2022-03-21,300793,14.920,14.820,15.040,14.680,1760320,26087942.40,2.45,-0.40,-0.06,0.00,300793,14.88,不复权,正常交易,,,
2022-03-22,300793,14.880,14.870,15.030,14.620,1700580,25287624.60,2.80,0.34,0.05,0.00,300793,14.82,不复权,正常交易,,,
2022-03-23,300793,14.870,14.920,15.080,14.840,1655000,24692600.00,1.62,0.34,0.05,0.00,300793,14.87,不复权,正常交易,,,
2022-03-24,300793,14.920,14.730,14.990,14.630,1477520,21763869.60,2.46,-1.27,-0.19,0.00,300793,14.92,不复权,正常交易,,,
2022-03-25,300793,14.730,14.560,14.920,14.550,1538734,22403967.04,2.54,-1.15,-0.17,0.00,300793,14.73,不复权,正常交易,,,
2022-03-28,300793,15.500,17.470,17.470,15.250,11769005,205604517.35,14.56,19.99,2.91,0.00,300793,14.56,不复权,正常交易,,,
2022-03-29,300793,17.000,16.650,17.800,16.640,18834627,313596539.55,6.97,-4.69,-0.82,0.00,300793,17.47,不复权,正常交易,,,
2022-03-30,300793,16.680,17.400,18.150,16.680,16106542,280253830.80,8.81,4.50,0.75,0.00,300793,16.65,不复权,正常交易,,,
2022-03-31,300793,17.140,18.180,19.200,16.800,17351044,315441979.92,14.29,4.48,0.78,0.00,300793,17.40,不复权,正常交易,,,
2022-04-01,300793,17.540,17.860,18.180,17.210,12574799,224585910.14,5.64,-1.76,-0.32,0.00,300793,18.18,不复权,正常交易,,,
2022-04-06,300793,17.340,17.420,17.860,17.080,9357203,163002476.26,4.57,-2.46,-0.44,0.00,300793,17.86,不复权,正常交易,,,
2022-04-07,300793,17.330,17.710,17.970,16.970,10818370,191593332.70,5.89,1.66,0.29,0.00,300793,17.42,不复权,正常交易,,,
2022-04-08,300793,17.370,17.220,17.640,16.890,7980270,137420249.40,4.44,-2.77,-0.49,0.00,300793,17.71,不复权,正常交易,,,
2022-04-11,300793,16.740,16.410,16.810,15.910,8059951,132263795.91,5.66,-4.70,-0.81,0.00,300793,17.22,不复权,正常交易,,,
2022-04-12,300793,16.600,16.950,17.290,16.500,5678372,96248405.40,4.79,3.29,0.54,0.00,300793,16.41,不复权,正常交易,,,
2022-04-13,300793,16.970,16.100,17.060,16.080,5183380,83452418.00,6.09,-5.01,-0.85,0.00,300793,16.95,不复权,正常交易,,,
2022-04-14,300793,16.250,16.550,17.000,16.190,4013120,66417136.00,5.00,2.80,0.45,0.00,300793,16.10,不复权,正常交易,,,
2022-04-15,300793,16.500,15.550,16.730,15.500,5211367,81036756.85,7.94,-6.04,-1.00,0.00,300793,16.55,不复权,正常交易,,,
2022-04-18,300793,15.500,15.950,16.270,15.110,3904220,62272309.00,7.68,2.57,0.40,0.00,300793,15.55,不复权,正常交易,,,
