日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002885,19.180,21.470,21.470,18.950,30267917,649852177.99,13.30,9.99,1.95,0.00,002885,19.52,不复权,正常交易,,,
2022-03-14,002885,20.000,19.580,20.840,19.540,21814746,427132726.68,6.65,-8.80,-1.89,0.00,002885,21.47,不复权,正常交易,,,
2022-03-15,002885,19.880,20.120,20.880,19.600,17613213,354377845.56,6.53,2.76,0.54,0.00,002885,19.58,不复权,正常交易,,,
2022-03-16,002885,20.600,22.130,22.130,19.900,23618480,522676962.40,11.21,9.99,2.01,0.00,002885,20.12,不复权,正常交易,,,
2022-03-17,002885,22.470,23.060,24.340,22.200,28676198,661273125.88,9.64,4.20,0.93,0.00,002885,22.13,不复权,正常交易,,,
2022-03-18,002885,22.950,24.370,25.370,22.360,30124153,734125608.61,13.46,5.68,1.31,0.00,002885,23.06,不复权,正常交易,,,
2022-03-21,002885,23.500,24.080,24.520,23.140,25374903,611027664.24,5.96,-1.19,-0.29,0.00,002885,24.37,不复权,正常交易,,,
2022-03-22,002885,24.000,22.580,24.000,22.340,20659158,466483787.64,7.43,-6.23,-1.50,0.00,002885,24.08,不复权,正常交易,,,
2022-03-23,002885,22.630,22.960,23.200,22.320,15137931,347566895.76,3.94,1.68,0.38,0.00,002885,22.58,不复权,正常交易,,,
2022-03-24,002885,22.600,21.560,22.780,21.330,17040202,367386755.12,6.80,-6.10,-1.40,0.00,002885,22.96,不复权,正常交易,,,
2022-03-25,002885,21.550,21.930,22.380,21.380,13840703,303526616.79,4.68,1.72,0.37,0.00,002885,21.56,不复权,正常交易,,,
2022-03-28,002885,21.450,23.010,23.300,20.770,19711958,453572153.58,12.18,4.92,1.08,0.00,002885,21.93,不复权,正常交易,,,
2022-03-29,002885,22.770,22.000,23.130,21.790,14163482,311596604.00,6.15,-4.39,-1.01,0.00,002885,23.01,不复权,正常交易,,,
2022-03-30,002885,22.350,22.110,22.730,21.550,10733806,237324450.66,5.48,0.50,0.11,0.00,002885,22.00,不复权,正常交易,,,
2022-03-31,002885,21.510,19.910,21.860,19.900,18539539,369122221.49,9.85,-9.95,-2.20,0.00,002885,22.11,不复权,正常交易,,,
2022-04-01,002885,19.390,18.860,19.680,18.780,12847183,242297871.38,4.79,-5.27,-1.05,0.00,002885,19.91,不复权,正常交易,,,
2022-04-06,002885,18.680,19.050,19.080,18.610,7599725,144774761.25,2.53,1.01,0.19,0.00,002885,18.86,不复权,正常交易,,,
2022-04-07,002885,18.800,18.050,18.970,18.010,8100650,146216732.50,5.33,-5.25,-1.00,0.00,002885,19.05,不复权,正常交易,,,
2022-04-08,002885,18.040,17.270,18.180,17.160,9434875,162940291.25,5.94,-4.32,-0.78,0.00,002885,18.05,不复权,正常交易,,,
2022-04-11,002885,17.100,16.330,17.100,16.030,10924325,178394227.25,6.67,-5.44,-0.94,0.00,002885,17.27,不复权,正常交易,,,
2022-04-12,002885,16.270,15.860,16.420,15.530,11067625,175532532.50,5.73,-2.88,-0.47,0.00,002885,16.33,不复权,正常交易,,,
2022-04-13,002885,15.850,14.840,15.850,14.830,9007400,133669816.00,6.88,-6.43,-1.02,0.00,002885,15.86,不复权,正常交易,,,
2022-04-14,002885,14.900,15.290,15.540,14.900,9481450,144971370.50,4.30,3.03,0.45,0.00,002885,14.84,不复权,正常交易,,,
