日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601858,8.990,9.170,9.200,8.760,6218581,57024387.77,5.02,1.55,0.14,0.00,601858,9.03,不复权,正常交易,,,
2022-03-14,601858,9.170,8.920,9.230,8.910,4833900,43118388.00,3.59,-2.73,-0.25,0.00,601858,9.17,不复权,正常交易,,,
2022-03-15,601858,8.790,8.150,8.870,8.100,8122481,66198220.15,9.51,-8.63,-0.77,0.00,601858,8.92,不复权,正常交易,,,
2022-03-16,601858,8.260,8.390,8.410,7.990,4560154,38259692.06,5.26,2.94,0.24,0.00,601858,8.15,不复权,正常交易,,,
2022-03-17,601858,8.390,8.380,8.540,8.340,3203102,26841994.76,2.40,-0.12,-0.01,0.00,601858,8.39,不复权,正常交易,,,
2022-03-18,601858,8.380,8.660,8.740,8.300,5023587,43504263.42,5.30,3.34,0.28,0.00,601858,8.38,不复权,正常交易,,,
2022-03-21,601858,8.750,8.620,8.750,8.540,3265576,28149265.12,2.46,-0.46,-0.04,0.00,601858,8.66,不复权,正常交易,,,
2022-03-22,601858,8.630,8.610,8.710,8.550,2122464,18274415.04,1.87,-0.12,-0.01,0.00,601858,8.62,不复权,正常交易,,,
2022-03-23,601858,8.600,8.620,8.720,8.590,2118314,18259866.68,1.51,0.12,0.01,0.00,601858,8.61,不复权,正常交易,,,
2022-03-24,601858,8.520,8.470,8.570,8.460,2570299,21770432.53,1.30,-1.74,-0.15,0.00,601858,8.62,不复权,正常交易,,,
2022-03-25,601858,8.510,8.520,8.600,8.430,1997300,17016996.00,2.02,0.59,0.05,0.00,601858,8.47,不复权,正常交易,,,
2022-03-28,601858,8.410,8.600,8.710,8.360,2871419,24694203.40,4.19,0.94,0.08,0.00,601858,8.52,不复权,正常交易,,,
2022-03-29,601858,8.620,8.610,8.670,8.530,2505017,21568196.37,1.64,0.12,0.01,0.00,601858,8.60,不复权,正常交易,,,
2022-03-30,601858,8.630,8.690,8.770,8.600,2858580,24841060.20,1.98,0.93,0.08,0.00,601858,8.61,不复权,正常交易,,,
2022-03-31,601858,8.640,8.850,8.860,8.620,3753563,33219032.55,2.78,1.84,0.16,0.00,601858,8.69,不复权,正常交易,,,
2022-04-01,601858,8.790,8.920,8.940,8.740,5287389,47163509.88,2.29,0.79,0.07,0.00,601858,8.85,不复权,正常交易,,,
2022-04-06,601858,8.880,9.150,9.180,8.880,4844545,44327586.75,3.38,2.58,0.23,0.00,601858,8.92,不复权,正常交易,,,
2022-04-07,601858,9.110,8.950,9.150,8.950,3495439,31284179.05,2.23,-2.19,-0.20,0.00,601858,9.15,不复权,正常交易,,,
2022-04-08,601858,8.950,8.920,9.050,8.780,3377276,30125301.92,3.08,-0.34,-0.03,0.00,601858,8.95,不复权,正常交易,,,
2022-04-11,601858,8.990,8.690,9.010,8.660,4469558,38840459.02,4.04,-2.58,-0.23,0.00,601858,8.92,不复权,正常交易,,,
