日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-25,600663,10.780,10.830,11.030,10.650,5974594,64704853.02,3.57,0.09,0.01,0.00,600663,10.82,不复权,正常交易,,,
2022-03-28,600663,10.750,11.260,11.340,10.710,13324294,150031550.44,5.88,3.97,0.43,0.00,600663,10.83,不复权,正常交易,,,
2022-03-29,600663,11.140,11.030,11.260,10.970,6576717,72541188.51,2.64,-2.04,-0.23,0.00,600663,11.26,不复权,正常交易,,,
2022-03-30,600663,11.030,11.360,11.460,11.030,12600246,143138794.56,3.90,2.99,0.33,0.00,600663,11.03,不复权,正常交易,,,
2022-03-31,600663,11.360,11.650,11.760,11.280,21995839,256251524.35,4.26,2.55,0.29,0.00,600663,11.36,不复权,正常交易,,,
2022-04-01,600663,11.540,11.750,11.820,11.390,16104635,189229461.25,3.78,0.86,0.10,0.00,600663,11.65,不复权,正常交易,,,
2022-04-06,600663,11.810,12.260,12.380,11.610,28644350,351179731.00,6.63,4.34,0.51,0.00,600663,11.75,不复权,正常交易,,,
2022-04-07,600663,12.010,11.610,12.150,11.540,20597693,239139215.73,5.29,-5.30,-0.65,0.00,600663,12.26,不复权,正常交易,,,
2022-04-08,600663,11.660,11.950,11.970,11.450,16636175,198802291.25,4.54,2.93,0.34,0.00,600663,11.61,不复权,正常交易,,,
2022-04-11,600663,11.760,11.400,11.800,11.330,17306242,197291158.80,4.15,-4.60,-0.55,0.00,600663,11.95,不复权,正常交易,,,
2022-04-12,600663,11.230,11.290,11.450,11.150,11015861,124369070.69,2.69,-0.96,-0.11,0.00,600663,11.40,不复权,正常交易,,,
2022-04-13,600663,11.250,11.100,11.360,11.000,10420240,115664664.00,3.27,-1.68,-0.19,0.00,600663,11.29,不复权,正常交易,,,
2022-04-14,600663,10.920,11.550,11.650,10.900,15191935,175466849.25,6.88,4.05,0.45,0.00,600663,11.10,不复权,正常交易,,,
2022-04-15,600663,11.450,11.390,11.760,11.250,10469579,119248504.81,4.53,-1.39,-0.16,0.00,600663,11.55,不复权,正常交易,,,
2022-04-18,600663,11.250,11.100,11.630,11.070,10247471,113746928.10,5.06,-2.55,-0.29,0.00,600663,11.39,不复权,正常交易,,,
2022-04-19,600663,11.080,11.220,11.250,10.910,7642391,85747627.02,3.12,1.08,0.12,0.00,600663,11.10,不复权,正常交易,,,
2022-04-20,600663,11.180,10.720,11.270,10.710,10697512,114677328.64,5.23,-4.46,-0.50,0.00,600663,11.22,不复权,正常交易,,,
2022-04-21,600663,10.730,10.490,10.770,10.450,13635209,143033342.41,3.06,-2.15,-0.23,0.00,600663,10.72,不复权,正常交易,,,
2022-04-22,600663,10.530,10.540,10.590,10.340,6273787,66125714.98,2.42,0.48,0.05,0.00,600663,10.49,不复权,正常交易,,,
2022-04-25,600663,10.390,9.950,10.470,9.950,9994997,99450220.15,5.23,-5.60,-0.59,0.00,600663,10.54,不复权,正常交易,,,
2022-04-26,600663,10.020,10.000,10.300,9.880,8080968,80809680.00,4.25,0.50,0.05,0.00,600663,9.95,不复权,正常交易,,,
2022-04-27,600663,9.990,10.210,10.280,9.810,9275674,94704631.54,4.79,2.10,0.21,0.00,600663,10.00,不复权,正常交易,,,
2022-04-28,600663,10.110,10.250,10.330,10.040,8136346,83397546.50,2.89,0.39,0.04,0.00,600663,10.21,不复权,正常交易,,,
2022-04-29,600663,10.260,10.580,10.610,10.190,10132106,107197681.48,4.12,3.22,0.33,0.00,600663,10.25,不复权,正常交易,,,
2022-05-05,600663,10.580,10.640,10.880,10.460,10963824,116655087.36,4.02,0.57,0.06,0.00,600663,10.58,不复权,正常交易,,,
2022-05-06,600663,10.310,10.140,10.380,10.130,8081488,81946288.32,2.47,-4.70,-0.50,0.00,600663,10.64,不复权,正常交易,,,
2022-05-09,600663,10.080,10.190,10.250,10.050,5281373,53817190.87,1.99,0.49,0.05,0.00,600663,10.14,不复权,正常交易,,,
2022-05-10,600663,10.100,10.280,10.330,10.020,6941030,71353788.40,3.09,0.88,0.09,0.00,600663,10.19,不复权,正常交易,,,
2022-05-11,600663,10.220,10.390,10.500,10.220,8268089,85905444.71,2.74,1.07,0.11,0.00,600663,10.28,不复权,正常交易,,,
2022-05-12,600663,10.340,10.400,10.590,10.280,7485064,77844665.60,3.02,0.10,0.01,0.00,600663,10.39,不复权,正常交易,,,
2022-05-13,600663,10.470,10.700,10.710,10.400,10836652,115952176.40,2.98,2.88,0.30,0.00,600663,10.40,不复权,正常交易,,,
2022-05-16,600663,10.970,10.800,11.000,10.590,10059692,108644673.60,3.87,0.93,0.10,0.00,600663,10.70,不复权,正常交易,,,
2022-05-17,600663,10.750,10.630,10.760,10.500,6295000,66915850.00,2.48,-1.57,-0.17,0.00,600663,10.80,不复权,正常交易,,,
2022-05-18,600663,10.640,10.680,10.770,10.560,5084675,54304329.00,1.99,0.47,0.05,0.00,600663,10.63,不复权,正常交易,,,
2022-05-19,600663,10.520,10.670,10.720,10.500,5133043,54769568.81,2.10,-0.09,-0.01,0.00,600663,10.68,不复权,正常交易,,,
2022-05-20,600663,10.720,10.750,10.870,10.680,7085785,76172188.75,1.78,0.75,0.08,0.00,600663,10.67,不复权,正常交易,,,
2022-05-23,600663,10.730,10.630,10.750,10.610,4259856,45282269.28,1.32,-1.12,-0.12,0.00,600663,10.75,不复权,正常交易,,,
2022-05-24,600663,10.600,10.310,10.650,10.300,5146785,53063353.35,3.40,-3.01,-0.32,0.00,600663,10.63,不复权,正常交易,,,
2022-05-25,600663,10.270,10.480,10.490,10.260,2937396,30783910.08,2.24,1.65,0.17,0.00,600663,10.31,不复权,正常交易,,,
2022-05-26,600663,10.470,10.590,10.610,10.470,4013196,42499745.64,1.34,1.05,0.11,0.00,600663,10.48,不复权,正常交易,,,
2022-05-27,600663,10.650,10.700,10.710,10.580,4608967,49315946.90,1.23,1.04,0.11,0.00,600663,10.59,不复权,正常交易,,,
2022-05-30,600663,10.730,10.960,11.310,10.710,14520497,159144647.12,5.60,2.43,0.26,0.00,600663,10.70,不复权,正常交易,,,
2022-05-31,600663,10.910,10.960,11.050,10.810,8229673,90197216.08,2.22,0.00,0.00,0.00,600663,10.96,不复权,正常交易,,,
2022-06-01,600663,10.880,10.860,11.020,10.760,5533738,60096394.68,2.42,-0.91,-0.10,0.00,600663,10.96,不复权,正常交易,,,
2022-06-02,600663,10.890,10.810,10.890,10.730,3606742,38988881.02,1.49,-0.46,-0.05,0.00,600663,10.86,不复权,正常交易,,,
2022-06-06,600663,10.780,10.800,10.830,10.630,5544871,59884606.80,1.88,-0.09,-0.01,0.00,600663,10.81,不复权,正常交易,,,
2022-06-07,600663,10.800,10.770,10.830,10.690,4039994,43510735.38,1.31,-0.28,-0.03,0.00,600663,10.80,不复权,正常交易,,,
2022-06-08,600663,10.800,10.700,10.840,10.580,5762074,61654191.80,2.46,-0.65,-0.07,0.00,600663,10.77,不复权,正常交易,,,
2022-06-09,600663,10.700,10.590,10.770,10.580,4120819,43639473.21,1.80,-1.03,-0.11,0.00,600663,10.70,不复权,正常交易,,,
2022-06-10,600663,10.500,10.610,10.660,10.480,5335773,56612551.53,1.72,0.19,0.02,0.00,600663,10.59,不复权,正常交易,,,
2022-06-13,600663,10.580,10.500,10.650,10.420,5350063,56175661.50,2.21,-1.04,-0.11,0.00,600663,10.61,不复权,正常交易,,,
2022-06-14,600663,10.440,10.610,10.620,10.370,4897608,51963620.88,2.41,1.05,0.11,0.00,600663,10.50,不复权,正常交易,,,
2022-06-15,600663,10.590,10.650,10.830,10.580,8108858,86359337.70,2.36,0.38,0.04,0.00,600663,10.61,不复权,正常交易,,,
2022-06-16,600663,10.610,10.650,10.730,10.590,6130100,65285565.00,1.32,0.00,0.00,0.00,600663,10.65,不复权,正常交易,,,
2022-06-17,600663,10.710,10.810,10.850,10.630,6559965,70913221.65,2.07,1.50,0.16,0.00,600663,10.65,不复权,正常交易,,,
2022-06-20,600663,10.820,10.900,11.050,10.780,7280814,79360872.60,2.50,0.83,0.09,0.00,600663,10.81,不复权,正常交易,,,
2022-06-21,600663,10.910,10.910,11.030,10.810,6003253,65495490.23,2.04,0.09,0.01,0.00,600663,10.90,不复权,正常交易,,,
2022-06-22,600663,10.980,10.780,10.980,10.730,6823688,73559356.64,2.33,-1.19,-0.13,0.00,600663,10.91,不复权,正常交易,,,
2022-06-23,600663,10.260,10.270,10.300,10.100,6952656,71403777.12,1.98,-4.73,-0.51,0.00,600663,10.78,不复权,正常交易,,,
2022-06-24,600663,10.300,10.320,10.380,10.260,5346589,55176798.48,1.17,0.49,0.05,0.00,600663,10.27,不复权,正常交易,,,
2022-06-27,600663,10.320,10.260,10.430,10.230,5512925,56562610.50,1.96,-0.58,-0.06,0.00,600663,10.32,不复权,正常交易,,,
2022-06-28,600663,10.240,10.320,10.340,10.190,4842581,49975435.92,1.47,0.58,0.06,0.00,600663,10.26,不复权,正常交易,,,
2022-06-29,600663,10.320,10.360,10.430,10.300,7742212,80209316.32,1.26,0.39,0.04,0.00,600663,10.32,不复权,正常交易,,,
2022-06-30,600663,10.380,10.360,10.650,10.330,14482323,150036866.28,3.10,0.00,0.00,0.00,600663,10.36,不复权,正常交易,,,
2022-07-01,600663,10.340,10.270,10.430,10.260,4921047,50539152.69,1.66,-0.87,-0.09,0.00,600663,10.36,不复权,正常交易,,,
2022-07-04,600663,10.250,10.260,10.340,10.190,3960661,40636381.86,1.47,-0.10,-0.01,0.00,600663,10.27,不复权,正常交易,,,
2022-07-05,600663,10.260,10.210,10.350,10.160,4254718,43440670.78,1.87,-0.49,-0.05,0.00,600663,10.26,不复权,正常交易,,,
2022-07-06,600663,10.210,10.060,10.290,10.010,4648946,46768396.76,2.80,-1.47,-0.15,0.00,600663,10.21,不复权,正常交易,,,
2022-07-07,600663,10.030,10.030,10.110,10.010,3949676,39615250.28,1.00,-0.30,-0.03,0.00,600663,10.06,不复权,正常交易,,,
2022-07-08,600663,10.130,10.180,10.360,10.060,6950705,70758176.90,2.98,1.50,0.15,0.00,600663,10.03,不复权,正常交易,,,
2022-07-11,600663,10.140,10.100,10.270,10.060,4171912,42136311.20,2.09,-0.79,-0.08,0.00,600663,10.18,不复权,正常交易,,,
2022-07-12,600663,10.100,10.040,10.120,10.030,3648226,36628189.04,0.90,-0.59,-0.06,0.00,600663,10.10,不复权,正常交易,,,
2022-07-13,600663,10.090,10.050,10.120,10.030,3280217,32966180.85,0.90,0.10,0.01,0.00,600663,10.04,不复权,正常交易,,,
2022-07-14,600663,10.050,9.950,10.070,9.880,5331832,53051728.40,1.92,-1.00,-0.10,0.00,600663,10.05,不复权,正常交易,,,
2022-07-15,600663,9.910,9.710,9.940,9.700,5760321,55932716.91,2.47,-2.41,-0.24,0.00,600663,9.95,不复权,正常交易,,,
2022-07-18,600663,9.740,9.850,9.880,9.710,3557992,35046221.20,1.75,1.44,0.14,0.00,600663,9.71,不复权,正常交易,,,
2022-07-19,600663,9.870,9.950,9.960,9.850,3064829,30495048.55,1.12,1.02,0.10,0.00,600663,9.85,不复权,正常交易,,,
2022-07-20,600663,9.980,9.970,9.990,9.890,2273062,22662428.14,1.01,0.20,0.02,0.00,600663,9.95,不复权,正常交易,,,
2022-07-21,600663,9.970,9.950,10.030,9.920,2720664,27070606.80,1.11,-0.20,-0.02,0.00,600663,9.97,不复权,正常交易,,,
2022-07-22,600663,9.930,9.850,9.970,9.780,4401808,43357808.80,1.94,-1.01,-0.10,0.00,600663,9.95,不复权,正常交易,,,
2022-07-25,600663,9.850,9.910,9.960,9.820,3436925,34059926.75,1.43,0.61,0.06,0.00,600663,9.85,不复权,正常交易,,,
2022-07-26,600663,9.900,10.140,10.150,9.900,6502716,65937540.24,2.53,2.32,0.23,0.00,600663,9.91,不复权,正常交易,,,
2022-07-27,600663,10.130,10.140,10.190,10.010,3940858,39960300.12,1.80,0.00,0.00,0.00,600663,10.14,不复权,正常交易,,,
2022-07-28,600663,10.160,10.110,10.250,10.080,3776917,38184630.87,1.69,-0.30,-0.03,0.00,600663,10.14,不复权,正常交易,,,
2022-07-29,600663,10.090,9.890,10.110,9.880,4776285,47237458.65,2.33,-2.18,-0.22,0.00,600663,10.11,不复权,正常交易,,,
2022-08-01,600663,9.820,9.780,9.920,9.770,4386789,42902796.42,1.54,-1.11,-0.11,0.00,600663,9.89,不复权,正常交易,,,
2022-08-02,600663,9.780,9.710,9.780,9.500,8109393,78742206.03,2.95,-0.72,-0.07,0.00,600663,9.78,不复权,正常交易,,,
2022-08-03,600663,9.690,9.530,9.850,9.530,5109592,48694411.76,3.36,-1.85,-0.18,0.00,600663,9.71,不复权,正常交易,,,
2022-08-04,600663,9.550,9.540,9.600,9.500,3074452,29330272.08,1.05,0.10,0.01,0.00,600663,9.53,不复权,正常交易,,,
2022-08-05,600663,9.550,9.610,9.630,9.500,2701838,25964663.18,1.37,0.73,0.07,0.00,600663,9.54,不复权,正常交易,,,
2022-08-08,600663,9.610,9.600,9.720,9.580,3040639,29190134.40,1.46,-0.10,-0.01,0.00,600663,9.61,不复权,正常交易,,,
2022-08-09,600663,9.610,9.630,9.670,9.580,3342705,32190249.15,0.94,0.31,0.03,0.00,600663,9.60,不复权,正常交易,,,
2022-08-10,600663,9.680,9.670,9.690,9.600,2023699,19569169.33,0.94,0.42,0.04,0.00,600663,9.63,不复权,正常交易,,,
2022-08-11,600663,9.690,9.760,9.770,9.690,3456839,33738748.64,0.83,0.93,0.09,0.00,600663,9.67,不复权,正常交易,,,
2022-08-12,600663,9.760,9.800,9.820,9.700,2704843,26507461.40,1.24,0.41,0.04,0.00,600663,9.76,不复权,正常交易,,,
2022-08-15,600663,9.800,9.840,9.860,9.750,3693376,36342819.84,1.13,0.41,0.04,0.00,600663,9.80,不复权,正常交易,,,
2022-08-16,600663,9.840,9.870,9.910,9.820,2747950,27122266.50,0.92,0.30,0.03,0.00,600663,9.84,不复权,正常交易,,,
2022-08-17,600663,9.900,9.950,9.990,9.840,3778101,37592104.95,1.52,0.81,0.08,0.00,600663,9.87,不复权,正常交易,,,
2022-08-18,600663,9.950,9.790,9.960,9.760,3296577,32273488.83,2.05,-1.61,-0.16,0.00,600663,9.95,不复权,正常交易,,,
2022-08-19,600663,9.800,9.800,9.920,9.780,3047103,29861609.40,1.43,0.10,0.01,0.00,600663,9.79,不复权,正常交易,,,
2022-08-22,600663,9.810,9.980,10.000,9.780,5209671,51992516.58,2.25,1.84,0.18,0.00,600663,9.80,不复权,正常交易,,,
2022-08-23,600663,9.970,10.000,10.000,9.880,3144800,31448000.00,1.21,0.20,0.02,0.00,600663,9.98,不复权,正常交易,,,
2022-08-24,600663,10.030,9.910,10.040,9.900,2928513,29021563.83,1.41,-0.90,-0.09,0.00,600663,10.00,不复权,正常交易,,,
2022-08-25,600663,9.940,9.890,9.950,9.850,2044429,20219402.81,1.02,-0.20,-0.02,0.00,600663,9.91,不复权,正常交易,,,
2022-08-26,600663,9.880,9.910,9.990,9.830,2630712,26070355.92,1.63,0.20,0.02,0.00,600663,9.89,不复权,正常交易,,,
2022-08-29,600663,9.860,9.910,9.940,9.820,2167992,21484800.72,1.22,0.00,0.00,0.00,600663,9.91,不复权,正常交易,,,
2022-08-30,600663,9.930,9.990,10.020,9.860,2868742,28658732.58,1.62,0.81,0.08,0.00,600663,9.91,不复权,正常交易,,,
2022-08-31,600663,9.980,9.950,10.060,9.950,3018738,30036443.10,1.11,-0.40,-0.04,0.00,600663,9.99,不复权,正常交易,,,
2022-09-01,600663,9.990,9.970,10.050,9.940,3274318,32644950.46,1.11,0.20,0.02,0.00,600663,9.95,不复权,正常交易,,,
2022-09-02,600663,9.900,9.980,10.050,9.850,2801037,27954349.26,2.03,0.10,0.01,0.00,600663,9.97,不复权,正常交易,,,
2022-09-05,600663,9.960,10.060,10.080,9.940,2787784,28045107.04,1.41,0.80,0.08,0.00,600663,9.98,不复权,正常交易,,,
2022-09-06,600663,10.060,10.160,10.180,10.020,4294164,43628706.24,1.60,0.99,0.10,0.00,600663,10.06,不复权,正常交易,,,
2022-09-07,600663,10.170,10.140,10.180,10.030,3833013,38866751.82,1.50,-0.20,-0.02,0.00,600663,10.16,不复权,正常交易,,,
2022-09-08,600663,10.150,10.150,10.250,10.100,2262046,22959766.90,1.49,0.10,0.01,0.00,600663,10.14,不复权,正常交易,,,
2022-09-09,600663,10.140,10.280,10.310,10.130,4963351,51023248.28,1.78,1.28,0.13,0.00,600663,10.15,不复权,正常交易,,,
2022-09-13,600663,10.270,10.220,10.320,10.210,3426816,35022059.52,1.08,-0.58,-0.06,0.00,600663,10.28,不复权,正常交易,,,
2022-09-14,600663,10.190,10.190,10.230,10.130,3077329,31357982.51,0.99,-0.29,-0.03,0.00,600663,10.22,不复权,正常交易,,,
2022-09-15,600663,10.200,10.160,10.290,10.080,3657109,37156227.44,2.08,-0.29,-0.03,0.00,600663,10.19,不复权,正常交易,,,
2022-09-16,600663,10.170,9.910,10.200,9.910,5345038,52969326.58,2.93,-2.46,-0.25,0.00,600663,10.16,不复权,正常交易,,,
2022-09-19,600663,9.920,9.880,9.970,9.720,3562493,35197430.84,2.57,-0.30,-0.03,0.00,600663,9.91,不复权,正常交易,,,
2022-09-20,600663,9.900,9.850,10.030,9.790,2980059,29353581.15,2.45,-0.30,-0.03,0.00,600663,9.88,不复权,正常交易,,,
2022-09-21,600663,9.800,10.030,10.070,9.740,3134118,31435203.54,3.39,1.83,0.18,0.00,600663,9.85,不复权,正常交易,,,
2022-09-22,600663,9.960,9.820,10.070,9.820,2380514,23376647.48,2.55,-2.09,-0.21,0.00,600663,10.03,不复权,正常交易,,,
2022-09-23,600663,9.790,9.750,9.970,9.740,2766280,26971230.00,2.36,-0.71,-0.07,0.00,600663,9.82,不复权,正常交易,,,
2022-09-26,600663,9.770,9.660,9.850,9.650,4108043,39683695.38,2.07,-0.92,-0.09,0.00,600663,9.75,不复权,正常交易,,,
2022-09-27,600663,9.680,9.700,9.780,9.610,5189348,50336675.60,1.77,0.41,0.04,0.00,600663,9.66,不复权,正常交易,,,
2022-09-28,600663,9.660,9.580,9.710,9.560,3076075,29468798.50,1.57,-1.24,-0.12,0.00,600663,9.70,不复权,正常交易,,,
2022-09-29,600663,9.680,9.560,9.680,9.510,3166989,30276414.84,1.79,-0.21,-0.02,0.00,600663,9.58,不复权,正常交易,,,
2022-09-30,600663,9.580,9.630,9.670,9.540,2590085,24942518.55,1.36,0.73,0.07,0.00,600663,9.56,不复权,正常交易,,,
2022-10-10,600663,9.680,9.600,9.780,9.600,2754112,26439475.20,1.87,-0.31,-0.03,0.00,600663,9.63,不复权,正常交易,,,
2022-10-11,600663,9.620,9.630,9.680,9.510,2624279,25271806.77,1.79,0.31,0.03,0.00,600663,9.60,不复权,正常交易,,,
2022-10-12,600663,9.620,9.720,9.730,9.480,2634410,25606465.20,2.64,0.93,0.09,0.00,600663,9.63,不复权,正常交易,,,
2022-10-13,600663,9.710,9.650,9.710,9.530,2630106,25380522.90,1.89,-0.72,-0.07,0.00,600663,9.72,不复权,正常交易,,,
2022-10-14,600663,9.670,9.730,9.770,9.630,2466707,24001059.11,1.45,0.83,0.08,0.00,600663,9.65,不复权,正常交易,,,
2022-10-17,600663,9.680,9.700,9.760,9.630,3179078,30837056.60,1.35,-0.31,-0.03,0.00,600663,9.73,不复权,正常交易,,,
2022-10-18,600663,9.740,9.670,9.780,9.630,2928662,28320161.54,1.56,-0.31,-0.03,0.00,600663,9.70,不复权,正常交易,,,
2022-10-19,600663,9.670,9.630,9.710,9.600,1749565,16848310.95,1.15,-0.41,-0.04,0.00,600663,9.67,不复权,正常交易,,,
2022-10-20,600663,9.590,9.550,9.650,9.480,2504586,23918796.30,1.79,-0.83,-0.08,0.00,600663,9.63,不复权,正常交易,,,
2022-10-21,600663,9.600,9.520,9.640,9.510,2242206,21345801.12,1.37,-0.31,-0.03,0.00,600663,9.55,不复权,正常交易,,,
2022-10-24,600663,9.530,9.310,9.640,9.280,4765520,44366991.20,3.88,-2.21,-0.21,0.00,600663,9.52,不复权,正常交易,,,
2022-10-25,600663,9.290,9.180,9.370,9.180,3222949,29586671.82,2.07,-1.40,-0.13,0.00,600663,9.31,不复权,正常交易,,,
2022-10-26,600663,9.200,9.240,9.330,9.200,2982223,27555740.52,1.41,0.65,0.06,0.00,600663,9.18,不复权,正常交易,,,
2022-10-27,600663,9.270,9.390,9.430,9.250,3712312,34858609.68,1.95,1.62,0.15,0.00,600663,9.24,不复权,正常交易,,,
2022-10-28,600663,9.350,9.090,9.350,9.060,3097082,28152475.38,3.20,-3.19,-0.30,0.00,600663,9.39,不复权,正常交易,,,
2022-10-31,600663,9.050,9.110,9.140,8.990,3137238,28580238.18,1.67,0.22,0.02,0.00,600663,9.09,不复权,正常交易,,,
2022-11-01,600663,9.080,9.320,9.320,9.070,3968813,36989337.16,2.76,2.31,0.21,0.00,600663,9.11,不复权,正常交易,,,
2022-11-02,600663,9.280,9.300,9.350,9.250,2932992,27276825.60,1.08,-0.21,-0.02,0.00,600663,9.32,不复权,正常交易,,,
2022-11-03,600663,9.270,9.180,9.330,9.130,2461160,22593448.80,2.19,-1.29,-0.12,0.00,600663,9.30,不复权,正常交易,,,
2022-11-04,600663,9.200,9.310,9.350,9.170,2893493,26938419.83,1.96,1.42,0.13,0.00,600663,9.18,不复权,正常交易,,,
2022-11-07,600663,9.330,9.330,9.360,9.270,2593564,24197952.12,0.97,0.21,0.02,0.00,600663,9.31,不复权,正常交易,,,
2022-11-08,600663,9.330,9.350,9.380,9.280,2094233,19581078.55,1.08,0.21,0.02,0.00,600663,9.33,不复权,正常交易,,,
2022-11-09,600663,9.370,9.350,9.480,9.340,3081778,28814624.30,1.50,0.00,0.00,0.00,600663,9.35,不复权,正常交易,,,
2022-11-10,600663,9.350,9.350,9.390,9.240,2914494,27250518.90,1.62,0.00,0.00,0.00,600663,9.35,不复权,正常交易,,,
2022-11-11,600663,9.450,9.640,9.740,9.420,7043660,67900882.40,3.40,3.10,0.29,0.00,600663,9.35,不复权,正常交易,,,
2022-11-14,600663,9.720,9.690,9.860,9.600,6499553,62980668.57,2.71,0.52,0.05,0.00,600663,9.64,不复权,正常交易,,,
2022-11-15,600663,9.690,9.760,9.840,9.610,5051445,49302103.20,2.39,0.72,0.07,0.00,600663,9.69,不复权,正常交易,,,
2022-11-16,600663,9.760,9.680,9.800,9.640,2896576,28038855.68,1.66,-0.82,-0.08,0.00,600663,9.76,不复权,正常交易,,,
2022-11-17,600663,9.650,9.730,9.760,9.650,2617855,25471729.15,1.14,0.52,0.05,0.00,600663,9.68,不复权,正常交易,,,
2022-11-18,600663,9.740,9.730,9.790,9.660,3809274,37064236.02,1.35,0.00,0.00,0.00,600663,9.73,不复权,正常交易,,,
2022-11-21,600663,9.690,9.650,9.700,9.560,2758376,26618328.40,1.46,-0.82,-0.08,0.00,600663,9.73,不复权,正常交易,,,
2022-11-22,600663,9.670,9.610,9.740,9.570,2602760,25012523.60,1.78,-0.41,-0.04,0.00,600663,9.65,不复权,正常交易,,,
2022-11-23,600663,9.610,9.650,9.680,9.550,2670486,25770189.90,1.36,0.42,0.04,0.00,600663,9.61,不复权,正常交易,,,
2022-11-24,600663,9.750,9.710,9.810,9.670,2906155,28218765.05,1.45,0.62,0.06,0.00,600663,9.65,不复权,正常交易,,,
2022-11-25,600663,9.710,9.840,9.870,9.680,6240534,61406854.56,1.96,1.34,0.13,0.00,600663,9.71,不复权,正常交易,,,
2022-11-28,600663,9.680,9.850,9.870,9.650,5397858,53168901.30,2.28,0.10,0.01,0.00,600663,9.84,不复权,正常交易,,,
2022-11-29,600663,10.200,10.270,10.400,9.940,16025646,164583384.42,4.63,4.26,0.42,0.00,600663,9.85,不复权,正常交易,,,
2022-11-30,600663,10.230,10.150,10.370,10.080,10918254,110820278.10,2.88,-1.17,-0.12,0.00,600663,10.27,不复权,正常交易,,,
2022-12-01,600663,10.220,10.010,10.230,9.970,6534161,65406951.61,2.61,-1.38,-0.14,0.00,600663,10.15,不复权,正常交易,,,
2022-12-16,600663,11.010,11.010,11.010,11.010,19072192,209984833.92,0.00,9.99,1.00,0.00,600663,10.01,不复权,正常交易,,,
2022-12-19,600663,11.480,12.100,12.100,10.890,65661350,794502335.00,11.11,9.90,1.09,0.00,600663,11.01,不复权,正常交易,,,
2022-12-20,600663,11.200,10.890,11.480,10.890,35718944,388979300.16,5.42,-10.00,-1.21,0.00,600663,12.10,不复权,正常交易,,,
2022-12-21,600663,10.630,10.490,10.860,10.350,23990868,251664205.32,4.93,-3.67,-0.40,0.00,600663,10.89,不复权,正常交易,,,
