日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301167,35.490,35.890,36.620,35.000,4214323,151252052.47,4.63,-2.68,-0.99,0.00,301167,36.88,不复权,正常交易,,,
2022-03-14,301167,35.620,36.770,38.900,35.100,5867286,215740106.22,10.83,2.45,0.88,0.00,301167,35.89,不复权,正常交易,,,
2022-03-15,301167,36.800,37.610,40.800,36.000,8145422,306349321.42,13.33,2.28,0.84,0.00,301167,36.77,不复权,正常交易,,,
2022-03-16,301167,37.110,38.480,38.480,34.300,7699152,296263368.96,12.19,2.31,0.87,0.00,301167,37.61,不复权,正常交易,,,
2022-03-17,301167,38.000,38.560,39.800,36.910,8377510,323036785.60,7.83,0.21,0.08,0.00,301167,38.48,不复权,正常交易,,,
2022-03-18,301167,37.650,46.270,46.270,37.500,13914282,643813828.14,23.39,19.99,7.71,0.00,301167,38.56,不复权,正常交易,,,
2022-03-21,301167,45.670,43.700,47.650,42.370,13831726,604446426.20,12.46,-5.55,-2.57,0.00,301167,46.27,不复权,正常交易,,,
2022-03-22,301167,41.940,40.400,42.400,39.680,8905618,359786967.20,6.85,-7.55,-3.30,0.00,301167,43.70,不复权,正常交易,,,
2022-03-23,301167,39.990,40.090,40.990,39.500,6030284,241754085.56,3.77,-0.77,-0.31,0.00,301167,40.40,不复权,正常交易,,,
2022-03-24,301167,40.100,40.930,41.880,39.470,7486032,306403289.76,6.11,2.10,0.84,0.00,301167,40.09,不复权,正常交易,,,
2022-03-25,301167,39.110,37.500,39.450,37.450,6252715,234476812.50,5.34,-8.38,-3.43,0.00,301167,40.93,不复权,正常交易,,,
2022-03-28,301167,36.500,37.140,37.350,35.840,3913766,145357269.24,4.21,-0.96,-0.36,0.00,301167,37.50,不复权,正常交易,,,
2022-03-29,301167,37.000,35.120,37.130,34.500,4598500,161499320.00,7.62,-5.44,-2.02,0.00,301167,37.14,不复权,正常交易,,,
2022-03-30,301167,35.400,35.450,36.020,35.210,3160692,112046531.40,2.30,0.94,0.33,0.00,301167,35.12,不复权,正常交易,,,
2022-03-31,301167,36.310,36.500,38.120,36.260,5937800,216729700.00,5.13,2.96,1.05,0.00,301167,35.45,不复权,正常交易,,,
2022-04-01,301167,35.450,34.250,36.370,34.100,4554308,155985049.00,6.66,-6.16,-2.25,0.00,301167,36.50,不复权,正常交易,,,
2022-04-06,301167,34.260,35.120,35.200,33.660,2823762,99170521.44,4.58,2.54,0.87,0.00,301167,34.25,不复权,正常交易,,,
2022-04-07,301167,35.130,38.600,42.140,35.130,10533278,406584530.80,19.95,9.91,3.48,0.00,301167,35.12,不复权,正常交易,,,
2022-04-08,301167,37.800,40.070,42.130,37.680,10878030,435882662.10,11.81,3.81,1.47,0.00,301167,38.60,不复权,正常交易,,,
2022-04-11,301167,40.120,40.550,41.880,38.660,9098490,368943769.50,8.33,1.20,0.48,0.00,301167,40.07,不复权,正常交易,,,
2022-04-12,301167,39.220,41.280,43.600,38.500,8739087,360749511.36,13.25,1.80,0.73,0.00,301167,40.55,不复权,正常交易,,,
2022-04-13,301167,39.080,36.700,39.800,36.470,7516939,275871661.30,9.13,-11.09,-4.58,0.00,301167,41.28,不复权,正常交易,,,
2022-04-14,301167,36.710,37.500,37.930,35.500,5534301,207536287.50,6.85,2.18,0.80,0.00,301167,36.70,不复权,正常交易,,,
2022-04-15,301167,37.980,34.720,37.990,34.600,5179727,179840121.44,9.80,-7.41,-2.78,0.00,301167,37.50,不复权,正常交易,,,
2022-04-18,301167,33.200,34.130,34.740,32.920,3032981,103515641.53,5.53,-1.70,-0.59,0.00,301167,34.72,不复权,正常交易,,,
2022-04-19,301167,33.380,34.830,34.830,33.270,3015567,105032198.61,4.69,2.05,0.70,0.00,301167,34.13,不复权,正常交易,,,
2022-04-20,301167,34.440,34.260,34.770,33.320,2917924,99968076.24,4.35,-1.64,-0.57,0.00,301167,34.83,不复权,正常交易,,,
2022-04-21,301167,33.780,31.690,34.200,31.220,3504449,111055988.81,9.55,-7.50,-2.57,0.00,301167,34.26,不复权,正常交易,,,
2022-04-22,301167,31.350,32.140,33.450,30.820,3042224,97777079.36,8.53,1.42,0.45,0.00,301167,31.69,不复权,正常交易,,,
2022-04-25,301167,31.030,33.110,34.850,31.010,5294275,175293445.25,12.38,3.02,0.97,0.00,301167,32.14,不复权,正常交易,,,
2022-04-26,301167,32.720,34.940,35.640,32.130,6222527,217415093.38,10.92,5.53,1.83,0.00,301167,33.11,不复权,正常交易,,,
2022-04-27,301167,34.980,35.760,36.470,33.400,6803093,243278605.68,9.19,2.35,0.82,0.00,301167,34.94,不复权,正常交易,,,
