日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300092,11.220,11.270,11.330,10.900,4867746,54859497.42,3.94,0.00,0.00,0.00,300092,11.27,不复权,正常交易,,,
2022-03-14,300092,11.170,10.710,11.170,10.690,4835200,51784992.00,4.49,-4.97,-0.56,0.00,300092,11.27,不复权,正常交易,,,
2022-03-15,300092,10.630,10.070,10.830,10.050,5691400,57312398.00,7.76,-5.98,-0.64,0.00,300092,10.71,不复权,正常交易,,,
2022-03-16,300092,10.290,10.270,10.360,9.910,4576300,46998601.00,4.54,1.99,0.20,0.00,300092,10.07,不复权,正常交易,,,
2022-03-17,300092,10.330,10.380,10.560,10.330,4901300,50875494.00,2.23,1.07,0.11,0.00,300092,10.27,不复权,正常交易,,,
2022-03-18,300092,10.460,10.740,10.800,10.360,4864900,52249026.00,4.25,3.47,0.36,0.00,300092,10.38,不复权,正常交易,,,
2022-03-21,300092,10.700,10.860,10.900,10.620,4169200,45277512.00,2.64,1.12,0.12,0.00,300092,10.74,不复权,正常交易,,,
2022-03-22,300092,10.900,10.630,10.900,10.580,3459802,36777695.26,3.02,-2.12,-0.23,0.00,300092,10.86,不复权,正常交易,,,
2022-03-23,300092,10.630,10.620,10.820,10.600,3610300,38341386.00,2.08,-0.09,-0.01,0.00,300092,10.63,不复权,正常交易,,,
2022-03-24,300092,10.600,10.480,10.720,10.420,3492400,36600352.00,2.88,-1.32,-0.14,0.00,300092,10.62,不复权,正常交易,,,
2022-03-25,300092,10.500,10.420,10.620,10.410,2208300,23010486.00,2.02,-0.57,-0.06,0.00,300092,10.48,不复权,正常交易,,,
2022-03-28,300092,10.400,10.290,10.460,10.120,2285300,23515737.00,3.36,-1.25,-0.13,0.00,300092,10.42,不复权,正常交易,,,
2022-03-29,300092,10.250,10.220,10.370,10.030,2705800,27653276.00,3.39,-0.68,-0.07,0.00,300092,10.29,不复权,正常交易,,,
2022-03-30,300092,10.190,10.270,10.350,10.160,2460500,25269335.00,1.87,0.49,0.05,0.00,300092,10.22,不复权,正常交易,,,
2022-03-31,300092,10.210,10.290,10.330,10.140,2116600,21779814.00,1.87,0.19,0.02,0.00,300092,10.27,不复权,正常交易,,,
2022-04-01,300092,10.280,10.120,10.390,10.080,2911300,29462356.00,3.08,-1.65,-0.17,0.00,300092,10.29,不复权,正常交易,,,
