日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000862,9.670,9.420,9.830,9.200,80565849,758930297.58,6.85,-6.73,-0.68,0.00,000862,10.10,不复权,正常交易,,,
2022-03-14,000862,9.090,9.130,9.470,8.900,51894280,473794776.40,6.40,-3.08,-0.29,0.00,000862,9.42,不复权,正常交易,,,
2022-03-15,000862,9.090,8.220,9.120,8.220,62244346,511648524.12,10.95,-9.97,-0.91,0.00,000862,9.13,不复权,正常交易,,,
2022-03-16,000862,8.500,9.040,9.040,8.340,80842240,730813849.60,8.39,9.98,0.82,0.00,000862,8.22,不复权,正常交易,,,
2022-03-17,000862,9.070,8.860,9.220,8.810,63277496,560638614.56,4.65,-1.99,-0.18,0.00,000862,9.04,不复权,正常交易,,,
2022-03-18,000862,8.900,9.040,9.250,8.830,51639928,466824949.12,4.76,2.03,0.18,0.00,000862,8.86,不复权,正常交易,,,
2022-03-21,000862,9.040,8.920,9.100,8.700,47294736,421869045.12,4.60,-1.33,-0.12,0.00,000862,9.04,不复权,正常交易,,,
2022-03-22,000862,8.900,8.770,8.900,8.530,47260199,414471945.23,4.34,-1.68,-0.15,0.00,000862,8.92,不复权,正常交易,,,
2022-03-23,000862,8.880,8.920,9.160,8.790,55220253,492564656.76,4.21,1.71,0.15,0.00,000862,8.77,不复权,正常交易,,,
2022-03-24,000862,8.660,8.590,8.870,8.540,35441195,304439865.05,3.86,-3.70,-0.33,0.00,000862,8.92,不复权,正常交易,,,
2022-03-25,000862,8.550,8.230,8.560,8.230,35954834,295908283.82,4.01,-4.19,-0.36,0.00,000862,8.59,不复权,正常交易,,,
2022-03-28,000862,8.400,8.480,8.680,8.150,33323180,282580566.40,6.50,3.04,0.25,0.00,000862,8.23,不复权,正常交易,,,
2022-03-29,000862,8.390,7.990,8.480,7.970,37442430,299165015.70,6.40,-5.78,-0.49,0.00,000862,8.48,不复权,正常交易,,,
2022-03-30,000862,8.060,7.910,8.160,7.800,33202429,262631213.39,4.62,-1.00,-0.08,0.00,000862,7.99,不复权,正常交易,,,
2022-03-31,000862,7.820,7.650,7.900,7.600,31013186,237250872.90,3.95,-3.29,-0.26,0.00,000862,7.91,不复权,正常交易,,,
2022-04-01,000862,7.630,7.770,7.860,7.450,40314580,313244286.60,5.50,1.57,0.12,0.00,000862,7.65,不复权,正常交易,,,
2022-04-06,000862,7.700,7.800,7.810,7.550,23479940,183143532.00,3.44,0.39,0.03,0.00,000862,7.77,不复权,正常交易,,,
2022-04-07,000862,7.700,7.900,8.120,7.680,35569042,280995431.80,5.73,1.28,0.10,0.00,000862,7.80,不复权,正常交易,,,
2022-04-08,000862,7.820,7.830,8.000,7.680,20970069,164195640.27,4.17,-0.89,-0.07,0.00,000862,7.90,不复权,正常交易,,,
2022-04-11,000862,7.820,7.280,7.820,7.190,27407161,199524132.08,8.76,-7.02,-0.55,0.00,000862,7.83,不复权,正常交易,,,
2022-04-12,000862,7.320,7.380,7.390,7.060,20827611,153707769.18,4.67,1.37,0.10,0.00,000862,7.28,不复权,正常交易,,,
2022-04-13,000862,7.310,7.050,7.310,7.050,18461088,130150670.40,3.69,-4.47,-0.33,0.00,000862,7.38,不复权,正常交易,,,
2022-04-14,000862,7.070,6.890,7.140,6.820,29287015,201787533.35,4.69,-2.27,-0.16,0.00,000862,7.05,不复权,正常交易,,,
2022-04-15,000862,6.820,7.030,7.180,6.730,27935501,196386572.03,6.69,2.03,0.14,0.00,000862,6.89,不复权,正常交易,,,
2022-04-18,000862,6.890,7.100,7.180,6.800,18420119,130782844.90,5.59,1.00,0.07,0.00,000862,7.03,不复权,正常交易,,,
2022-04-19,000862,7.150,7.110,7.320,7.070,20597688,146449561.68,3.54,0.14,0.01,0.00,000862,7.10,不复权,正常交易,,,
