日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-04-01,002560,5.540,5.530,5.600,5.480,5602018,30979159.54,2.19,-0.54,-0.03,0.00,002560,5.56,不复权,正常交易,,,
2022-04-06,002560,5.540,5.660,5.680,5.490,6214900,35176334.00,3.46,2.35,0.13,0.00,002560,5.53,不复权,正常交易,,,
2022-04-07,002560,5.650,5.460,5.650,5.460,6684900,36499554.00,3.48,-3.53,-0.20,0.00,002560,5.66,不复权,正常交易,,,
2022-04-08,002560,5.440,5.400,5.510,5.310,5053197,27287263.80,3.77,-1.10,-0.06,0.00,002560,5.46,不复权,正常交易,,,
2022-04-11,002560,5.360,5.230,5.400,5.200,4745300,24817919.00,3.85,-3.15,-0.17,0.00,002560,5.40,不复权,正常交易,,,
2022-04-12,002560,5.220,5.370,5.370,5.160,4294360,23060713.20,4.07,2.68,0.14,0.00,002560,5.23,不复权,正常交易,,,
2022-04-13,002560,5.380,5.340,5.420,5.290,3914400,20902896.00,2.46,-0.56,-0.03,0.00,002560,5.37,不复权,正常交易,,,
2022-04-14,002560,5.340,5.290,5.370,5.280,3752900,19852841.00,1.70,-0.94,-0.05,0.00,002560,5.34,不复权,正常交易,,,
2022-04-15,002560,5.290,5.140,5.290,5.120,4497500,23117150.00,3.32,-2.84,-0.15,0.00,002560,5.29,不复权,正常交易,,,
2022-04-18,002560,5.120,5.110,5.150,4.960,3669400,18750634.00,3.83,-0.58,-0.03,0.00,002560,5.14,不复权,正常交易,,,
2022-04-19,002560,5.120,5.190,5.200,5.120,3465100,17983869.00,1.56,1.57,0.08,0.00,002560,5.11,不复权,正常交易,,,
2022-04-20,002560,5.180,5.190,5.280,5.160,3779200,19614048.00,2.33,0.00,0.00,0.00,002560,5.19,不复权,正常交易,,,
2022-04-21,002560,5.190,5.000,5.200,4.970,4996939,24984695.00,4.63,-3.66,-0.19,0.00,002560,5.19,不复权,正常交易,,,
2022-04-22,002560,4.980,5.030,5.050,4.940,4309339,21675975.17,2.23,0.60,0.03,0.00,002560,5.00,不复权,正常交易,,,
2022-04-25,002560,5.000,4.580,5.030,4.540,7965310,36481119.80,10.79,-8.95,-0.45,0.00,002560,5.03,不复权,正常交易,,,
2022-04-26,002560,4.580,4.380,4.650,4.340,5357618,23466366.84,7.14,-4.37,-0.20,0.00,002560,4.58,不复权,正常交易,,,
2022-04-27,002560,4.340,4.500,4.510,4.210,6965300,31343850.00,7.13,2.74,0.12,0.00,002560,4.38,不复权,正常交易,,,
2022-04-28,002560,4.420,4.430,4.490,4.360,4315700,19118551.00,2.98,-1.56,-0.07,0.00,002560,4.50,不复权,正常交易,,,
2022-04-29,002560,4.480,4.630,4.670,4.440,5121000,23710230.00,5.18,4.51,0.20,0.00,002560,4.43,不复权,正常交易,,,
2022-05-05,002560,4.600,4.640,4.690,4.590,4789600,22223744.00,2.18,0.22,0.01,0.00,002560,4.63,不复权,正常交易,,,
2022-05-06,002560,4.540,4.650,4.690,4.480,4833000,22473450.00,4.69,0.22,0.01,0.00,002560,4.64,不复权,正常交易,,,
2022-05-09,002560,4.630,4.770,4.800,4.620,3684800,17576496.00,3.90,2.58,0.12,0.00,002560,4.65,不复权,正常交易,,,
2022-05-10,002560,4.730,4.810,4.820,4.680,3698700,17790747.00,2.99,0.84,0.04,0.00,002560,4.77,不复权,正常交易,,,
2022-05-11,002560,5.290,5.290,5.290,5.290,7221103,38199634.87,0.00,9.98,0.48,0.00,002560,4.81,不复权,正常交易,,,
2022-05-12,002560,5.270,5.070,5.270,5.010,21690600,109971342.00,5.19,-4.16,-0.22,0.00,002560,5.29,不复权,正常交易,,,
2022-05-13,002560,5.050,5.050,5.120,4.980,8475314,42800335.70,2.81,-0.39,-0.02,0.00,002560,5.07,不复权,正常交易,,,
2022-05-16,002560,5.550,5.560,5.560,5.550,11835218,65803812.08,0.18,10.10,0.51,0.00,002560,5.05,不复权,正常交易,,,
2022-05-17,002560,5.440,5.350,5.440,5.250,26451310,141514508.50,3.62,-3.78,-0.21,0.00,002560,5.56,不复权,正常交易,,,
2022-05-18,002560,5.270,5.540,5.830,5.270,25940292,143709217.68,10.63,3.55,0.19,0.00,002560,5.35,不复权,正常交易,,,
2022-05-19,002560,5.450,5.550,5.580,5.410,14962739,83043201.45,3.14,0.18,0.01,0.00,002560,5.54,不复权,正常交易,,,
2022-05-20,002560,5.520,5.440,5.620,5.430,11770932,64033870.08,3.50,-1.98,-0.11,0.00,002560,5.55,不复权,正常交易,,,
2022-05-23,002560,5.500,5.660,5.680,5.460,16591893,93910114.38,4.03,4.04,0.22,0.00,002560,5.44,不复权,正常交易,,,
2022-05-24,002560,5.630,5.390,5.700,5.380,12044203,64918254.17,5.95,-4.77,-0.27,0.00,002560,5.66,不复权,正常交易,,,
2022-05-25,002560,5.390,5.490,5.520,5.380,8393668,46081237.32,2.60,1.86,0.10,0.00,002560,5.39,不复权,正常交易,,,
2022-05-26,002560,5.500,5.620,5.720,5.420,12930443,72669089.66,5.54,2.37,0.13,0.00,002560,5.49,不复权,正常交易,,,
2022-05-27,002560,5.610,5.570,5.660,5.510,7797175,43430264.75,2.72,-0.89,-0.05,0.00,002560,5.62,不复权,正常交易,,,
2022-05-30,002560,5.510,5.530,5.550,5.440,6583875,36408828.75,2.02,-0.72,-0.04,0.00,002560,5.57,不复权,正常交易,,,
2022-05-31,002560,5.560,5.560,5.600,5.470,5106900,28394364.00,2.38,0.54,0.03,0.00,002560,5.53,不复权,正常交易,,,
2022-06-01,002560,5.520,5.750,5.760,5.520,12087200,69501400.00,4.35,3.42,0.19,0.00,002560,5.56,不复权,正常交易,,,
2022-06-02,002560,5.690,5.740,5.790,5.660,8048118,46196197.32,2.30,-0.17,-0.01,0.00,002560,5.75,不复权,正常交易,,,
2022-06-06,002560,5.750,5.740,5.780,5.690,6254600,35901404.00,1.58,0.00,0.00,0.00,002560,5.74,不复权,正常交易,,,
2022-06-07,002560,5.720,5.720,5.750,5.600,8038300,45979076.00,2.68,-0.35,-0.02,0.00,002560,5.74,不复权,正常交易,,,
2022-06-08,002560,5.720,5.650,5.730,5.530,6021400,34020910.00,3.62,-1.22,-0.07,0.00,002560,5.72,不复权,正常交易,,,
2022-06-09,002560,5.600,5.480,5.640,5.460,5926600,32477768.00,3.30,-3.01,-0.17,0.00,002560,5.65,不复权,正常交易,,,
2022-06-10,002560,5.430,5.550,5.580,5.430,4369500,24250725.00,2.76,1.28,0.07,0.00,002560,5.48,不复权,正常交易,,,
2022-06-13,002560,5.530,5.530,5.600,5.430,5357100,29624763.00,3.13,-0.36,-0.02,0.00,002560,5.55,不复权,正常交易,,,
2022-06-14,002560,5.530,5.550,5.550,5.370,5556500,30838575.00,3.35,0.36,0.02,0.00,002560,5.53,不复权,正常交易,,,
2022-06-15,002560,5.660,5.680,5.880,5.660,11689503,66396377.04,3.89,2.34,0.13,0.00,002560,5.55,不复权,正常交易,,,
2022-06-16,002560,5.690,5.720,5.790,5.630,6919948,39582102.56,2.84,0.70,0.04,0.00,002560,5.68,不复权,正常交易,,,
2022-06-17,002560,5.700,5.820,5.830,5.620,9425500,54856410.00,3.74,1.75,0.10,0.00,002560,5.72,不复权,正常交易,,,
2022-06-20,002560,5.890,6.040,6.080,5.870,16393600,99017344.00,3.58,3.78,0.22,0.00,002560,5.82,不复权,正常交易,,,
2022-06-21,002560,6.140,5.970,6.140,5.910,12151500,72544455.00,3.89,-1.16,-0.07,0.00,002560,6.04,不复权,正常交易,,,
2022-06-22,002560,5.970,5.890,6.000,5.860,7288403,42928693.67,2.39,-1.34,-0.08,0.00,002560,5.97,不复权,正常交易,,,
2022-06-23,002560,5.860,6.100,6.120,5.860,11748200,71664020.00,4.44,3.57,0.21,0.00,002560,5.89,不复权,正常交易,,,
2022-06-24,002560,6.120,6.160,6.200,6.080,10372799,63896441.84,1.97,0.98,0.06,0.00,002560,6.10,不复权,正常交易,,,
2022-06-27,002560,6.180,6.110,6.210,6.070,8703400,53177774.00,2.31,-0.81,-0.05,0.00,002560,6.16,不复权,正常交易,,,
2022-06-28,002560,6.100,6.130,6.230,6.100,8852200,54263986.00,2.13,0.33,0.02,0.00,002560,6.11,不复权,正常交易,,,
2022-06-29,002560,6.100,5.940,6.150,5.930,8400807,49900793.58,3.71,-3.10,-0.19,0.00,002560,6.13,不复权,正常交易,,,
2022-06-30,002560,5.990,5.950,6.050,5.930,5547100,33005245.00,2.02,0.17,0.01,0.00,002560,5.94,不复权,正常交易,,,
2022-07-01,002560,5.950,5.890,6.000,5.870,4239760,24972186.40,2.21,-1.01,-0.06,0.00,002560,5.95,不复权,正常交易,,,
2022-07-04,002560,5.900,6.080,6.080,5.830,7540048,45843491.84,4.29,3.23,0.19,0.00,002560,5.89,不复权,正常交易,,,
2022-07-05,002560,6.050,6.190,6.300,5.910,17215648,106564861.12,6.60,1.81,0.11,0.00,002560,6.08,不复权,正常交易,,,
2022-07-06,002560,6.110,6.110,6.290,6.030,17140721,104729805.31,4.31,-1.29,-0.08,0.00,002560,6.19,不复权,正常交易,,,
2022-07-07,002560,6.180,6.440,6.470,6.090,21901101,141043090.44,6.24,5.40,0.33,0.00,002560,6.11,不复权,正常交易,,,
2022-07-08,002560,6.420,6.340,6.460,6.310,12606832,79927314.88,2.38,-1.55,-0.10,0.00,002560,6.44,不复权,正常交易,,,
2022-07-11,002560,6.330,6.270,6.370,6.200,9528200,59741814.00,2.74,-1.10,-0.07,0.00,002560,6.34,不复权,正常交易,,,
2022-07-12,002560,6.300,6.070,6.300,6.040,8356400,50723348.00,4.30,-3.19,-0.20,0.00,002560,6.27,不复权,正常交易,,,
2022-07-13,002560,6.120,6.290,6.320,6.080,10602403,66689114.87,3.95,3.62,0.22,0.00,002560,6.07,不复权,正常交易,,,
2022-07-14,002560,6.250,6.350,6.400,6.220,8679100,55112285.00,2.89,0.95,0.06,0.00,002560,6.29,不复权,正常交易,,,
2022-07-15,002560,6.330,6.140,6.350,6.140,8944300,54918002.00,3.42,-3.31,-0.21,0.00,002560,6.35,不复权,正常交易,,,
2022-07-18,002560,6.140,6.350,6.360,6.140,10142221,64403103.35,3.58,3.42,0.21,0.00,002560,6.14,不复权,正常交易,,,
2022-07-19,002560,6.350,6.360,6.370,6.270,7514121,47789809.56,1.59,0.16,0.01,0.00,002560,6.35,不复权,正常交易,,,
2022-07-20,002560,6.440,6.530,6.590,6.320,14085634,91979190.02,4.27,2.67,0.17,0.00,002560,6.36,不复权,正常交易,,,
2022-07-21,002560,6.530,6.380,6.540,6.360,10563000,67391940.00,2.83,-2.30,-0.15,0.00,002560,6.53,不复权,正常交易,,,
2022-07-22,002560,6.400,6.340,6.450,6.240,7984700,50622998.00,3.37,-0.63,-0.04,0.00,002560,6.38,不复权,正常交易,,,
2022-07-25,002560,6.490,6.250,6.550,6.220,9703300,60645625.00,5.31,-1.42,-0.09,0.00,002560,6.34,不复权,正常交易,,,
2022-07-26,002560,6.230,6.880,6.880,6.120,54382392,374150856.96,12.42,10.08,0.63,0.00,002560,6.25,不复权,正常交易,,,
2022-07-27,002560,7.060,6.990,7.570,6.690,112390820,785611831.80,13.15,1.60,0.11,0.00,002560,6.88,不复权,正常交易,,,
2022-07-28,002560,6.790,7.010,7.150,6.700,79497089,557274593.89,6.72,0.29,0.02,0.00,002560,6.99,不复权,正常交易,,,
2022-07-29,002560,6.940,7.030,7.300,6.840,63856286,448909690.58,6.73,0.29,0.02,0.00,002560,7.01,不复权,正常交易,,,
2022-08-01,002560,7.030,6.850,7.250,6.770,41996389,287675264.65,7.09,-2.56,-0.18,0.00,002560,7.03,不复权,正常交易,,,
2022-08-02,002560,6.830,6.940,7.400,6.750,67721133,469984663.02,9.63,1.31,0.09,0.00,002560,6.85,不复权,正常交易,,,
2022-08-03,002560,6.800,7.150,7.340,6.720,67606412,483385845.80,9.23,3.03,0.21,0.00,002560,6.94,不复权,正常交易,,,
2022-08-04,002560,7.280,7.300,7.600,6.980,70507976,514708224.80,8.88,2.10,0.15,0.00,002560,7.15,不复权,正常交易,,,
2022-08-05,002560,7.170,6.910,7.250,6.780,52753375,364525821.25,6.93,-5.34,-0.39,0.00,002560,7.30,不复权,正常交易,,,
2022-08-08,002560,6.820,7.020,7.040,6.660,33597672,235855657.44,5.71,1.59,0.11,0.00,002560,6.91,不复权,正常交易,,,
2022-08-09,002560,7.020,6.910,7.300,6.880,34109445,235696264.95,6.10,-1.57,-0.11,0.00,002560,7.02,不复权,正常交易,,,
2022-08-10,002560,6.940,7.600,7.600,6.900,47840130,363584988.00,10.14,9.99,0.69,0.00,002560,6.91,不复权,正常交易,,,
2022-08-11,002560,7.950,7.730,8.210,7.610,120470201,931234653.73,7.88,1.71,0.13,0.00,002560,7.60,不复权,正常交易,,,
2022-08-12,002560,7.570,7.430,7.870,7.410,62653011,465511871.73,6.21,-3.88,-0.30,0.00,002560,7.73,不复权,正常交易,,,
2022-08-15,002560,7.430,7.490,7.620,7.410,37078344,277716796.56,2.83,0.81,0.06,0.00,002560,7.43,不复权,正常交易,,,
2022-08-16,002560,7.410,7.800,7.800,7.350,51795147,404002146.60,6.12,4.14,0.31,0.00,002560,7.49,不复权,正常交易,,,
2022-08-17,002560,7.680,7.640,7.780,7.530,37356103,285400626.92,3.32,-2.05,-0.16,0.00,002560,7.80,不复权,正常交易,,,
2022-08-18,002560,7.520,7.520,7.770,7.510,30210566,227183456.32,3.46,-1.57,-0.12,0.00,002560,7.64,不复权,正常交易,,,
2022-08-19,002560,7.600,7.640,7.830,7.470,45689910,349070912.40,4.82,1.60,0.12,0.00,002560,7.52,不复权,正常交易,,,
2022-08-22,002560,7.550,7.390,7.720,7.360,28963500,214040265.00,4.89,-3.27,-0.25,0.00,002560,7.64,不复权,正常交易,,,
2022-08-23,002560,7.340,7.420,7.470,7.290,19564315,145167217.30,2.47,0.41,0.03,0.00,002560,7.39,不复权,正常交易,,,
2022-08-24,002560,7.440,6.790,7.440,6.750,40800400,277034716.00,10.22,-8.49,-0.63,0.00,002560,7.42,不复权,正常交易,,,
2022-08-25,002560,6.830,6.670,6.960,6.570,23713786,158170952.62,5.94,-1.77,-0.12,0.00,002560,6.79,不复权,正常交易,,,
2022-08-26,002560,6.760,7.340,7.340,6.740,35810910,262852079.40,8.90,10.04,0.67,0.00,002560,6.67,不复权,正常交易,,,
2022-08-29,002560,7.350,7.190,7.350,7.030,37796300,271755397.00,4.55,-2.04,-0.15,0.00,002560,7.34,不复权,正常交易,,,
2022-08-30,002560,6.980,6.930,7.180,6.890,28453800,197184834.00,4.21,-3.62,-0.26,0.00,002560,7.19,不复权,正常交易,,,
2022-08-31,002560,6.920,6.340,6.950,6.340,32327286,204954993.24,9.62,-8.51,-0.59,0.00,002560,6.93,不复权,正常交易,,,
2022-09-01,002560,6.400,6.410,6.580,6.390,15928297,102100383.77,2.97,1.10,0.07,0.00,002560,6.34,不复权,正常交易,,,
2022-09-02,002560,6.440,6.640,6.660,6.290,17026097,113053284.08,5.88,3.59,0.23,0.00,002560,6.41,不复权,正常交易,,,
2022-09-05,002560,6.600,6.710,6.750,6.550,12844303,86185273.13,3.05,1.05,0.07,0.00,002560,6.64,不复权,正常交易,,,
2022-09-06,002560,6.710,6.860,6.860,6.590,12996462,89155729.32,4.10,2.24,0.15,0.00,002560,6.71,不复权,正常交易,,,
2022-09-07,002560,6.810,7.230,7.250,6.760,24434262,176659714.26,7.25,5.39,0.37,0.00,002560,6.86,不复权,正常交易,,,
2022-09-08,002560,7.240,7.170,7.580,7.140,29765100,213415767.00,6.16,-0.83,-0.06,0.00,002560,7.23,不复权,正常交易,,,
2022-09-09,002560,7.240,6.890,7.270,6.850,21400900,147452201.00,6.13,-3.91,-0.28,0.00,002560,7.17,不复权,正常交易,,,
2022-09-13,002560,7.000,7.580,7.580,6.910,40645400,308092132.00,9.70,10.01,0.69,0.00,002560,6.89,不复权,正常交易,,,
2022-09-14,002560,7.540,7.500,7.880,7.350,78003248,585024360.00,7.21,-1.06,-0.08,0.00,002560,7.58,不复权,正常交易,,,
2022-09-15,002560,7.390,7.190,7.470,7.070,45840919,329596207.61,5.66,-4.13,-0.31,0.00,002560,7.50,不复权,正常交易,,,
2022-09-16,002560,7.170,7.910,7.910,7.170,110390799,873191220.09,10.32,10.01,0.72,0.00,002560,7.19,不复权,正常交易,,,
2022-09-19,002560,8.210,8.700,8.700,7.940,146171521,1271692232.70,9.57,9.99,0.79,0.00,002560,7.91,不复权,正常交易,,,
2022-09-20,002560,8.200,8.000,8.400,8.000,127833328,1022666624.00,5.00,-8.05,-0.70,0.00,002560,8.70,不复权,正常交易,,,
2022-09-21,002560,7.960,7.660,7.990,7.460,91483875,700766482.50,7.10,-4.25,-0.34,0.00,002560,8.00,不复权,正常交易,,,
2022-09-22,002560,7.560,7.910,8.300,7.560,103241893,816643373.63,9.79,3.26,0.25,0.00,002560,7.66,不复权,正常交易,,,
2022-09-23,002560,7.780,7.400,7.900,7.340,76993202,569749694.80,7.63,-6.45,-0.51,0.00,002560,7.91,不复权,正常交易,,,
2022-09-26,002560,7.220,7.090,7.370,6.980,57319899,406398083.91,5.59,-4.19,-0.31,0.00,002560,7.40,不复权,正常交易,,,
2022-09-27,002560,7.060,6.870,7.130,6.630,50048594,343833840.78,7.54,-3.10,-0.22,0.00,002560,7.09,不复权,正常交易,,,
2022-09-28,002560,6.770,6.340,6.810,6.310,43320406,274651374.04,7.92,-7.71,-0.53,0.00,002560,6.87,不复权,正常交易,,,
2022-09-29,002560,6.490,6.590,6.830,6.340,52709298,347354273.82,7.73,3.94,0.25,0.00,002560,6.34,不复权,正常交易,,,
2022-09-30,002560,6.550,6.240,6.730,6.220,43372688,270645573.12,8.20,-5.31,-0.35,0.00,002560,6.59,不复权,正常交易,,,
2022-10-10,002560,6.310,6.070,6.420,6.050,31644414,192081592.98,6.12,-2.72,-0.17,0.00,002560,6.24,不复权,正常交易,,,
2022-10-11,002560,6.080,6.020,6.140,5.930,21672841,130470502.82,3.54,-0.82,-0.05,0.00,002560,6.07,不复权,正常交易,,,
2022-10-12,002560,6.010,6.120,6.120,5.740,31474494,192623903.28,6.62,1.66,0.10,0.00,002560,6.02,不复权,正常交易,,,
2022-10-13,002560,6.000,6.130,6.250,5.960,27508700,168628331.00,4.87,0.16,0.01,0.00,002560,6.12,不复权,正常交易,,,
2022-10-14,002560,6.160,6.350,6.380,6.120,29838500,189474475.00,4.25,3.59,0.22,0.00,002560,6.13,不复权,正常交易,,,
2022-10-17,002560,6.690,6.990,6.990,6.670,37978612,265470497.88,4.80,10.08,0.64,0.00,002560,6.35,不复权,正常交易,,,
2022-10-18,002560,7.250,7.170,7.600,7.160,87652382,628467578.94,6.15,2.58,0.18,0.00,002560,6.99,不复权,正常交易,,,
2022-10-19,002560,7.060,7.280,7.500,7.020,59127980,430451694.40,6.84,1.53,0.11,0.00,002560,7.17,不复权,正常交易,,,
2022-10-20,002560,7.170,7.170,7.330,7.000,38236203,274153575.51,4.71,-1.51,-0.11,0.00,002560,7.28,不复权,正常交易,,,
2022-10-21,002560,7.180,7.320,7.380,7.160,33388780,244405869.60,3.07,2.09,0.15,0.00,002560,7.17,不复权,正常交易,,,
2022-10-24,002560,7.290,7.450,7.670,7.260,46763203,348385862.35,5.65,1.78,0.13,0.00,002560,7.32,不复权,正常交易,,,
2022-10-25,002560,7.330,7.370,7.480,7.250,32259209,237750370.33,3.17,-1.07,-0.08,0.00,002560,7.45,不复权,正常交易,,,
2022-10-26,002560,7.500,7.660,7.670,7.380,35724792,273651906.72,3.93,3.93,0.29,0.00,002560,7.37,不复权,正常交易,,,
2022-10-27,002560,7.560,7.360,7.610,7.310,33309736,245159656.96,4.10,-3.92,-0.30,0.00,002560,7.66,不复权,正常交易,,,
2022-10-28,002560,7.250,7.250,7.550,7.180,32791816,237740666.00,5.15,-1.49,-0.11,0.00,002560,7.36,不复权,正常交易,,,
2022-10-31,002560,7.220,7.170,7.350,7.030,28254465,202584514.05,4.55,-1.10,-0.08,0.00,002560,7.25,不复权,正常交易,,,
2022-11-01,002560,7.350,7.560,7.750,7.310,40865300,308941668.00,6.02,5.44,0.39,0.00,002560,7.17,不复权,正常交易,,,
2022-11-02,002560,7.430,7.370,7.500,7.350,29960200,220806674.00,2.04,-2.51,-0.19,0.00,002560,7.56,不复权,正常交易,,,
2022-11-03,002560,7.340,7.480,7.520,7.300,23532277,176021431.96,3.01,1.49,0.11,0.00,002560,7.37,不复权,正常交易,,,
2022-11-04,002560,7.500,7.610,7.680,7.420,28412296,216217572.56,3.50,1.74,0.13,0.00,002560,7.48,不复权,正常交易,,,
2022-11-07,002560,7.680,7.640,7.760,7.500,22993793,175672578.52,3.47,0.39,0.03,0.00,002560,7.61,不复权,正常交易,,,
2022-11-08,002560,7.550,7.560,7.630,7.400,17571170,132838045.20,3.11,-1.05,-0.08,0.00,002560,7.64,不复权,正常交易,,,
2022-11-09,002560,7.830,7.630,8.140,7.620,47287300,360802099.00,6.82,0.93,0.07,0.00,002560,7.56,不复权,正常交易,,,
2022-11-10,002560,7.590,7.420,7.680,7.410,30475141,226125546.22,3.64,-2.75,-0.21,0.00,002560,7.63,不复权,正常交易,,,
2022-11-11,002560,7.510,7.310,7.640,7.310,26350677,192623448.87,4.51,-1.48,-0.11,0.00,002560,7.42,不复权,正常交易,,,
2022-11-14,002560,7.250,7.240,7.420,7.190,19127915,138486104.60,3.20,-0.96,-0.07,0.00,002560,7.31,不复权,正常交易,,,
2022-11-15,002560,7.240,7.430,7.490,7.220,20327292,151031779.56,3.74,2.62,0.19,0.00,002560,7.24,不复权,正常交易,,,
2022-11-16,002560,7.420,7.470,7.580,7.390,18195706,135921923.82,2.57,0.54,0.04,0.00,002560,7.43,不复权,正常交易,,,
2022-11-17,002560,7.480,7.420,7.490,7.270,15016578,111423008.76,3.03,-0.67,-0.05,0.00,002560,7.47,不复权,正常交易,,,
2022-11-18,002560,7.400,7.490,7.610,7.380,19168368,143571076.32,3.12,0.94,0.07,0.00,002560,7.42,不复权,正常交易,,,
2022-11-21,002560,7.520,7.740,7.750,7.440,33327900,257957946.00,4.17,3.34,0.25,0.00,002560,7.49,不复权,正常交易,,,
2022-11-22,002560,7.740,7.340,7.740,7.300,30842362,226382937.08,6.03,-5.17,-0.40,0.00,002560,7.74,不复权,正常交易,,,
2022-11-23,002560,7.310,7.460,7.500,7.220,19664165,146694670.90,3.88,1.63,0.12,0.00,002560,7.34,不复权,正常交易,,,
2022-11-24,002560,7.360,7.400,7.450,7.330,11276627,83447039.80,1.64,-0.80,-0.06,0.00,002560,7.46,不复权,正常交易,,,
2022-11-25,002560,7.400,7.110,7.410,7.100,18722800,133119108.00,4.37,-3.92,-0.29,0.00,002560,7.40,不复权,正常交易,,,
2022-11-28,002560,7.060,7.100,7.160,6.920,14421493,102392600.30,3.47,-0.14,-0.01,0.00,002560,7.11,不复权,正常交易,,,
2022-11-29,002560,7.100,7.180,7.190,7.050,13078500,93903630.00,1.99,1.13,0.08,0.00,002560,7.10,不复权,正常交易,,,
2022-11-30,002560,7.320,7.280,7.390,7.190,16766793,122062253.04,2.78,1.39,0.10,0.00,002560,7.18,不复权,正常交易,,,
2022-12-01,002560,7.260,7.430,7.540,7.260,19666409,146121418.87,3.86,2.06,0.15,0.00,002560,7.28,不复权,正常交易,,,
2022-12-02,002560,7.370,7.560,7.600,7.360,21201277,160281654.12,3.26,1.75,0.13,0.00,002560,7.43,不复权,正常交易,,,
2022-12-05,002560,7.660,7.580,7.700,7.500,15678906,118846107.48,2.67,0.26,0.02,0.00,002560,7.56,不复权,正常交易,,,
2022-12-06,002560,7.600,7.680,7.680,7.380,23163900,177898752.00,4.07,1.32,0.10,0.00,002560,7.58,不复权,正常交易,,,
2022-12-07,002560,7.630,7.690,7.870,7.580,24723366,190122684.54,3.83,0.13,0.01,0.00,002560,7.68,不复权,正常交易,,,
2022-12-08,002560,7.740,7.660,7.830,7.630,16774538,128492961.08,2.62,-0.39,-0.03,0.00,002560,7.69,不复权,正常交易,,,
2022-12-09,002560,7.750,7.580,7.760,7.530,16073031,121833574.98,3.05,-1.04,-0.08,0.00,002560,7.66,不复权,正常交易,,,
2022-12-12,002560,7.510,7.470,7.580,7.410,14608658,109126675.26,2.29,-1.45,-0.11,0.00,002560,7.58,不复权,正常交易,,,
2022-12-13,002560,7.490,7.410,7.670,7.380,15911100,117901251.00,3.93,-0.80,-0.06,0.00,002560,7.47,不复权,正常交易,,,
2022-12-14,002560,7.430,7.300,7.480,7.260,12830601,93663387.30,3.03,-1.48,-0.11,0.00,002560,7.41,不复权,正常交易,,,
2022-12-15,002560,7.330,7.470,7.510,7.270,11103239,82941195.33,3.30,2.33,0.17,0.00,002560,7.30,不复权,正常交易,,,
2022-12-16,002560,7.410,7.100,7.480,7.080,17062246,121141946.60,5.65,-4.95,-0.37,0.00,002560,7.47,不复权,正常交易,,,
2022-12-19,002560,7.010,6.860,7.110,6.840,14112537,96812003.82,3.95,-3.38,-0.24,0.00,002560,7.10,不复权,正常交易,,,
2022-12-20,002560,6.850,6.930,6.990,6.820,9715037,67325206.41,2.49,1.02,0.07,0.00,002560,6.86,不复权,正常交易,,,
2022-12-21,002560,6.900,6.780,6.940,6.730,8667851,58768029.78,3.12,-2.16,-0.15,0.00,002560,6.93,不复权,正常交易,,,
