日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,603933,12.650,12.730,12.980,12.650,1359300,17303889.00,2.61,0.79,0.10,0.00,603933,12.63,不复权,正常交易,,,
2022-02-28,603933,12.700,12.810,12.820,12.500,1095200,14029512.00,2.56,0.63,0.08,0.00,603933,12.73,不复权,正常交易,,,
2022-03-01,603933,12.790,12.850,12.900,12.720,1123900,14442115.00,1.42,0.31,0.04,0.00,603933,12.81,不复权,正常交易,,,
2022-03-02,603933,12.840,12.860,12.890,12.650,914900,11765614.00,1.90,0.08,0.01,0.00,603933,12.85,不复权,正常交易,,,
2022-03-03,603933,12.940,12.700,12.940,12.620,1193552,15158110.40,2.54,-1.24,-0.16,0.00,603933,12.86,不复权,正常交易,,,
2022-03-04,603933,12.650,12.550,12.810,12.510,1002056,12575802.80,2.40,-1.18,-0.15,0.00,603933,12.70,不复权,正常交易,,,
2022-03-07,603933,12.580,12.400,12.650,12.250,1403382,17401936.80,3.27,-1.20,-0.15,0.00,603933,12.55,不复权,正常交易,,,
2022-03-08,603933,12.390,12.270,12.600,12.220,1302282,15979000.14,3.11,-1.05,-0.13,0.00,603933,12.40,不复权,正常交易,,,
2022-03-09,603933,12.260,12.090,12.450,11.650,1513276,18295506.84,6.87,-1.47,-0.18,0.00,603933,12.27,不复权,正常交易,,,
2022-03-10,603933,12.320,12.150,12.420,12.120,990060,12029229.00,2.48,0.50,0.06,0.00,603933,12.09,不复权,正常交易,,,
2022-03-11,603933,12.020,12.260,12.310,11.500,1135660,13923191.60,7.04,0.91,0.11,0.00,603933,12.15,不复权,正常交易,,,
2022-03-14,603933,12.260,11.830,12.260,11.830,1089860,12893043.80,3.63,-3.51,-0.43,0.00,603933,12.26,不复权,正常交易,,,
2022-03-15,603933,11.830,11.230,11.830,11.130,1266400,14221672.00,6.29,-5.07,-0.60,0.00,603933,11.83,不复权,正常交易,,,
2022-03-16,603933,11.430,11.440,11.530,10.830,1606520,18378588.80,6.46,1.87,0.21,0.00,603933,11.23,不复权,正常交易,,,
2022-03-17,603933,11.630,11.590,11.770,11.530,1499160,17375264.40,2.08,1.31,0.15,0.00,603933,11.44,不复权,正常交易,,,
2022-03-18,603933,11.900,11.830,11.900,11.630,1362056,16113122.48,2.32,2.07,0.24,0.00,603933,11.59,不复权,正常交易,,,
2022-03-21,603933,11.830,12.180,12.260,11.730,1702476,20736157.68,4.52,2.96,0.35,0.00,603933,11.83,不复权,正常交易,,,
2022-03-22,603933,12.020,12.010,12.280,11.920,1543500,18537435.00,3.02,-1.40,-0.17,0.00,603933,12.18,不复权,正常交易,,,
2022-03-23,603933,11.960,12.130,12.200,11.960,1127868,13681038.84,2.01,1.00,0.12,0.00,603933,12.01,不复权,正常交易,,,
2022-03-24,603933,12.130,11.970,12.130,11.650,1256356,15038581.32,4.12,-1.32,-0.16,0.00,603933,12.13,不复权,正常交易,,,
2022-03-25,603933,11.940,11.880,12.170,11.860,1059500,12586860.00,2.61,-0.75,-0.09,0.00,603933,11.97,不复权,正常交易,,,
2022-03-28,603933,11.890,11.970,12.160,11.080,1649656,19746382.32,9.75,0.76,0.09,0.00,603933,11.88,不复权,正常交易,,,
2022-03-29,603933,11.980,11.480,12.140,11.390,2189576,25136332.48,6.58,-4.09,-0.49,0.00,603933,11.97,不复权,正常交易,,,
2022-03-30,603933,11.600,11.440,11.600,11.280,1291700,14777048.00,2.84,-0.35,-0.04,0.00,603933,11.48,不复权,正常交易,,,
