日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601117,8.930,9.040,9.090,8.700,59865759,541186461.36,4.48,0.22,0.02,0.00,601117,9.02,不复权,正常交易,,,
2022-03-14,601117,8.900,8.620,9.050,8.580,59241675,510663238.50,5.48,-4.65,-0.42,0.00,601117,9.04,不复权,正常交易,,,
2022-03-15,601117,8.540,8.170,8.690,8.110,71283473,582385974.41,7.15,-5.22,-0.45,0.00,601117,8.62,不复权,正常交易,,,
2022-03-16,601117,8.330,8.340,8.520,7.770,136445059,1137951792.06,9.65,2.08,0.17,0.00,601117,8.17,不复权,正常交易,,,
2022-03-17,601117,8.470,8.490,8.840,8.440,94358401,801102824.49,4.74,1.80,0.15,0.00,601117,8.34,不复权,正常交易,,,
2022-03-18,601117,8.610,8.950,8.990,8.580,110106061,985449245.95,4.78,5.42,0.46,0.00,601117,8.49,不复权,正常交易,,,
2022-03-21,601117,8.940,9.110,9.190,8.830,77877131,709460663.41,4.08,1.79,0.16,0.00,601117,8.95,不复权,正常交易,,,
2022-03-22,601117,9.130,9.330,9.410,9.000,72947588,680600996.04,4.56,2.41,0.22,0.00,601117,9.11,不复权,正常交易,,,
2022-03-23,601117,9.540,9.640,9.750,9.370,79405792,765471834.88,4.06,3.32,0.31,0.00,601117,9.33,不复权,正常交易,,,
2022-03-24,601117,9.580,9.460,9.630,9.390,49581056,469036789.76,2.56,-1.87,-0.18,0.00,601117,9.64,不复权,正常交易,,,
2022-03-25,601117,9.450,9.410,9.670,9.400,43186268,406382781.88,2.87,-0.53,-0.05,0.00,601117,9.46,不复权,正常交易,,,
2022-03-28,601117,9.220,9.690,9.740,9.190,57863483,560697150.27,5.98,2.98,0.28,0.00,601117,9.41,不复权,正常交易,,,
2022-03-29,601117,9.690,9.530,9.750,9.450,37472166,357109741.98,3.17,-1.65,-0.16,0.00,601117,9.69,不复权,正常交易,,,
2022-03-30,601117,9.600,9.780,9.880,9.490,54462064,532638985.92,4.11,2.62,0.25,0.00,601117,9.53,不复权,正常交易,,,
2022-03-31,601117,9.800,9.640,9.870,9.570,49340191,475639441.24,3.13,-1.43,-0.14,0.00,601117,9.78,不复权,正常交易,,,
2022-04-01,601117,9.590,9.750,9.900,9.580,49509092,482713647.00,3.34,1.14,0.11,0.00,601117,9.64,不复权,正常交易,,,
2022-04-06,601117,9.740,9.840,9.880,9.460,45116262,443944018.08,4.44,0.92,0.09,0.00,601117,9.75,不复权,正常交易,,,
2022-04-07,601117,9.770,9.730,10.150,9.680,42667740,415157110.20,4.86,-1.12,-0.11,0.00,601117,9.84,不复权,正常交易,,,
2022-04-08,601117,9.800,10.120,10.240,9.710,78352718,792929506.16,5.46,4.01,0.39,0.00,601117,9.73,不复权,正常交易,,,
2022-04-11,601117,10.220,10.140,10.500,10.010,80363546,814886356.44,4.90,0.20,0.02,0.00,601117,10.12,不复权,正常交易,,,
2022-04-12,601117,10.000,10.280,10.400,9.820,70446989,724195046.92,5.91,1.38,0.14,0.00,601117,10.14,不复权,正常交易,,,
2022-04-13,601117,10.500,9.950,10.580,9.950,89079484,886340865.80,6.33,-3.21,-0.33,0.00,601117,10.28,不复权,正常交易,,,
