日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300930,28.650,29.030,29.260,28.140,563682,16363688.46,3.98,-0.24,-0.07,0.00,300930,29.10,不复权,正常交易,,,
2022-03-14,300930,28.690,27.760,28.690,27.720,775700,21533432.00,3.50,-4.37,-1.27,0.00,300930,29.03,不复权,正常交易,,,
2022-03-15,300930,27.200,26.000,27.840,25.900,1038982,27013532.00,7.49,-6.34,-1.76,0.00,300930,27.76,不复权,正常交易,,,
2022-03-16,300930,26.190,26.580,26.850,25.340,924493,24573023.94,5.96,2.23,0.58,0.00,300930,26.00,不复权,正常交易,,,
2022-03-17,300930,26.990,27.050,27.500,26.470,681852,18444096.60,3.89,1.77,0.47,0.00,300930,26.58,不复权,正常交易,,,
2022-03-18,300930,26.800,27.390,27.600,26.780,501625,13739508.75,3.06,1.26,0.34,0.00,300930,27.05,不复权,正常交易,,,
2022-03-21,300930,27.360,28.300,28.340,27.360,725258,20524801.40,3.58,3.32,0.91,0.00,300930,27.39,不复权,正常交易,,,
2022-03-22,300930,28.300,28.190,28.580,27.880,408327,11510738.13,2.51,-0.39,-0.11,0.00,300930,28.30,不复权,正常交易,,,
2022-03-23,300930,28.300,28.580,28.850,28.110,419322,11984222.76,2.63,1.38,0.39,0.00,300930,28.19,不复权,正常交易,,,
2022-03-24,300930,28.630,28.150,28.790,27.780,516464,14538461.60,3.64,-1.50,-0.43,0.00,300930,28.58,不复权,正常交易,,,
2022-03-25,300930,28.290,27.670,28.420,27.600,342100,9465907.00,2.97,-1.71,-0.48,0.00,300930,28.15,不复权,正常交易,,,
2022-03-28,300930,27.650,27.220,27.660,26.200,377700,10280994.00,5.57,-1.63,-0.45,0.00,300930,27.67,不复权,正常交易,,,
2022-03-29,300930,27.270,26.810,27.600,26.530,375022,10054339.82,4.03,-1.51,-0.41,0.00,300930,27.22,不复权,正常交易,,,
2022-03-30,300930,26.900,27.230,27.400,26.700,347275,9456298.25,2.62,1.57,0.42,0.00,300930,26.81,不复权,正常交易,,,
2022-03-31,300930,27.210,27.250,27.650,26.790,586800,15990300.00,3.21,0.07,0.02,0.00,300930,27.23,不复权,正常交易,,,
2022-04-01,300930,26.880,26.880,27.170,26.620,497822,13381455.36,2.07,-1.36,-0.37,0.00,300930,27.25,不复权,正常交易,,,
2022-04-06,300930,26.880,27.100,27.150,26.650,528522,14322946.20,1.88,0.82,0.22,0.00,300930,26.88,不复权,正常交易,,,
2022-04-07,300930,27.150,26.410,27.150,26.270,581375,15354113.75,3.35,-2.55,-0.69,0.00,300930,27.10,不复权,正常交易,,,
2022-04-08,300930,26.310,26.100,26.360,25.520,505819,13201875.90,3.29,-1.17,-0.31,0.00,300930,26.41,不复权,正常交易,,,
2022-04-11,300930,26.050,24.990,26.050,24.500,702205,17548102.95,6.33,-4.25,-1.11,0.00,300930,26.10,不复权,正常交易,,,
2022-04-12,300930,24.990,25.460,25.600,24.630,362443,9227798.78,3.94,1.88,0.47,0.00,300930,24.99,不复权,正常交易,,,
2022-04-13,300930,25.280,25.600,25.880,25.040,573694,14686566.40,3.35,0.55,0.14,0.00,300930,25.46,不复权,正常交易,,,
2022-04-14,300930,25.620,26.130,26.130,25.400,585000,15286050.00,2.87,2.07,0.53,0.00,300930,25.60,不复权,正常交易,,,
2022-04-15,300930,25.910,25.550,26.240,25.420,692854,17702419.70,3.23,-2.22,-0.58,0.00,300930,26.13,不复权,正常交易,,,
2022-04-18,300930,25.700,26.500,26.650,24.820,783432,20760948.00,7.37,3.72,0.95,0.00,300930,25.55,不复权,正常交易,,,
2022-04-19,300930,25.660,25.340,25.950,25.110,1417422,35917473.48,3.35,-4.38,-1.16,0.00,300930,26.50,不复权,正常交易,,,
2022-04-20,300930,25.380,25.240,25.830,25.000,762394,19242824.56,3.32,-0.39,-0.10,0.00,300930,25.34,不复权,正常交易,,,
2022-04-21,300930,25.100,24.170,25.410,24.060,723086,17476988.62,5.61,-4.24,-1.07,0.00,300930,25.24,不复权,正常交易,,,
2022-04-22,300930,24.000,23.680,24.010,23.500,652722,15456456.96,2.17,-2.03,-0.49,0.00,300930,24.17,不复权,正常交易,,,
2022-04-25,300930,23.100,21.520,23.130,21.400,838966,18054548.32,8.08,-9.12,-2.16,0.00,300930,23.68,不复权,正常交易,,,
2022-04-26,300930,21.520,19.880,22.150,19.670,724444,14401946.72,12.61,-7.62,-1.64,0.00,300930,21.52,不复权,正常交易,,,
2022-04-27,300930,19.900,21.740,21.840,19.850,858018,18653311.32,10.03,9.36,1.86,0.00,300930,19.88,不复权,正常交易,,,
2022-04-28,300930,21.500,20.960,21.660,20.660,739374,15497279.04,4.84,-3.59,-0.78,0.00,300930,21.74,不复权,正常交易,,,
2022-04-29,300930,21.140,22.400,22.450,21.140,788561,17663766.40,6.20,6.87,1.44,0.00,300930,20.96,不复权,正常交易,,,
2022-05-05,300930,22.410,22.500,22.850,22.120,811800,18265500.00,3.30,0.45,0.10,0.00,300930,22.40,不复权,正常交易,,,
2022-05-06,300930,21.940,22.050,22.340,21.560,425231,9376343.55,3.62,-2.00,-0.45,0.00,300930,22.50,不复权,正常交易,,,
2022-05-09,300930,21.580,22.200,22.390,21.580,469322,10418948.40,3.75,0.68,0.15,0.00,300930,22.05,不复权,正常交易,,,
2022-05-10,300930,21.990,22.530,22.620,21.910,533630,12022683.90,3.24,1.49,0.33,0.00,300930,22.20,不复权,正常交易,,,
2022-05-11,300930,22.530,22.850,23.410,22.350,696372,15912100.20,4.74,1.42,0.32,0.00,300930,22.53,不复权,正常交易,,,
2022-05-12,300930,22.670,22.820,23.180,22.500,348164,7945102.48,3.02,-0.13,-0.03,0.00,300930,22.85,不复权,正常交易,,,
2022-05-13,300930,23.000,22.690,23.000,22.470,409157,9283772.33,2.36,-0.57,-0.13,0.00,300930,22.82,不复权,正常交易,,,
2022-05-16,300930,22.790,22.560,23.020,22.440,384900,8683344.00,2.58,-0.57,-0.13,0.00,300930,22.69,不复权,正常交易,,,
2022-05-17,300930,22.650,22.550,22.710,22.150,412600,9304130.00,2.53,-0.04,-0.01,0.00,300930,22.56,不复权,正常交易,,,
2022-05-18,300930,22.440,22.870,23.260,22.440,652661,14926357.07,3.65,1.42,0.32,0.00,300930,22.55,不复权,正常交易,,,
2022-05-19,300930,22.720,23.240,23.300,22.660,548903,12756505.72,2.82,1.62,0.37,0.00,300930,22.87,不复权,正常交易,,,
2022-05-20,300930,23.490,23.780,23.910,23.160,757243,18007238.54,3.24,2.32,0.54,0.00,300930,23.24,不复权,正常交易,,,
2022-05-23,300930,23.800,24.460,24.600,23.800,720484,17623038.64,3.36,2.86,0.68,0.00,300930,23.78,不复权,正常交易,,,
2022-05-24,300930,24.150,23.190,24.980,23.100,731961,16974175.59,8.14,-5.19,-1.27,0.00,300930,24.46,不复权,正常交易,,,
2022-05-25,300930,23.010,23.680,23.860,22.990,500544,11852881.92,3.78,2.11,0.49,0.00,300930,23.19,不复权,正常交易,,,
2022-05-26,300930,23.380,23.710,23.880,22.940,402044,9532463.24,4.10,0.13,0.03,0.00,300930,23.68,不复权,正常交易,,,
2022-05-27,300930,23.690,23.650,24.220,23.440,473266,11192740.90,3.33,-0.25,-0.06,0.00,300930,23.71,不复权,正常交易,,,
