日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000581,19.610,19.950,19.980,19.330,4862611,97009089.45,3.36,0.61,0.12,0.00,000581,19.83,不复权,正常交易,,,
2022-03-14,000581,19.650,19.530,20.000,19.510,5506526,107542452.78,2.51,-2.11,-0.42,0.00,000581,19.95,不复权,正常交易,,,
2022-03-15,000581,19.400,18.830,19.650,18.820,7944255,149590321.65,4.41,-3.58,-0.70,0.00,000581,19.53,不复权,正常交易,,,
2022-03-16,000581,19.110,19.290,19.360,18.710,7389110,142535931.90,3.47,2.44,0.46,0.00,000581,18.83,不复权,正常交易,,,
2022-03-17,000581,19.450,19.620,19.880,19.370,6990425,137152138.50,2.63,1.71,0.33,0.00,000581,19.29,不复权,正常交易,,,
2022-03-18,000581,19.560,19.780,19.800,19.390,3919017,77518156.26,2.11,0.82,0.16,0.00,000581,19.62,不复权,正常交易,,,
2022-03-21,000581,19.850,19.750,19.850,19.440,5594855,110498386.25,2.11,-0.15,-0.03,0.00,000581,19.78,不复权,正常交易,,,
2022-03-22,000581,19.860,19.710,19.860,19.600,2873390,56634516.90,1.33,-0.20,-0.04,0.00,000581,19.75,不复权,正常交易,,,
2022-03-23,000581,20.240,19.950,20.400,19.930,7339788,146428770.60,2.36,1.22,0.24,0.00,000581,19.71,不复权,正常交易,,,
2022-03-24,000581,19.810,19.820,20.050,19.720,3655531,72452624.42,1.67,-0.65,-0.13,0.00,000581,19.95,不复权,正常交易,,,
2022-03-25,000581,19.780,19.700,19.860,19.630,3226185,63555844.50,1.17,-0.61,-0.12,0.00,000581,19.82,不复权,正常交易,,,
2022-03-28,000581,19.600,19.740,19.790,19.400,3599526,71054643.24,2.01,0.20,0.04,0.00,000581,19.70,不复权,正常交易,,,
2022-03-29,000581,19.770,19.400,19.780,19.290,4323785,83881429.00,2.54,-1.72,-0.34,0.00,000581,19.74,不复权,正常交易,,,
2022-03-30,000581,19.500,19.790,19.790,19.450,4050452,80158445.08,1.75,2.01,0.39,0.00,000581,19.40,不复权,正常交易,,,
