日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300631,33.580,33.980,34.150,32.880,2983562,101381436.76,3.86,-0.70,-0.24,0.00,300631,34.22,不复权,正常交易,,,
2022-03-14,300631,34.190,33.660,34.580,33.320,3183191,107146209.06,3.78,-0.94,-0.32,0.00,300631,33.98,不复权,正常交易,,,
2022-03-15,300631,33.470,32.880,34.150,32.500,3081711,101326657.68,5.08,-2.32,-0.78,0.00,300631,33.66,不复权,正常交易,,,
2022-03-16,300631,33.430,34.160,34.400,32.410,4005005,136810970.80,6.14,3.89,1.28,0.00,300631,32.88,不复权,正常交易,,,
2022-03-17,300631,34.660,34.200,34.980,34.000,4282976,146477779.20,2.88,0.12,0.04,0.00,300631,34.16,不复权,正常交易,,,
2022-03-18,300631,33.800,33.520,33.980,33.250,2709949,90837490.48,2.20,-1.99,-0.68,0.00,300631,34.20,不复权,正常交易,,,
2022-03-21,300631,33.650,33.770,34.300,33.180,2785037,94050699.49,3.38,0.75,0.25,0.00,300631,33.52,不复权,正常交易,,,
2022-03-22,300631,33.770,34.400,35.320,33.350,4375725,150524940.00,5.91,1.87,0.63,0.00,300631,33.77,不复权,正常交易,,,
2022-03-23,300631,34.210,35.060,35.630,33.700,5481532,192182511.92,5.73,1.92,0.66,0.00,300631,34.40,不复权,正常交易,,,
2022-03-24,300631,35.060,37.660,39.560,34.530,14161421,533319114.86,14.57,7.42,2.60,0.00,300631,35.06,不复权,正常交易,,,
2022-03-25,300631,36.000,36.190,36.430,35.250,10336233,374068272.27,3.35,-3.90,-1.47,0.00,300631,37.66,不复权,正常交易,,,
2022-03-28,300631,35.960,34.600,35.960,34.500,5024343,173842267.80,4.23,-4.39,-1.59,0.00,300631,36.19,不复权,正常交易,,,
2022-03-29,300631,34.340,33.700,34.600,33.200,3895981,131294559.70,4.22,-2.60,-0.90,0.00,300631,34.60,不复权,正常交易,,,
2022-03-30,300631,33.710,34.210,34.780,33.440,3002555,102717406.55,4.01,1.51,0.51,0.00,300631,33.70,不复权,正常交易,,,
2022-03-31,300631,34.560,33.030,34.580,33.000,3638824,120190356.72,4.79,-3.45,-1.18,0.00,300631,34.21,不复权,正常交易,,,
2022-04-01,300631,32.650,32.870,33.400,32.530,2106500,69240655.00,2.67,-0.48,-0.16,0.00,300631,33.03,不复权,正常交易,,,
2022-04-06,300631,33.270,32.650,33.270,32.310,1902351,62111760.15,2.97,-0.67,-0.22,0.00,300631,32.87,不复权,正常交易,,,
2022-04-07,300631,33.090,33.020,33.960,31.980,3843205,126902629.10,6.19,1.13,0.37,0.00,300631,32.65,不复权,正常交易,,,
2022-04-08,300631,32.690,32.020,32.850,31.990,2552270,81723685.40,2.69,-3.03,-1.00,0.00,300631,33.02,不复权,正常交易,,,
2022-04-11,300631,32.000,29.360,32.000,29.000,3340803,98085976.08,10.34,-8.31,-2.66,0.00,300631,32.02,不复权,正常交易,,,
2022-04-12,300631,29.400,29.700,30.110,29.000,1655285,49161964.50,3.83,1.16,0.34,0.00,300631,29.36,不复权,正常交易,,,
2022-04-13,300631,29.700,28.720,29.700,28.400,2519912,72371872.64,4.58,-3.30,-0.98,0.00,300631,29.70,不复权,正常交易,,,
2022-04-14,300631,28.900,28.210,29.210,28.010,2534924,71510206.04,4.28,-1.78,-0.51,0.00,300631,28.72,不复权,正常交易,,,
2022-04-15,300631,28.100,27.490,28.200,27.150,2664544,73248314.56,3.87,-2.55,-0.72,0.00,300631,28.21,不复权,正常交易,,,
2022-04-18,300631,27.650,27.870,27.920,26.540,2290762,63843536.94,5.20,1.38,0.38,0.00,300631,27.49,不复权,正常交易,,,
2022-04-19,300631,27.660,28.350,29.000,27.530,3500134,99228798.90,5.34,1.72,0.48,0.00,300631,27.87,不复权,正常交易,,,
2022-04-20,300631,28.100,27.520,28.490,27.300,2366281,65120053.12,4.36,-2.93,-0.83,0.00,300631,28.35,不复权,正常交易,,,
2022-04-21,300631,27.510,26.440,27.970,26.320,2267251,59946116.44,6.27,-3.92,-1.08,0.00,300631,27.52,不复权,正常交易,,,
2022-04-22,300631,26.360,25.970,26.770,25.970,1860361,48313575.17,3.08,-1.78,-0.47,0.00,300631,26.44,不复权,正常交易,,,
