日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-22,002969,6.100,6.100,6.190,6.050,7241010,44170161.00,2.31,-0.97,-0.06,0.00,002969,6.16,不复权,正常交易,,,
2022-02-23,002969,6.080,6.100,6.150,6.020,4450000,27145000.00,2.16,0.00,0.00,0.00,002969,6.10,不复权,正常交易,,,
2022-02-24,002969,6.140,6.000,6.550,5.900,16223977,97343862.00,11.02,-1.64,-0.10,0.00,002969,6.10,不复权,正常交易,,,
2022-02-25,002969,6.040,6.030,6.240,5.910,8835005,53275080.15,5.58,0.50,0.03,0.00,002969,6.00,不复权,正常交易,,,
2022-02-28,002969,6.010,5.840,6.040,5.770,9599677,56062113.68,4.68,-3.15,-0.19,0.00,002969,6.03,不复权,正常交易,,,
2022-03-01,002969,5.980,6.010,6.160,5.880,7555810,45410418.10,4.76,2.91,0.17,0.00,002969,5.84,不复权,正常交易,,,
2022-03-02,002969,6.000,6.150,6.300,5.950,10030205,61685760.75,5.88,2.33,0.14,0.00,002969,6.01,不复权,正常交易,,,
2022-03-03,002969,6.200,6.090,6.240,6.060,7754505,47224935.45,2.97,-0.98,-0.06,0.00,002969,6.15,不复权,正常交易,,,
2022-03-04,002969,6.060,6.040,6.100,5.990,4925010,29747060.40,1.84,-0.82,-0.05,0.00,002969,6.09,不复权,正常交易,,,
2022-03-07,002969,6.000,5.940,6.070,5.880,6048300,35926902.00,3.23,-1.66,-0.10,0.00,002969,6.04,不复权,正常交易,,,
2022-03-08,002969,5.990,5.700,5.990,5.680,6002305,34213138.50,5.46,-4.04,-0.24,0.00,002969,5.94,不复权,正常交易,,,
2022-03-09,002969,5.660,5.490,5.730,5.300,7510400,41232096.00,8.11,-3.68,-0.21,0.00,002969,5.70,不复权,正常交易,,,
2022-03-10,002969,5.600,5.560,5.660,5.560,4288377,23843376.12,1.80,1.28,0.07,0.00,002969,5.49,不复权,正常交易,,,
2022-03-11,002969,5.450,5.600,5.600,5.400,4531100,25374160.00,3.70,0.72,0.04,0.00,002969,5.56,不复权,正常交易,,,
2022-03-14,002969,5.450,5.350,5.560,5.350,4650800,24881780.00,3.93,-4.46,-0.25,0.00,002969,5.60,不复权,正常交易,,,
2022-03-15,002969,5.320,4.990,5.340,4.980,6989200,34876108.00,7.23,-6.73,-0.36,0.00,002969,5.35,不复权,正常交易,,,
2022-03-16,002969,5.050,5.140,5.150,4.910,7115376,36573032.64,4.89,3.01,0.15,0.00,002969,4.99,不复权,正常交易,,,
2022-03-17,002969,5.200,5.140,5.250,5.120,4966400,25527296.00,2.54,0.00,0.00,0.00,002969,5.14,不复权,正常交易,,,
2022-03-18,002969,5.140,5.260,5.280,5.110,4261164,22413722.64,3.33,2.33,0.12,0.00,002969,5.14,不复权,正常交易,,,
