日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000063,24.840,25.040,25.060,23.900,70270093,1759563128.72,4.85,-1.42,-0.36,0.00,000063,25.40,不复权,正常交易,,,
2022-03-14,000063,24.600,24.060,25.100,24.060,47582191,1144827515.46,4.32,-3.91,-0.98,0.00,000063,25.04,不复权,正常交易,,,
2022-03-15,000063,23.910,22.550,23.910,22.530,67223574,1515891593.70,6.13,-6.28,-1.51,0.00,000063,24.06,不复权,正常交易,,,
2022-03-16,000063,23.230,23.510,23.570,22.200,65003141,1528223844.91,6.17,4.26,0.96,0.00,000063,22.55,不复权,正常交易,,,
2022-03-17,000063,24.000,23.610,24.140,23.510,61918141,1461887309.01,2.68,0.43,0.10,0.00,000063,23.51,不复权,正常交易,,,
2022-03-18,000063,23.540,24.000,24.070,23.300,42888554,1029325296.00,3.30,1.65,0.39,0.00,000063,23.61,不复权,正常交易,,,
2022-03-21,000063,24.160,23.670,24.260,23.500,42100232,996512491.44,3.23,-1.37,-0.33,0.00,000063,24.00,不复权,正常交易,,,
2022-03-22,000063,23.640,23.630,23.860,23.450,29994299,708765285.37,1.75,-0.17,-0.04,0.00,000063,23.67,不复权,正常交易,,,
2022-03-23,000063,25.990,25.990,25.990,25.990,15396161,400146224.39,0.00,9.99,2.36,0.00,000063,23.63,不复权,正常交易,,,
2022-03-24,000063,28.500,26.620,28.500,26.410,222784989,5930536407.18,7.91,2.42,0.63,0.00,000063,25.99,不复权,正常交易,,,
2022-03-25,000063,26.080,25.360,26.210,25.220,105937995,2686587553.20,3.93,-4.73,-1.26,0.00,000063,26.62,不复权,正常交易,,,
2022-03-28,000063,24.700,24.850,25.480,24.110,70154545,1743340443.25,5.68,-2.01,-0.51,0.00,000063,25.36,不复权,正常交易,,,
2022-03-29,000063,24.600,24.060,24.860,24.040,56581801,1361358132.06,3.41,-3.18,-0.79,0.00,000063,24.85,不复权,正常交易,,,
2022-03-30,000063,24.140,24.330,24.340,24.060,46488428,1131063453.24,1.16,1.12,0.27,0.00,000063,24.06,不复权,正常交易,,,
2022-03-31,000063,24.300,23.900,24.300,23.860,44415759,1061536640.10,1.84,-1.77,-0.43,0.00,000063,24.33,不复权,正常交易,,,
2022-04-01,000063,23.660,23.930,24.040,23.350,38854040,929777177.20,2.96,0.13,0.03,0.00,000063,23.90,不复权,正常交易,,,
2022-04-06,000063,23.900,23.780,24.020,23.620,29082266,691576285.48,1.69,-0.63,-0.15,0.00,000063,23.93,不复权,正常交易,,,
2022-04-07,000063,23.780,23.180,23.890,23.140,34260759,794164393.62,3.24,-2.52,-0.60,0.00,000063,23.78,不复权,正常交易,,,
2022-04-08,000063,23.300,22.980,23.330,22.730,34581928,794692705.44,2.64,-0.86,-0.20,0.00,000063,23.18,不复权,正常交易,,,
2022-04-11,000063,22.800,21.870,22.840,21.740,50349378,1101140896.86,5.06,-4.83,-1.11,0.00,000063,22.98,不复权,正常交易,,,
2022-04-12,000063,21.750,22.240,22.280,21.520,34610850,769745304.00,3.53,1.69,0.37,0.00,000063,21.87,不复权,正常交易,,,
2022-04-13,000063,22.040,22.000,22.410,21.950,28999412,637987064.00,2.10,-1.08,-0.24,0.00,000063,22.24,不复权,正常交易,,,
2022-04-14,000063,22.150,22.330,22.500,22.110,27356715,610875445.95,1.76,1.50,0.33,0.00,000063,22.00,不复权,正常交易,,,
2022-04-15,000063,22.100,22.690,22.860,21.970,38451481,872464103.89,4.05,1.61,0.36,0.00,000063,22.33,不复权,正常交易,,,
2022-04-18,000063,22.500,23.170,23.180,22.370,34719486,804450490.62,3.62,2.12,0.48,0.00,000063,22.69,不复权,正常交易,,,
2022-04-19,000063,23.050,22.640,23.220,22.520,29373079,665006508.56,3.11,-2.29,-0.53,0.00,000063,23.17,不复权,正常交易,,,
2022-04-20,000063,22.620,22.440,22.880,22.320,22752649,510569443.56,2.51,-0.88,-0.20,0.00,000063,22.64,不复权,正常交易,,,
