日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-04,300641,6.780,6.880,6.910,6.760,7506683,51645979.04,2.22,0.73,0.05,0.00,300641,6.83,不复权,正常交易,,,
2022-03-07,300641,6.860,6.720,6.860,6.670,6602450,44368464.00,2.85,-2.33,-0.16,0.00,300641,6.88,不复权,正常交易,,,
2022-03-08,300641,6.680,6.420,6.720,6.400,5369936,34474989.12,5.00,-4.46,-0.30,0.00,300641,6.72,不复权,正常交易,,,
2022-03-09,300641,6.450,6.240,6.530,5.970,6255810,39036254.40,9.38,-2.80,-0.18,0.00,300641,6.42,不复权,正常交易,,,
2022-03-10,300641,6.360,6.330,6.510,6.320,4608426,29171336.58,3.01,1.44,0.09,0.00,300641,6.24,不复权,正常交易,,,
2022-03-11,300641,6.260,6.360,6.380,6.140,3406460,21665085.60,3.91,0.47,0.03,0.00,300641,6.33,不复权,正常交易,,,
2022-03-14,300641,6.330,6.200,6.420,6.190,2982670,18492554.00,3.72,-2.52,-0.16,0.00,300641,6.36,不复权,正常交易,,,
2022-03-15,300641,6.200,5.780,6.200,5.780,5621810,32494061.80,7.27,-6.77,-0.42,0.00,300641,6.20,不复权,正常交易,,,
2022-03-16,300641,5.880,5.940,5.990,5.660,3653789,21703506.66,5.83,2.77,0.16,0.00,300641,5.78,不复权,正常交易,,,
2022-03-17,300641,5.950,6.000,6.130,5.950,3682750,22096500.00,3.03,1.01,0.06,0.00,300641,5.94,不复权,正常交易,,,
2022-03-18,300641,5.930,6.090,6.110,5.930,2651580,16148122.20,3.04,1.50,0.09,0.00,300641,6.00,不复权,正常交易,,,
2022-03-21,300641,6.160,6.130,6.160,6.030,2671770,16377950.10,2.16,0.66,0.04,0.00,300641,6.09,不复权,正常交易,,,
2022-03-22,300641,6.150,6.150,6.190,6.050,2547010,15664111.50,2.31,0.33,0.02,0.00,300641,6.13,不复权,正常交易,,,
