日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300649,27.070,27.600,28.500,26.280,12420355,342801798.00,8.45,-3.83,-1.10,0.00,300649,28.70,不复权,正常交易,,,
2022-03-14,300649,26.750,28.430,29.500,25.720,14509220,412497124.60,14.70,3.01,0.83,0.00,300649,27.60,不复权,正常交易,,,
2022-03-15,300649,28.190,34.120,34.120,28.000,26332938,898479844.56,21.86,20.01,5.69,0.00,300649,28.43,不复权,正常交易,,,
2022-03-16,300649,32.200,37.300,39.560,32.200,29077336,1084584632.80,22.86,9.32,3.18,0.00,300649,34.12,不复权,正常交易,,,
2022-03-17,300649,37.470,37.870,42.000,35.730,26050248,986522891.76,17.55,1.53,0.57,0.00,300649,37.30,不复权,正常交易,,,
2022-03-18,300649,35.780,35.520,38.220,35.080,18881146,670658305.92,8.95,-6.21,-2.35,0.00,300649,37.87,不复权,正常交易,,,
2022-03-21,300649,35.650,36.260,37.250,35.150,16621524,602696460.24,5.97,2.08,0.74,0.00,300649,35.52,不复权,正常交易,,,
2022-03-22,300649,35.000,34.150,35.890,33.530,13229701,451794289.15,7.04,-5.82,-2.11,0.00,300649,36.26,不复权,正常交易,,,
2022-03-23,300649,33.900,35.050,37.000,33.900,15360136,538372766.80,9.14,2.64,0.90,0.00,300649,34.15,不复权,正常交易,,,
2022-03-24,300649,33.500,33.450,34.950,32.700,11407250,381572512.50,6.88,-4.56,-1.60,0.00,300649,35.05,不复权,正常交易,,,
2022-03-25,300649,33.530,34.050,34.360,33.160,7681800,261565290.00,3.62,1.79,0.60,0.00,300649,33.45,不复权,正常交易,,,
2022-03-28,300649,33.000,33.700,33.980,31.700,7359900,248028630.00,7.19,-1.03,-0.35,0.00,300649,34.05,不复权,正常交易,,,
2022-03-29,300649,33.790,33.700,35.720,33.220,9881000,332989700.00,7.53,0.00,0.00,0.00,300649,33.70,不复权,正常交易,,,
2022-03-30,300649,33.680,35.000,36.660,33.360,11817900,413626500.00,9.89,3.86,1.30,0.00,300649,33.70,不复权,正常交易,,,
2022-03-31,300649,34.100,34.200,36.700,34.020,12480036,426817231.20,7.88,-2.29,-0.80,0.00,300649,35.00,不复权,正常交易,,,
2022-04-01,300649,32.360,29.610,32.370,28.300,14131409,418431020.49,14.38,-13.42,-4.59,0.00,300649,34.20,不复权,正常交易,,,
2022-04-06,300649,29.620,29.800,30.250,28.080,8299597,247327990.60,7.73,0.64,0.19,0.00,300649,29.61,不复权,正常交易,,,
2022-04-07,300649,29.490,28.870,30.400,28.680,5824500,168153315.00,6.00,-3.12,-0.93,0.00,300649,29.80,不复权,正常交易,,,
2022-04-08,300649,28.500,31.620,33.580,28.500,15022598,475014548.76,17.82,9.53,2.75,0.00,300649,28.87,不复权,正常交易,,,
2022-04-11,300649,31.010,30.190,32.770,29.630,10334848,312009061.12,10.60,-4.52,-1.43,0.00,300649,31.62,不复权,正常交易,,,
2022-04-12,300649,28.910,30.750,31.250,28.300,9294925,285818943.75,10.42,1.85,0.56,0.00,300649,30.19,不复权,正常交易,,,
2022-04-13,300649,30.050,27.410,30.190,27.400,9605800,263294978.00,10.18,-10.86,-3.34,0.00,300649,30.75,不复权,正常交易,,,
2022-04-14,300649,27.520,27.950,28.590,27.460,6591200,184224040.00,4.12,1.97,0.54,0.00,300649,27.41,不复权,正常交易,,,
2022-04-15,300649,28.010,28.010,28.350,27.270,5442200,152436022.00,3.96,0.21,0.06,0.00,300649,27.95,不复权,正常交易,,,
2022-04-18,300649,28.040,27.000,28.290,26.800,5293200,142916400.00,5.56,-3.61,-1.01,0.00,300649,28.01,不复权,正常交易,,,
2022-04-19,300649,27.150,26.730,27.380,26.240,4956300,132481899.00,4.34,-1.00,-0.27,0.00,300649,27.00,不复权,正常交易,,,
2022-04-20,300649,27.040,25.350,27.100,25.010,5510100,139681035.00,8.36,-5.16,-1.38,0.00,300649,26.73,不复权,正常交易,,,
2022-04-21,300649,25.250,24.100,25.490,23.770,5758500,138779850.00,7.24,-4.93,-1.25,0.00,300649,25.35,不复权,正常交易,,,
2022-04-22,300649,24.110,23.190,24.430,23.000,4976900,115414311.00,6.22,-3.78,-0.91,0.00,300649,24.10,不复权,正常交易,,,
2022-04-25,300649,22.430,23.870,25.500,22.430,10232800,244256936.00,13.69,2.93,0.68,0.00,300649,23.19,不复权,正常交易,,,
2022-04-26,300649,24.010,25.000,25.570,23.330,11440300,286007500.00,9.60,4.73,1.13,0.00,300649,23.87,不复权,正常交易,,,
2022-04-27,300649,25.750,28.840,29.050,25.100,18258400,526572256.00,15.74,15.36,3.84,0.00,300649,25.00,不复权,正常交易,,,
2022-04-28,300649,26.650,27.570,28.580,26.200,13884100,382784637.00,9.08,-4.40,-1.27,0.00,300649,28.84,不复权,正常交易,,,
2022-04-29,300649,27.200,27.850,28.990,26.700,12730000,354530500.00,8.58,1.02,0.28,0.00,300649,27.57,不复权,正常交易,,,
2022-05-05,300649,27.560,28.150,28.880,27.350,11046900,310970235.00,5.59,1.08,0.30,0.00,300649,27.85,不复权,正常交易,,,
2022-05-06,300649,26.010,27.000,28.300,25.940,10506100,283664700.00,9.10,-4.09,-1.15,0.00,300649,28.15,不复权,正常交易,,,
2022-05-09,300649,27.870,28.290,29.280,27.870,12209800,345415242.00,5.06,4.78,1.29,0.00,300649,27.00,不复权,正常交易,,,
2022-05-10,300649,27.740,33.950,33.950,27.700,17094484,580357731.80,22.56,20.01,5.66,0.00,300649,28.29,不复权,正常交易,,,
2022-05-11,300649,36.500,31.790,36.950,31.200,22876444,727242154.76,18.43,-6.36,-2.16,0.00,300649,33.95,不复权,正常交易,,,
2022-05-12,300649,31.110,30.840,33.360,30.450,15979718,492814503.12,9.56,-2.99,-0.95,0.00,300649,31.79,不复权,正常交易,,,
2022-05-13,300649,30.850,30.280,31.280,29.700,10672042,323149431.76,5.32,-1.82,-0.56,0.00,300649,30.84,不复权,正常交易,,,
2022-05-16,300649,30.800,29.610,30.880,29.000,9180984,271848936.24,6.48,-2.21,-0.67,0.00,300649,30.28,不复权,正常交易,,,
2022-05-17,300649,29.050,28.070,29.440,27.020,10640300,298673221.00,8.96,-5.20,-1.54,0.00,300649,29.61,不复权,正常交易,,,
2022-05-18,300649,27.740,28.180,28.920,27.580,7418926,209065334.68,4.86,0.39,0.11,0.00,300649,28.07,不复权,正常交易,,,
2022-05-19,300649,27.850,28.780,29.200,27.200,9365301,269533362.78,7.35,2.13,0.60,0.00,300649,28.18,不复权,正常交易,,,
2022-05-20,300649,28.800,27.780,29.100,27.510,8799200,244441776.00,5.78,-3.47,-1.00,0.00,300649,28.78,不复权,正常交易,,,
2022-05-23,300649,27.810,27.800,28.400,27.290,5716236,158911360.80,4.07,0.07,0.02,0.00,300649,27.78,不复权,正常交易,,,
