日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-24,600958,12.250,12.230,12.650,12.060,104116291,1273342238.93,4.89,-1.29,-0.16,0.00,600958,12.39,不复权,正常交易,,,
2022-02-25,600958,12.450,12.320,12.570,12.260,54979867,677351961.44,2.53,0.74,0.09,0.00,600958,12.23,不复权,正常交易,,,
2022-02-28,600958,12.260,12.260,12.430,12.110,61167580,749914530.80,2.64,-0.49,-0.06,0.00,600958,12.32,不复权,正常交易,,,
2022-03-01,600958,12.300,12.330,12.400,12.110,69374151,855383281.83,2.39,0.57,0.07,0.00,600958,12.26,不复权,正常交易,,,
2022-03-02,600958,12.170,12.090,12.230,12.030,60349499,729625442.91,1.66,-1.95,-0.24,0.00,600958,12.33,不复权,正常交易,,,
2022-03-03,600958,12.170,12.000,12.330,11.930,68254125,819049500.00,3.35,-0.74,-0.09,0.00,600958,12.09,不复权,正常交易,,,
2022-03-04,600958,11.780,11.690,11.900,11.580,82269368,961728911.92,2.76,-2.58,-0.31,0.00,600958,12.00,不复权,正常交易,,,
2022-03-07,600958,11.670,11.280,11.670,11.220,87087825,982350666.00,4.01,-3.51,-0.41,0.00,600958,11.69,不复权,正常交易,,,
2022-03-08,600958,11.130,10.900,11.420,10.900,101994419,1111739167.10,4.77,-3.37,-0.38,0.00,600958,11.28,不复权,正常交易,,,
2022-03-09,600958,10.960,10.610,11.030,10.190,100965133,1071240061.13,8.24,-2.66,-0.29,0.00,600958,10.90,不复权,正常交易,,,
2022-03-10,600958,10.850,10.570,10.900,10.540,85379066,902456727.62,3.42,-0.38,-0.04,0.00,600958,10.61,不复权,正常交易,,,
2022-03-11,600958,10.350,10.870,10.990,10.300,111550334,1212552130.58,6.70,2.84,0.30,0.00,600958,10.57,不复权,正常交易,,,
2022-03-14,600958,10.700,10.810,11.100,10.650,94108219,1017309847.39,4.23,-0.55,-0.06,0.00,600958,10.87,不复权,正常交易,,,
2022-03-15,600958,10.730,10.330,10.980,10.290,99984686,1032841806.38,6.71,-4.44,-0.48,0.00,600958,10.81,不复权,正常交易,,,
2022-03-16,600958,10.520,11.220,11.360,10.350,183416485,2057932961.70,9.76,8.62,0.89,0.00,600958,10.33,不复权,正常交易,,,
2022-03-17,600958,11.220,11.000,11.320,10.920,155997750,1715975250.00,3.66,-1.96,-0.22,0.00,600958,11.22,不复权,正常交易,,,
2022-03-18,600958,10.910,10.990,11.070,10.780,94680659,1040540442.41,2.69,-0.09,-0.01,0.00,600958,11.00,不复权,正常交易,,,
2022-03-21,600958,10.910,10.810,10.990,10.690,74699907,807505994.67,2.81,-1.64,-0.18,0.00,600958,10.99,不复权,正常交易,,,
2022-03-22,600958,10.730,10.970,11.090,10.720,87874787,963986413.39,3.45,1.48,0.16,0.00,600958,10.81,不复权,正常交易,,,
2022-03-23,600958,10.910,10.940,11.060,10.880,57110386,624787622.84,1.65,-0.27,-0.03,0.00,600958,10.97,不复权,正常交易,,,
2022-03-24,600958,10.860,10.840,10.940,10.700,54974959,595928555.56,2.24,-0.91,-0.10,0.00,600958,10.94,不复权,正常交易,,,
2022-03-25,600958,10.840,10.690,11.030,10.660,60539116,647163150.04,3.47,-1.38,-0.15,0.00,600958,10.84,不复权,正常交易,,,
2022-03-28,600958,10.460,10.760,10.850,10.440,44792879,481971378.04,3.93,0.65,0.07,0.00,600958,10.69,不复权,正常交易,,,
2022-03-29,600958,10.770,10.480,10.850,10.470,45814543,480136410.64,3.63,-2.60,-0.28,0.00,600958,10.76,不复权,正常交易,,,
2022-03-30,600958,10.630,11.090,11.180,10.600,124453145,1380185378.05,5.47,5.82,0.61,0.00,600958,10.48,不复权,正常交易,,,
2022-03-31,600958,10.990,10.980,11.120,10.950,67547484,741671374.32,1.55,-0.99,-0.11,0.00,600958,11.09,不复权,正常交易,,,
2022-04-01,600958,10.930,11.120,11.220,10.900,84205980,936370497.60,2.94,1.28,0.14,0.00,600958,10.98,不复权,正常交易,,,
2022-04-06,600958,11.070,11.040,11.110,10.900,60922065,672579597.60,1.93,-0.72,-0.08,0.00,600958,11.12,不复权,正常交易,,,
2022-04-07,600958,10.960,10.700,11.090,10.700,58955059,630819131.30,3.64,-3.08,-0.34,0.00,600958,11.04,不复权,正常交易,,,
2022-04-08,600958,10.740,10.800,10.870,10.510,61998431,669583054.80,3.43,0.93,0.10,0.00,600958,10.70,不复权,正常交易,,,
2022-04-11,600958,10.760,10.270,10.780,10.150,83430174,856827886.98,6.21,-4.91,-0.53,0.00,600958,10.80,不复权,正常交易,,,
2022-04-12,600958,10.220,10.600,10.750,10.150,85753276,908984725.60,5.91,3.21,0.33,0.00,600958,10.27,不复权,正常交易,,,
2022-04-13,600958,10.540,10.390,10.640,10.390,55678952,578504311.28,2.41,-1.98,-0.21,0.00,600958,10.60,不复权,正常交易,,,
2022-04-14,600958,10.530,10.950,11.280,10.530,136839764,1498395415.80,7.12,5.39,0.56,0.00,600958,10.39,不复权,正常交易,,,
2022-04-15,600958,10.880,10.880,11.110,10.730,87904466,956400590.08,3.54,-0.64,-0.07,0.00,600958,10.95,不复权,正常交易,,,
2022-04-18,600958,10.180,9.790,10.230,9.790,171687369,1680819342.51,4.49,-10.02,-1.09,0.00,600958,10.88,不复权,正常交易,,,
2022-04-19,600958,9.550,9.490,9.720,9.450,141712397,1344850647.53,2.86,-3.06,-0.30,0.00,600958,9.79,不复权,正常交易,,,
2022-04-20,600958,9.490,9.220,9.570,9.180,142501971,1313868172.62,4.25,-2.85,-0.27,0.00,600958,9.49,不复权,正常交易,,,
2022-04-29,600958,8.860,9.160,9.350,8.620,171079807,1567091032.12,8.47,-0.65,-0.06,0.00,600958,9.22,不复权,正常交易,,,
2022-05-05,600958,8.580,8.740,8.790,8.570,109936286,960843139.64,2.57,-4.59,-0.42,0.00,600958,9.16,不复权,正常交易,,,
2022-05-06,600958,8.570,8.560,8.690,8.540,60953343,521760616.08,1.76,-2.06,-0.18,0.00,600958,8.74,不复权,正常交易,,,
2022-05-09,600958,8.530,8.570,8.640,8.500,40908417,350585133.69,1.65,0.12,0.01,0.00,600958,8.56,不复权,正常交易,,,
2022-05-10,600958,8.480,8.650,8.680,8.460,57385147,496381521.55,2.60,0.93,0.08,0.00,600958,8.57,不复权,正常交易,,,
2022-05-11,600958,8.640,9.000,9.520,8.610,167313424,1505820816.00,10.57,4.05,0.35,0.00,600958,8.65,不复权,正常交易,,,
2022-05-12,600958,8.800,8.920,9.120,8.770,78512375,700330385.00,3.99,-0.89,-0.08,0.00,600958,9.00,不复权,正常交易,,,
2022-05-13,600958,8.910,8.990,9.060,8.820,92598691,832462232.09,2.72,0.78,0.07,0.00,600958,8.92,不复权,正常交易,,,
2022-05-16,600958,9.080,8.840,9.080,8.810,69955030,618402465.20,3.06,-1.67,-0.15,0.00,600958,8.99,不复权,正常交易,,,
2022-05-17,600958,8.820,8.930,8.970,8.740,60598349,541143256.57,2.63,1.02,0.09,0.00,600958,8.84,不复权,正常交易,,,
