日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-04-26,600667,6.080,5.930,6.180,5.920,13872056,82261292.08,4.39,-1.66,-0.10,0.00,600667,6.03,不复权,正常交易,,,
2022-04-27,600667,5.900,6.460,6.510,5.860,23283695,150412669.70,11.09,8.94,0.53,0.00,600667,5.93,不复权,正常交易,,,
2022-04-28,600667,6.420,6.460,6.500,6.320,13291560,85863477.60,2.85,0.00,0.00,0.00,600667,6.46,不复权,正常交易,,,
2022-04-29,600667,6.520,6.650,6.680,6.440,13975260,92935479.00,3.73,2.94,0.19,0.00,600667,6.46,不复权,正常交易,,,
2022-05-05,600667,6.640,6.800,6.880,6.610,13518564,91926235.20,4.08,2.26,0.15,0.00,600667,6.65,不复权,正常交易,,,
2022-05-06,600667,6.710,6.750,6.840,6.640,9875600,66660300.00,3.01,-0.74,-0.05,0.00,600667,6.80,不复权,正常交易,,,
2022-05-09,600667,6.810,6.900,7.000,6.810,10311827,71151606.30,2.79,2.22,0.15,0.00,600667,6.75,不复权,正常交易,,,
2022-05-10,600667,6.830,7.100,7.110,6.800,15182854,107798263.40,4.56,2.90,0.20,0.00,600667,6.90,不复权,正常交易,,,
2022-05-11,600667,7.060,7.030,7.230,7.020,17391735,122263897.05,2.99,-0.99,-0.07,0.00,600667,7.10,不复权,正常交易,,,
2022-05-12,600667,6.970,7.120,7.190,6.970,13592298,96777161.76,3.16,1.28,0.09,0.00,600667,7.03,不复权,正常交易,,,
2022-05-13,600667,7.100,7.140,7.200,7.090,10400904,74262454.56,1.55,0.28,0.02,0.00,600667,7.12,不复权,正常交易,,,
2022-05-16,600667,7.160,7.100,7.220,7.060,11116815,78929386.50,2.27,-0.56,-0.04,0.00,600667,7.14,不复权,正常交易,,,
2022-05-17,600667,7.110,7.090,7.120,7.020,7845715,55626119.35,1.42,-0.14,-0.01,0.00,600667,7.10,不复权,正常交易,,,
2022-05-18,600667,7.100,7.060,7.130,7.050,8783538,62011778.28,1.13,-0.42,-0.03,0.00,600667,7.09,不复权,正常交易,,,
2022-05-19,600667,6.990,7.130,7.160,6.950,8605776,61359182.88,3.02,0.99,0.07,0.00,600667,7.06,不复权,正常交易,,,
2022-05-20,600667,7.150,7.160,7.220,7.110,8163252,58448884.32,1.55,0.42,0.03,0.00,600667,7.13,不复权,正常交易,,,
2022-05-23,600667,7.190,7.220,7.250,7.140,9698738,70024888.36,1.54,0.84,0.06,0.00,600667,7.16,不复权,正常交易,,,
2022-05-24,600667,7.200,6.950,7.290,6.950,13202513,91757465.35,4.89,-3.74,-0.27,0.00,600667,7.22,不复权,正常交易,,,
2022-05-25,600667,7.010,7.090,7.120,6.990,7009652,49698432.68,1.86,2.01,0.14,0.00,600667,6.95,不复权,正常交易,,,
2022-05-26,600667,7.130,7.160,7.190,7.030,9163280,65609084.80,2.28,0.99,0.07,0.00,600667,7.09,不复权,正常交易,,,
2022-05-27,600667,7.160,7.070,7.230,7.050,8531385,60316891.95,2.55,-1.26,-0.09,0.00,600667,7.16,不复权,正常交易,,,
2022-05-30,600667,7.090,7.050,7.140,7.010,8901798,62757675.90,1.85,-0.28,-0.02,0.00,600667,7.07,不复权,正常交易,,,
2022-05-31,600667,7.070,7.160,7.190,7.020,12492518,89446428.88,2.42,1.56,0.11,0.00,600667,7.05,不复权,正常交易,,,
2022-06-01,600667,7.100,7.140,7.180,7.050,12716809,90798016.26,1.84,-0.28,-0.02,0.00,600667,7.16,不复权,正常交易,,,
2022-06-02,600667,7.080,7.170,7.180,7.050,12937253,92760104.01,1.84,0.42,0.03,0.00,600667,7.14,不复权,正常交易,,,
2022-06-06,600667,7.170,7.300,7.350,7.140,19775926,144364259.80,2.94,1.81,0.13,0.00,600667,7.17,不复权,正常交易,,,
2022-06-07,600667,7.300,7.170,7.310,7.150,13411862,96163050.54,2.24,-1.78,-0.13,0.00,600667,7.30,不复权,正常交易,,,
2022-06-08,600667,7.160,7.140,7.200,7.030,14231790,101614980.60,2.42,-0.42,-0.03,0.00,600667,7.17,不复权,正常交易,,,
2022-06-09,600667,7.130,6.910,7.140,6.900,17314784,119645157.44,3.48,-3.22,-0.23,0.00,600667,7.14,不复权,正常交易,,,
2022-06-10,600667,6.880,7.520,7.590,6.860,62788657,472170700.64,10.64,8.83,0.61,0.00,600667,6.91,不复权,正常交易,,,
2022-06-13,600667,7.530,7.250,7.550,7.180,49206601,356747857.25,5.15,-3.59,-0.27,0.00,600667,7.52,不复权,正常交易,,,
2022-06-14,600667,7.110,7.140,7.150,6.910,31366832,223959180.48,3.47,-1.52,-0.11,0.00,600667,7.25,不复权,正常交易,,,
2022-06-15,600667,7.110,7.160,7.300,7.100,24405739,174745091.24,2.82,0.28,0.02,0.00,600667,7.14,不复权,正常交易,,,
2022-06-16,600667,7.210,7.290,7.440,7.210,28859150,210383203.50,3.19,1.82,0.13,0.00,600667,7.16,不复权,正常交易,,,
2022-06-17,600667,7.250,7.300,7.350,7.140,16663404,121642849.20,2.94,0.14,0.01,0.00,600667,7.29,不复权,正常交易,,,
2022-06-20,600667,7.300,7.300,7.350,7.220,13300954,97096964.20,1.80,0.00,0.00,0.00,600667,7.30,不复权,正常交易,,,
2022-06-21,600667,7.280,7.240,7.310,7.160,13181955,95437354.20,2.09,-0.82,-0.06,0.00,600667,7.30,不复权,正常交易,,,
2022-06-22,600667,7.250,7.070,7.250,7.060,12438931,87943242.17,2.69,-2.35,-0.17,0.00,600667,7.24,不复权,正常交易,,,
2022-06-23,600667,7.040,7.280,7.280,7.040,15918055,115883440.40,3.41,2.97,0.21,0.00,600667,7.07,不复权,正常交易,,,
2022-06-24,600667,7.320,7.310,7.340,7.250,15528274,113511682.94,1.24,0.41,0.03,0.00,600667,7.28,不复权,正常交易,,,
2022-06-27,600667,7.330,7.450,7.460,7.320,22229149,165607160.05,1.91,1.92,0.14,0.00,600667,7.31,不复权,正常交易,,,
2022-06-28,600667,7.430,7.600,7.630,7.350,21483747,163276477.20,3.81,2.01,0.15,0.00,600667,7.45,不复权,正常交易,,,
2022-06-29,600667,7.630,7.550,7.810,7.540,32140771,242662821.05,3.58,-0.66,-0.05,0.00,600667,7.60,不复权,正常交易,,,
2022-06-30,600667,7.420,7.380,7.540,7.360,18036544,133109694.72,2.45,-2.25,-0.17,0.00,600667,7.55,不复权,正常交易,,,
2022-07-01,600667,7.400,7.380,7.550,7.360,15819502,116747924.76,2.58,0.00,0.00,0.00,600667,7.38,不复权,正常交易,,,
2022-07-04,600667,7.320,7.230,7.330,7.130,18918285,136779200.55,2.81,-2.03,-0.15,0.00,600667,7.38,不复权,正常交易,,,
2022-07-05,600667,7.230,7.190,7.310,7.120,14260798,102535137.62,2.67,-0.55,-0.04,0.00,600667,7.23,不复权,正常交易,,,
2022-07-06,600667,7.170,7.230,7.380,7.140,20902092,151122125.16,3.36,0.56,0.04,0.00,600667,7.19,不复权,正常交易,,,
2022-07-07,600667,7.180,7.210,7.270,7.180,11352832,81853918.72,1.25,-0.28,-0.02,0.00,600667,7.23,不复权,正常交易,,,
2022-07-08,600667,7.270,7.220,7.340,7.210,10448720,75439758.40,1.80,0.14,0.01,0.00,600667,7.21,不复权,正常交易,,,
2022-07-11,600667,7.180,7.200,7.280,7.100,11570382,83306750.40,2.54,-0.28,-0.02,0.00,600667,7.22,不复权,正常交易,,,
2022-07-12,600667,7.200,7.030,7.200,7.020,15912734,111866520.02,2.56,-2.36,-0.17,0.00,600667,7.20,不复权,正常交易,,,
2022-07-13,600667,7.000,7.060,7.130,6.990,9397500,66346350.00,2.00,0.43,0.03,0.00,600667,7.03,不复权,正常交易,,,
2022-07-14,600667,7.030,7.040,7.120,7.020,9087974,63979336.96,1.42,-0.28,-0.02,0.00,600667,7.06,不复权,正常交易,,,
2022-07-15,600667,7.040,6.950,7.110,6.950,10818475,75188401.25,2.30,-1.28,-0.09,0.00,600667,7.04,不复权,正常交易,,,
2022-07-18,600667,7.000,7.120,7.140,6.990,10685201,76078631.12,2.15,2.45,0.17,0.00,600667,6.95,不复权,正常交易,,,
2022-07-19,600667,7.150,7.180,7.210,7.080,10988159,78894981.62,1.84,0.84,0.06,0.00,600667,7.12,不复权,正常交易,,,
2022-07-20,600667,7.200,7.200,7.380,7.190,11758790,84663288.00,2.64,0.28,0.02,0.00,600667,7.18,不复权,正常交易,,,
2022-07-21,600667,7.210,7.280,7.350,7.150,18580420,135265457.60,2.80,1.11,0.08,0.00,600667,7.20,不复权,正常交易,,,
2022-07-22,600667,7.330,7.210,7.350,7.160,12300254,88684831.34,2.65,-0.96,-0.07,0.00,600667,7.28,不复权,正常交易,,,
2022-07-25,600667,7.230,7.150,7.260,7.100,9769403,69851231.45,2.25,-0.83,-0.06,0.00,600667,7.21,不复权,正常交易,,,
2022-07-26,600667,7.160,7.220,7.220,7.100,7562279,54599654.38,1.69,0.98,0.07,0.00,600667,7.15,不复权,正常交易,,,
2022-07-27,600667,7.180,7.240,7.270,7.160,7181884,51996840.16,1.54,0.28,0.02,0.00,600667,7.22,不复权,正常交易,,,
2022-07-28,600667,7.270,7.390,7.500,7.270,21260213,157112974.07,3.16,2.07,0.15,0.00,600667,7.24,不复权,正常交易,,,
2022-07-29,600667,7.370,7.240,7.370,7.230,12628454,91430006.96,1.94,-2.03,-0.15,0.00,600667,7.39,不复权,正常交易,,,
2022-08-01,600667,7.230,7.310,7.310,7.140,11542100,84372751.00,2.38,0.97,0.07,0.00,600667,7.24,不复权,正常交易,,,
2022-08-02,600667,7.240,7.110,7.250,7.010,20521118,145905148.98,3.42,-2.74,-0.20,0.00,600667,7.31,不复权,正常交易,,,
2022-08-03,600667,7.100,7.180,7.350,7.100,20210108,145108575.44,3.52,0.98,0.07,0.00,600667,7.11,不复权,正常交易,,,
2022-08-04,600667,7.250,7.310,7.390,7.190,22268286,162781170.66,2.78,1.81,0.13,0.00,600667,7.18,不复权,正常交易,,,
2022-08-05,600667,6.990,7.480,7.570,6.970,68407762,511690059.76,8.61,2.33,0.17,0.00,600667,7.31,不复权,正常交易,,,
2022-08-08,600667,7.460,7.440,7.480,7.310,41323597,307447561.68,2.33,-0.53,-0.04,0.00,600667,7.48,不复权,正常交易,,,
2022-08-09,600667,7.340,7.400,7.430,7.210,35254913,260886356.20,3.05,-0.54,-0.04,0.00,600667,7.44,不复权,正常交易,,,
2022-08-10,600667,7.350,7.590,7.700,7.280,63789849,484164953.91,5.77,2.57,0.19,0.00,600667,7.40,不复权,正常交易,,,
2022-08-11,600667,7.530,7.710,7.810,7.510,51875182,399957653.22,3.99,1.58,0.12,0.00,600667,7.59,不复权,正常交易,,,
2022-08-12,600667,7.660,7.580,7.740,7.560,35167293,266568080.94,2.38,-1.69,-0.13,0.00,600667,7.71,不复权,正常交易,,,
2022-08-15,600667,7.530,7.480,7.580,7.440,24729946,184979996.08,1.88,-1.32,-0.10,0.00,600667,7.58,不复权,正常交易,,,
2022-08-16,600667,7.580,7.470,7.590,7.410,23007166,171863530.02,2.43,-0.13,-0.01,0.00,600667,7.48,不复权,正常交易,,,
2022-08-17,600667,7.440,7.460,7.480,7.380,19234461,143489079.06,1.36,-0.13,-0.01,0.00,600667,7.47,不复权,正常交易,,,
2022-08-18,600667,7.430,7.490,7.540,7.300,30751535,230328997.15,3.29,0.40,0.03,0.00,600667,7.46,不复权,正常交易,,,
2022-08-19,600667,7.480,7.300,7.620,7.300,29909884,218342153.20,4.38,-2.54,-0.19,0.00,600667,7.49,不复权,正常交易,,,
2022-08-22,600667,7.310,7.340,7.430,7.210,18147150,133200081.00,3.05,0.55,0.04,0.00,600667,7.30,不复权,正常交易,,,
2022-08-23,600667,7.340,7.300,7.370,7.260,13110300,95705190.00,1.52,-0.54,-0.04,0.00,600667,7.34,不复权,正常交易,,,
2022-08-24,600667,7.340,7.030,7.340,7.010,25881060,181943851.80,4.71,-3.70,-0.27,0.00,600667,7.30,不复权,正常交易,,,
2022-08-25,600667,6.950,6.550,6.980,6.480,48315978,316469655.90,7.72,-6.83,-0.48,0.00,600667,7.03,不复权,正常交易,,,
2022-08-26,600667,6.530,6.450,6.570,6.420,22398673,144471440.85,2.34,-1.53,-0.10,0.00,600667,6.55,不复权,正常交易,,,
2022-08-29,600667,6.350,6.460,6.500,6.320,15398243,99472649.78,2.85,0.16,0.01,0.00,600667,6.45,不复权,正常交易,,,
2022-08-30,600667,6.470,6.440,6.530,6.400,12254516,78919083.04,2.03,-0.31,-0.02,0.00,600667,6.46,不复权,正常交易,,,
2022-08-31,600667,6.440,6.330,6.480,6.320,13196100,83531313.00,2.53,-1.71,-0.11,0.00,600667,6.44,不复权,正常交易,,,
2022-09-01,600667,6.350,6.230,6.400,6.220,13421109,83613509.07,2.89,-1.58,-0.10,0.00,600667,6.33,不复权,正常交易,,,
2022-09-02,600667,6.220,6.300,6.340,6.210,15395590,96992217.00,2.09,1.12,0.07,0.00,600667,6.23,不复权,正常交易,,,
2022-09-05,600667,6.290,6.290,6.310,6.200,11785803,74132700.87,1.77,-0.16,-0.01,0.00,600667,6.30,不复权,正常交易,,,
2022-09-06,600667,6.300,6.380,6.390,6.290,10387862,66274559.56,1.59,1.43,0.09,0.00,600667,6.29,不复权,正常交易,,,
2022-09-07,600667,6.370,6.430,6.490,6.350,15326782,98551208.26,2.20,0.78,0.05,0.00,600667,6.38,不复权,正常交易,,,
2022-09-08,600667,6.440,6.310,6.460,6.300,11501935,72577209.85,2.54,-1.87,-0.12,0.00,600667,6.43,不复权,正常交易,,,
2022-09-09,600667,6.310,6.330,6.330,6.220,9847492,62334624.36,1.77,0.32,0.02,0.00,600667,6.31,不复权,正常交易,,,
2022-09-13,600667,6.330,6.310,6.390,6.300,8417681,53115567.11,1.43,-0.32,-0.02,0.00,600667,6.33,不复权,正常交易,,,
2022-09-14,600667,6.230,6.250,6.280,6.200,7464648,46654050.00,1.29,-0.95,-0.06,0.00,600667,6.31,不复权,正常交易,,,
2022-09-15,600667,6.280,6.090,6.300,6.050,14153232,86193182.88,4.13,-2.56,-0.16,0.00,600667,6.25,不复权,正常交易,,,
2022-09-16,600667,6.120,6.000,6.150,6.000,10401963,62411778.00,2.50,-1.48,-0.09,0.00,600667,6.09,不复权,正常交易,,,
2022-09-19,600667,5.980,5.870,5.990,5.850,11555441,67830438.67,2.39,-2.17,-0.13,0.00,600667,6.00,不复权,正常交易,,,
2022-09-20,600667,5.880,5.920,5.950,5.880,5819129,34449243.68,1.19,0.85,0.05,0.00,600667,5.87,不复权,正常交易,,,
2022-09-21,600667,5.900,5.960,6.000,5.800,6321701,37677337.96,3.45,0.68,0.04,0.00,600667,5.92,不复权,正常交易,,,
2022-09-22,600667,5.940,5.960,5.990,5.910,5073100,30235676.00,1.35,0.00,0.00,0.00,600667,5.96,不复权,正常交易,,,
2022-09-23,600667,6.000,5.870,6.000,5.810,6446855,37843038.85,3.27,-1.51,-0.09,0.00,600667,5.96,不复权,正常交易,,,
2022-09-26,600667,5.860,5.730,5.900,5.720,7877498,45138063.54,3.15,-2.39,-0.14,0.00,600667,5.87,不复权,正常交易,,,
2022-09-27,600667,5.740,5.910,5.910,5.740,8064996,47664126.36,2.96,3.14,0.18,0.00,600667,5.73,不复权,正常交易,,,
2022-09-28,600667,5.890,5.750,5.900,5.750,6903250,39693687.50,2.61,-2.71,-0.16,0.00,600667,5.91,不复权,正常交易,,,
2022-09-29,600667,5.800,5.730,5.840,5.710,5567673,31902766.29,2.28,-0.35,-0.02,0.00,600667,5.75,不复权,正常交易,,,
2022-09-30,600667,5.750,5.730,5.790,5.720,5347107,30638923.11,1.22,0.00,0.00,0.00,600667,5.73,不复权,正常交易,,,
2022-10-10,600667,5.740,5.490,5.760,5.470,9645006,52951082.94,5.30,-4.19,-0.24,0.00,600667,5.73,不复权,正常交易,,,
2022-10-11,600667,5.490,5.530,5.570,5.480,6868011,37980100.83,1.64,0.73,0.04,0.00,600667,5.49,不复权,正常交易,,,
2022-10-12,600667,5.530,5.730,5.750,5.510,9133079,52332542.67,4.36,3.62,0.20,0.00,600667,5.53,不复权,正常交易,,,
2022-10-13,600667,5.710,5.770,5.820,5.690,8094117,46703055.09,2.28,0.70,0.04,0.00,600667,5.73,不复权,正常交易,,,
2022-10-14,600667,5.840,5.850,5.870,5.790,7353964,43020689.40,1.38,1.39,0.08,0.00,600667,5.77,不复权,正常交易,,,
2022-10-17,600667,5.850,5.890,5.910,5.830,7837224,46161249.36,1.37,0.68,0.04,0.00,600667,5.85,不复权,正常交易,,,
2022-10-18,600667,5.930,5.860,5.930,5.820,6465731,37889183.66,1.89,-0.51,-0.03,0.00,600667,5.89,不复权,正常交易,,,
2022-10-19,600667,5.850,5.780,5.870,5.770,5537002,32003871.56,1.73,-1.37,-0.08,0.00,600667,5.86,不复权,正常交易,,,
2022-10-20,600667,5.770,5.890,5.960,5.740,17072186,100555175.54,3.83,1.90,0.11,0.00,600667,5.78,不复权,正常交易,,,
2022-10-21,600667,5.900,5.810,5.900,5.800,9665000,56153650.00,1.72,-1.36,-0.08,0.00,600667,5.89,不复权,正常交易,,,
2022-10-24,600667,5.830,5.700,5.930,5.670,11295772,64385900.40,4.59,-1.89,-0.11,0.00,600667,5.81,不复权,正常交易,,,
2022-10-25,600667,5.720,5.660,5.760,5.590,7785680,44066948.80,3.04,-0.70,-0.04,0.00,600667,5.70,不复权,正常交易,,,
2022-10-26,600667,5.700,5.900,5.900,5.650,12309735,72627436.50,4.42,4.24,0.24,0.00,600667,5.66,不复权,正常交易,,,
2022-10-27,600667,5.870,5.860,5.950,5.820,16643327,97529896.22,2.23,-0.68,-0.04,0.00,600667,5.90,不复权,正常交易,,,
2022-10-28,600667,5.670,5.530,5.770,5.520,20165360,111514440.80,4.53,-5.63,-0.33,0.00,600667,5.86,不复权,正常交易,,,
2022-10-31,600667,5.240,5.360,5.430,5.150,21112425,113162598.00,5.44,-3.07,-0.17,0.00,600667,5.53,不复权,正常交易,,,
2022-11-01,600667,5.360,5.600,5.620,5.330,18147960,101628576.00,5.44,4.48,0.24,0.00,600667,5.36,不复权,正常交易,,,
2022-11-02,600667,5.620,5.590,5.710,5.580,11252861,62903492.99,2.33,-0.18,-0.01,0.00,600667,5.60,不复权,正常交易,,,
2022-11-03,600667,5.570,5.640,5.670,5.510,10754171,60653524.44,2.90,0.89,0.05,0.00,600667,5.59,不复权,正常交易,,,
2022-11-04,600667,5.650,5.680,5.710,5.600,10643051,60452529.68,1.96,0.71,0.04,0.00,600667,5.64,不复权,正常交易,,,
2022-11-07,600667,5.670,5.630,5.710,5.630,9520218,53598827.34,1.42,-0.88,-0.05,0.00,600667,5.68,不复权,正常交易,,,
2022-11-08,600667,5.660,5.600,5.670,5.560,9235335,51717876.00,1.98,-0.53,-0.03,0.00,600667,5.63,不复权,正常交易,,,
2022-11-09,600667,5.620,5.590,5.660,5.550,8180164,45727116.76,1.98,-0.18,-0.01,0.00,600667,5.60,不复权,正常交易,,,
2022-11-10,600667,5.630,5.550,5.640,5.520,10669360,59214948.00,2.17,-0.72,-0.04,0.00,600667,5.59,不复权,正常交易,,,
2022-11-11,600667,5.660,5.610,5.680,5.600,12042844,67560354.84,1.43,1.08,0.06,0.00,600667,5.55,不复权,正常交易,,,
2022-11-14,600667,5.630,5.680,5.690,5.600,12406095,70466619.60,1.61,1.25,0.07,0.00,600667,5.61,不复权,正常交易,,,
2022-11-15,600667,5.660,5.860,5.860,5.660,17740516,103959423.76,3.53,3.17,0.18,0.00,600667,5.68,不复权,正常交易,,,
2022-11-16,600667,5.840,5.870,5.880,5.800,12879453,75602389.11,1.38,0.17,0.01,0.00,600667,5.86,不复权,正常交易,,,
2022-11-17,600667,5.860,5.860,5.870,5.760,10895750,63849095.00,1.91,-0.17,-0.01,0.00,600667,5.87,不复权,正常交易,,,
2022-11-18,600667,5.880,5.770,5.900,5.770,10498276,60575052.52,2.25,-1.54,-0.09,0.00,600667,5.86,不复权,正常交易,,,
2022-11-21,600667,5.750,5.780,5.810,5.690,9169714,53000946.92,2.11,0.17,0.01,0.00,600667,5.77,不复权,正常交易,,,
2022-11-22,600667,5.790,5.730,5.820,5.700,8363774,47924425.02,2.11,-0.87,-0.05,0.00,600667,5.78,不复权,正常交易,,,
2022-11-23,600667,5.730,5.740,5.780,5.660,9280351,53269214.74,2.12,0.17,0.01,0.00,600667,5.73,不复权,正常交易,,,
2022-11-24,600667,5.750,5.720,5.770,5.700,9029377,51648036.44,1.23,-0.35,-0.02,0.00,600667,5.74,不复权,正常交易,,,
2022-11-25,600667,5.700,5.660,5.760,5.660,7928100,44873046.00,1.77,-1.05,-0.06,0.00,600667,5.72,不复权,正常交易,,,
2022-11-28,600667,5.570,5.550,5.630,5.510,9296342,51594698.10,2.18,-1.94,-0.11,0.00,600667,5.66,不复权,正常交易,,,
2022-11-29,600667,5.570,5.690,5.700,5.570,12114534,68931698.46,2.33,2.52,0.14,0.00,600667,5.55,不复权,正常交易,,,
2022-11-30,600667,5.720,5.650,5.720,5.650,9488584,53610499.60,1.24,-0.70,-0.04,0.00,600667,5.69,不复权,正常交易,,,
2022-12-01,600667,5.700,5.680,5.750,5.680,7659768,43507482.24,1.23,0.53,0.03,0.00,600667,5.65,不复权,正常交易,,,
2022-12-02,600667,5.680,5.640,5.730,5.640,6306766,35570160.24,1.60,-0.70,-0.04,0.00,600667,5.68,不复权,正常交易,,,
2022-12-05,600667,5.650,5.660,5.710,5.630,13758962,77875724.92,1.42,0.35,0.02,0.00,600667,5.64,不复权,正常交易,,,
2022-12-06,600667,5.650,5.730,5.770,5.640,15915494,91195780.62,2.30,1.24,0.07,0.00,600667,5.66,不复权,正常交易,,,
2022-12-07,600667,5.700,5.640,5.720,5.630,12044000,67928160.00,1.60,-1.57,-0.09,0.00,600667,5.73,不复权,正常交易,,,
2022-12-08,600667,5.640,5.550,5.650,5.550,11302868,62730917.40,1.80,-1.60,-0.09,0.00,600667,5.64,不复权,正常交易,,,
2022-12-09,600667,5.540,5.550,5.610,5.520,14592748,80989751.40,1.63,0.00,0.00,0.00,600667,5.55,不复权,正常交易,,,
2022-12-12,600667,5.530,5.590,5.610,5.460,12786526,71476680.34,2.75,0.72,0.04,0.00,600667,5.55,不复权,正常交易,,,
2022-12-13,600667,5.580,5.550,5.580,5.530,6880076,38184421.80,0.90,-0.72,-0.04,0.00,600667,5.59,不复权,正常交易,,,
2022-12-14,600667,5.640,5.580,5.730,5.580,17979737,100326932.46,2.69,0.54,0.03,0.00,600667,5.55,不复权,正常交易,,,
2022-12-15,600667,5.550,5.640,5.750,5.520,19238453,108504874.92,4.17,1.08,0.06,0.00,600667,5.58,不复权,正常交易,,,
2022-12-16,600667,5.610,5.520,5.640,5.510,12427712,68600970.24,2.36,-2.13,-0.12,0.00,600667,5.64,不复权,正常交易,,,
2022-12-19,600667,5.520,5.370,5.540,5.340,13488900,72435393.00,3.75,-2.72,-0.15,0.00,600667,5.52,不复权,正常交易,,,
2022-12-20,600667,5.350,5.360,5.420,5.320,6058722,32474749.92,1.88,-0.19,-0.01,0.00,600667,5.37,不复权,正常交易,,,
