日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002444,17.010,17.050,17.120,16.590,22138195,377456224.75,3.19,-2.01,-0.35,0.00,002444,17.40,不复权,正常交易,,,
2022-03-14,002444,16.990,16.370,16.990,16.340,17326272,283631072.64,3.98,-3.99,-0.68,0.00,002444,17.05,不复权,正常交易,,,
2022-03-15,002444,16.380,15.610,16.430,15.490,24101178,376219388.58,6.07,-4.64,-0.76,0.00,002444,16.37,不复权,正常交易,,,
2022-03-16,002444,15.930,16.010,16.150,15.060,21723800,347798038.00,7.24,2.56,0.40,0.00,002444,15.61,不复权,正常交易,,,
2022-03-17,002444,16.270,16.650,17.320,16.200,35266112,587180764.80,6.91,4.00,0.64,0.00,002444,16.01,不复权,正常交易,,,
2022-03-18,002444,16.560,16.530,16.700,16.240,18404097,304219723.41,2.83,-0.72,-0.12,0.00,002444,16.65,不复权,正常交易,,,
2022-03-21,002444,16.550,16.350,16.850,16.170,23271995,380497118.25,4.21,-1.09,-0.18,0.00,002444,16.53,不复权,正常交易,,,
2022-03-22,002444,16.380,16.150,16.390,16.020,20317638,328129853.70,2.31,-1.22,-0.20,0.00,002444,16.35,不复权,正常交易,,,
2022-03-23,002444,16.200,16.290,16.660,16.140,18709103,304771287.87,3.22,0.87,0.14,0.00,002444,16.15,不复权,正常交易,,,
2022-03-24,002444,16.480,17.920,17.920,16.410,59385719,1064192084.48,9.20,10.01,1.63,0.00,002444,16.29,不复权,正常交易,,,
2022-03-25,002444,18.490,18.270,19.170,17.470,122365456,2235616881.12,9.73,1.95,0.35,0.00,002444,17.92,不复权,正常交易,,,
2022-03-28,002444,17.850,16.620,17.850,16.520,65919310,1095578932.20,8.05,-9.03,-1.65,0.00,002444,18.27,不复权,正常交易,,,
2022-03-29,002444,16.520,16.950,17.690,16.500,50518521,856288930.95,7.21,1.99,0.33,0.00,002444,16.62,不复权,正常交易,,,
2022-03-30,002444,17.000,17.170,17.200,16.680,40727763,699295690.71,3.12,1.30,0.22,0.00,002444,16.95,不复权,正常交易,,,
2022-03-31,002444,17.050,16.460,17.240,16.050,54593949,898616400.54,7.41,-4.14,-0.71,0.00,002444,17.17,不复权,正常交易,,,
2022-04-01,002444,16.350,16.780,17.090,16.160,34613119,580808136.82,5.75,1.94,0.32,0.00,002444,16.46,不复权,正常交易,,,
2022-04-06,002444,16.780,16.560,16.950,16.410,22489487,372425904.72,3.29,-1.31,-0.22,0.00,002444,16.78,不复权,正常交易,,,
2022-04-07,002444,16.790,16.690,17.360,16.690,41803754,697704654.26,4.01,0.79,0.13,0.00,002444,16.56,不复权,正常交易,,,
2022-04-08,002444,16.430,15.800,16.520,15.650,35466851,560376245.80,5.56,-5.33,-0.89,0.00,002444,16.69,不复权,正常交易,,,
2022-04-11,002444,15.700,15.220,15.910,15.070,26076031,396877191.82,5.57,-3.67,-0.58,0.00,002444,15.80,不复权,正常交易,,,
2022-04-12,002444,15.070,15.180,15.200,14.120,44735444,679084039.92,7.65,-0.26,-0.04,0.00,002444,15.22,不复权,正常交易,,,
2022-04-13,002444,14.860,14.510,14.990,14.500,20515126,297674478.26,3.38,-4.41,-0.67,0.00,002444,15.18,不复权,正常交易,,,
2022-04-14,002444,14.500,14.430,14.890,14.350,16423635,236993053.05,3.76,-0.55,-0.08,0.00,002444,14.51,不复权,正常交易,,,
2022-04-15,002444,14.270,14.190,14.400,13.880,18293651,259586907.69,3.75,-1.66,-0.24,0.00,002444,14.43,不复权,正常交易,,,
2022-04-18,002444,14.150,14.200,14.300,13.700,16106636,228714231.20,4.38,0.07,0.01,0.00,002444,14.19,不复权,正常交易,,,
2022-04-19,002444,14.190,13.900,14.370,13.760,18053736,250946930.40,4.43,-2.11,-0.30,0.00,002444,14.20,不复权,正常交易,,,
2022-04-20,002444,14.000,13.950,14.220,13.890,19967508,278546736.60,2.38,0.36,0.05,0.00,002444,13.90,不复权,正常交易,,,
2022-04-21,002444,13.970,13.400,14.250,13.330,25431258,340778857.20,6.90,-3.94,-0.55,0.00,002444,13.95,不复权,正常交易,,,
2022-04-22,002444,13.240,13.860,14.080,13.090,26078337,361445750.82,7.56,3.43,0.46,0.00,002444,13.40,不复权,正常交易,,,
2022-04-25,002444,13.790,14.040,14.450,13.700,43686071,613352436.84,5.47,1.30,0.18,0.00,002444,13.86,不复权,正常交易,,,
2022-04-26,002444,13.810,14.580,14.850,13.330,49462952,721169840.16,11.40,3.85,0.54,0.00,002444,14.04,不复权,正常交易,,,
2022-04-27,002444,14.330,14.670,14.750,13.650,36779172,539550453.24,8.06,0.62,0.09,0.00,002444,14.58,不复权,正常交易,,,
2022-04-28,002444,14.550,14.310,14.590,13.900,30076430,430393713.30,4.96,-2.45,-0.36,0.00,002444,14.67,不复权,正常交易,,,
2022-04-29,002444,14.410,15.470,15.700,14.320,41565247,643014371.09,9.64,8.11,1.16,0.00,002444,14.31,不复权,正常交易,,,
2022-05-05,002444,15.420,16.090,16.570,15.220,37280858,599849005.22,8.87,4.01,0.62,0.00,002444,15.47,不复权,正常交易,,,
2022-05-06,002444,15.600,16.070,16.460,15.550,23479228,377311193.96,5.85,-0.12,-0.02,0.00,002444,16.09,不复权,正常交易,,,
2022-05-09,002444,15.860,17.030,17.280,15.720,28044285,477594173.55,9.92,5.97,0.96,0.00,002444,16.07,不复权,正常交易,,,
2022-05-10,002444,16.900,18.080,18.310,16.500,41985667,759100859.36,10.97,6.17,1.05,0.00,002444,17.03,不复权,正常交易,,,
2022-05-11,002444,18.100,17.700,18.490,17.630,32053914,567354277.80,4.88,-2.10,-0.38,0.00,002444,18.08,不复权,正常交易,,,
2022-05-12,002444,17.560,18.320,18.560,17.450,27468613,503224990.16,6.36,3.50,0.62,0.00,002444,17.70,不复权,正常交易,,,
2022-05-13,002444,18.390,18.360,18.950,18.090,24678042,453088851.12,4.75,0.22,0.04,0.00,002444,18.32,不复权,正常交易,,,
2022-05-16,002444,18.210,17.880,18.250,17.590,22576173,403661973.24,3.75,-2.61,-0.48,0.00,002444,18.36,不复权,正常交易,,,
2022-05-17,002444,17.640,18.050,18.270,17.610,15579658,281212826.90,3.75,0.95,0.17,0.00,002444,17.88,不复权,正常交易,,,
2022-05-18,002444,17.820,18.010,18.220,17.610,10580123,190548015.23,3.46,-0.22,-0.04,0.00,002444,18.05,不复权,正常交易,,,
2022-05-19,002444,17.500,17.770,17.860,17.280,20931869,371959312.13,3.36,-1.33,-0.24,0.00,002444,18.01,不复权,正常交易,,,
2022-05-20,002444,17.680,17.690,18.180,17.310,23172993,409930246.17,5.03,-0.45,-0.08,0.00,002444,17.77,不复权,正常交易,,,
