日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,688191,19.330,19.870,20.050,18.350,3610229,71735250.23,9.26,0.35,0.07,0.00,688191,19.80,不复权,正常交易,,,
2022-02-28,688191,19.600,19.230,20.290,19.080,1694309,32581562.07,6.34,-3.22,-0.64,0.00,688191,19.87,不复权,正常交易,,,
2022-03-01,688191,19.150,19.200,19.500,19.020,981134,18837772.80,2.52,-0.16,-0.03,0.00,688191,19.23,不复权,正常交易,,,
2022-03-02,688191,19.010,18.990,19.300,18.710,642264,12196593.36,3.15,-1.09,-0.21,0.00,688191,19.20,不复权,正常交易,,,
2022-03-03,688191,18.930,18.670,19.080,18.570,816713,15248031.71,2.75,-1.69,-0.32,0.00,688191,18.99,不复权,正常交易,,,
2022-03-04,688191,18.670,18.250,18.770,18.040,1603516,29264167.00,4.05,-2.25,-0.42,0.00,688191,18.67,不复权,正常交易,,,
2022-03-07,688191,18.030,17.800,18.250,17.710,942438,16775396.40,3.05,-2.47,-0.45,0.00,688191,18.25,不复权,正常交易,,,
2022-03-08,688191,17.900,16.960,17.900,16.730,1440814,24436205.44,6.99,-4.72,-0.84,0.00,688191,17.80,不复权,正常交易,,,
2022-03-09,688191,16.940,16.630,17.320,15.930,1599151,26593881.13,8.73,-1.95,-0.33,0.00,688191,16.96,不复权,正常交易,,,
2022-03-10,688191,16.950,16.690,17.260,16.660,881786,14717008.34,3.60,0.36,0.06,0.00,688191,16.63,不复权,正常交易,,,
2022-03-11,688191,16.660,16.760,16.880,16.240,674744,11308709.44,3.94,0.42,0.07,0.00,688191,16.69,不复权,正常交易,,,
2022-03-14,688191,16.770,16.250,16.770,16.200,910241,14791416.25,3.52,-3.04,-0.51,0.00,688191,16.76,不复权,正常交易,,,
2022-03-15,688191,16.400,15.310,16.400,15.310,1128066,17270690.46,7.12,-5.78,-0.94,0.00,688191,16.25,不复权,正常交易,,,
2022-03-16,688191,15.590,15.510,15.750,14.660,1863301,28899798.51,7.44,1.31,0.20,0.00,688191,15.31,不复权,正常交易,,,
