日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,002155,12.260,12.630,13.130,12.180,150426987,1899892845.81,7.80,-3.44,-0.45,0.00,002155,13.08,不复权,正常交易,,,
2022-02-28,002155,12.720,12.690,13.100,12.340,115011353,1459494069.57,6.16,0.48,0.06,0.00,002155,12.63,不复权,正常交易,,,
2022-03-01,002155,12.420,12.320,12.490,12.050,81206003,1000457956.96,3.65,-2.92,-0.37,0.00,002155,12.69,不复权,正常交易,,,
2022-03-02,002155,12.590,12.230,12.590,12.170,71612523,875821156.29,3.45,-0.73,-0.09,0.00,002155,12.32,不复权,正常交易,,,
2022-03-03,002155,12.000,12.150,12.220,11.910,62814970,763201885.50,2.60,-0.65,-0.08,0.00,002155,12.23,不复权,正常交易,,,
2022-03-04,002155,12.180,11.700,12.220,11.680,64998766,760485562.20,4.62,-3.70,-0.45,0.00,002155,12.15,不复权,正常交易,,,
2022-03-07,002155,12.160,12.110,12.580,11.990,94020740,1138591161.40,4.92,3.50,0.41,0.00,002155,11.70,不复权,正常交易,,,
2022-03-08,002155,12.150,12.490,12.550,11.450,102416961,1279187842.89,9.61,3.14,0.38,0.00,002155,12.11,不复权,正常交易,,,
2022-03-09,002155,12.400,12.510,13.050,12.210,122423131,1531513368.81,6.88,0.16,0.02,0.00,002155,12.49,不复权,正常交易,,,
2022-03-10,002155,11.600,12.050,12.120,11.600,81616712,983481379.60,4.48,-3.68,-0.46,0.00,002155,12.51,不复权,正常交易,,,
2022-03-11,002155,11.940,11.730,12.180,11.490,68136593,799242235.89,6.01,-2.66,-0.32,0.00,002155,12.05,不复权,正常交易,,,
2022-03-14,002155,11.380,11.280,11.750,11.250,41730569,470720818.32,4.44,-3.84,-0.45,0.00,002155,11.73,不复权,正常交易,,,
2022-03-15,002155,11.000,10.320,11.000,10.240,64402934,664638278.88,7.42,-8.51,-0.96,0.00,002155,11.28,不复权,正常交易,,,
2022-03-16,002155,10.410,10.360,10.460,9.880,53444450,553684502.00,5.87,0.39,0.04,0.00,002155,10.32,不复权,正常交易,,,
2022-03-17,002155,10.380,10.680,10.850,10.330,52988931,565921783.08,5.03,3.09,0.32,0.00,002155,10.36,不复权,正常交易,,,
2022-03-18,002155,10.780,10.740,10.830,10.590,29402219,315779832.06,2.27,0.56,0.06,0.00,002155,10.68,不复权,正常交易,,,
2022-03-21,002155,10.650,10.880,10.980,10.550,34671984,377231185.92,4.08,1.30,0.14,0.00,002155,10.74,不复权,正常交易,,,
2022-03-22,002155,10.760,11.090,11.140,10.720,40196807,445782589.63,3.92,1.93,0.21,0.00,002155,10.88,不复权,正常交易,,,
2022-03-23,002155,10.880,10.940,10.970,10.780,24565274,268744097.56,1.76,-1.35,-0.15,0.00,002155,11.09,不复权,正常交易,,,
2022-03-24,002155,11.060,11.090,11.220,10.820,46790186,518903162.74,3.70,1.37,0.15,0.00,002155,10.94,不复权,正常交易,,,
2022-03-25,002155,11.230,11.150,11.570,11.120,52000726,579808094.90,4.05,0.54,0.06,0.00,002155,11.09,不复权,正常交易,,,
